"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
972,1462.1571,1390.6711,1884.6191,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
973,1450.1544,1390.6711,1861.483,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
974,1424.3684,1390.6711,1686.4581,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
975,1415.376,1390.6711,1814.5726,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
976,1409.2205,1390.6711,1761.6517,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
977,1422.8525,1390.6711,1615.6069,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
978,1412.1802,1390.6711,1600.7909,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
979,1411.9348,1390.6711,1815.9414,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
980,1429.6155,1390.6711,1780.1119,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
981,1430.731,1390.6711,1764.6971,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
982,1423.4595,1390.6711,1677.1748,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
983,1423.6245,1390.6711,1732.5706,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
984,1406.4365,1390.6711,1664.2838,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
985,1431.3231,1390.6711,1774.61,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
986,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
987,1437.9689,1390.6711,1834.5378,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
988,1432.8535,1390.6711,1717.8989,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
989,1425.713,1390.6711,1790.0863,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
990,1425.4148,1390.6711,1610.8173,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
991,1414.7268,1390.6711,1770.8219,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
992,1453.7054,1390.6711,1889.8511,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
993,1418.4407,1390.6711,1731.5951,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
994,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
995,1453.914,1390.6711,1919.9269,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
996,1417.7555,1390.6711,1915.8096,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
997,1429.2781,1390.6711,1637.3666,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
998,1417.4757,1390.6711,1761.6517,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
999,1419.1965,1390.6711,1700.7717,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1000,1449.0989,1390.6711,1689.4683,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1001,1410.76,1390.6711,1792.4447,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1002,1417.4587,1390.6711,1670.9218,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1003,1421.4332,1390.6711,1636.9067,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1004,1416.8298,1390.6711,1913.8389,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1005,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1006,1449.0592,1390.6711,1920.8779,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1007,1411.1848,1390.6711,1662.6775,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1008,1396.7262,1390.6711,1511.7681,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1009,1434.8217,1390.6711,1728.6866,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1010,1402.8391,1390.6711,1634.0273,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1011,1410.3431,1390.6711,1659.6797,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1012,1411.588,1390.6711,1809.0039,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1013,1413.2751,1390.6711,1806.3685,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1014,1410.4265,1390.6711,1731.4297,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1015,1413.1008,1390.6711,1711.2737,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1016,1428.5525,1390.6711,1787.2739,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1017,1413.2761,1390.6711,1662.9191,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1018,1461.3715,1390.6711,1855.1239,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1019,1414.134,1390.6711,1547.089,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1020,1428.689,1390.6711,1689.372,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1021,1409.1985,1390.6711,1664.2623,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1022,1398.9457,1390.6711,1556.1581,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1023,1408.8861,1390.6711,1614.8486,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1024,1393.866,1390.6711,1454.5638,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1025,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1026,1471.3895,1389.8433,1910.2279,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1027,1390.423,1389.8433,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1028,1392.9674,1389.8433,1449.0094,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1029,1404.689,1389.8433,1686.7516,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1030,1428.8838,1389.8433,1869.886,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1031,1413.587,1389.8433,1740.4703,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1032,1408.3337,1389.8433,1568.4619,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1033,1466.677,1389.8433,1970.4119,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1034,1479.8523,1389.8433,1970.523,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*31;20;7;9;28;14;35*5;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1035,1399.0369,1389.8433,1530.5681,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1036,1449.2057,1389.8433,1826.6218,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1037,1393.2181,1389.8433,1457.3356,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1038,1442.8508,1389.8433,1796.9952,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1039,1391.6306,1389.8433,1425.5828,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1040,1431.5889,1389.8433,1828.1812,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1041,1391.587,1389.8433,1424.7131,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1042,1403.1561,1389.8433,1632.3221,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1043,1456.2328,1389.8433,1855.5487,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1044,1414.3525,1389.8433,1880.0236,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1045,1433.5309,1389.8433,1725.8032,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1046,1437.3025,1389.8433,1692.6343,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1047,1408.3962,1389.8433,1557.5925,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1048,1394.5023,1389.8433,1483.0188,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1049,1409.9529,1389.8433,1766.5723,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1050,1408.8846,1389.8433,1614.7897,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1051,1396.9662,1389.8433,1532.2947,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1052,1406.1582,1389.8433,1648.9762,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1053,1394.8164,1389.8433,1440.8303,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1054,1404.9446,1389.8433,1691.8644,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1055,1482.1554,1389.8433,1927.8823,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1056,1396.7894,1389.8433,1528.7622,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1057,1424.7258,1389.8433,1970.4119,";;26;43;27;34;30;37;6;15*2;25;35;41;33*21;5;20;7;9;28*14;12;31;38;29;13;22*23;1;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
1058,1390.9333,1389.8433,1411.639,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1059,1428.6344,1389.8433,1749.7349,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1060,1418.1669,1389.8433,1685.6029,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1061,1401.7073,1389.8433,1568.2787,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1062,1426.913,1389.8433,1750.0033,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1063,1402.2417,1389.8433,1637.8074,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;14;35*31;38;29;13;22;23;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1064,1415.847,1383.6682,1916.089,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;8;4;16;3;10;32*24;44","7",""
1065,1416.4407,1383.6682,1716.3401,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1066,1428.9071,1383.6682,1768.317,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1067,1404.0504,1383.6682,1607.9155,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1068,1393.8558,1383.6682,1524.3931,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1069,1451.4757,1383.6682,1844.8892,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1070,1400.9445,1383.6682,1557.8282,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1071,1428.5732,1383.6682,1800.4241,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1072,1389.2697,1383.6682,1495.6989,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1073,1406.4409,1383.6682,1768.6914,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1074,1396.6583,1383.6682,1619.1396,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1075,1429.4674,1383.6682,1844.8892,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1076,1395.2299,1383.6682,1614.9037,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1077,1402.9465,1383.6682,1617.0549,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1078,1396.8342,1383.6682,1646.9912,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1079,1413.1735,1383.6682,1939.5281,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1080,1409.7566,1383.6682,1771.8666,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1081,1424.6488,1383.6682,1944.3099,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1082,1407.1698,1383.6682,1840.4661,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1083,1399.9006,1383.6682,1590.7612,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1084,1387.2849,1383.6682,1456.0042,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1085,1407.5682,1383.6682,1736.2758,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1086,1398.075,1383.6682,1615.1438,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1087,1383.6681,1383.6682,1383.6682,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1088,1425.2115,1383.6682,1702.6083,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1089,1406.2883,1383.6682,1707.1292,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1090,1396.3419,1383.6682,1513.1908,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1091,1399.0422,1383.6682,1555.0363,";;26;43;27;34;30;21;6;15*2;25;12;41;33;37*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
1092,1406.8264,1383.6682,1691.051,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;23;28;14*35;31;38;29;13;22;9;1*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
