"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
1099,1968.9357,1115.3043,2325.8472,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1100,1947.9297,1115.3043,2419.4058,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1101,1936.7412,1115.3043,2324.5305,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1102,1949.1715,1115.3043,2324.5305,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1103,1949.6395,1115.3043,2315.5498,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1104,1939.7614,1115.3043,2292.2024,";;28;8;9;18;11;1;2;6*17;19;7;26;12;16;23*4;22;20;29;5;10;15*14;30;3;13;31;21;24;27*25","5",""
1105,1945.2714,1115.3043,2305.115,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1106,1890.5914,1115.3043,2292.2024,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1107,1929.4126,1115.3043,2385.2358,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1108,1918.6324,1115.3043,2364.1836,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1109,1949.7913,1115.3043,2307.8567,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;1;30;13;31;21*24;27;20","5",""
1110,1943.4058,1115.3043,2330.1272,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1111,1928.2738,1115.3043,2398.9421,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1112,1963.8303,1115.3043,2404.4954,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1113,1973.0503,1115.3043,2368.8525,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1114,1961.9027,1115.3043,2376.6453,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1115,2008.1815,1115.3043,2445.8992,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1116,1998.3264,1115.3043,2365.5103,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1117,1967.0492,1115.3043,2365.5103,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1118,1953.4564,1115.3043,2297.4492,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1119,1963.6245,1115.3043,2254.5874,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1120,1984.8767,1115.3043,2264.5452,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1121,1951.6544,1115.3043,2345.3213,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1122,1935.1786,1115.3043,2308.9233,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1123,1941.4246,1115.3043,2355.588,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1124,1961.7817,1115.3043,2319.4512,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1125,1943.8226,1115.3043,2353.666,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1126,1945.4733,1115.3043,2353.666,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1127,1909.0233,1115.3043,2290.5464,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1128,1921.8298,1115.3043,2281.4841,";;28;8;9;18;11;3*2;6;17;19;12;26;7*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1129,1913.3666,1115.3043,2227.1035,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1130,1898.4932,1115.3043,2278.381,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1131,1924.4313,1115.3043,2322.5635,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1132,1955.8608,1115.3043,2323.3303,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1133,1964.821,1115.3043,2292.0767,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1134,1997.7996,1115.3043,2354.0608,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1135,1993.4722,1115.3043,2413.5127,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1136,1988.7125,1115.3043,2290.3455,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1137,1976.1323,1115.3043,2346.8394,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1138,1948.2672,1115.3043,2361.3818,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1139,1995.7332,1115.3043,2361.3818,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1140,2011.8331,1115.3043,2412.0305,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1141,1980.111,1115.3043,2313.4673,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1142,1970.2805,1115.3043,2349.2546,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1143,1930.7106,1115.3043,2346.074,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1144,1962.6854,1115.3043,2322.4338,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1145,1982.0514,1115.3043,2343.2004,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1146,1953.307,1115.3043,2393.8542,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1147,1989.6589,1115.3043,2416.3743,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1148,1990.1527,1115.3043,2416.3743,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1149,1998.0964,1115.3043,2416.3743,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1150,1992.967,1115.3043,2429.8765,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1151,1985.0358,1115.3043,2417.19,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1152,1985.5625,1115.3043,2417.19,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1153,1965.8538,1115.3043,2341.6042,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1154,1959.6122,1115.3043,2297.0466,";;28;8;9;18;11;3*2;1;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;6;13;31*21;24;27;20","5",""
1155,1971.4661,1115.3043,2297.0466,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1156,1941.025,1115.3043,2290.32,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1157,1918.9348,1115.3043,2299.3235,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1158,1932.4031,1115.3043,2372.1704,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1159,1900.4905,1115.3043,2319.069,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1160,1920.104,1115.3043,2332.837,";;28;27;9;18;11;3;2*6;17;19;7;26;12;16*23;4;24;25;29;5;10;15*14;30;1;13;31;21;22;8*20","5",""
1161,1927.3544,1115.3043,2316.2075,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1162,1928.2701,1115.3043,2330.3435,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1163,1970.1519,1115.3043,2363.3206,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1164,1944.0977,1115.3043,2277.8318,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1165,1963.9392,1115.3043,2358.045,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1166,1981.0464,1115.3043,2307.7056,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1167,1965.1433,1115.3043,2384.1938,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1168,1979.3267,1115.3043,2384.1938,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1169,1968.2344,1115.3043,2274.6145,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1170,1996.153,1115.3043,2415.5095,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1171,1987.7042,1115.3043,2313.3794,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1172,1964.9469,1115.3043,2323.5408,";;28;8;3;18;11;9*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1173,1978.3125,1115.3043,2353.0444,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1174,1960.6034,1115.3043,2304.5142,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1175,1962.9229,1115.3043,2352.7144,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1176,1969.6265,1115.3043,2379.4502,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1177,2002.5049,1115.3043,2374.0457,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1178,1970.6431,1115.3043,2359.0144,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1179,1965.8812,1115.3043,2318.9658,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1180,1969.8007,1115.3043,2318.9658,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1181,1974.8293,1115.3043,2369.5178,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1182,1995.2595,1115.3043,2369.5178,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1183,2021.6338,1115.3043,2356.741,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1184,2001.5878,1115.3043,2356.741,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1185,2039.8241,1115.3043,2395.7837,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1186,2025.8628,1115.3043,2333.604,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1187,2008.9331,1115.3043,2420.684,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1188,2026.0936,1115.3043,2395.7932,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1189,2033.3326,1115.3043,2367.0403,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1190,2052.7188,1115.3043,2401.7021,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1191,2045.6841,1115.3043,2358.0222,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1192,2020.6293,1115.3043,2372.1594,";;28;8;9;18;11;3*2;6;17;15;7;26;12*16;23;4;22;25;29*5;10;19;14;30;1;13;31;21*24;27;20","5",""
1193,2051.5757,1115.3043,2379.3381,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1194,2023.6625,1115.3043,2433.0046,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1195,2038.4764,1115.3043,2395.7976,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1196,2012.1696,1115.3043,2306.151,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1197,2023.2881,1115.3043,2428.9084,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1198,2031.2108,1115.3043,2430.6775,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1199,2038.033,1115.3043,2418.9272,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1200,2056.7598,1115.3043,2460.9807,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1201,2063.9648,1115.3043,2467.8196,";;28;12;9;18;11;3*2;6;17;19;7;26;8*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1202,2104.937,1115.3043,2490.819,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1203,2124.6116,1115.3043,2423.2432,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1204,2110.3052,1115.3043,2371.731,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1205,2079.5823,1115.3043,2395.695,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1206,2093.6125,1115.3043,2497.974,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1207,2116.4868,1115.3043,2502.8098,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1208,2085.778,1115.3043,2439.455,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1209,2083.3606,1115.3043,2432.0195,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1210,2046.1093,1115.3043,2432.81,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1211,2030.0149,1115.3043,2399.5063,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1212,2021.255,1115.3043,2399.5063,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1213,2009.5367,1115.3043,2467.6052,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1214,2012.6266,1115.3043,2432.964,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1215,2035.5913,1115.3043,2432.964,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1216,2029.1366,1115.3043,2488.2625,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1217,2049.0232,1115.3043,2494.6948,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1218,2047.93,1115.3043,2494.6948,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1219,2049.2466,1115.3043,2434.42,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1220,2046.7711,1115.3043,2437.4033,";;28;8;9;18;11;3*2;6;17;12;7;26;19*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1221,2057.12,1115.3043,2437.4033,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1222,2039.5325,1115.3043,2421.3984,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1223,2058.4702,1115.3043,2383.137,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1224,2063.7217,1115.3043,2458.6824,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1225,2069.5698,1115.3043,2523.6204,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1226,2060.2673,1115.3043,2484.3552,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1227,2054.5054,1115.3043,2457.723,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1228,2061.181,1115.3043,2520.8643,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1229,2071.8538,1115.3043,2430.4556,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1230,2056.1152,1115.3043,2430.4556,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1231,2046.9694,1115.3043,2337.3916,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1232,2058.4001,1115.3043,2366.099,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1233,2044.5205,1108.9987,2484.0442,";;28;11;9;18;25;3*2;6;17;19;7;26;12*16;23;4;22;8;29;5*10;15;14;30;1;13;31;21;24;27*20","5",""
1234,2010.3977,1108.9987,2340.1587,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1235,2014.261,1108.9987,2400.516,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1236,2008.0164,1108.9987,2336.8857,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1237,1996.9675,1108.9987,2371.0962,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1238,1998.3647,1108.9987,2374.3403,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1239,2050.0337,1108.9987,2374.3403,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1240,1999.3729,1108.9987,2355.4263,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1241,2023.4039,1108.9987,2368.6626,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1242,2011.1625,1108.9987,2367.187,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1243,2042.1223,1108.9987,2300.6504,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1244,2048.7273,1108.9987,2325.1758,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1245,2038.6655,1108.9987,2367.9607,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1246,2031.314,1108.9987,2350.228,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1247,2032.5264,1108.9987,2401.263,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1248,2016.1392,1108.9987,2401.263,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1249,2027.071,1108.9987,2401.263,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1250,1997.7692,1108.9987,2364.6443,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1251,1989.5433,1108.9987,2381.5693,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1252,2018.9429,1108.9987,2499.773,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1253,2013.6395,1108.9987,2499.773,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1254,2019.3984,1108.9987,2366.6763,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1255,2013.22,1108.9987,2369.1582,";;28;11;9;18;8;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
