"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
2737,1199.736,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2738,1196.6868,1173.1857,1601.2352,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2739,1208.0325,1173.1857,1701.1855,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2740,1202.6522,1173.1857,1818.3694,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2741,1205.866,1173.1857,1669.8108,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2742,1193.2219,1173.1857,1641.2148,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2743,1207.6935,1173.1857,1769.315,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2744,1201.1245,1173.1857,1579.2334,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2745,1198.93,1173.1857,1582.7322,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2746,1183.3568,1173.1857,1547.086,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2747,1185.6206,1173.1857,1421.7114,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2748,1200.9094,1173.1857,1618.7842,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2749,1202.7764,1173.1857,1669.8108,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2750,1189.2698,1173.1857,1634.5244,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2751,1195.6272,1173.1857,1477.6489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2752,1227.116,1173.1857,1716.1323,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2753,1189.2344,1173.1857,1614.5421,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2754,1196.7888,1173.1857,1721.4756,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2755,1213.8773,1173.1857,1814.4888,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2756,1191.8009,1173.1857,1682.6082,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2757,1204.6278,1173.1857,1606.886,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2758,1195.6868,1173.1857,1617.6805,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2759,1197.9054,1173.1857,1489.5513,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2760,1197.191,1173.1857,1682.6082,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2761,1199.3297,1173.1857,1697.2809,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2762,1189.1925,1173.1857,1648.1824,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2763,1213.0233,1173.1857,1733.8599,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2764,1199.8341,1173.1857,1710.054,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2765,1204.4911,1173.1857,1661.0121,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2766,1179.5931,1173.1857,1477.1477,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2767,1202.3053,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2768,1192.9836,1173.1857,1592.4364,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2769,1207.0568,1173.1857,1695.971,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2770,1202.7292,1173.1857,1723.1226,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2771,1205.7285,1173.1857,1736.8853,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2772,1214.5127,1173.1857,1818.3694,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2773,1198.6243,1173.1857,1664.4147,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2774,1201.5228,1173.1857,1526.8616,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2775,1222.9623,1173.1857,1835.7048,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2776,1212.5676,1173.1857,1569.4735,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2777,1182.2268,1173.1857,1544.6685,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2778,1191.2599,1173.1857,1702.9482,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2779,1211.4393,1173.1857,1717.0271,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2780,1205.268,1173.1857,1577.8215,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2781,1205.3282,1173.1857,1689.167,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2782,1190.6008,1173.1857,1573.8701,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2783,1198.2493,1173.1857,1702.1104,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2784,1211.1422,1173.1857,1674.9384,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2785,1201.6809,1173.1857,1664.898,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2786,1207.6853,1173.1857,1562.7219,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2787,1207.4083,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2788,1209.0071,1173.1857,1674.9384,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2789,1211.4229,1173.1857,1769.315,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2790,1221.5768,1173.1857,1669.3098,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2791,1203.0509,1173.1857,1602.1954,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2792,1191.1781,1173.1857,1682.9617,";;1;16;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;31;24;14;35*37;15;42;22;9;44;8*41;33;21;5;13;32*29;26","7",""
2793,1201.7181,1173.1857,1692.763,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2794,1209.4944,1173.1857,1674.862,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2795,1211.655,1173.1857,1734.301,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2796,1202.22,1173.1857,1577.8215,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2797,1204.9828,1173.1857,1589.3052,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2798,1211.5721,1173.1857,1850.1263,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2799,1211.1003,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2800,1206.3988,1173.1857,1701.1855,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2801,1205.4198,1173.1857,1729.3038,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2802,1192.679,1173.1857,1673.2671,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2803,1230.2439,1173.1857,1669.8108,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2804,1201.562,1173.1857,1682.6082,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2805,1206.7314,1173.1857,1836.7104,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2806,1211.4022,1173.1857,1818.3694,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2807,1207.4897,1173.1857,1589.3052,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2808,1192.8574,1173.1857,1521.5626,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2809,1209.7319,1173.1857,1734.301,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2810,1208.3671,1173.1857,1836.7104,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2811,1212.9053,1173.1857,1589.3052,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2812,1185.9655,1173.1857,1674.862,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2813,1210.4839,1173.1857,1702.1104,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2814,1203.5342,1173.1857,1733.8599,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2815,1200.9385,1173.1857,1721.4756,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2816,1184.2015,1173.1857,1464.0255,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2817,1196.3265,1173.1857,1551.6715,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2818,1202.6559,1173.1857,1736.8853,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2819,1213.936,1173.1857,1682.9617,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2820,1208.5453,1173.1857,1627.3733,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2821,1190.1963,1173.1857,1568.2643,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2822,1202.5715,1173.1857,1569.7543,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2823,1196.4114,1173.1857,1688.388,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2824,1194.2603,1173.1857,1574.6915,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2825,1210.0594,1173.1857,1660.8804,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2826,1194.2084,1173.1857,1525.1986,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2827,1215.5071,1173.1857,1741.9506,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2828,1207.0797,1173.1857,1574.8765,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2829,1188.674,1173.1857,1510.6489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2830,1197.9349,1173.1857,1589.3052,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2831,1207.7892,1173.1857,1734.301,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2832,1206.4022,1173.1857,1701.1855,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2833,1212.8208,1173.1857,1760.3789,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2834,1206.5917,1173.1857,1673.2671,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2835,1200.6676,1173.1857,1621.527,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2836,1197.3322,1173.1857,1682.9617,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2837,1195.6136,1173.1857,1579.1403,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2838,1192.7004,1173.1857,1690.1118,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2839,1201.0725,1173.1857,1673.95,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2840,1187.3308,1173.1857,1697.2809,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2841,1196.5695,1173.1857,1589.8921,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2842,1193.4849,1173.1857,1602.1954,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2843,1212.2211,1173.1857,1691.1918,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2844,1194.3215,1173.1857,1660.8804,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2845,1194.3196,1173.1857,1808.7222,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2846,1228.822,1173.1857,1781.8677,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2847,1209.0138,1173.1857,1836.7104,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2848,1198.3654,1173.1857,1689.167,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2849,1209.0057,1173.1857,1574.5299,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2850,1206.9653,1173.1857,1579.2334,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2851,1190.8575,1173.1857,1669.8108,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2852,1237.0265,1173.1857,1760.3789,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2853,1190.0536,1173.1857,1741.9506,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2854,1189.2136,1173.1857,1563.1821,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2855,1203.8131,1173.1857,1661.8411,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2856,1217.0668,1173.1857,1760.3789,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2857,1214.4207,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
