"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.0281"
1900,1542.4558,1521.0281,1818.6407,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1901,1556.7104,1521.0281,2062.544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1902,1536.9602,1521.0281,2025.4722,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1903,1547.6201,1521.0281,1963.3104,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1904,1553.4468,1521.0281,2078.2927,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1905,1555.535,1521.0281,2126.4348,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1906,1552.7594,1521.0281,1859.7721,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1907,1542.6874,1521.0281,1916.6256,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1908,1562.2714,1521.0281,2001.0746,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1909,1559.0459,1521.0281,1969.2305,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1910,1544.232,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1911,1541.1456,1521.0281,1789.5605,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1912,1537.0735,1521.0281,1924.8844,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1913,1554.004,1521.0281,1866.8834,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1914,1539.6464,1521.0281,1912.8895,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1915,1549.7942,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1916,1554.2952,1521.0281,1960.3961,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1917,1548.9442,1521.0281,1879.7141,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1918,1551.4286,1521.0281,2118.2166,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1919,1560.0448,1521.0281,1922.3589,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1920,1544.0836,1521.0281,2005.8053,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1921,1557.8132,1521.0281,1996.6146,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1922,1559.1033,1521.0281,2055.2708,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1923,1538.5619,1521.0281,2005.8053,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1924,1534.1796,1521.0281,1814.0424,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1925,1545.8679,1521.0281,1975.2671,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1926,1547.6879,1521.0281,1990.2931,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1927,1543.3962,1521.0281,1891.2799,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1928,1544.1019,1521.0281,1989.2875,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1929,1555.1136,1521.0281,1954.0349,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1930,1542.8707,1521.0281,1847.7179,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1931,1539.1215,1521.0281,1956.836,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1932,1547.8672,1521.0281,2025.2758,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1933,1550.0786,1521.0281,2026.0784,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1934,1580.0463,1521.0281,2172.7224,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1935,1560.5956,1521.0281,2062.544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1936,1561.405,1521.0281,2046.768,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1937,1570.7085,1521.0281,1954.0349,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1938,1553.3309,1521.0281,2003.8793,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1939,1571.2192,1521.0281,2001.4984,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1940,1548.0636,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1941,1535.4272,1521.0281,1785.805,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1942,1545.5394,1521.0281,2137.9094,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1943,1542.6122,1521.0281,1925.9254,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1944,1539.6361,1521.0281,1954.0349,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1945,1554.3517,1521.0281,1963.3104,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1946,1549.5302,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;18;29;31;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1947,1545.8789,1521.0281,2025.2758,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1948,1584.2778,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1949,1565.8058,1521.0281,2165.394,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1950,1555.1445,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1951,1541.1396,1521.0281,1818.9064,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1952,1542.6049,1521.0281,2016.076,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1953,1547.0632,1521.0281,1964.0377,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1954,1558.8383,1521.0281,2132.465,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1955,1560.4647,1521.0281,2118.2166,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1956,1538.8304,1521.0281,1969.8273,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1957,1548.5292,1521.0281,1954.0349,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1958,1561.6406,1521.0281,2172.7224,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1959,1536.5837,1521.0281,1818.6407,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1960,1558.2515,1521.0281,2046.768,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1961,1536.5704,1521.0281,2032.1544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1962,1556.2545,1521.0281,2153.3696,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1963,1545.3655,1521.0281,1941.6312,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1964,1544.1475,1521.0281,2043.4977,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1965,1564.6737,1521.0281,2007.4347,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1966,1553.4126,1521.0281,1911.2576,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1967,1552.4413,1521.0281,2165.394,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1968,1539.7008,1521.0281,1914.7885,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1969,1545.1624,1521.0281,1979.3832,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1970,1543.3411,1521.0281,2013.3431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1971,1562.68,1521.0281,1990.5431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1972,1563.7427,1521.0281,2105.144,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1973,1558.3784,1521.0281,1919.8046,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1974,1562.5671,1521.0281,2072.0137,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1975,1542.0253,1521.0281,2003.3461,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1976,1545.2817,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1977,1539.7074,1521.0281,1998.6637,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1978,1571.61,1521.0281,1914.5533,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1979,1537.7617,1521.0281,2043.4977,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1980,1573.8877,1521.0281,2062.544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1981,1545.8342,1521.0281,2120.2534,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1982,1548.2189,1521.0281,1925.9254,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1983,1559.2152,1521.0281,1975.2671,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1984,1541.2092,1521.0281,1998.5399,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1985,1550.677,1521.0281,1957.3623,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1986,1544.2761,1521.0281,1910.4703,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1987,1543.4515,1521.0281,2105.144,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1988,1551.557,1521.0281,1916.6256,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1989,1568.0858,1521.0281,2264.2937,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1990,1539.4572,1521.0281,1839.8859,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1991,1544.7344,1521.0281,1845.1537,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1992,1556.8984,1521.0281,2064.8179,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1993,1538.8999,1521.0281,2001.0673,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1994,1541.9314,1521.0281,1930.318,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1995,1557.3218,1521.0281,2139.8518,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1996,1563.2937,1521.0281,2130.834,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1997,1564.8037,1521.0281,1964.0377,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1998,1552.096,1521.0281,1960.3961,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1999,1558.6229,1521.0281,2000.2999,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2000,1544.2946,1521.0281,1984.3544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;43;14;2*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2001,1541.689,1521.0281,1914.7885,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2002,1540.9993,1521.0281,2040.6499,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2003,1554.3141,1521.0281,1960.3961,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2004,1551.0082,1521.0281,1990.2931,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2005,1558.2986,1521.0281,2196.9304,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2006,1555.3082,1521.0281,2035.8862,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2007,1552.6194,1521.0281,2137.9094,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2008,1540.3857,1521.0281,1879.7141,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2009,1538.7767,1521.0281,1979.3832,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2010,1563.7759,1521.0281,2021.4167,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2011,1578.3483,1521.0281,2064.8179,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2012,1549.6324,1521.0281,1911.2576,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2013,1554.2476,1521.0281,2137.9094,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2014,1564.4583,1521.0281,2102.4487,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;37;28*38;15;39;36;22*7;34;6;44;1","7",""
2015,1540.0361,1521.0281,2028.1127,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2016,1554.7382,1521.0281,2025.8336,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2017,1549.583,1521.0281,2064.8179,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2018,1567.1265,1521.0281,2130.834,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2019,1551.1472,1521.0281,2118.2166,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2020,1543.3441,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
