"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
1229,1997.2959,1219.9315,2303.477,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1230,2002.1919,1219.9315,2297.562,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1231,2013.0094,1219.9315,2274.9678,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1232,2013.7393,1219.9315,2389.3655,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1233,2031.2386,1219.9315,2388.2456,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1234,2037.8289,1219.9315,2435.2346,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1235,2030.7128,1219.9315,2487.1692,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1236,2012.9325,1219.9315,2370.5435,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1237,2012.2775,1219.9315,2346.2083,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1238,2008.5028,1219.9315,2317.001,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1239,1985.7997,1219.9315,2322.8093,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1240,1999.7976,1219.9315,2330.233,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1241,2005.116,1219.9315,2368.497,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1242,2036.9922,1219.9315,2332.903,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1243,2028.8772,1219.9315,2381.6084,";;17;21;2;23;15;5;10;24*3;30;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;4;16*26","5",""
1244,2011.2528,1219.9315,2351.37,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1245,1982.8751,1219.9315,2363.9854,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1246,1958.7378,1219.9315,2357.4446,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1247,1976.4022,1219.9315,2339.9902,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1248,1967.2858,1219.9315,2332.3289,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1249,1924.0793,1219.9315,2305.231,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1250,1927.9236,1219.9315,2340.3223,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;12;1;30;16*26","5",""
1251,1962.7833,1219.9315,2318.1274,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1252,1947.5085,1219.9315,2396.9165,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1253,1973.065,1219.9315,2303.8406,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1254,1985.7477,1219.9315,2357.4133,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1255,1983.1006,1219.9315,2361.6228,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1256,1978.6364,1219.9315,2323.1394,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1257,1944.1556,1219.9315,2333.732,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1258,1986.332,1219.9315,2299.104,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1259,2004.6483,1219.9315,2344.895,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1260,1981.7896,1219.9315,2340.4019,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1261,1998.773,1197.5942,2450.1094,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1262,1939.0978,1197.5942,2308.0454,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1263,1976.6573,1197.5942,2474.5251,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1264,2016.631,1197.5942,2261.9456,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1265,2015.4359,1197.5942,2331.049,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1266,2035.9636,1197.5942,2331.503,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1267,2023.0519,1197.5942,2358.4233,";;17;11;2;23;15;5;10;24*8;4;28;7;25;29*22;9;21;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1268,2000.4042,1197.5942,2442.7568,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1269,1989.5277,1197.5942,2442.7568,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1270,1975.6598,1197.5942,2325.5256,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1271,1978.0931,1197.5942,2317.5774,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1272,1979.7711,1197.5942,2327.6758,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1273,1984.7523,1197.5942,2346.1702,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1274,1977.2156,1197.5942,2412.528,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1275,1980.147,1197.5942,2316.65,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1276,1992.6918,1197.5942,2324.2417,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1277,1964.818,1197.5942,2296.3628,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1278,1971.9747,1197.5942,2456.3608,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1279,1956.4202,1197.5942,2345.5442,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1280,1980.6366,1197.5942,2344.9265,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;13;11;18;3;19;31*20;14;27;6;9;1;12;30;16*26","5",""
1281,2002.6558,1197.5942,2347.3035,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1282,1973.1804,1197.5942,2354.2878,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1283,1969.3867,1197.5942,2354.2878,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1284,1956.5875,1197.5942,2254.9333,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1285,1974.3319,1197.5942,2374.4175,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1286,2001.9878,1197.5942,2417.0093,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1287,2005.0735,1197.5942,2409.0173,";;17;21;2;23;15;5;10;24*8;6;28;7;25;29*22;9;11;18;3;19;31*20;14;27;4;13;1;12;30*16;26","5",""
1288,1993.8207,1197.5942,2323.0203,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1289,1982.8246,1197.5942,2309.917,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1290,1967.7284,1197.5942,2345.66,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1291,1994.4161,1197.5942,2303.765,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1292,1997.4697,1197.5942,2335.8997,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1293,2012.7283,1197.5942,2340.2192,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1294,2012.3202,1197.5942,2283.965,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1295,2019.3328,1197.5942,2376.0798,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1296,2031.7649,1197.5942,2467.8308,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1297,2034.1652,1197.5942,2398.068,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1298,2027.9652,1197.5942,2398.068,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1299,2053.2505,1197.5942,2455.4897,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1300,2042.9061,1197.5942,2467.5981,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1301,2031.3174,1197.5942,2424.6313,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1302,2032.4982,1197.5942,2402.0388,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1303,2063.7285,1197.5942,2401.916,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1304,2051.4038,1197.5942,2344.496,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1305,2054.2227,1197.5942,2393.4941,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1306,2043.9146,1197.5942,2347.7332,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1307,2052.2905,1197.5942,2348.0857,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1308,2065.5618,1197.5942,2325.8994,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1309,2064.972,1197.5942,2365.1172,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1310,2066.2988,1197.5942,2368.379,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1311,2057.2642,1197.5942,2327.6743,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1312,2060.0693,1197.5942,2345.1497,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1313,2043.213,1197.5942,2328.2097,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1314,2038.8048,1197.5942,2320.8757,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1315,2015.8392,1197.5942,2340.0623,";;17;21;2;23;15;5;10;24*25;4;28;7;8;29*22;9;11;18;3;19;31*20;14;27;6;13;1;12;30*16;26","5",""
1316,2006.2816,1177.001,2311.85,";;17;21;2;23;15;5;10;24*8;4;28;7;1;29;22;9;11*18;3;19;31;20;27;14*6;13;25;12;30;16*26","5",""
1317,1977.4446,1177.001,2423.3472,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1318,1990.6594,1177.001,2491.5256,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1319,1995.2167,1177.001,2411.988,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1320,1974.037,1177.001,2360.7017,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1321,1998.228,1177.001,2323.3245,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1322,1998.987,1177.001,2333.854,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1323,2009.463,1177.001,2324.4285,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1324,1974.6436,1177.001,2354.2349,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1325,1946.6808,1177.001,2354.2349,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1326,1934.9387,1177.001,2370.2617,";;17;21;2;23;15;5;10;24*8;4;28;7;25;27;22;9*11;18;3;19;31;20*29;14;6;13;1;12;30;16*26","5",""
1327,1948.6304,1177.001,2370.2896,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1328,1948.8828,1177.001,2327.3962,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1329,1960.8337,1177.001,2335.0876,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1330,1964.5511,1177.001,2284.8352,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1331,1933.8956,1177.001,2355.2488,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1332,1936.359,1177.001,2355.2488,";;17;20;2;23;15;5*10;24;8;4;28;7*25;29;22;9;11;18*3;19;31;21;27;14;6;13;1*12;30;16;26","5",""
1333,1954.0952,1177.001,2367.2546,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1334,1979.0883,1177.001,2482.061,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1335,1970.0737,1177.001,2482.061,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1336,1944.0522,1177.001,2370.0557,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1337,1972.6914,1177.001,2349.7488,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1338,1990.2742,1177.001,2383.4512,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1339,1984.9209,1177.001,2313.9307,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1340,1984.0171,1177.001,2455.1973,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1341,1954.5916,1177.001,2225.6167,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1342,1954.0005,1177.001,2249.3027,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1343,1972.8226,1177.001,2308.491,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1344,2006.24,1177.001,2356.7534,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1345,1986.9246,1177.001,2353.0193,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1346,1988.5942,1177.001,2339.888,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1347,2014.4569,1177.001,2284.2422,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1348,2045.284,1177.001,2436.0078,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1349,2040.92,1177.001,2319.0186,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1350,2049.5505,1177.001,2272.9133,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1351,2027.5568,1177.001,2322.2017,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1352,2026.5258,1177.001,2382.8186,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1353,2030.0831,1177.001,2382.8186,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1354,2032.1396,1177.001,2411.4934,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1355,2054.13,1177.001,2411.4934,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1356,2063.4863,1177.001,2397.325,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1357,2067.437,1177.001,2397.325,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1358,2080.2756,1177.001,2525.776,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1359,2045.3704,1177.001,2443.7864,";;17;21;2;23;15;5;10;24*8;12;28;7;25*29;22;9;11;18;3;19;31*20;27;14;6;13;1;4;30;16*26","5",""
1360,2005.1495,1177.001,2443.7864,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1361,2009.69,1177.001,2402.362,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1362,2010.3734,1177.001,2381.452,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1363,2021.1033,1177.001,2381.452,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1364,2014.2546,1177.001,2484.7197,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1365,2017.9604,1177.001,2471.9226,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1366,2035.6982,1177.001,2516.9856,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1367,2025.7987,1177.001,2501.3274,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1368,2003.4315,1177.001,2405.6726,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1369,1997.2308,1177.001,2387.3206,";;17;21;26;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;2","5",""
1370,2001.0093,1177.001,2351.2373,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1371,1996.1008,1177.001,2360.6487,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1372,1999.7944,1177.001,2334.8308,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1373,2013.854,1177.001,2266.7522,";;17;21;2;23;28;5*10;24;8;4;15;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1374,2014.8512,1177.001,2352.7297,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1375,2024.7338,1177.001,2292.629,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1376,2046.0222,1177.001,2378.4126,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1377,2025.8157,1177.001,2380.6218,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1378,2065.422,1177.001,2440.1628,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1379,2046.216,1177.001,2558.7036,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1380,2040.1664,1177.001,2558.7036,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1381,2043.0112,1177.001,2419.3713,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1382,2015.6926,1177.001,2434.7915,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1383,2034.555,1177.001,2444.3064,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1384,2089.7532,1177.001,2408.0916,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1385,2063.0474,1177.001,2412.2864,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;11;18;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
