"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.3982"
2707,1400.514,1374.3982,1770.4958,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2708,1411.6892,1374.3982,2021.3862,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2709,1400.8375,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2710,1400.9625,1374.3982,1767.7084,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2711,1385.5913,1374.3982,1657.7406,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2712,1392.5244,1374.3982,1733.2028,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2713,1388.5532,1374.3982,1799.1273,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2714,1395.1859,1374.3982,1688.145,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2715,1400.5961,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2716,1389.8693,1374.3982,1688.9401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2717,1396.2562,1374.3982,1741.3525,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2718,1397.0464,1374.3982,1754.5913,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2719,1416.7042,1374.3982,1964.9039,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2720,1408.1403,1374.3982,1782.44,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2721,1402.3259,1374.3982,1834.8433,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2722,1402.3958,1374.3982,1807.2262,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2723,1404.5413,1374.3982,1887.4106,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2724,1399.816,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2725,1387.5022,1374.3982,1754.5913,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2726,1399.8093,1374.3982,2013.1432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2727,1393.5457,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2728,1393.1304,1374.3982,1741.0261,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2729,1393.2937,1374.3982,1713.7773,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2730,1407.4606,1374.3982,1925.0032,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2731,1400.8516,1374.3982,2013.1432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2732,1390.9443,1374.3982,1853.0139,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2733,1395.2668,1374.3982,1909.6405,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2734,1401.9973,1374.3982,1917.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2735,1389.3428,1374.3982,1871.3025,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2736,1392.7098,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2737,1396.4814,1374.3982,1919.3422,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2738,1394.9504,1374.3982,1667.5802,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2739,1388.533,1374.3982,1820.0941,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2740,1392.4954,1374.3982,2013.1432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2741,1389.6005,1374.3982,1677.044,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2742,1394.3677,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2743,1387.4684,1374.3982,1708.2952,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2744,1403.2488,1374.3982,1795.3772,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2745,1398.375,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2746,1392.3059,1374.3982,1658.4945,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2747,1402.1779,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2748,1404.535,1374.3982,1700.0538,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2749,1394.7634,1374.3982,1744.0404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2750,1403.5796,1374.3982,1814.0918,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2751,1395.9875,1374.3982,1887.4106,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2752,1404.1566,1374.3982,1726.813,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2753,1398.6675,1374.3982,1769.823,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2754,1397.1382,1374.3982,1688.8779,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2755,1402.6525,1374.3982,1715.1847,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2756,1391.5848,1374.3982,1767.1158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2757,1411.5792,1374.3982,1767.7993,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2758,1405.4658,1374.3982,1904.1785,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2759,1401.899,1374.3982,1792.5978,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2760,1408.2056,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2761,1407.1088,1374.3982,1758.0254,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2762,1390.1957,1374.3982,1610.4058,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2763,1401.1667,1374.3982,1795.3772,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2764,1395.3292,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2765,1383.1235,1374.3982,1629.0671,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2766,1408.5387,1374.3982,1904.1785,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2767,1414.5,1374.3982,1790.3447,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2768,1386.895,1374.3982,1632.5135,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2769,1386.7113,1374.3982,1726.0804,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2770,1409.2009,1374.3982,1881.8925,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2771,1402.6736,1374.3982,1791.127,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2772,1398.312,1374.3982,1871.9354,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2773,1398.5586,1374.3982,1713.977,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2774,1393.4507,1374.3982,1964.9039,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2775,1401.6105,1374.3982,1826.1185,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2776,1403.8376,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2777,1417.853,1374.3982,1772.3345,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2778,1390.4292,1374.3982,1745.4904,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2779,1395.3818,1374.3982,1795.3772,";;23;32;7;38;25;3;24*13;30;21;29;37;31;22*6;1;41;28;34;27;43*19;5;12;36;16;10*47;2;33;46;4;11*42;9;40;20;26;39;8*15;45;18;44;35;17;14","7",""
2780,1402.9836,1374.3982,1688.145,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2781,1386.9332,1374.3982,1786.8209,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2782,1393.0513,1374.3982,1629.5708,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2783,1398.4839,1374.3982,1774.6188,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2784,1394.0718,1374.3982,1775.6807,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2785,1400.9563,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2786,1401.5267,1374.3982,1767.4591,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2787,1395.9641,1374.3982,1663.6843,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2788,1397.991,1374.3982,1917.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2789,1396.8137,1374.3982,1687.2161,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2790,1412.4882,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2791,1400.1317,1374.3982,1768.5858,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2792,1400.2439,1374.3982,1853.0139,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2793,1401.1897,1374.3982,1795.3772,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2794,1398.7361,1374.3982,1820.0941,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2795,1402.3472,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2796,1410.5391,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2797,1404.737,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2798,1399.4847,1374.3982,1733.2028,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2799,1418.6478,1374.3982,2012.1348,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2800,1391.6692,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2801,1411.914,1374.3982,1871.3025,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2802,1387.3352,1374.3982,1719.0958,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2803,1402.6478,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2804,1404.0714,1374.3982,1733.7866,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2805,1399.5947,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2806,1396.5715,1374.3982,1662.3246,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2807,1397.7485,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2808,1412.6665,1374.3982,1791.096,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2809,1393.049,1374.3982,1863.9891,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2810,1398.7673,1374.3982,1903.1311,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2811,1398.4359,1374.3982,1695.9832,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2812,1407.1139,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2813,1406.3235,1374.3982,1807.2262,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2814,1395.039,1374.3982,1708.7175,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2815,1386.9075,1374.3982,1724.904,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2816,1400.2952,1374.3982,1693.6583,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2817,1396.6726,1374.3982,1671.345,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2818,1411.5166,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2819,1405.4174,1374.3982,1791.096,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2820,1391.0764,1374.3982,1863.9891,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
2821,1406.2678,1374.3982,1788.4637,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
