"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
2339,1247.5939,869.0868,1730.556,";;16;21;31;19;17;13*26;1;7;2;3;10;15*22;29;27;14;28;4;11;8*9;18;24;6;23;25;5*20;12;30","5",""
2340,1220.3981,869.0868,1649.6664,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2341,1268.0259,869.0868,1815.408,";;16;21;31;19;17;13*26;1;10;15;22;29;27;14*28;4;5;25;7;2*3;23;6;24;18;9;8;11*20;12;30","5",""
2342,1242.7234,869.0868,1687.902,";;16;21;31;19;14;28;4;11*8;9;18;24;6;23;3;2*7;1;26;13;17;20*5;25;10;15;22;29;27*12;30","5",""
2343,1219.9647,869.0868,1676,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2344,1210.6178,869.0868,1561.0691,";;16;26;13;17;19;31*21;1;7;2;3;23;6;24;18*9;8;11;4;28;14;27;29*22;15;10;25;5;20*12;30","5",""
2345,1249.7203,869.0868,1591.964,";;16;21;31;19;17;13*26;1;7;20;5*25;10;15;22;29;27;14*28;4;11;8;9;12;2*3;23;6;24;18;30","5",""
2346,1253.2634,869.0868,1754.1615,";;16;21;31;19;15;22;23;3*2;7;1;6;24;18;9;8;11*4;28;14;27;29;26*13;17;10;25;5*20;12;30","5",""
2347,1239.0504,869.0868,1608.0891,";;16;21;31;19;17;4;11;8;9*18;2;3;23;6;24;7;1*26;13;28;14;27;29*22;15;12;25;10;5*20;30","5",""
2348,1270.7021,869.0868,1645.6924,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2349,1279.1519,869.0868,1802.4683,";;16;21;31;19;17;13;15*10;3;2;7;1;26*22;29;27;14;28;4;11;8*9;18;24;6;23;12;20*5;25;30","5",""
2350,1306.5043,869.0868,1698.2395,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2351,1303.5613,869.0868,1638.0468,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2352,1298.9324,869.0868,1691.0627,";;16;21;31;19;2;3;23;6*24;13;17;7;1;26*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2353,1269.4536,869.0868,1732.4058,";;16;27;14;28;4;11;8;9*18;24;6;23;3;2;7;1*26;13;17;19;31;21*29;22;15;10;25;5*12;20;30","5",""
2354,1207.797,869.0868,1615.6769,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2355,1195.2357,869.0868,1618.355,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2356,1210.22,869.0868,1637.1467,";;16;21;31;19;17;13;14*28;15;1;26;27;29;22;20*24;18;4;11;9;7;2;3*23;6;5;25;10;8;12*30","5",""
2357,1198.6941,869.0868,1689.824,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*5;25;10;15;22;29*20;12;30","5",""
2358,1217.6976,869.0868,1632.4619,";;16;12;20;5*25;10;15;22;29;27;14*28;4;11;8;9;18;24;21*31;19;17;13;26;1;7*2;3;23;6;30","5",""
2359,1246.2521,869.0868,1693.8201,";;16;21;31;19;17;13*26;27;14;28;4;11;8;9*18;24;6;23;3;2;7;1*29;22;15;10;25;5*20;12;30","5",""
2360,1269.554,869.0868,1570.73,";;16;9;18;24;6;23;3*2;7;17;13;26;1;19*31;21;8;11;4;28;14;27*29;5;25;10;15;22*20;12;30","5",""
2361,1279.7657,869.0868,1760.0778,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;4;11;8;9;28;14;27*22;15;12;20;10;29*5;25;30","5",""
2362,1289.7122,869.0868,1834.8083,";;3;2;7;1;26;13*17;19;31;15;10;25;6;24*18;9;8;11;4;28;14;27*29;22;21;16;23;5*20;12;30","5",""
2363,1290.8691,869.0868,1706.2407,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2364,1300.2135,869.0868,1721.3351,";;16;21;31;19;17;14;27;29*22;15;10;25;28;4;11*8;2;3;23;6;24;18*5;13;26;1;7;9*20;12;30","5",""
2365,1299.0884,869.0868,1649.8616,";;16;23;3;2;7;1*26;27;29;22;15;10;25*5;20;12;4;28;14*13;17;19;31;21;6;24;18*9;8;11;30","5",""
2366,1295.6335,869.0868,1691.7435,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2367,1289.39,869.0868,1772.7427,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2368,1254.8582,869.0868,1643.8451,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2369,1259.1261,869.0868,1793.7006,";;16;21;31;19;17;13*26;1;7;2;3;23;6;22*15;10;25;5;28;4;11*8;9;18;24;14;29;27*20;12;30","5",""
2370,1246.2367,869.0868,1709.7008,";;12;5;22;29;27;16;21*31;19;17;13;26;1;7*2;3;23;6;24;18;9;8*11;4;28;14;20;25*10;15;30","5",""
2371,1215.6259,869.0868,1597.5767,";;16;21;31;5;25*12;20;15;22;29;27;14*28;4;11;18;9;8;24*2;3;23;6;7;1;26*13;17;19;10;30","5",""
2372,1237.6075,869.0868,1598.473,";;16;13;17;19;8;9*18;24;6;23;3;2;7;1*26;21;31;11;4;28;14;27*12;20;25;5;10;15*22;29;30","5",""
2373,1227.2286,869.0868,1794.2556,";;16;21;24;18;9;8;11;4*28;14;27;29;22;15;10*25;5;17;19;31;26;1*7;2;3;23;6;13*20;12;30","5",""
2374,1222.0808,869.0868,1589.8562,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2375,1244.2378,869.0868,1574.232,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2376,1252.3141,869.0868,1758.3779,";;16;21;31;19;17;26*13;1;7;2;3;23;6;24*18;9;8;11;25;5*28;4;10;15;22;29;27;14*12;20;30","5",""
2377,1232.1112,869.0868,1657.1315,";;16;21;31;19;17;13*26;1;7;20;10;25*5;15;22;29;27;14;28;4*11;8;9;18;24;6;23;3*2;12;30","5",""
2378,1241.5482,869.0868,1700.5819,";;16;21;31;19;17;13*26;1;7;27;14;28;23;6;24*18;11;8;9;4;3;2*29;22;15;10;25;5*20;12;30","5",""
2379,1228.6165,869.0868,1588.4049,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2380,1243.5336,869.0868,1550.102,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2381,1254.6324,869.0868,1610.1024,";;16;21;31;19;17;13*26;1;25;10;15;27;29*5;24;7;6;23;3;2*18;9;8;11;4;28;14*22;20;12;30","5",""
2382,1247.5835,869.0868,1659.6943,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2383,1263.4016,869.0868,1597.8188,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2384,1258.0504,869.0868,1717.403,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2385,1280.7172,869.0868,1690.6871,";;16;21;31;19;17;13*26;1;7;2;3;15;22*29;27;14;28;4;11;8;9*18;24;6;23;10;25;5*20;12;30","5",""
2386,1242.3171,869.0868,1655.8164,";;16;21;31;19;9;18;24;6;23*3;2;7;1;26;13*17;8;11;4;15;22;29;27;14*28;25;10;5*20;12;30","5",""
2387,1295.8143,869.0868,1595.6539,";;16;21;31;18;24;6;23;19*17;13;26;1;7;2*3;9;8;11;4;28;14*25;10;29;22;15;27;5*20;12;30","5",""
2388,1263.6438,869.0868,1643.6152,";;17;19;31;21;16;13*3;2;7;1;26;23;6;24*20;5;25;10;15;22*14;8;9;4;28;18;11;27*29;12;30","5",""
2389,1268.1711,869.0868,1661.0775,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;25;22;10;15;5*20;12;30","5",""
2390,1234.301,869.0868,1757.1345,";;9;18;24;6;23;27;29;22;15;26*13;19;17;31;21;16;8*11;4;28;14;3;2*7;1;10;25;5;20*12;30","5",""
2391,1233.073,869.0868,1679.1991,";;16;21;31;19;17;13*26;1;7;2;3;23;22;15*10;25;5;20;12*8;9;18;24;6;29;27;28*14;4;11;30","5",""
2392,1213.1433,869.0868,1684.966,";;16;21;31;14;28;4;11;23*3;2;7;9;8;6;24*18;1;26;13;17;19;27;29*20;5;25;10;15;22*12;30","5",""
2393,1229.5828,869.0868,1926.5088,";;16;21;31;24;6;23;3*2;7;1;26;13;17;19*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2394,1234.1344,869.0868,1634.4702,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2395,1200.6997,869.0868,1566.2305,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2396,1228.7611,869.0868,1549.3944,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2397,1211.415,869.0868,1702.5369,";;16;21;5;20;12*25;29;27;14;28;4;11*8;9;18;24;6;23;3;2*7;1;26;13;17;19;31*22;15;10;30","5",""
2398,1162.429,869.0868,1613.0977,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;12;20;5*10;25;30","5",""
2399,1183.497,869.0868,1579.6782,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2400,1219.0579,869.0868,1573.9843,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2401,1223.5535,869.0868,1648.2,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;12;20;5;25*10;15;22;30","5",""
2402,1236.5507,869.0868,1664.471,";;16;10;15;22;29;27;14*28;4;11;8;9;18;24;6;23*3;2;7;1;26;13*17;19;20;5;25;21*12;31;30","5",""
2403,1256.3186,869.0868,1785.1882,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2404,1258.4961,869.0868,1706.0438,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2405,1251.8344,869.0868,1948.6577,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2406,1259.2261,869.0868,1672.2466,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2407,1278.3016,869.0868,1754.399,";;16;21;31;11;8;3*2;7;1;26;13;17;19*24;6;23;9;18;4;28;29;27*14;5;25;10;15;22*20;12;30","5",""
2408,1283.2219,869.0868,1701.9373,";;16;21;31;19;17;13*26;20;5;25*10;15;22;29;2;9;3;23*6;24;18;8;11;4;28;14*27;7;1;12;30","5",""
2409,1293.1896,869.0868,1847.0828,";;16;21;31;19;17;13*26;1;7;8;9;18;6;24;23*3;2;11;4;29;27;14*28;22;12;20;25*5;10;15;30","5",""
2410,1289.5637,869.0868,1730.784,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*10;15;22;29;12;20*5;25;18;9;8;11*14;28;4;27;30","5",""
2411,1265.8492,869.0868,1747.2283,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2412,1245.3617,869.0868,1540.6228,";;16;21;31;19;17;13*26;1;7;2;3;23;6;11*8;9;18;24;25;10*28;14;27;29;22;15;4;5*20;12;30","5",""
2413,1268.5394,869.0868,1677.6477,";;16;21;31;29;27;14;28*4;11;8;9;18;24;6;23;3*2;7;1;26;13;17;19*22;15;10;25;5;20*12;30","5",""
2414,1287.8684,869.0868,1782.788,";;14;28;4;11;8;9;18;24*6;23;3;2;7;1;26*13;15;22;29;27;16;21;31;19*17;10;25;5*20;12;30","5",""
2415,1273.1954,869.0868,1670.4801,";;16;21;31;19;17;1;26*13;7;2;3;23;6;24*18;9;8;11;4;25;10;15*22;29;27;14;28;5*20;12;30","5",""
2416,1315.1229,869.0868,1704.7351,";;16;21;31;19;17;3*2;7;29;27;23;13;26*4;28;14;6;24;18;9;8*11;1;22;15;10;25;5*20;12;30","5",""
2417,1311.1926,869.0868,1816.591,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2418,1301.1196,869.0868,1768.522,";;16;21;31;19;17;13*26;1;7;2;3;8;11*4;28;14;27;22;29;15;10*25;5;20;12;24;6;23*9;18;30","5",""
2419,1317.881,869.0868,1710.6222,";;16;21;31;10;15;22;29*26;1;7;2;3;23;6;24*18;9;8;28;4;14;11;27*13;17;19;25;5*20;12;30","5",""
2420,1316.3644,869.0868,1873.1995,";;16;21;22;15;10;25*8;9;18;24;28;14;27*29;4;6;23;3;2;7;1*26;13;17;19;31;11*5;20;12;30","5",""
2421,1315.5369,869.0868,1736.6008,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;29;27;14*28;4;22;15;10;25;5*20;12;30","5",""
2422,1284.5884,869.0868,1622.8578,";;16;21;31;19;8;9;18;24*6;23;3;2;14;27;29;22;15;1*26;13;17;11;4;28*7;10;25;5;20*12;30","5",""
2423,1250.2378,869.0868,1654.5837,";;16;21;26;13;17;19*31;11;4;28;14;27;29;22;15*5;25;10;20;12*3;2;7;1;8;9;18*24;6;23;30","5",""
2424,1251.1241,869.0868,1668.0394,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;5;11;4;28;15*10;25;22;14;27;29*20;12;30","5",""
2425,1280.4988,869.0868,1679.9764,";;16;21;18;24;6;23;3*2;7;1;26;13;17;19*31;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2426,1316.7869,869.0868,1721.7379,";;24;6;23;3;2;7;1;26*13;17;19;31;21;16*18;9;8;11;28;4;14;27*29;22;15;10;25;5*20;12;30","5",""
2427,1278.5482,869.0868,1633.5615,";;16;21;31;19;17;24;6;23*3;2;7;1;26;13*18;9;8;11;4;28;14*22;29;27;15;10;25;5*20;12;30","5",""
2428,1250.0002,869.0868,1750.2079,";;16;21;15;23;6;24;18;9;8*11;4;27;14;28;29;22;3*2;7;1;26;13;17;19*31;10;25;5;20*12;30","5",""
2429,1241.0587,869.0868,1769.5808,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2430,1225.3649,869.0868,1696.0593,";;16;21;31;19;17;13*26;1;7;2;3;23;6*25;5;22;29;27;14*28;4;11;15;10;24;18;9*8;20;12;30","5",""
2431,1215.4944,869.0868,1813.6238,";;16;21;31;1;26;13*17;19;7;2;3;22;29;27*14;28;4;11;8;9;18;24*6;23;15;10;25;5;20*12;30","5",""
2432,1251.2618,869.0868,1784.9631,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2433,1263.7839,869.0868,1632.7664,";;16;21;31;19;17;8;11;4*28;14;27;29;22;15;10*2;1;7;18;9;13*26;24;6;23;3;25*5;20;12;30","5",""
2434,1253.3575,869.0868,1632.7146,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2435,1243.7134,869.0868,1740.227,";;16;22;29;27;14;24;18;9*8;11;4;28;6;23;3*2;7;1;26;13;17;19*31;21;15;10;25;5*20;12;30","5",""
2436,1224.4529,869.0868,1645.68,";;16;21;31;19;17;13*26;1;7;2;28;14;27*29;11;8;9;18;24;6;23*3;4;22;15;10;25;12*20;5;30","5",""
2437,1225.4344,869.0868,1574.3009,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;22;4;11;8;29;27;14*10;15;28;25;5*20;12;30","5",""
2438,1223.6404,869.0868,1615.1003,";;16;21;8;9;18;24;3*2;7;1;26;13;17;19*31;11;22;15;14;28;4;6;23*29;27;10;25;5;20*12;30","5",""
2439,1245.2476,869.0868,1699.4098,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2440,1235.4237,869.0868,1567.0552,";;16;21;31;19;17;13;11*8;9;18;24;6;23;3;2*7;1;26;4;28;14;27;29*22;15;10;25;5;12*20;30","5",""
2441,1240.707,869.0868,1681.061,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2442,1265.5935,869.0868,1769.5205,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2443,1274.1659,869.0868,1764.502,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*20;5;25;10;11;4*29;22;15;8;9;14;28;27*18;12;30","5",""
2444,1236.3584,869.0868,1644.0193,";;16;21;31;19;17;13*26;1;7;2;6;4;28*14;27;29;22;15;10;24;18;9*8;11;23;3;25;5*20;12;30","5",""
2445,1262.8828,869.0868,1612.7145,";;16;21;24;6;23;3;2*7;1;26;13;17;19;31*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2446,1269.8015,869.0868,1663.3037,";;16;21;31;19;17;26*13;1;24;18;25;10;15*22;29;27;14;28;23;3*2;7;6;4;11;8;9;5*20;12;30","5",""
2447,1263.6897,869.0868,1720.4556,";;16;21;31;19;5;25*10;15;22;29;27;14;28;4;11*8;9;18;24;6;23;3;2*7;1;13;26;17;20*12;30","5",""
2448,1233.3633,869.0868,1751.0754,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;20;5*25;12;30","5",""
2449,1231.5994,869.0868,1705.1324,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2450,1196.9113,869.0868,1573.4182,";;16;6;23;3;2;7;1*26;13;17;19;31;21;24*18;12;20;5;25*10;15;22;29;27;14;28;4;11*8;9;30","5",""
2451,1224.2905,869.0868,1646.6124,";;16;20;18;24;6;23*3;2;7;1;26;13*17;19;31;8;11;4;28;29;27*22;14;15;10;25;5;21*9;12;30","5",""
2452,1249.9355,869.0868,1779.299,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2453,1251.3445,869.0868,1638.4305,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2454,1228.6256,869.0868,1755.9166,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2455,1265.2087,869.0868,1701.2916,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2456,1213.6737,869.0868,1662.0968,";;16;21;31;19;17;20*5;25;10;15;22;29;27*14;28;4;11;8;9;18;24*6;23;3;2;7;1;26*13;12;30","5",""
2457,1209.1245,869.0868,1660.7854,";;16;22;15;10;25;12*5;23;3;2;7;1;26*13;17;19;31;21;29;27;14*28;4;9;11;8;18;24;6*20;30","5",""
2458,1201.578,869.0868,1579.5594,";;16;21;31;19;17;13*26;20;5;25*10;15;22;29;27;14;28;4;11*8;9;18;24;6;23;3;2*7;1;12;30","5",""
2459,1220.0387,869.0868,1656.0557,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2460,1212.1115,869.0868,1571.0825,";;16;21;31;19;17;13*26;1;7;2;3;23;6;22*15;10;25;5;20;12*18;24;29;11;8;27;4;28*14;9;30","5",""
2461,1234.0249,869.0868,1657.6554,";;16;21;31;19;17;13*26;27;29;2;3;23;6;24*18;1;14;28;4;11;8;9*7;22;15;10;25;5*20;12;30","5",""
2462,1290.6356,869.0868,1785.9476,";;16;21;31;19;17;13*26;1;7;2;9;18;24;6;23*3;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2463,1261.3027,869.0868,1763.309,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;29;27;14;28;4*11;22;15;10;25;5*20;12;30","5",""
2464,1214.2131,869.0868,1615.2249,";;16;21;31;19;6;24;18;9*8;11;4;28;14;27;29;22;15*10;25;3;13*26;1;7;2;17;23;5*20;12;30","5",""
2465,1236.588,869.0868,1726.1045,";;22;29;27;14;28;18;4;11*8;9;24;6;23;3;2*13;26;1;7;17;19;31;21*16;15;10;20;5*25;12;30","5",""
2466,1273.9698,869.0868,1709.8881,";;21;16;31;19;17;13;6;24*18;22;5;25;10*26;27;14;28;3*2;7;1;29;11;4;23;8;9;15*20;12;30","5",""
2467,1246.7825,869.0868,1563.0283,";;16;21;31;19;17;2;7;1*26;13;3;23;6;24*18;9;8;25;10;15;22*29;27;14;11;4;28;5;12*20;30","5",""
2468,1220.2521,869.0868,1548.1346,";;16;21;31;19;17;13*26;1;7;2;22;29;27;14*28;4;11;25;5*20;12;3;23;6;24;18*9;8;10;15;30","5",""
2469,1226.089,869.0868,1654.7588,";;16;21;7;1;26;13*17;19;31;2;3;23;6;4;11*8;9;10;25;20*5;29;27;14;28;24;18*15;22;12;30","5",""
2470,1240.5712,869.0868,1784.8138,";;16;24;6;23;3;2;7;1*26;13;4;11;8;9;18*21;31;19;17;28;14;27;29*22;15;10;25;20;12*5;30","5",""
2471,1235.0593,869.0868,1583.0367,";;16;21;31;19;17;13*26;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;20;5*25;12;30","5",""
2472,1226.9556,869.0868,1618.1796,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2473,1274.236,869.0868,1663.8662,";;13;17;19;31;21;16*26;1;7;2;3;23;6*25;10;20;5;24*18;9;8;11;4;28;14;27*29;22;15;12;30","5",""
2474,1225.6166,869.0868,1611.0719,";;18;24;6;23;3;2;7;1*26;13;17;19;31;21*16;9;8;27;14;28;4;11*29;22;15;10;25;5*20;12;30","5",""
2475,1216.7983,869.0868,1663.6965,";;16;21;31;19;17;13*26;1;7;2;3;23;6*5;25;10;15;22;29;27*14;28;4;11;8;9;18;24*20;12;30","5",""
2476,1238.6556,869.0868,1601.2736,";;16;21;31;28;14;27;29*22;15;6;23;3;2;7;1*26;13;17;19;4;11;8;9*18;24;10;25;12*20;5;30","5",""
2477,1250.5284,869.0868,1693.1276,";;13;17;11;4;28;14;27*29;9;18;24;6;23;3;2*7;1;26;16;21;31;19;8*22;15;10;25;5;20*12;30","5",""
2478,1271.8906,869.0868,1679.7053,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2479,1258.0105,869.0868,1763.1487,";;24;6;23;3;2;7;1;26*13;17;19;31;21;16*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2480,1255.1466,869.0868,1655.6378,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2481,1256.8628,869.0868,1768.1796,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2482,1228.6631,869.0868,1640.279,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*25;10;15;22;29;27;14*28;4;11;8;9;18;5*20;12;30","5",""
2483,1226.045,869.0868,1691.7058,";;16;21;31;19;17;13;15*25;5;22;29;27;14*28;4;11;8;9;18;24;6;23*3;2;7;1;26;10*20;12;30","5",""
2484,1230.761,869.0868,1558.0204,";;16;21;31;19;17;13*26;22;15;25;10;5*20;14;28;4;11;8;9*18;24;6;23;3;2;7;1*29;27;12;30","5",""
2485,1214.418,869.0868,1597.6221,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2486,1191.6317,869.0868,1577.965,";;16;21;31;19;17;13*26;1;7;2;3;23;27;29*22;15;10;25;5;8;9*18;24;6;14;28;4;11*20;12;30","5",""
2487,1218.8793,869.0868,1629.959,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2488,1218.0546,869.0868,1522.3685,";;5;25;10;15;22;29;24*18;6;27;14;28;4;11;8;9*23;3;2;7;1;26*13;17;19;31;21;16*20;12;30","5",""
2489,1250.2722,869.0868,1779.7533,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2490,1236.3735,869.0868,1705.8408,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2491,1274.5961,869.0868,1850.1426,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2492,1230.0935,869.0868,1583.7622,";;16;21;31;14;28;4;11*8;9;18;24;6;23;3;2*7;1;26;13;17;19;27;29*22;15;10;25;5;20*12;30","5",""
2493,1237.7424,869.0868,1756.784,";;16;21;31;19;17;13*3;23;6;24;18;9;8;11;4*28;14;27;29;22;15;10*25;5;26;2;7;1*20;12;30","5",""
2494,1237.5027,869.0868,1683.3267,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;5;25;10*20;12;30","5",""
2495,1250.5183,869.0868,1655.0834,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2496,1255.0216,869.0868,1731.7312,";;16;21;31;8;6;24;18;9*23;3;2;7;1;26*13;17;19;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2497,1295.0485,869.0868,1653.5126,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
