"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.86884"
0,2123.2207,1785.464,2468.155,";;2;3;29;14;17*18;28;22;6;7;4;8;15*24;10;9;19;13;16;12*5;20;25;26;27;1*31;30;11;23;21","5",""
2401,1040.651,1015.86884,1402.1147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2402,1049.8844,1015.86884,1515.5299,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2403,1039.9822,1015.86884,1355.3727,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2404,1042.007,1015.86884,1410.3494,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2405,1039.3462,1015.86884,1441.7539,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2406,1027.1188,1015.86884,1282.1636,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2407,1040.4027,1015.86884,1434.4747,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2408,1044.1154,1015.86884,1443.628,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2409,1043.4269,1015.86884,1559.4714,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2410,1040.3179,1015.86884,1478.056,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2411,1042.2955,1015.86884,1559.4714,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2412,1046.092,1015.86884,1515.5299,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2413,1047.733,1015.86884,1615.1804,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2414,1034.622,1015.86884,1473.3159,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2415,1049.858,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2416,1050.1516,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2417,1043.3003,1015.86884,1615.1804,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2418,1046.2488,1015.86884,1561.9901,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2419,1040.1879,1015.86884,1600.3804,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2420,1041.2826,1015.86884,1577.4127,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2421,1067.4064,1015.86884,1521.207,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2422,1038.1636,1015.86884,1531.8192,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2423,1059.7136,1015.86884,1552.9795,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2424,1050.6941,1015.86884,1552.9795,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2425,1062.3174,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2426,1041.473,1015.86884,1443.628,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2427,1046.3771,1015.86884,1431.559,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2428,1034.3927,1015.86884,1516.15,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2429,1032.4747,1015.86884,1470.4019,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2430,1031.7399,1015.86884,1392.6086,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2431,1050.8022,1015.86884,1495.9468,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2432,1048.7677,1015.86884,1521.207,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2433,1033.118,1015.86884,1392.4769,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2434,1029.8201,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2435,1033.487,1015.86884,1381.3442,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2436,1046.6486,1015.86884,1424.8466,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2437,1050.106,1015.86884,1579.6212,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2438,1050.4463,1015.86884,1391.0321,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2439,1037.9828,1015.86884,1600.3804,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2440,1042.7155,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2441,1045.9274,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2442,1052.5826,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2443,1041.3617,1015.86884,1304.5986,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2444,1052.8914,1015.86884,1440.5469,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2445,1036.1392,1015.86884,1337.0872,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2446,1033.6305,1015.86884,1471.7667,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2447,1056.408,1015.86884,1559.4714,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2448,1048.1523,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2449,1052.7585,1015.86884,1559.4714,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2450,1051.5581,1015.86884,1431.559,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2451,1037.674,1015.86884,1440.4657,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2452,1037.5151,1015.86884,1502.1307,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2453,1040.7485,1015.86884,1475.3107,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2454,1051.2516,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2455,1056.424,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2456,1036.3486,1015.86884,1354.9589,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2457,1061.7046,1015.86884,1441.7539,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2458,1055.1025,1015.86884,1467.8468,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2459,1041.6815,1015.86884,1419.0586,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2460,1031.2546,1015.86884,1362.4642,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2461,1051.8531,1015.86884,1600.3804,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2462,1055.0914,1015.86884,1600.3804,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2463,1034.502,1015.86884,1531.8192,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2464,1036.6854,1015.86884,1387.3884,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2465,1037.7083,1015.86884,1409.4441,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2466,1040.4866,1015.86884,1410.3494,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2467,1031.4081,1015.86884,1407.1781,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2468,1040.2256,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2469,1045.4692,1015.86884,1369.6174,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2470,1072.6146,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2471,1035.2023,1015.86884,1380.011,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2472,1048.9553,1015.86884,1467.8468,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2473,1048.688,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2474,1044.7783,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2475,1040.2618,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2476,1044.6818,1015.86884,1409.4441,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2477,1029.085,1015.86884,1395.4906,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2478,1035.7543,1015.86884,1316.1401,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2479,1037.371,1015.86884,1414.401,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2480,1047.333,1015.86884,1466.9508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2481,1039.0289,1015.86884,1350.6198,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2482,1037.5184,1015.86884,1562.617,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2483,1048.991,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2484,1042.3257,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2485,1041.9554,1015.86884,1419.606,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2486,1040.8295,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2487,1024.9786,1015.86884,1278.97,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2488,1037.0796,1015.86884,1404.1837,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2489,1041.8345,1015.86884,1466.7866,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2490,1044.5521,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2491,1029.3185,1015.86884,1313.8717,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2492,1037.1971,1015.86884,1524.3188,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2493,1043.9025,1015.86884,1466.7866,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2494,1040.8593,1015.86884,1411.7415,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2495,1041.2465,1015.86884,1362.1061,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2496,1043.4158,1015.86884,1316.1401,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2497,1039.8007,1015.86884,1365.6998,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2498,1043.3711,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2499,1049.3895,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2500,1039.6143,1015.86884,1410.3401,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2501,1034.09,1015.86884,1424.9417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2502,1035.6616,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2503,1047.4551,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2504,1028.4573,1015.86884,1360.2776,";;12;7;2;3;27;4;1;9;22*8;31;21;11;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2505,1039.7484,1015.86884,1429.6558,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2506,1037.1893,1015.86884,1396.1461,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2507,1045.2056,1015.86884,1439.6509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2508,1038.9213,1015.86884,1521.207,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2509,1026.4778,1015.86884,1346.1139,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2510,1043.5663,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2511,1040.3594,1015.86884,1439.6509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2512,1046.726,1015.86884,1407.8337,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2513,1039.389,1015.86884,1435.0928,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2514,1040.8289,1015.86884,1402.1147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2515,1045.4025,1015.86884,1559.4714,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2516,1041.1125,1015.86884,1444.5945,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2517,1044.0435,1015.86884,1420.4237,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2518,1035.8798,1015.86884,1433.5787,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2519,1030.9778,1015.86884,1300.3204,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;24;6;14*29;15;10;25;5*20;16;30","5",""
2520,1028.6672,1015.86884,1369.1267,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2521,1046.4949,1015.86884,1552.9795,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2522,1041.2695,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2523,1041.6918,1015.86884,1579.6212,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2524,1032.0239,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2525,1038.2223,1015.86884,1502.1307,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2526,1034.9365,1015.86884,1439.6509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2527,1047.2266,1015.86884,1577.4127,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2528,1036.2809,1015.86884,1524.3188,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2529,1041.2872,1015.86884,1443.6985,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2530,1043.4879,1015.86884,1561.9901,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2531,1044.2839,1015.86884,1473.3159,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2532,1033.2476,1015.86884,1579.6212,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2533,1036.7117,1015.86884,1412.6375,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2534,1051.5929,1015.86884,1421.3197,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2535,1033.3517,1015.86884,1369.6832,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2536,1048.5076,1015.86884,1467.1289,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2537,1035.7922,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2538,1051.3014,1015.86884,1419.9546,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2539,1051.3145,1015.86884,1383.2817,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2540,1052.4432,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2541,1051.0144,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2542,1038.5596,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2543,1027.7739,1015.86884,1403.3507,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2544,1028.8379,1015.86884,1411.6385,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2545,1036.8228,1015.86884,1444.6132,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2546,1051.2504,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2547,1045.3475,1015.86884,1495.26,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2548,1063.1995,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2549,1060.9926,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2550,1052.7228,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2551,1038.1323,1015.86884,1383.2817,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2552,1043.4601,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2553,1041.0817,1015.86884,1305.298,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2554,1051.5537,1015.86884,1439.6509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2555,1034.6266,1015.86884,1366.9229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2556,1050.7047,1015.86884,1443.6815,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
