"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
2215,1069.5852,1016.2667,1467.8331,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2216,1052.9451,1016.2667,1335.1648,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2217,1052.1865,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2218,1086.1863,1016.2667,1456.1063,";;22;9;11;5;28;23;6;25*10;4;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2219,1041.2878,1016.2667,1191.0667,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2220,1061.7509,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2221,1049.8699,1016.2667,1354.603,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2222,1077.5571,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;24;20;16;12;30*5;14;27;8;3;2*13;7;26;1;21;31;19;17*18;15;29","5",""
2223,1047.3344,1016.2667,1319.5728,";;22;9;11;4;28;23;19;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;6*17;27;15;29","5",""
2224,1055.4718,1016.2667,1433.0574,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2225,1069.0271,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2226,1066.9059,1016.2667,1340.7078,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2227,1073.1561,1016.2667,1395.4412,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2228,1073.1357,1016.2667,1368.4487,";;22;30;11;4;28;23;6;25;10*5;20;16;12;9;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2229,1081.8143,1016.2667,1408.7375,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2230,1054.1934,1016.2667,1476.4867,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2231,1033.7345,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2232,1071.9995,1016.2667,1472.5312,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2233,1075.0962,1016.2667,1317.1758,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2234,1054.6353,1016.2667,1483.2981,";;22;9;11;13;28;23;6*25;10;5;20*16;12;30;24;14;18;8*3;2;4;7;26;1;21*31;19;17;27;15;29","5",""
2235,1066.7843,1016.2667,1570.0663,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2236,1059.7175,1016.2667,1387.67,";;22;9;16;4;28;23;6*25;10;5;20;11*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2237,1059.4191,1016.2667,1482.5029,";;22;9;11;4;30;23;6;17;10;5*20;16;12;28;24*14;18;8;3;2*13;7;26;1;21;31;19*25;27;15;29","5",""
2238,1031.8579,1016.2667,1334.1846,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;1;8;3;2*13;7;26;18;21;31;19*17;27;15;29","5",""
2239,1057.2328,1016.2667,1282.1241,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2240,1063.6534,1016.2667,1407.7472,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2241,1067.9567,1016.2667,1376.3105,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2242,1060.7738,1016.2667,1503.1995,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2243,1068.0724,1016.2667,1433.2452,";;22;9;11;4;28;23;17;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;6;27;15*29","5",""
2244,1063.4137,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2245,1067.5253,1016.2667,1506.2872,";;22;9;11;4;16;23;6;25*10;5;20;28;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2246,1049.5724,1016.2667,1366.8998,";;22;9;11;4;31;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;28;19*17;27;15;29","5",""
2247,1067.7147,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2248,1066.1001,1016.2667,1516.3363,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2249,1061.7872,1016.2667,1366.5504,";;27;9;11;4;28;23;6;25*26;5;20;16*12;30;24;14;18;8;3*2;13;7;10;1;21;31;19*17;22;15;29","5",""
2250,1056.3197,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*31;14;18;8;3*2;13;7;26;1;21;24;19*17;27;15;29","5",""
2251,1045.2599,1016.2667,1407.7472,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2252,1031.1472,1016.2667,1371.2086,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2253,1091.215,1016.2667,1489.6931,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2254,1045.3638,1016.2667,1387.5608,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2255,1049.5084,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;27;17*15;29","5",""
2256,1106.5311,1016.2667,1508.6543,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2257,1031.9823,1016.2667,1307.7794,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*21;14;18;8;3;2*13;7;26;1;24;31;19;17;27*15;29","5",""
2258,1051.0297,1016.2667,1332.4132,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2259,1067.8197,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2260,1072.1799,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2261,1056.1316,1016.2667,1256.7815,";;22;9;11;4;28;23;6;25*10;27;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17*5;15;29","5",""
2262,1070.4183,1016.2667,1292.09,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2263,1065.7488,1016.2667,1408.2585,";;22;9;11;4;28;23;6;25*10;5;7;16;12;30;24*14;18;8;3;2*13;20;26;1;21;31;19*17;27;15;29","5",""
2264,1076.8369,1016.2667,1433.3099,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2265,1042.6741,1016.2667,1337.5072,";;22;9;11;4;28;23;6;25;21*5;20;16;12;30;24*14;18;8;3;15;13*7;26;1;10;31;19;17;27*2;29","5",""
2266,1080.3883,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2267,1044.7555,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2268,1077.5939,1016.2667,1415.2604,";;3;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;22;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2269,1075.2228,1016.2667,1462.9302,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2270,1103.0322,1016.2667,1614.6147,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2271,1062.1556,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2272,1088.6176,1016.2667,1610.7152,";;21;9;11;4;28;23;6;25;7*5;20;16;12;30;24*14;18;8;3;2*13;10;26;1;22;31;19*17;27;15;29","5",""
2273,1079.067,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2274,1075.1134,1016.2667,1305.3091,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2275,1074.423,1016.2667,1414.0963,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2276,1064.2642,1016.2667,1528.8646,";;22;9;11;4;23;28;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2277,1075.2765,1016.2667,1384.5721,";;22;9;11;4;28;23;6;25*10;5;20;16;15;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*12;29","5",""
2278,1124.3567,1016.2667,1628.193,";;22;9;11;4;28;23;6;25*10;5;20;14;12;30;24*16;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2279,1057.5559,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2280,1097.1101,1016.2667,1540.0709,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;27;19;17;31*15;29","5",""
2281,1062.1704,1016.2667,1370.5898,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2282,1059.5261,1016.2667,1319.5728,";;22;9;23;4;28;11;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2283,1073.0468,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2284,1039.1001,1016.2667,1408.2585,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2285,1070.3525,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;29;26;1;21;31;19*17;27;15;7","5",""
2286,1048.3812,1016.2667,1399.4374,";;22;9;11;4;28;25;6;23*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2287,1069.2169,1016.2667,1353.8146,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2288,1058.612,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2289,1031.8784,1016.2667,1293.1965,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2290,1045.4747,1016.2667,1407.7472,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2291,1052.6724,1016.2667,1412.2319,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;15;1;21;31;19;17;27*26;29","5",""
2292,1063.4689,1016.2667,1327.368,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2293,1072.6482,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2294,1047.537,1016.2667,1311.0149,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2295,1061.8938,1016.2667,1363.6063,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2296,1072.1238,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2297,1047.2979,1016.2667,1359.2965,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2298,1044.5598,1016.2667,1422.9604,";;22;1;11;4;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;9;21;31;19*17;27;15;29","5",""
2299,1085.851,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2300,1132.272,1016.2667,1452.1807,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2301,1028.2358,1016.2667,1249.4045,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;3;8;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2302,1068.013,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2303,1077.0032,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2304,1031.2563,1016.2667,1295.8618,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2305,1042.2722,1016.2667,1407.0057,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2306,1050.1144,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2307,1053.6289,1016.2667,1419.6338,";;22;9;11;5;28;23;6;25*10;4;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2308,1050.4292,1016.2667,1355.8356,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2309,1039.037,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2310,1053.8193,1016.2667,1412.2319,";;22;9;21;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;11;31;19;17;27*15;29","5",""
2311,1066.9178,1016.2667,1383.2625,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2312,1054.0323,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;8;12;30;24*14;18;16;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2313,1092.3221,1016.2667,1542.5155,";;22;9;11;4;28;23;6;25*10;5;20;16;17*30;24;14;18;8;3*2;13;7;26;1;21;31;19*12;27;15;29","5",""
2314,1082.6617,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2315,1127.6285,1016.2667,1419.7137,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2316,1074.6351,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2317,1064.1254,1016.2667,1279.837,";;12;9;11;4;28;23;6;25*10;5;20;16;22;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2318,1041.3942,1016.2667,1292.09,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2319,1064.7297,1016.2667,1319.2688,";;22;9;11;4;28;15;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*23;29","5",""
2320,1042.2865,1016.2667,1358.7723,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2321,1070.6168,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2322,1077.5099,1016.2667,1399.4374,";;22;30;11;4;28;23;6;25;10*5;20;16;12;9;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2323,1086.0504,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2324,1060.2618,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2325,1092.7583,1016.2667,1457.6766,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2326,1081.927,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*27;7;26;1;21;31;19;17;13*15;29","5",""
2327,1042.889,1016.2667,1345.5679,";;22;9;11;4;28;23;6;25*10;2;20;16;12;30*24;14;18;8;3;5*13;7;26;1;21;31;19;17;27*15;29","5",""
2328,1083.1113,1016.2667,1355.4767,";;22;9;11;4;28;23;6;25*10;5;20;16;12;1*24;3;18;8;14;2*13;7;26;30;21;31;19;17*27;15;29","5",""
2329,1049.6595,1016.2667,1250.9955,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2330,1052.3363,1016.2667,1383.2625,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2331,1051.6367,1016.2667,1262.4465,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2332,1054.75,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2333,1064.6509,1016.2667,1366.5504,";;22;9;11;4;28;23;6;25*10;5;2;16;12;30;24*14;18;8;3;20*13;7;26;1;21;31;19;17;27*15;29","5",""
2334,1062.1307,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2335,1044.1188,1016.2667,1490.5679,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2336,1081.7412,1016.2667,1547.9401,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2337,1054.3091,1016.2667,1307.4824,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2338,1038.727,1016.2667,1412.2319,";;22;9;11;4;28;23;6;25*10;5;8;16;12;30;24*14;18;20;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2339,1107.3448,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2340,1078.3033,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;27;8;3;2*13;7;26;1;21;31;19;17*18;15;29","5",""
2341,1050.1226,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2342,1106.6207,1016.2667,1457.4696,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2343,1094.5922,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;31;30*24;14;18;8;3;2*13;7;26;1;21;12;19;17;27*15;29","5",""
2344,1082.938,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2345,1120.3455,1016.2667,1456.0449,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2346,1046.2225,1016.2667,1337.7811,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2347,1055.187,1016.2667,1408.2585,";;22;9;11;8;28;23;6;25*10;5;20;16;12;30*24;14;18;4;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2348,1053.1151,1016.2667,1307.7794,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2349,1065.1357,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2350,1043.6573,1016.2667,1422.9604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2351,1083.0199,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2352,1071.0197,1016.2667,1355.8356,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2353,1037.3882,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2354,1070.5828,1016.2667,1460.339,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2355,1079.2803,1016.2667,1519.926,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2356,1078.3425,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2357,1090.9404,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2358,1047.6976,1016.2667,1337.7811,";;22;9;11;4;28;23;6;26*10;5;20;16;12;30*24;14;18;8;3;2*13;7;25;1;21;31;19;17;27*15;29","5",""
2359,1055.8651,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2360,1085.7355,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2361,1081.432,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;27*24;14;18;8;3;2*13;7;26;1;21;31;19;17;30*15;29","5",""
2362,1059.5864,1016.2667,1319.4453,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2363,1037.4254,1016.2667,1271.5447,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2364,1060.8058,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;7*13;2;26;1;21;31;19*17;27;15;29","5",""
2365,1047.8324,1016.2667,1336.3108,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2366,1075.4156,1016.2667,1514.8961,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2367,1067.6036,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;29;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;12","5",""
2368,1054.5771,1016.2667,1327.368,";;22;16;11;4;28;23;6*25;10;5;20;9;30*12;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2369,1064.0988,1016.2667,1385.5416,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2370,1065.7639,1016.2667,1636.9856,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2371,1053.0659,1016.2667,1301.2715,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
