"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
2563,1162.3821,1119.3141,1794.107,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2564,1160.0021,1119.3141,1622.2958,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2565,1150.5895,1119.3141,1639.7433,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2566,1197.694,1119.3141,1922.457,";;9;22;41;4;36;39*12;15;6;29;18;34;27;1;35;31*14;38;10;3;13;32;2*25;16;8;42;33;21;20*5;17;43;26;40;30*19;11;37;24;44;28;7*23","7",""
2567,1146.3417,1119.3141,1558.2932,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2568,1144.4075,1119.3141,1626.9327,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2569,1173.1376,1119.3141,1750.1188,";;9;22;42;4;36;39;12;28*44;24;3;11;19;30;40;26;43*17;5;10;37;13;32*2;25;16;8;41;33*21;20;38;14;31;35;1;27*34;18;29;6;15;7*23","7",""
2570,1146.4398,1119.3141,1718.4706,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2571,1166.0105,1119.3141,1835.911,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2572,1207.3315,1119.3141,1811.8839,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2573,1142.5809,1119.3141,1524.894,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2574,1155.0472,1119.3141,1867.3159,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2575,1166.9144,1119.3141,1717.7396,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2576,1169.3456,1119.3141,1796.8882,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2577,1148.7815,1119.3141,1610.3418,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2578,1162.1609,1119.3141,1787.7649,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2579,1146.8484,1119.3141,1764.1421,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2580,1154.7058,1119.3141,1582.1193,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2581,1177.6489,1119.3141,1674.38,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2582,1187.5618,1119.3141,1904.0151,";;9;35;42;4;36;39;12;15*6;29;18;34;27;22;1;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2583,1179.5295,1119.3141,1646.8958,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2584,1163.7546,1114.012,1548.6697,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;7;28*23","7",""
2585,1171.4325,1114.012,1903.2916,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;7;28*23","7",""
2586,1188.7524,1113.8959,1896.1528,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2587,1176.2825,1113.8959,1951.455,";;9;23;42;4;36;39;12*15;6;29;16;8;41;33*21;20;38;14;31;35;1;27*34;43;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*22","7",""
2588,1168.476,1113.8959,1625.0137,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2589,1161.8334,1113.8959,1645.8553,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2590,1176.4364,1113.8959,1790.09,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2591,1175.4252,1113.8959,1691.72,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2592,1156.8536,1113.8959,1748.8008,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2593,1175.0548,1113.8959,1865.2983,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2594,1126.1553,1113.8959,1596.0159,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2595,1180.5895,1113.8959,1775.2771,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2596,1149.5862,1113.8959,1616.1747,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2597,1149.2959,1113.8959,1617.1595,";;9;22;42;40;26;18;17*5;10;3;7;32;2;25*16;8;41;33;21;20*38;14;31;35;1;27;34;43*29;6;15;12;39;36;4*30;19;11;37;24;44*28;13;23","7",""
2598,1157.9521,1113.8959,1909.657,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2599,1161.871,1113.8959,1775.9088,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2600,1169.355,1113.8959,1826.2701,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2601,1153.0828,1113.8959,1708.0933,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2602,1158.8607,1113.8959,1690.1013,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2603,1154.6667,1113.8959,1699.2054,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2604,1155.6245,1113.8959,1770.7139,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;23;41;8*26;18;17;5;10;3;13;32*2;25;16;40;30*19;11;37;24;44;28;7*33","7",""
2605,1140.9121,1113.8959,1674.865,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2606,1186.9215,1113.8959,1698.3998,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2607,1169.1927,1113.8959,1665.2943,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2608,1179.3306,1113.8959,1706.4595,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2609,1156.9596,1113.8959,1658.2563,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2610,1146.638,1113.8959,1709.64,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2611,1171.4536,1113.8959,1749.1946,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2612,1153.8649,1113.8959,1798.3336,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2613,1153.8024,1113.8959,1675.7185,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2614,1174.9009,1113.8959,1774.4338,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2615,1174.3124,1113.8959,1970.9103,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2616,1141.1112,1113.8959,1600.4215,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2617,1160.5005,1113.8959,1726.3436,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2618,1175.2959,1113.8959,1699.5883,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2619,1154.2677,1113.8959,1866.9536,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2620,1171.429,1113.8959,1777.565,";;9;22;42;4;36;3;12;15;6*29;43;34;27;1;35;21;20;38*14;31;33;41;8;16*25;2;32;13;39;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2621,1152.0602,1113.8959,1695.4957,";;9;22;28;44;24;37;11*19;30;40;26;18*17;5;10;3;13;32;2*25;12;8;41;33;21;20*38;14;31;35;1;27;34;43*29;6;15;16;39;36*4;42;7;23","7",""
2622,1177.7593,1113.8959,1833.1343,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2623,1177.6747,1113.8959,1806.0602,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2624,1169.1882,1113.8959,1729.2109,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2625,1159.9373,1113.8959,1790.9181,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2626,1160.1151,1113.8959,1704.265,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2627,1174.7972,1113.8959,1865.8656,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2628,1167.494,1113.8959,1831.016,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2629,1156.8751,1113.8959,1907.1532,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2630,1136.3374,1113.8959,1577.1447,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2631,1164.4731,1113.8959,1961.5624,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2632,1175.6672,1113.8959,1821.7997,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2633,1143.5144,1113.8959,1632.8187,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2634,1166.5352,1113.8959,1949.6466,";;9;22;42;4;36;39*25;16;8;41;33*21;20;38;14;31;35;1;10*34;43;29;6;15;12;2;32*13;3;27;5;17;18;26;40*30;19;11;37;24;44*28;7;23","7",""
2635,1160.5895,1113.8959,1733.7057,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2636,1177.7384,1113.8959,1832.773,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2637,1172.0409,1113.8959,1670.1632,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2638,1144.5251,1113.8959,1744.6995,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2639,1172.5461,1113.8959,1807.3175,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2640,1156.1323,1113.8959,1645.9935,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2641,1138.1461,1113.8959,1550.3213,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2642,1151.5563,1113.8959,1615.1777,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2643,1144.7617,1113.8959,1630.5157,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2644,1138.6821,1113.8959,1638.2684,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2645,1152.5836,1113.8959,1654.6794,";;9;25;42;4;36;39;12*15;6;29;43;34;27;1;35;31*14;38;20;21;33*41;8;16;22;2;32;13*3;10;5;17;18;26;40*19;30;11;37;24;44*28;7;23","7",""
2646,1166.9756,1113.8959,1579.9941,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2647,1147.7878,1113.8959,1647.1407,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2648,1167.4187,1113.8959,1718.2545,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2649,1170.9647,1113.8959,1686.9751,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2650,1148.3829,1113.8959,1631.4288,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2651,1158.5836,1113.8959,1710.5557,";;9;22;42;4;36;39;12;15*6;29;40;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;43;26*18;17;5;10;30*19;11;37;24;44;28;7*23","7",""
2652,1158.6976,1113.8959,1745.1498,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2653,1163.5961,1113.8959,1699.6083,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2654,1202.631,1113.8959,1829.5409,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2655,1145.2015,1113.8959,1628.6359,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2656,1179.7107,1113.8959,1897.9113,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2657,1155.3818,1113.8959,1707.5537,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2658,1153.2714,1113.8959,1864.4662,";;9;22;42;4;36;39;12;15*6;29;43;19;30;40;26*18;17;5;10;3;13;32*2;25;16;34;41;33*21;20;38;14;31;35;1;27*8;11;37;24;44;28;7*23","7",""
2659,1179.7202,1113.8959,1636.4272,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2660,1158.2295,1113.8959,1679.5873,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2661,1138.3794,1113.8959,1600.3435,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2662,1137.4745,1113.8959,1626.595,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2663,1136.8169,1113.8959,1555.3867,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2664,1159.4437,1113.8959,1750.151,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2665,1163.6382,1113.8959,1674.0853,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2666,1167.0615,1113.8959,1681.1278,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2667,1158.1903,1113.8959,1816.7133,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2668,1156.7898,1113.8959,1699.5614,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2669,1160.8087,1113.8959,1709.5885,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2670,1160.7887,1113.8959,1832.7109,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2671,1166.4231,1113.8959,1776.0201,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2672,1158.6904,1113.8959,1803.8889,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2673,1172.3179,1113.8959,1792.1393,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2674,1168.2631,1113.8959,1732.8966,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2675,1162.949,1113.8959,1728.7523,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2676,1174.9565,1113.8959,1707.101,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2677,1167.9722,1113.8959,1854.2161,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2678,1179.7266,1113.8959,1858.508,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;38*14;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;7;28*44;24;37;11;19;30*40;23","7",""
2679,1173.447,1113.8959,1749.615,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2680,1163.1791,1113.8959,1847.3365,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2681,1163.5687,1113.8959,1692.4624,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
2682,1151.9625,1113.8959,1650.67,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;31;14*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
