"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.0869"
0,2100.7517,1778.6661,2391.6846,";;21;22;2;8;3;4*25;15;11;18;6;5;24*26;27;19;16;20;7*28;23;29;17;31;13;1;9*10;14;12;30","5",""
1089,1097.7378,1063.0869,1586.5685,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1090,1098.6019,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1091,1105.8514,1063.0869,1613.8678,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1092,1101.2599,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1093,1094.9325,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1094,1081.3181,1063.0869,1493.6886,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1095,1080.4424,1063.0869,1387.6482,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1096,1075.2072,1063.0869,1423.5593,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1097,1108.0234,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1098,1114.5266,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1099,1112.7747,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1100,1091.3252,1063.0869,1474.2783,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1101,1079.3953,1063.0869,1633.7125,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1102,1095.3718,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1103,1101.3721,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1104,1106.6526,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1105,1092.9233,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1106,1087.0447,1063.0869,1537.774,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1107,1086.0417,1063.0869,1456.9899,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1108,1085.9397,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1109,1075.8734,1063.0869,1393.4358,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1110,1085.5062,1063.0869,1376.1107,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1111,1088.8557,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1112,1080.9277,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1113,1097.9971,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1114,1094.0537,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1115,1092.2482,1063.0869,1510.2742,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1116,1073.6882,1063.0869,1442.6558,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1117,1078.6644,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1118,1105.4192,1063.0869,1562.3514,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1119,1083.002,1063.0869,1507.077,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1120,1102.9786,1063.0869,1494.666,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;24;26*27;25;10;15;9;28;14;1;19*17","5",""
1121,1082.2454,1063.0869,1444.6804,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1122,1095.9474,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1123,1110.0463,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1124,1089.2374,1063.0869,1521.4108,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1125,1089.5394,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1126,1105.715,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1127,1083.1908,1063.0869,1362.5024,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1128,1085.0665,1063.0869,1471.4597,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1129,1077.0393,1063.0869,1411.5153,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1130,1093.0038,1063.0869,1412.7944,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1131,1081.6239,1063.0869,1379.277,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1132,1095.2654,1063.0869,1458.861,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1133,1082.4915,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1134,1095.3407,1063.0869,1478.3463,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1135,1091.4603,1063.0869,1493.6154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1136,1097.6455,1063.0869,1439.7245,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1137,1106.4507,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1138,1089.1616,1063.0869,1588.236,";;20;26;7;13;31*21;12;6;18;29;22;8;11*4;23;2;3;30;16;5*24;27;25;10;15;9;28;14;1;19*17","5",""
1139,1086.0802,1063.0869,1536.715,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1140,1084.2964,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1141,1100.1088,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1142,1098.8446,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1143,1084.636,1063.0869,1349.6398,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1144,1085.706,1063.0869,1442.0154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1145,1090.337,1063.0869,1466.7974,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1146,1101.3685,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1147,1080.7318,1063.0869,1360.8025,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1148,1089.6067,1063.0869,1412.9331,";;20;5;7;13;19;21;12*6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;1;31*17","5",""
1149,1084.4458,1063.0869,1439.9868,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1150,1140.6517,1063.0869,1743.6449,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1151,1088.8087,1063.0869,1503.4535,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1152,1089.6643,1063.0869,1451.1393,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1153,1099.6348,1063.0869,1494.666,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1154,1106.8151,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1155,1108.4866,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;23;11;4*8;2;3;30;16*26;24;27;25;10;15;9*28;14;1;19;17","5",""
1156,1100.3984,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1157,1102.3131,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1158,1086.3401,1063.0869,1418.6094,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1159,1086.6644,1063.0869,1393.9238,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1160,1110.8384,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1161,1104.3875,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1162,1099.6388,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1163,1082.385,1063.0869,1381.0702,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1164,1083.3691,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1165,1090.4758,1063.0869,1393.4358,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1166,1103.5507,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1167,1106.8512,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1168,1105.022,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1169,1079.9384,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1170,1087.3179,1063.0869,1500.6067,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1171,1086.1965,1063.0869,1461.5956,";;20;26;7;13;31*8;12;6;18;29;22;21;11*4;23;2;3;30;16;5*24;27;25;10;15;9;28;14;1;19*17","5",""
1172,1077.8385,1063.0869,1317.1091,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1173,1118.7325,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;10;3;30;16;26;24;27*25;2;15;9;28;14;1;19*17","5",""
1174,1095.3604,1063.0869,1545.3341,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1175,1098.2972,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1176,1096.66,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1177,1105.3423,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1178,1089.4618,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1179,1101.653,1063.0869,1505.3197,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1180,1085.0869,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1181,1102.2655,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;19;16;26;24*27;25;10;15;9;28;14;1;30*17","5",""
1182,1085.2854,1063.0869,1387.3999,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1183,1092.7877,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1184,1078.6721,1063.0869,1361.3967,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1185,1085.1431,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1186,1096.9851,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1187,1092.5118,1063.0869,1460.6306,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1188,1099.34,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1189,1093.7664,1063.0869,1507.8267,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1190,1086.8098,1063.0869,1507.8267,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1191,1102.4612,1063.0869,1648.3418,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1192,1080.7788,1063.0869,1343.9474,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1193,1099.0922,1063.0869,1442.6558,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1194,1107.4652,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1195,1087.7979,1063.0869,1546.5109,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1196,1081.3322,1063.0869,1386.1317,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1197,1102.6855,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1198,1105.1464,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1199,1096.9852,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1200,1083.1193,1063.0869,1500.6067,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1201,1089.5073,1063.0869,1501.9923,";;20;5;7;13;30;21;12*6;18;29;22;8;11;4;23*2;3;31;16;26*24;27;25;10;15;9;28;14;1;19*17","5",""
1202,1096.9573,1063.0869,1478.3463,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1203,1092.2013,1063.0869,1536.715,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1204,1098.03,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1205,1078.7354,1063.0869,1400.2253,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1206,1091.0297,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1207,1108.3112,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1208,1130.7281,1063.0869,1629.4674,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1209,1093.1761,1063.0869,1361.3967,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1210,1084.9937,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1211,1099.2705,1063.0869,1471.4597,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1212,1100.5483,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1213,1112.6666,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1214,1100.3059,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1215,1113.931,1063.0869,1635.596,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1216,1110.1835,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1217,1076.8829,1063.0869,1354.6688,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1218,1102.2367,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1219,1102.8622,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;25;24*27;26;10;15;9;28;14;1;19*17","5",""
1220,1095.431,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1221,1099.6082,1063.0869,1526.9231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1222,1085.6508,1063.0869,1417.3239,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1223,1085.3384,1063.0869,1364.8035,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1224,1098.6227,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1225,1077.7097,1063.0869,1411.5153,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1226,1081.2107,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1227,1093.3375,1063.0869,1500.6067,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1228,1103.5579,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1229,1081.2164,1063.0869,1427.5554,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1230,1097.1224,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1231,1085.3057,1063.0869,1387.6482,";;20;5;7;13;31;21*12;6;18;25;22;8;11*4;23;2;3;30;16;26*24;27;29;10;15;9;28;14;1;19*17","5",""
1232,1096.0925,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1233,1081.9199,1063.0869,1317.1091,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1234,1096.6512,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1235,1106.4097,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1236,1108.619,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1237,1110.9778,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1238,1097.9845,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1239,1087.7805,1063.0869,1453.8545,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1240,1101.321,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1241,1107.9268,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1242,1096.358,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1243,1099.366,1063.0869,1526.9231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1244,1099.9832,1063.0869,1540.4095,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
