"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.6399"
0,2113.0947,1806.0693,2444.2998,";;20;25;29;23;3;22*10;9;15;11;12;1;28;7;24;27;30*5;17;21;19;4;18;26*14;13;8;6;16*2;31","5",""
1150,1071.7749,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1151,1066.4352,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1152,1047.631,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1153,1047.7512,1031.6399,1330.4431,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1154,1065.9246,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1155,1035.7456,1031.6399,1273.6968,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1156,1060.2003,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1157,1059.7959,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1158,1057.2548,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1159,1057.7388,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1160,1061.6704,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1161,1054.6097,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1162,1065.1403,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1163,1061.7273,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1164,1040.8699,1031.6399,1348.247,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1165,1055.9421,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1166,1054.8331,1031.6399,1352.3141,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1167,1060.2646,1031.6399,1379.6039,";;20;25;10;15;8;23*3;6;13;21;1;12;31;7*2;4;11;28;14;30;26*24;18;9;22;29;5;27;17;19*16","5",""
1168,1062.2632,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1169,1074.6368,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1170,1046.7697,1031.6399,1362.9672,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1171,1058.3634,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1172,1047.3947,1031.6399,1290.2438,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1173,1060.653,1031.6399,1354.2596,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1174,1046.481,1031.6399,1345.9796,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1175,1057.62,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1176,1058.4089,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1177,1052.8119,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1178,1071.7484,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1179,1046.432,1031.6399,1298.0753,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1180,1054.4054,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1181,1067.2655,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1182,1070.9645,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1183,1052.8572,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1184,1067.348,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1185,1043.6902,1031.6399,1307.1226,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1186,1058.7855,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1187,1069.9136,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1188,1055.0364,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;27;11;28;14;30*26;24;18;9;22;29*5;4;17;19;31","5",""
1189,1045.5214,1031.6399,1354.6702,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1190,1086.8567,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1191,1059.9742,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1192,1067.3914,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1193,1059.0431,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1194,1052.2952,1031.6399,1379.6039,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1195,1054.7345,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1196,1067.2863,1031.6399,1532.5518,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1197,1055.7653,1031.6399,1338.3574,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1198,1062.2483,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1199,1056.9103,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1200,1058.7251,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1201,1055.6178,1031.6399,1379.6039,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1202,1064.4427,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1203,1054.87,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1204,1054.9789,1031.6399,1306.8574,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1205,1058.8794,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1206,1050.4938,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1207,1042.313,1031.6399,1237.3528,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1208,1063.0635,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1209,1057.3484,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1210,1053.771,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1211,1049.172,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1212,1049.8119,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1213,1049.0411,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1214,1042.458,1031.6399,1251.2479,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1215,1060.9886,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1216,1050.3247,1031.6399,1332.4896,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1217,1074.6078,1031.6399,1327.4197,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1218,1052.6786,1031.6399,1318.9465,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1219,1055.123,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1220,1053.9304,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1221,1055.3307,1031.6399,1374.8303,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1222,1047.427,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1223,1057.95,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1224,1058.9246,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1225,1052.7504,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1226,1056.2607,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1227,1047.4536,1031.6399,1348.247,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1228,1068.0282,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1229,1054.1329,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1230,1062.2152,1031.6399,1351.7102,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1231,1064.4594,1031.6399,1666.5865,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1232,1054.9283,1031.6399,1352.3141,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1233,1057.184,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1234,1051.9856,1031.6399,1354.2596,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1235,1057.2885,1031.6399,1318.7035,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1236,1060.6766,1031.6399,1415.3287,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1237,1057.5485,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1238,1053.0485,1031.6399,1312.1196,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1239,1054.981,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1240,1053.3335,1031.6399,1402.3549,";;20;25;10;15;14;23*3;6;13;21;1;12;16*7;2;4;11;28;8;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1241,1060.6622,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1242,1066.3385,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1243,1054.227,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1244,1060.4927,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1245,1057.4714,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1246,1054.0537,1031.6399,1298.0753,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1247,1064.2627,1031.6399,1354.2596,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1248,1054.0343,1031.6399,1374.8303,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1249,1048.2025,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1250,1060.4639,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1251,1046.6545,1031.6399,1324.4125,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1252,1046.564,1031.6399,1282.7997,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1253,1047.542,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1254,1054.8762,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1255,1053.8885,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1256,1069.9849,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1257,1069.0912,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1258,1055.4424,1031.6399,1361.2438,";;20;25;10;15;8;23*3;6;13;1;21;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1259,1051.6125,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1260,1046.0259,1031.6399,1332.4896,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1261,1060.0969,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1262,1058.6486,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1263,1065.5343,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1264,1062.8336,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1265,1057.012,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1266,1063.8578,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1267,1059.8613,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1268,1074.4719,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1269,1042.8768,1031.6399,1285.7913,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1270,1057.5719,1031.6399,1330.4431,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1271,1055.1729,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1272,1047.0725,1031.6399,1374.8303,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1273,1051.1962,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1274,1055.501,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1275,1044.8727,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1276,1060.0907,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1277,1045.7059,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1278,1040.1821,1031.6399,1274.0402,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1279,1069.5822,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1280,1044.3868,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1281,1046.7479,1031.6399,1270.8572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1282,1051.8679,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1283,1049.4407,1031.6399,1251.5894,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1284,1069.7825,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1285,1060.2207,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1286,1051.8823,1031.6399,1359.9272,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1287,1047.9185,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*17;27;5;19;31","5",""
1288,1048.2894,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1289,1053.0175,1031.6399,1367.053,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1290,1060.9407,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1291,1054.5115,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1292,1059.6532,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1293,1046.8309,1031.6399,1325.5233,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1294,1051.1656,1031.6399,1318.9465,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1295,1060.4763,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1296,1059.8824,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1297,1051.45,1031.6399,1311.8835,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1298,1044.3844,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1299,1055.8523,1031.6399,1331.3671,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1300,1054.937,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1301,1048.0404,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1302,1058.6991,1031.6399,1373.7777,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1303,1051.8486,1031.6399,1291.0825,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1304,1053.6788,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1305,1047.9048,1031.6399,1273.0168,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
