"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.3518"
3198,1060.8647,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3199,1055.8304,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3200,1059.4371,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3201,1053.8726,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3202,1042.2733,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3203,1064.1008,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3204,1060.9332,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3205,1052.9862,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3206,1038.8992,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3207,1042.2146,1027.3518,1324.2487,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3208,1042.4011,1027.3518,1341.6956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3209,1053.3004,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3210,1046.4197,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3211,1046.7091,1027.3518,1411.4022,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3212,1060.3032,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3213,1057.4479,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3214,1054.1003,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3215,1061.9839,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3216,1059.4014,1027.3518,1444.2122,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3217,1058.549,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3218,1068.2549,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3219,1045.0543,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3220,1049.8757,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3221,1058.9513,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3222,1053.7065,1027.3518,1465.1399,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3223,1049.2102,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3224,1041.1312,1027.3518,1367.881,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3225,1047.4204,1027.3518,1424.9941,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3226,1052.5916,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3227,1058.5413,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3228,1065.434,1027.3518,1400.5642,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3229,1053.6499,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3230,1056.3955,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3231,1044.8314,1027.3518,1336.3934,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3232,1044.1495,1027.3518,1284.6906,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3233,1057.4303,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3234,1061.0847,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3235,1064.419,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3236,1045.9697,1027.3518,1339.3969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3237,1057.7062,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3238,1059.401,1027.3518,1427.3252,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3239,1053.3096,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3240,1046.6923,1027.3518,1320.8629,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3241,1042.7109,1027.3518,1277.969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3242,1057.3712,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3243,1045.5629,1027.3518,1396.0627,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3244,1054.2931,1027.3518,1336.3934,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3245,1045.1664,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3246,1065.7983,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3247,1051.8993,1027.3518,1357.607,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3248,1051.6879,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3249,1047.0591,1027.3518,1378.3948,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3250,1065.1957,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3251,1053.5027,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3252,1059.9956,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3253,1044.4194,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3254,1050.9639,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3255,1062.5457,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3256,1051.1165,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3257,1058.7749,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3258,1059.7831,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3259,1044.7126,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3260,1056.419,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3261,1045.3903,1027.3518,1378.3948,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3262,1053.564,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3263,1044.968,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3264,1043.6594,1027.3518,1366.956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3265,1053.2817,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3266,1063.9039,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3267,1047.7255,1027.3518,1277.969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3268,1054.2738,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3269,1051.4769,1027.3518,1282.7778,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3270,1055.6362,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3271,1041.3096,1027.3518,1283.1791,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3272,1059.6661,1027.3518,1345.0653,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3273,1044.6338,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3274,1050.9039,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3275,1043.7864,1027.3518,1267.2714,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3276,1051.0593,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3277,1051.4736,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3278,1058.8634,1027.3518,1410.1888,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3279,1036.2842,1027.3518,1262.5035,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3280,1074.5208,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3281,1047.314,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3282,1047.2933,1027.3518,1411.4022,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3283,1050.0969,1027.3518,1345.0653,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3284,1051.8885,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3285,1047.9227,1027.3518,1327.6528,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3286,1037.2668,1027.3518,1287.2571,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3287,1060.348,1027.3518,1465.1399,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3288,1045.1749,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3289,1053.5802,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3290,1049.6965,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3291,1044.2051,1027.3518,1278.2327,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3292,1047.4845,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3293,1047.8193,1027.3518,1396.0627,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3294,1055.0973,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3295,1047.8124,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3296,1059.1102,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3297,1059.6852,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3298,1057.3793,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3299,1050.8779,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3300,1053.5516,1027.3518,1379.0562,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3301,1064.9476,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3302,1058.9875,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3303,1044.4622,1027.3518,1387.6974,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3304,1068.9857,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3305,1040.6753,1027.3518,1280.9078,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3306,1059.1174,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3307,1055.1025,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3308,1061.3784,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3309,1050.1886,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3310,1035.811,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3311,1046.9956,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3312,1049.9642,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3313,1056.478,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3314,1047.2344,1027.3518,1421.1725,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3315,1047.3693,1027.3518,1406.1365,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3316,1061.3163,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3317,1049.0496,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3318,1036.4773,1027.3518,1374.6914,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3319,1039.5492,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3320,1041.1058,1027.3518,1333.4424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3321,1048.296,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3322,1057.776,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3323,1056.0325,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3324,1052.3993,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3325,1052.3263,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3326,1054.2909,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3327,1055.0238,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3328,1035.4801,1027.3518,1268.8553,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3329,1048.9281,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3330,1048.8037,1027.3518,1424.9941,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3331,1060.9695,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3332,1057.3092,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3333,1048.3931,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3334,1045.8422,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3335,1056.2574,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3336,1050.8425,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3337,1050.3132,1027.3518,1396.0627,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3338,1045.9502,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3339,1045.7013,1027.3518,1318.0248,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3340,1044.3125,1027.3518,1374.6914,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3341,1044.105,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3342,1061.1559,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3343,1043.8435,1027.3518,1411.4022,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3344,1047.9574,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3345,1059.1597,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3346,1055.8313,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3347,1035.3657,1027.3518,1363.8024,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3348,1048.5743,1027.3518,1341.9142,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3349,1042.8118,1027.3518,1346.9603,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3350,1066.032,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3351,1046.211,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3352,1059.6353,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3353,1053.2617,1027.3518,1410.1888,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3354,1053.1062,1027.3518,1408.5132,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
