"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
1091,1378.3007,1357.312,1844.6537,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1092,1374.3036,1357.312,1937.7479,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1093,1381.6165,1357.312,1816.8503,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1094,1390.6815,1357.312,2051.5305,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1095,1382.2794,1357.312,1986.369,";;23;1;6;18;12;5;24;16*47;40;42;8;37;19*25;38;32;28;43;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1096,1394.88,1357.312,1892.8358,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1097,1397.2494,1357.312,2013.9156,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1098,1386.9661,1357.312,1886.3845,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1099,1387.1779,1357.312,1934.0944,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1100,1380.899,1357.312,1763.5939,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1101,1398.4609,1357.312,1871.419,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1102,1378.2809,1357.312,1784.0172,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1103,1389.9877,1357.312,1815.1171,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1104,1385.5062,1357.312,1934.0944,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1105,1398.958,1357.312,1974.5083,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1106,1394.4165,1357.312,1921.333,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1107,1404.818,1357.312,1892.8358,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*17;45;9;13;46;30;10*33;21;29;15;27;34;14*7;41;2;35;44","7",""
1108,1401.9576,1357.312,2051.5305,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1109,1405.8964,1357.312,2015.0929,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1110,1402.2074,1357.312,2029.5657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1111,1382.1814,1357.312,1702.024,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1112,1392.795,1357.312,1954.9613,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1113,1397.2076,1357.312,1953.7792,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1114,1392.7872,1357.312,2015.0929,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1115,1398.6819,1357.312,2106.196,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1116,1378.9922,1357.312,1736.3854,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1117,1382.7957,1357.312,1813.0004,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;44;35","7",""
1118,1383.4038,1357.312,1806.2413,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1119,1386.8995,1357.312,1871.419,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1120,1375.1737,1357.312,1643.461,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1121,1375.711,1357.312,1703.2263,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1122,1406.0024,1357.312,1939.7054,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1123,1377.1155,1357.312,1745.4226,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1124,1384.3082,1357.312,1942.7544,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1125,1388.2314,1357.312,1803.9929,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1126,1395.1683,1357.312,1751.2788,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1127,1387.4152,1357.312,1954.9613,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1128,1391.8912,1357.312,1850.9551,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1129,1383.1974,1357.312,1847.2001,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1130,1409.4045,1357.312,1796.7963,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1131,1372.4617,1357.312,1684.4353,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1132,1375.4548,1357.312,1736.4777,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1133,1381.0312,1357.312,1729.1154,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1134,1371.797,1357.312,1609.7711,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1135,1405.9828,1357.312,2136.5437,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1136,1388.8567,1357.312,1813.913,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1137,1409.8254,1357.312,1963.6716,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1138,1388.0625,1357.312,1871.9265,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1139,1376.884,1357.312,2135.3396,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1140,1372.1685,1357.312,1673.4661,";;35;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;23;44","7",""
1141,1371.1229,1357.312,1881.3164,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1142,1385.332,1357.312,1882.3558,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1143,1388.9517,1357.312,1863.244,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1144,1374.8544,1357.312,1737.9854,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1145,1381.4951,1357.312,1914.1182,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1146,1382.5989,1357.312,2001.0223,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1147,1393.1809,1357.312,1850.9551,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1148,1388.1062,1357.312,1871.419,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1149,1386.0175,1357.312,1892.8358,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1150,1396.0565,1357.312,1867.0403,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1151,1377.0586,1357.312,1740.188,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1152,1383.3074,1357.312,1886.3845,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1153,1382.9391,1357.312,2034.0543,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1154,1391.7883,1357.312,2055.0708,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1155,1378.5166,1357.312,1761.993,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1156,1381.2281,1357.312,1871.9265,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1157,1383.8832,1357.312,1917.2744,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1158,1382.7007,1357.312,1886.3845,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1159,1391.2808,1357.312,2055.0708,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1160,1390.477,1357.312,1881.7712,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1161,1387.2625,1357.312,2106.196,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1162,1381.6742,1357.312,1784.0172,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1163,1387.3029,1357.312,1799.8983,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1164,1380.6936,1357.312,1758.0692,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1165,1378.5134,1357.312,1936.8711,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1166,1389.783,1357.312,1799.8983,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1167,1383.2479,1357.312,1820.3885,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1168,1390.2521,1357.312,1978.7865,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1169,1407.0863,1357.312,1922.429,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1170,1372.7465,1357.312,1673.4661,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1171,1401.0624,1357.312,1939.7054,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1172,1388.7308,1357.312,1863.244,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1173,1388.4387,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1174,1387.2444,1357.312,1813.7878,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1175,1381.9916,1357.312,1986.6415,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1176,1392.8213,1357.312,1886.1472,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1177,1383.6008,1357.312,1681.5905,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1178,1396.1786,1357.312,2003.3159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1179,1402.2594,1357.312,1917.2744,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1180,1388.1598,1357.312,1780.928,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1181,1382.7805,1357.312,1997.5645,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1182,1392.9113,1357.312,2003.3159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;9;45;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1183,1396.1698,1357.312,2065.891,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1184,1382.9617,1357.312,1716.6959,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1185,1376.3455,1357.312,1675.9889,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1186,1377.4883,1357.312,1788.3484,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1187,1371.4504,1357.312,1737.0159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1188,1383.8208,1357.312,1922.429,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1189,1381.4503,1357.312,1846.6532,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1190,1387.164,1357.312,1823.0454,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1191,1393.9469,1357.312,1915.5684,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1192,1386.7085,1357.312,1748.6848,";;23;1;6;18;12;5;43;16*47;40;42;8;37;22;25*38;32;28;24;4;11;39*26;20;3;19;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1193,1403.6089,1357.312,1837.1522,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1194,1382.0261,1357.312,1881.7712,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1195,1401.0598,1357.312,1921.333,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1196,1418.1814,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1197,1388.2316,1357.312,1761.8351,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1198,1398.782,1357.312,1881.0286,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;15;11*39;26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;4;27;34;14;17*41;2;35;44","7",""
1199,1379.4521,1357.312,1830.8353,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1200,1378.1991,1357.312,1673.4661,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1201,1423.6233,1357.312,2034.0543,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1202,1397.5835,1357.312,1814.6771,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1203,1392.4083,1357.312,1867.0403,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1204,1393.035,1357.312,1837.1522,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1205,1402.3242,1357.312,1903.574,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1206,1392.357,1357.312,1981.5691,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
