"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
1130,1007.53436,966.93616,1447.2552,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1131,1008.9817,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1132,989.7408,966.93616,1499.7876,";;12;1;7;16;17;13;21;30*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1133,993.1353,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1134,983.7076,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1135,1011.22595,966.93616,1477.9398,";;12;1;7;16;30;13;21;17;15*3;23;6;20;22;9;2*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1136,1019.66833,966.93616,1427.8864,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1137,1008.87756,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1138,1015.8533,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;18;22;9;15*10;25;19;31;28;20*8;4;11;29;5;27;24;14*26","5",""
1139,992.51154,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1140,995.141,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1141,1000.3806,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1142,985.05505,966.93616,1428.4677,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1143,1001.23724,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1144,987.87463,966.93616,1258.007,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1145,1006.7551,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1146,987.1171,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1147,1013.6266,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1148,993.7291,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1149,996.47205,966.93616,1388.9847,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1150,1028.7322,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1151,986.3758,966.93616,1389.03,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1152,989.45953,966.93616,1304.5072,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1153,997.68823,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1154,994.5592,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1155,980.353,966.93616,1348.2849,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1156,996.091,966.93616,1373.777,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1157,1013.50275,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1158,999.7127,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1159,990.4387,966.93616,1427.8864,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1160,988.96326,966.93616,1553.9716,";;12;7;1;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1161,983.493,966.93616,1305.3254,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1162,995.8153,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1163,1012.21423,966.93616,1441.6576,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1164,993.00903,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1165,1000.3404,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;29;18*8;4;11;28;5;27;24;14*26","5",""
1166,1010.93506,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1167,1000.5334,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1168,1011.75134,966.93616,1399.37,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1169,991.8593,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1170,1016.36194,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1171,1024.6309,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1172,1000.39264,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1173,1005.3596,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1174,1001.8809,966.93616,1417.439,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1175,1009.52985,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1176,1006.024,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1177,1013.43555,966.93616,1447.6041,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1178,1011.55835,966.93616,1383.5432,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1179,982.2771,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1180,1003.3539,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1181,1003.6339,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1182,999.5676,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1183,999.2713,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1184,996.62213,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1185,1007.51624,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1186,982.3722,966.93616,1371.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1187,1010.15985,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1188,1001.01416,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1189,996.5668,966.93616,1377.9374,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1190,988.42474,966.93616,1366.8563,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1191,990.4567,966.93616,1461.7288,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1192,1000.1752,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1193,1009.6914,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1194,1007.20593,966.93616,1416.803,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1195,999.4456,966.93616,1557.1743,";;12;1;7;16;30;19;21;17;2*3;23;6;20;22;9;15;10*25;13;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1196,1002.6616,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1197,988.76154,966.93616,1294.5255,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1198,1001.9943,966.93616,1357.5177,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1199,1018.76373,966.93616,1574.0807,";;12;1;7;16;30;13;5*17;2;3;23;6;20*22;9;15;10;25;19;31;28*18;8;4;11;29;21;27;24;14*26","5",""
1200,1011.9674,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1201,982.45764,966.93616,1377.9374,";;12;1;7;16;30;13;21;17*2;19;23;6;20;22;9;15;10*25;3;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1202,1001.44635,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1203,993.0686,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1204,1017.0195,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1205,993.8791,966.93616,1320.4114,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1206,989.59076,966.93616,1342.6395,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1207,998.8681,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1208,1008.2441,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1209,997.8457,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1210,985.9112,966.93616,1379.0061,";;12;1;7;16;30;13;3*17;2;21;23;6;20;22;9*15;10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1211,997.093,966.93616,1416.2594,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1212,987.9224,966.93616,1548.0602,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1213,1000.97675,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1214,991.8862,966.93616,1431.657,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1215,1001.8657,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1216,997.7196,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1217,989.20557,966.93616,1416.2594,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1218,985.63403,966.93616,1368.2352,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1219,997.3209,966.93616,1427.8864,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1220,1002.83417,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1221,1000.6356,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1222,977.3067,966.93616,1281.9946,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1223,989.2086,966.93616,1298.6697,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1224,1001.89417,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1225,1014.74255,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1226,1007.81323,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1227,1010.9657,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1228,988.4473,966.93616,1342.6395,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1229,986.8992,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1230,1018.7617,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1231,1015.31366,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1232,1012.39026,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1233,988.3563,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*14;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;2*26","5",""
1234,989.96075,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1235,987.96716,966.93616,1416.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1236,989.2742,966.93616,1282.6198,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1237,1002.88916,966.93616,1457.7839,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1238,989.43146,966.93616,1416.2594,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1239,992.61755,966.93616,1431.657,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1240,1001.4704,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1241,996.3554,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1242,985.3336,966.93616,1307.7169,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;8;28;18*31;4;11;29;5;27;24;14*26","5",""
1243,1004.3664,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1244,1000.8857,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1245,1004.1178,966.93616,1523.0208,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1246,995.5006,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1247,993.30444,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1248,985.6969,966.93616,1395.1754,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1249,1005.0467,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1250,992.9302,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1251,1027.939,966.93616,1554.8861,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1252,991.4218,966.93616,1371.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1253,1007.344,966.93616,1431.657,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1254,1002.45557,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1255,991.18085,966.93616,1416.2594,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1256,1027.106,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1257,998.14575,966.93616,1447.6041,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1258,998.8379,966.93616,1317.6531,";;12;1;7;16;30;13;21;17*5;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;2;27;24;14*26","5",""
1259,1001.74536,966.93616,1331.626,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1260,1002.96704,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1261,1023.0411,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1262,1004.40485,966.93616,1447.757,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1263,1000.21045,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1264,999.2341,966.93616,1555.6293,";;12;1;7;16;30;13;10*17;2;3;23;6;20*22;9;15;21;25;19;31;28*18;8;4;11;29;5;27;24*14;26","5",""
1265,1005.3655,966.93616,1431.657,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1266,1008.48444,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1267,1002.4242,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1268,1006.3733,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1269,998.7685,966.93616,1439.6752,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1270,1016.9836,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1271,982.3482,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1272,990.16376,966.93616,1395.1754,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1273,1005.3455,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1274,1002.34076,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1275,1010.22705,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1276,1004.69763,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1277,996.8742,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1278,1016.9151,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1279,977.6336,966.93616,1159.0748,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1280,1000.42896,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1281,1009.7698,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1282,988.0492,966.93616,1461.7288,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1283,994.3161,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1284,1009.62366,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1285,989.1644,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1286,990.1097,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1287,983.04596,966.93616,1363.118,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
