"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.8081"
0,2128.1514,1806.8071,2439.6897,";;6;14;8;2;22;28*3;7;16;10;11;18*17;15;20;21;23;24;27;13*25;9;29;4;1;19;31;26*12;30;5","5",""
1799,911.21,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1800,911.3974,879.8081,1330.3776,";;6;3;2;19;25;5*20;23;4;11;8;18;9;22;15*10;29;12;1;16;30;14;24*17;28;31;21;13;7*26;27","5",""
1801,912.5891,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1802,923.1063,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1803,926.4256,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1804,895.3474,879.8081,1321.7195,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1805,916.8933,879.8081,1336.4962,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1806,927.6107,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1807,918.43695,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1808,927.87885,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1809,900.1032,879.8081,1324.7599,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1810,926.5703,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1811,901.961,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1812,927.4397,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1813,903.23706,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1814,903.6619,879.8081,1282.8414,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1815,891.22266,879.8081,1183.5897,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1816,907.48846,879.8081,1263.7518,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1817,906.7562,879.8081,1316.7504,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1818,894.7405,879.8081,1237.7041,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1819,910.6769,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1820,905.56305,879.8081,1292.7094,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1821,920.21533,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1822,902.6409,879.8081,1313.1145,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1823,943.0111,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1824,908.5122,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1825,904.82135,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1826,915.7623,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1827,904.3762,879.8081,1308.9623,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1828,920.2483,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1829,909.8211,879.8081,1308.9623,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1830,911.16016,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1831,908.76843,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1832,909.2182,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1833,910.69226,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1834,921.55774,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1835,917.0614,879.8081,1344.6213,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1836,916.1985,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1837,904.9369,879.8081,1300.3529,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1838,919.5323,879.8081,1311.5488,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1839,913.83154,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1840,896.9279,879.8081,1298.6522,";;26;3;2;28*25;5;20;23;4;11*8;18;9;22;15;10;29*12;1;16;30;14;24;17;19;31*21;13;7;6;27","5",""
1841,907.611,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1842,916.07556,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;27;1;16;30;14*24;17;19;31;21;13;7*26;12","5",""
1843,912.4004,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1844,905.997,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1845,922.49097,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1846,905.8261,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1847,920.6105,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1848,911.45056,879.8081,1313.1145,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1849,926.8934,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1850,901.9121,879.8081,1220.1882,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1851,905.4138,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1852,916.2993,879.8081,1370.7091,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1853,912.08026,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1854,902.27936,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1855,912.81616,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1856,919.94336,879.8081,1289.17,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1857,918.8561,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1858,892.7046,879.8081,1311.5488,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1859,914.77844,879.8081,1336.4962,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1860,916.9341,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1861,919.46063,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1862,934.1456,879.8081,1321.8312,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1863,915.1651,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1864,909.64813,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1865,906.4765,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1866,904.0011,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1867,904.5056,879.8081,1417.4254,";;6;13;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;3;7*26;27","5",""
1868,921.3744,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1869,908.9535,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1870,931.7129,879.8081,1527.1725,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1871,919.4261,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1872,919.8029,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1873,918.2198,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1874,895.17456,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1875,911.24884,879.8081,1324.7599,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1876,904.64734,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1877,915.31226,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1878,902.75604,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1879,928.4093,879.8081,1324.7599,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1880,922.4514,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1881,911.5567,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1882,902.26227,879.8081,1321.8312,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1883,914.14825,879.8081,1279.3225,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1884,909.1671,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1885,922.13556,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1886,928.42914,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1887,909.92975,879.8081,1281.4912,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1888,922.42755,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1889,905.76166,879.8081,1298.6522,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1890,927.8321,879.8081,1292.7094,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1891,897.774,879.8081,1303.921,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1892,899.0633,879.8081,1311.5289,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1893,905.91095,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1894,891.6972,879.8081,1283.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1895,911.4853,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1896,916.3641,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1897,905.8551,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1898,931.13055,879.8081,1336.4962,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1899,931.6509,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1900,899.6241,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1901,904.08307,879.8081,1321.1935,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1902,926.2177,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;13;21;7*26;27","5",""
1903,910.07886,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1904,897.19806,879.8081,1304.1588,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1905,925.94806,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1906,918.12695,879.8081,1210.3751,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1907,907.4408,879.8081,1301.272,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1908,888.6311,879.8081,1136.0101,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1909,921.2017,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1910,899.7963,879.8081,1296.1934,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1911,909.95123,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1912,909.84735,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1913,903.3873,879.8081,1235.2775,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1914,903.80005,879.8081,1257.1456,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1915,917.27826,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1916,918.5613,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1917,898.7775,879.8081,1313.1145,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1918,905.34436,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1919,904.6543,879.8081,1304.9415,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1920,928.6609,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1921,915.8617,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1922,928.8777,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1923,894.9501,879.8081,1121.6481,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1924,928.2265,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1925,907.78424,879.8081,1316.7504,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1926,910.6046,879.8081,1311.5289,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1927,905.5372,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1928,915.98773,879.8081,1359.5822,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1929,934.02594,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1930,905.97595,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;26*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;8;27","5",""
1931,926.938,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1932,910.05615,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1933,905.00006,879.8081,1316.7504,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1934,896.4462,879.8081,1220.3185,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1935,902.36804,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1936,902.79016,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1937,904.51385,879.8081,1304.9415,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1938,901.1878,879.8081,1267.7025,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1939,898.4123,879.8081,1295.9382,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1940,900.14185,879.8081,1303.921,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1941,900.61255,879.8081,1217.7343,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1942,910.41693,879.8081,1290.2328,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1943,909.95123,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1944,900.7434,879.8081,1237.7041,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1945,911.5686,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1946,905.08417,879.8081,1281.4912,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1947,913.275,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1948,915.8633,879.8081,1313.1145,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1949,911.72144,879.8081,1310.1492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1950,910.61053,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1951,930.3808,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1952,904.12,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1953,912.3853,879.8081,1336.4962,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1954,914.05023,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1955,908.65784,879.8081,1267.7935,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1956,924.4263,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1957,924.24896,879.8081,1317.0421,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
