"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.8731"
1248,981.1094,949.8731,1408.5544,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1249,990.97797,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1250,983.2643,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1251,982.3511,949.8731,1353.8997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1252,985.2871,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1253,963.09845,949.8731,1340.8823,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1254,980.23615,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1255,978.22314,949.8731,1318.6184,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1256,967.54724,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1257,971.7514,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1258,962.3451,949.8731,1386.5977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1259,980.12787,949.8731,1357.899,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1260,966.0834,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1261,970.89667,949.8731,1358.1052,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1262,971.5923,949.8731,1355.5884,";;8;11;14;28;6;13;7*26;27;5;15;22;9;18;4;24*30;17;19;31;21;1;20;25*10;29;23;3;2;16*12","5",""
1263,974.9124,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1264,993.71857,949.8731,1368.8889,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1265,974.82263,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1266,975.84534,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1267,992.8912,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1268,973.9897,949.8731,1368.1678,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1269,985.575,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1270,974.2678,949.8731,1331.2195,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1271,990.9124,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1272,975.12213,949.8731,1325.5198,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1273,972.06714,949.8731,1355.1404,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1274,988.8594,949.8731,1364.4094,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1275,983.89374,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1276,970.6325,949.8731,1406.0684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1277,973.11115,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1278,982.9116,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1279,966.0047,949.8731,1363.3762,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1280,977.43713,949.8731,1345.9609,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1281,969.8894,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1282,983.3527,949.8731,1356.9021,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1283,971.3999,949.8731,1309.636,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1284,993.54767,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1285,981.55444,949.8731,1314.3099,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;29;1;20*25;10;21;23;3;2*16;12","5",""
1286,966.5896,949.8731,1266.4211,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1287,969.05945,949.8731,1355.5884,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1288,959.44214,949.8731,1368.8018,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1289,994.5488,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1290,976.31116,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1291,979.2597,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1292,990.91876,949.8731,1358.1052,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1293,968.7701,949.8731,1407.3772,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1294,975.90326,949.8731,1340.0352,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1295,963.68945,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;20*18;14;24;30;17;19;31;21;1;9*25;10;29;23;3;2*16;12","5",""
1296,979.58185,949.8731,1325.6631,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1297,979.39905,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1298,974.98737,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1299,976.28076,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1300,974.75037,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1301,965.2622,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1302,992.6605,949.8731,1406.0967,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1303,977.19635,949.8731,1359.1907,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1304,981.60156,949.8731,1336.6719,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1305,988.1453,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1306,979.61554,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1307,985.5703,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1308,985.228,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1309,981.89166,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1310,970.96875,949.8731,1345.9609,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1311,972.79407,949.8731,1273.1954,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1312,968.62384,949.8731,1340.0352,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1313,968.16156,949.8731,1353.8997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1314,973.54517,949.8731,1357.899,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1315,981.97186,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1316,987.74896,949.8731,1357.8567,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1317,982.95514,949.8731,1325.5198,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1318,986.8812,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1319,964.87463,949.8731,1207.7499,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1320,968.9643,949.8731,1327.1658,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1321,962.34,949.8731,1253.9031,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1322,986.85944,949.8731,1325.6631,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1323,971.0067,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1324,977.53046,949.8731,1287.2915,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1325,983.39667,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1326,968.9216,949.8731,1249.2274,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1327,971.4814,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1328,973.56323,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1329,960.69507,949.8731,1269.666,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1330,989.77466,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1331,985.5907,949.8731,1471.1466,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1332,978.313,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1333,987.2488,949.8731,1471.1721,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1334,980.1029,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1335,988.552,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1336,990.65564,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1337,971.35266,949.8731,1376.2546,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1338,976.3078,949.8731,1363.3762,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1339,970.22217,949.8731,1245.7786,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1340,977.6715,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1341,976.1726,949.8731,1282.6667,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1342,963.164,949.8731,1264.1768,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1343,963.8675,949.8731,1246.8694,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1344,999.9353,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1345,982.6746,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1346,977.3728,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1347,966.7894,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1348,976.2604,949.8731,1261.1638,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1349,987.0352,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1350,972.2619,949.8731,1389.7651,";;8;11;4;28;6;13;7;24;27*5;15;22;9;18;14;26*30;17;19;31;21;1;20;25*10;29;23;3;2;16*12","5",""
1351,967.03674,949.8731,1368.8018,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1352,955.76025,949.8731,1224.0933,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1353,977.00116,949.8731,1357.8567,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1354,983.9241,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1355,981.41797,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1356,976.329,949.8731,1359.1907,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1357,988.03186,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1358,966.8943,949.8731,1368.8889,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1359,984.72,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1360,974.3474,949.8731,1311.0891,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1361,987.77704,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1362,975.8833,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1363,983.2742,949.8731,1345.9609,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1364,971.51337,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1365,979.0692,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1366,992.74994,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1367,980.3672,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1368,970.81366,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1369,994.8192,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1370,972.02783,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1371,993.07025,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1372,997.106,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1373,973.9671,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1374,956.0566,949.8731,1252.3362,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1375,965.14056,949.8731,1310.9133,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1376,973.56866,949.8731,1382.5864,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1377,972.8377,949.8731,1340.8823,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1378,988.642,949.8731,1355.5884,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1379,986.7438,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;22;15;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1380,980.34686,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1381,972.9194,949.8731,1336.6719,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1382,975.536,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1383,992.74695,949.8731,1408.5544,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1384,973.1028,949.8731,1309.3999,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1385,989.0525,949.8731,1368.8889,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1386,971.9182,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1387,976.6765,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1388,975.9029,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1389,989.0757,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1390,966.2199,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1391,967.0383,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1392,965.3262,949.8731,1362.0073,";;8;11;4;28;6;13;7*26;27;10;15;22;9;18;14*24;30;17;19;31;21;1;20;25*5;29;23;3;2;16*12","5",""
1393,973.83734,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1394,969.23486,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1395,1005.46063,949.8731,1408.5544,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1396,992.8152,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1397,982.7314,949.8731,1406.0967,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1398,965.916,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1399,981.1227,949.8731,1380.706,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1400,980.7118,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1401,962.50366,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1402,976.68414,949.8731,1357.8567,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1403,992.78925,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1404,986.4373,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1405,980.2434,949.8731,1414.5833,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1406,986.682,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1407,969.00366,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
