"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
2777,1289.8923,1276.7881,1739.4386,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2778,1297.6711,1276.7881,1618.9039,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2779,1303.0665,1276.7881,1729.0376,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2780,1296.3289,1276.7881,1677.9751,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2781,1308.82,1276.7881,1738.4875,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2782,1298.7585,1276.7881,1630.8152,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2783,1307.1902,1276.7881,1783.0298,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2784,1293.2542,1276.7881,1862.7188,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2785,1295.4203,1276.7881,1624.2839,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2786,1303.3649,1276.7881,1703.529,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2787,1313.3794,1276.7881,1758.9468,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2788,1296.786,1276.7881,1535.0681,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2789,1292.405,1276.7881,1708.3639,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2790,1284.6603,1276.7881,1631.1489,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2791,1315.3226,1276.7881,1676.4818,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2792,1304.397,1276.7881,1927.3644,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2793,1305.0175,1276.7881,1808.5562,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2794,1299.4352,1276.7881,1886.7153,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2795,1310.2285,1276.7881,1847.1039,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;14*18;16;17","7",""
2796,1297.7952,1276.7881,1708.3639,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2797,1292.7509,1276.7881,1584.1469,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2798,1305.0223,1276.7881,1698.068,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2799,1294.0431,1276.7881,1626.2114,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2800,1303.3864,1276.7881,1729.0376,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2801,1302.9781,1276.7881,1608.3967,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2802,1301.65,1276.7881,1682.8982,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2803,1311.376,1276.7881,1714.2513,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2804,1302.7544,1276.7881,1855.8881,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2805,1290.4355,1276.7881,1732.2798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2806,1305.7528,1276.7881,1763.0316,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2807,1289.8041,1276.7881,1560.9249,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2808,1300.6913,1276.7881,1719.0856,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2809,1293.3241,1276.7881,1763.0316,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2810,1300.8209,1276.7881,1619.6439,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2811,1295.4567,1276.7881,1642.7504,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2812,1313.4347,1276.7881,1886.7153,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2813,1294.7192,1276.7881,1593.6676,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2814,1295.2501,1276.7881,1525.5585,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2815,1297.318,1276.7881,1724.0863,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2816,1304.4657,1276.7881,1787.1785,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2817,1292.1969,1276.7881,1682.7136,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2818,1295.249,1276.7881,1612.6663,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2819,1291.4769,1276.7881,1560.3772,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2820,1301.1278,1276.7881,1621.699,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2821,1311.4282,1276.7881,1763.0316,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2822,1300.1824,1276.7881,1571.4755,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2823,1299.7062,1276.7881,1604.9789,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2824,1303.9248,1276.7881,1868.0343,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2825,1314.4921,1276.7881,1798.458,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2826,1300.6512,1276.7881,1623.3433,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2827,1299.9619,1276.7881,1603.1104,";;34;29;11;20;26;15*9;45;44;24;30;46;13;4*42;27;36;23;43;1;5;31;12;22*37;3;39;8;47;28;21;33*10;2;41;40;7*6;25;19;38;32;35;18*14;16;17","7",""
2828,1305.8735,1276.7881,1770.4086,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2829,1290.101,1276.7881,1623.5328,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2830,1304.6935,1276.7881,1770.7129,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2831,1297.2859,1276.7881,1755.464,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2832,1307.4161,1276.7881,1859.5088,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2833,1290.228,1276.7881,1720.8254,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2834,1295.4254,1276.7881,1645.2393,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2835,1285.2383,1276.7881,1490.558,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2836,1291.9922,1276.7881,1725.0186,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;36;23;43;1;5;31;12*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2837,1296.6095,1276.7881,1565.0723,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2838,1302.2006,1276.7881,1715.9628,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2839,1291.0824,1276.7881,1580.4807,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2840,1295.3771,1276.7881,1599.3063,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2841,1302.8569,1276.7881,1739.4386,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2842,1305.053,1276.7881,1725.0186,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2843,1298.6896,1276.7881,1847.1039,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2844,1299.0266,1276.7881,1660.8947,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2845,1306.3597,1276.7881,1611.591,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2846,1293.8827,1276.7881,1692.4167,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2847,1301.1285,1276.7881,1986.2096,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2848,1305.1406,1276.7881,1738.4875,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2849,1297.0164,1276.7881,1644.0173,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2850,1296.3195,1276.7881,1645.2393,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2851,1307.3453,1276.7881,1886.7153,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2852,1304.9965,1276.7881,1715.9628,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2853,1301.2733,1276.7881,1678.5996,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2854,1302.5978,1276.7881,1720.2539,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2855,1294.6674,1276.7881,1553.1884,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2856,1297.1147,1276.7881,1719.8496,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2857,1300.293,1276.7881,1678.8942,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2858,1289.5497,1276.7881,1529.1885,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2859,1286.3812,1276.7881,1653.1458,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2860,1299.2533,1276.7881,1736.2566,";;34;29;11;20;26;15*9;45;42;27;36;23;43;1;5;31*12;22;37;3;39;8;47*28;21;33;10;2;41;40*7;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2861,1314.5214,1276.7881,1847.1039,";;34;29;11;20;26;15*9;45;7;40;41;4;42*27;36;23;43;1;5;31;12;22*37;3;39;8;47;28;21;33*10;2;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2862,1304.2786,1276.7881,1917.5,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2863,1299.0029,1276.7881,1881.3776,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2864,1295.8729,1276.7881,1527.5717,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;16*14;18;17","7",""
2865,1293.3402,1276.7881,1604.8666,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2866,1315.3462,1276.7881,1797.1915,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2867,1298.5375,1276.7881,1776.5106,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2868,1298.5275,1276.7881,1646.513,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2869,1308.4785,1276.7881,1754.4631,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2870,1290.198,1276.7881,1550.9456,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2871,1302.1654,1276.7881,1729.0376,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2872,1294.5193,1276.7881,1678.8942,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2873,1305.5636,1276.7881,1755.464,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2874,1297.1904,1276.7881,1679.9761,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2875,1306.6729,1276.7881,1603.166,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2876,1296.5482,1276.7881,1719.8496,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2877,1293.6497,1276.7881,1553.7844,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2878,1314.3654,1276.7881,1678.2677,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2879,1303.9749,1276.7881,1700.6052,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2880,1301.2733,1276.7881,1659.3798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2881,1302.9839,1276.7881,1676.2708,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2882,1302.8729,1276.7881,1642.7504,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2883,1321.581,1276.7881,1858.2545,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2884,1299.4711,1276.7881,1793.1102,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2885,1306.8059,1276.7881,1720.2539,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2886,1298.6672,1276.7881,1738.4875,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2887,1312.6284,1276.7881,1986.2096,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2888,1302.915,1276.7881,1727.6931,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2889,1305.4219,1276.7881,1795.0519,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2890,1287.6879,1276.7881,1655.0037,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2891,1301.8142,1276.7881,1702.3025,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
