"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
2347,1397.7465,1326.6296,1689.3397,";;21;30;46;13;3;25;19*38;28;36;32;22;6;1;43*16;47;2;33;29;44;5*31;14;17;10;41;45;27;20*26;39;12;7;37;15*42;11;4;24;9;34*40;18;35;23;8","7",""
2348,1383.6301,1326.6296,1711.0492,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2349,1393.506,1326.6296,1989.6533,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2350,1396.1985,1326.6296,1653.268,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*47;16;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2351,1363.1255,1326.6296,1701.2843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;18*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;43;35;23;12","7",""
2352,1358.842,1326.6296,1669.3298,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2353,1371.1289,1326.6296,1784.7289,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2354,1364.0406,1326.6296,1739.9779,";;21;30;46;13;3;25;19*38;8;36;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;44;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
2355,1382.337,1326.6296,1790.731,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2356,1362.7451,1326.6296,1813.6562,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2357,1372.0051,1326.6296,1766.1517,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2358,1367.2618,1326.6296,1692.8058,";;21;30;46;13;3;25;19*38;44;36;24;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;40*20;26;39;8;7;37*15;42;11;4;32;9;34*27;18;35;23;12","7",""
2359,1359.0164,1326.6296,1688.5879,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*7;47;2;33;29;28*5;31;14;17;10;41;45;27*20;26;39;8;16;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2360,1345.6204,1326.6296,1685.8073,";;21;30;46;13;3;25;19*35;44;36;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;38;23;12","7",""
2361,1368.2272,1326.6296,1664.8356,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2362,1366.1747,1326.6296,1646.094,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2363,1367.7266,1326.6296,1755.6201,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2364,1359.9751,1326.6296,1703.9462,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2365,1362.1624,1326.6296,1703.9462,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2366,1367.2845,1326.6296,1657.2052,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2367,1362.1461,1326.6296,1712.0099,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2368,1376.7395,1326.6296,1706.8215,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2369,1350.9141,1326.6296,1668.7164,";;21;30;46;13;3;25;27*38;44;36;32;22;6;1;43*16;47;2;33;20;28*5;31;14;17;10;41;45*19;29;26;39;8;7*37;15;42;11;4;24*9;34;40;18;35;23;12","7",""
2370,1357.4585,1326.6296,1764.9047,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2371,1399.4591,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2372,1374.3462,1326.6296,1699.7299,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2373,1377.9535,1326.6296,1593.5427,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2374,1355.282,1326.6296,1636.5833,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;23;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;2;12","7",""
2375,1347.2437,1326.6296,1599.97,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2376,1397.0153,1326.6296,1874.4789,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5;8*14;17;10;41;45;27;20*26;39;31;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2377,1361.6628,1326.6296,1767.5455,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2378,1357.6718,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2379,1357.7297,1326.6296,1722.8386,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2380,1367.9457,1326.6296,1695.6893,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2381,1392.991,1326.6296,1794.5375,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2382,1375.5525,1326.6296,1621.8676,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2383,1363.4711,1326.6296,1734.772,";;21;30;46;13;3;25;19*38;44;36;32;7;6;1*43;16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;22;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
2384,1359.3988,1326.6296,1707.0404,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2385,1396.4353,1326.6296,1991.1342,";;21;30;46;13;3;25;19*38;44;36;32;26;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*22;39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
2386,1351.8356,1326.6296,1646.9282,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;15;41;45;27;20*26;39;8;7;37;10;42*11;4;24;9;34;40*18;35;23;12","7",""
2387,1379.2546,1326.6296,1771.5385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;40*43;16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34;1*18;35;23;12","7",""
2388,1386.2577,1326.6296,1709.256,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2389,1369.9003,1326.6296,1720.8175,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2390,1366.528,1326.6296,1744.1085,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2391,1364.9653,1326.6296,1833.2014,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2392,1370.0676,1326.6296,1817.7717,";;21;30;46;13;3;25;19*10;44;36;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;38;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2393,1348.0875,1326.6296,1625.8118,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2394,1367.102,1326.6296,1697.206,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2395,1397.5526,1326.6296,1751.6357,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2396,1375.1439,1326.6296,1771.5385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2397,1377.6959,1326.6296,1778.7891,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2398,1358.8699,1326.6296,1874.4789,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2399,1371.364,1326.6296,1837.3907,";;21;30;46;13;3;25;20*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27*19;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
2400,1369.2885,1326.6296,1778.7891,";;21;30;46;13;3;25;19*38;44;36;32;22;5;1;43;16*47;2;33;29;28;6;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2401,1357.0074,1326.6296,1579.7804,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2402,1353.1506,1326.6296,1729.8269,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;41;28;5*31;14;17;10;29;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2403,1371.3871,1326.6296,1837.3907,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2404,1374.6876,1326.6296,1714.1244,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2405,1402.2255,1326.6296,1788.621,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2406,1380.489,1326.6296,1729.8269,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2407,1353.1328,1326.6296,1664.8356,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2408,1356.4403,1326.6296,1616.0201,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;27;10;41;45;17;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2409,1382.2467,1326.6296,1699.218,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2410,1351.265,1326.6296,1622.0952,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2411,1353.0754,1326.6296,1617.2074,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2412,1357.2769,1326.6296,1671.3197,";;21;30;46;13;3;6*19;38;44;36;32;22;25;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2413,1398.8157,1326.6296,1711.0492,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2414,1369.6362,1326.6296,1617.2074,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*37;39;8;7;26;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2415,1379.361,1326.6296,1696.8917,";;21;30;4;13;3;25;19*20;44;36;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;10;41;45;27;38*26;39;8;7;37;15*42;11;46;24;9*34;40;18;35;23;12","7",""
2416,1376.8984,1326.6296,1720.8175,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2417,1379.6016,1326.6296,1684.8472,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2418,1359.2083,1326.6296,1656.0055,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;39;5;31*14;17;10;41;45;27;20*26;28;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2419,1370.6,1326.6296,2028.8337,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2420,1383.564,1326.6296,1802.0999,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2421,1382.8417,1326.6296,1688.5879,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;12;7;37;15*42;11;4;24;9;34*40;18;35;23;8","7",""
2422,1395.173,1326.6296,1915.9829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;8;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;47;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2423,1368.1411,1326.6296,1634.2924,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2424,1362.7457,1326.6296,1684.4,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2425,1385.2739,1326.6296,1745.4779,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2426,1393.8328,1326.6296,1900.6321,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;12*42;11;4;24;9;34*40;18;35;23;15","7",""
2427,1357.6451,1326.6296,1622.0952,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2428,1381.3004,1326.6296,1712.3752,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2429,1369.0646,1326.6296,1836.4728,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2430,1345.7689,1326.6296,1899.4432,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;34;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;28*40;18;35;23;12","7",""
2431,1383.6879,1326.6296,1734.772,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2432,1383.7065,1326.6296,1726.0759,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;35;5;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;28;23;12","7",""
2433,1357.7651,1326.6296,1626.6062,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2434,1348.5718,1326.6296,1763.1201,";;21;30;46;13;3;25;19*38;44;36;32;12;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;22","7",""
2435,1376.0718,1326.6296,1768,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2436,1414.9548,1326.6296,1671.3285,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2437,1358.6932,1326.6296,1556.2446,";;21;30;46;13;3;25;19*38;44;36;32;22;6;43;1*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2438,1349.6061,1326.6296,1668.1486,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2439,1390.5793,1326.6296,1788.621,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2440,1398.5183,1326.6296,1817.7717,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2441,1397.0562,1326.6296,1898.5304,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2442,1382.522,1326.6296,1697.206,";;21;30;29;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;46;28*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
2443,1392.1008,1326.6296,2030.744,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2444,1382.1385,1326.6296,1966.0997,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2445,1396.922,1326.6296,1941.5151,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2446,1393.6027,1326.6296,1661.3168,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2447,1428.6982,1326.6296,1654.9515,";;21;30;46;29;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;13;28*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
2448,1383.348,1326.6296,1738.8861,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2449,1367.7109,1326.6296,1717.3967,";;21;39;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;30;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
2450,1354.6178,1326.6296,1754.6132,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2451,1366.245,1326.6296,1766.6978,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2452,1347.845,1326.6296,1697.206,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2453,1355.7599,1326.6296,1630.0609,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;9;4;24;11;34*40;18;35;23;12","7",""
2454,1356.5781,1326.6296,1611.1648,";;21;30;46;13;3;25;19*38;44;42;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15;36*11;4;24;9;34;40*18;35;23;12","7",""
2455,1403.2036,1326.6296,1784.7289,";;21;30;46;13;3;25;19*38;34;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;44*40;18;35;23;12","7",""
2456,1385.3973,1326.6296,1722.2385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;34*42;11;4;24;9;15*40;18;35;23;12","7",""
2457,1412.2471,1326.6296,1883.9193,";;21;30;46;13;6;25*19;38;44;36;32;22;3;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2458,1391.1846,1326.6296,1808.436,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2459,1376.0593,1326.6296,1689.6027,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2460,1362.1981,1326.6296,1556.9102,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2461,1355.5562,1326.6296,1778.7891,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
