"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
2350,1347.3738,1298.4398,1644.9938,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2351,1410.6829,1298.4398,2162.9597,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2352,1320.9585,1298.4398,1606.6119,";;6;1;5;15;41;2;10;28*34;7;3;37;40*39;20;26;8;12;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2353,1340.918,1298.4398,1849.9541,";;6;1;5;10;41;2;12*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2354,1376.9784,1298.4398,1874.899,";;6;1;5;12;41;2;10*28;34;7;3;37*40;8;20;26;39;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2355,1321.0072,1298.4398,1640.129,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2356,1377.1953,1298.4398,1888.9321,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2357,1370.4688,1298.4398,1956.1445,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;30;43;36;14;27;42;11*31;21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2358,1330.1217,1298.4398,1562.5819,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2359,1349.9645,1298.4398,1870.2322,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;38;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;20;32;35;44","7",""
2360,1364.0746,1298.4398,2001.8093,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2361,1396.2361,1298.4398,1806.1642,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;22;46;33;47;13;25*19;38;32;35;44","7",""
2362,1329.7418,1298.4398,1722.0902,";;6;1;5;12;41;2;39;28*34;7;3;37;40*10;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2363,1361.0256,1298.4398,1808.7701,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;38;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;31;32;35;44","7",""
2364,1386.1759,1298.4398,1893.574,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;32;8;15;24;22;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;29;25;19*38;26;35;44","7",""
2365,1388.4012,1298.4398,1916.1207,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2366,1342.297,1298.4398,1769.0997,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2367,1349.7467,1298.4398,1993.4366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;25;33;47;22;46*19;38;32;35;44","7",""
2368,1345.996,1298.4398,1826.274,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2369,1389.6887,1298.4398,1809.4524,";;6;1;5;12;41;2;10*28;21;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;34;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2370,1373.6451,1298.4398,1944.6194,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2371,1373.9048,1298.4398,1874.9292,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2372,1358.15,1298.4398,1801.6975,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2373,1361.6418,1298.4398,1974.572,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2374,1369.7494,1298.4398,1905.524,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2375,1360.8984,1298.4398,1851.098,";;6;1;5;12;17;2;33*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;41;45;9;4*13;46;10;47;22;25*19;38;32;35;44","7",""
2376,1322.1116,1298.4398,1571.1953,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2377,1388.08,1298.4398,1798.5579,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;18;29*24;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2378,1357.6902,1298.4398,1775.4407,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2379,1366.5592,1298.4398,1794.0778,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2380,1400.9471,1298.4398,1863.5577,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2381,1346.6898,1298.4398,1817.752,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2382,1351.5339,1298.4398,1832.9232,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2383,1352.9705,1298.4398,1743.4512,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;44;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;43","7",""
2384,1337.0005,1298.4398,1761.4403,";;29;1;5;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;6*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2385,1330.8187,1298.4398,1653.005,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2386,1405.4236,1298.4398,2245.4558,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;35;46;33;47;22;25;32*38;19;13;44","7",""
2387,1360.0636,1298.4398,1825.4287,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2388,1336.3243,1298.4398,1656.6088,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2389,1388.5654,1298.4398,1956.5624,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2390,1403.3488,1298.4398,1959.1366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2391,1357.5,1298.4398,1893.574,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2392,1331.21,1298.4398,1873.575,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2393,1354.5396,1298.4398,1737.4911,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2394,1401.1199,1298.4398,1854.1566,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2395,1394.8788,1298.4398,1856.8291,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2396,1325.4087,1298.4398,1813.3068,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2397,1398.0288,1298.4398,1915.615,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2398,1350.6069,1298.4398,1943.6843,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2399,1331.525,1298.4398,1915.615,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2400,1382.7367,1298.4398,2001.8093,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2401,1363.2188,1298.4398,1764,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2402,1378.1217,1298.4398,1903.8915,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2403,1414.7261,1298.4398,2007.1879,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2404,1364.7094,1298.4398,1878.091,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;38;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;31;32;35;44","7",""
2405,1370.4084,1298.4398,1838.3707,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;25;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;8*19;38;32;35;44","7",""
2406,1404.0731,1298.4398,1863.9777,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2407,1365.6288,1298.4398,1929.3033,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2408,1350.5743,1298.4398,1652.9276,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2409,1375.9148,1298.4398,1912.9727,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;33*9;4;13;46;45;47;22*25;19;38;32;35;44","7",""
2410,1321.2047,1298.4398,1701.441,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;44;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;36","7",""
2411,1355.73,1298.4398,2007.1879,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2412,1331.5903,1298.4398,1689.8704,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2413,1443.7004,1298.4398,2341.6199,";;6;1;5;12;41;2;10*28;34;7;9*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;11;30;21;16;17*45;3;4;13;46;33;47;22*25;19;38;32;35;44","7",""
2414,1372.6578,1298.4398,1921.1857,";;6;1;5;12;41;36;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;2;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2415,1347.6614,1298.4398,1863.1659,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2416,1399.828,1298.4398,1839.0648,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2417,1398.45,1298.4398,2005.3093,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2418,1392.5464,1298.4398,1813.3068,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2419,1384.7716,1298.4398,1711.6815,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;35;47;22;25*19;38;32;33;44","7",""
2420,1334.4347,1298.4398,1649.695,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2421,1334.4222,1298.4398,1637.3303,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2422,1328.9617,1298.4398,1667.122,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2423,1373.3761,1298.4398,1917.6726,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2424,1365.802,1298.4398,1868.224,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2425,1339.9731,1298.4398,1921.1857,";;6;1;35;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;5;44","7",""
2426,1370.3387,1298.4398,1943.6843,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2427,1336.1125,1298.4398,1863.5577,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2428,1322.7733,1298.4398,1660.9343,";;6;1;5;12;41;2;10;15*34;7;3;37;40*39;20;26;8;28;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2429,1360.84,1298.4398,1753.3853,";;33;1;5;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;6;47;22;25*19;38;32;35;44","7",""
2430,1355.2561,1298.4398,1944.6194,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;22;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;23;25*19;38;32;35;44","7",""
2431,1395.0546,1298.4398,1846.9357,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2432,1392.5491,1298.4398,1956.8405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2433,1359.953,1298.4398,1740.4,";;6;1;5;12;41;2;10*28;34;7;3;37*40;42;20;26;8;15;24;29*18;23;31;43;36;14;27;39*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2434,1366.7081,1298.4398,1956.1445,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2435,1364.6775,1298.4398,1764,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29;25*23;31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;18*19;38;32;35;44","7",""
2436,1330.8989,1298.4398,1649.649,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2437,1339.7959,1298.4398,1802.2987,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2438,1346.0962,1298.4398,1699.4148,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2439,1376.7166,1298.4398,1873.575,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2440,1363.217,1298.4398,2036.286,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2441,1367.7451,1298.4398,1813.3596,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2442,1387.842,1298.4398,1936.4418,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2443,1372.3,1298.4398,1893.1019,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2444,1333.6793,1298.4398,1842.559,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2445,1334.7262,1298.4398,1743.4512,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2446,1363.3628,1298.4398,1888.9321,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2447,1341.2528,1298.4398,1842.559,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2448,1361.9633,1298.4398,1803.1134,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;38;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;26;32;35;44","7",""
2449,1361.1564,1298.4398,1797.5348,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2450,1357.576,1298.4398,1853.8479,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2451,1350.9951,1298.4398,1690.2548,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2452,1391.5073,1298.4398,2065.7546,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2453,1342.1157,1298.4398,1775.4407,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2454,1405.2928,1298.4398,2027.9557,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;43;26;8;15;24;29;18;23*31;20;36;14;27;42;11*30;21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2455,1351.2349,1298.4398,1874.9292,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2456,1335.7479,1298.4398,1737.4911,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2457,1349.2549,1298.4398,1743.4512,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2458,1368.5992,1298.4398,1791.4374,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2459,1363.0032,1298.4398,1756.5643,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2460,1366.6436,1298.4398,1847.176,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2461,1348.8082,1298.4398,1837.5165,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2462,1354.1392,1298.4398,1753.6412,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2463,1374.7933,1298.4398,1809.0234,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;32;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;27;35;44","7",""
2464,1419.7596,1298.4398,1892.3573,";;6;1;5;12;41;2;10*28;34;7;3;37*40;17;20;26;8;15;24*29;18;23;31;43;36;14;27;42*11;30;21;16;39;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
