"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
1152,992.0872,986.4615,1098.9749,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1153,1004.71063,986.4615,1245.9807,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1154,989.5804,986.4615,1048.8386,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1155,994.0798,986.4615,1138.8259,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1156,1012.36444,986.4615,1504.519,";;12;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*29;1;16","5",""
1157,987.4982,986.4615,1005.686,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1158,1004.87976,986.4615,1227.5707,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1159,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1160,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1161,1024.3405,986.4615,1283.1368,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1162,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1163,1005.4911,986.4615,1314.6792,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1164,1018.1576,986.4615,1271.2026,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1165,1002.10516,986.4615,1299.3345,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1166,998.51697,986.4615,1227.5707,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1167,1014.9256,986.4615,1504.519,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1168,993.83704,986.4615,1133.9707,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1169,1041.4744,986.4615,1545.7566,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1170,1024.1909,986.4615,1314.4161,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1171,1017.0171,986.4615,1297.4629,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1172,1037.4911,986.4615,1455.7002,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1173,1005.49054,986.4615,1312.2936,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1174,993.5122,986.4615,1127.4741,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1175,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1176,1001.2495,986.4615,1169.6522,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1177,1013.0656,986.4615,1266.3357,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1178,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1179,994.97424,986.4615,1156.7155,";;29;15;7;5;27;30;28;18*22;9;8;11;4;23;26;24;14*6;2;3;10;20*17;19;31;21;13;25;12;1*16","5",""
1180,1000.45526,986.4615,1266.3357,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1181,1038.5283,986.4615,1545.7566,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1182,1001.01056,986.4615,1277.442,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1183,999.0292,986.4615,1237.814,";;29;15;25;5;27;30;28*18;22;9;8;11;23;4;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1184,998.2954,986.4615,1086.8983,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1185,998.5547,986.4615,1177.1014,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1186,1030.9601,986.4615,1406.8264,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1187,1015.9486,986.4615,1233.93,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1188,993.08856,986.4615,1119.0032,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1189,997.4377,986.4615,1096.7782,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1190,986.46155,986.4615,986.4615,";;29;15;4;5;27;30;28;18;22*9;8;11;25;23;26;24*14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1191,1013.4219,986.4615,1226.317,";;6;15;25;5;27;30;28;18*22;9;8;11;4;23;26;24;14*29;2;3;10;20*17;19;31;21;13;7;12;1*16","5",""
1192,1026.4701,986.4615,1504.519,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1193,1050.6484,986.4615,1557.1996,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1194,1078.2751,986.4615,1386.197,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1195,998.4299,986.4615,1225.8285,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1196,994.4388,986.4615,1146.0063,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1197,996.1837,986.4615,1180.9042,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1198,1029.0276,986.4615,1306.7517,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1199,992.6709,986.4615,1110.6482,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1200,1123.8639,986.4615,1545.7566,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;1;6;2;3;10;20*17;19;31;21;13;7;12*14;16","5",""
1201,1032.1487,986.4615,1375.2239,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1202,1043.1208,986.4615,1312.2936,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1203,994.26086,986.4615,1142.4482,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1204,992.96356,986.4615,1116.5015,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1205,1006.75574,986.4615,1314.4161,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1206,1019.5353,986.4615,1302.819,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1207,1007.47217,986.4615,1224.7766,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1208,1023.909,986.4615,1326.6981,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1209,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1210,990.3844,986.4615,1035.567,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1211,997.5558,986.4615,1153.6,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1212,998.4404,986.4615,1200.5292,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1213,1005.31024,986.4615,1218.7908,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1214,993.0106,986.4615,1117.4441,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1215,1028.6576,986.4615,1443.748,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1216,1010.2957,986.4615,1244.0405,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1217,1004.3162,986.4615,1187.5669,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1218,1035.0955,986.4615,1654.7859,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1219,1032.2389,986.4615,1402.1256,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1220,1018.7794,986.4615,1181.8636,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1221,1003.7726,986.4615,1083.6198,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1222,1006.05164,986.4615,1378.2628,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1223,1018.5221,986.4615,1329.2493,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1224,1010.8511,986.4615,1266.0575,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1225,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1226,1018.0879,986.4615,1349.3872,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1227,996.33655,986.4615,1183.9607,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1228,1004.03174,986.4615,1185.6165,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1229,1027.3115,986.4615,1378.2628,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1230,998.5716,986.4615,1228.6615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1231,998.6422,986.4615,1204.1053,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1232,1008.9769,986.4615,1248.5223,";;29;15;10;5;27;30;28;18*22;9;8;11;4;23;26;24;14*6;2;3;25;20*17;19;31;21;13;7;12;1*16","5",""
1233,1013.23975,986.4615,1228.154,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1234,1030.1443,986.4615,1290.4432,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1235,1032.864,986.4615,1282.446,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1236,1043.7413,986.4615,1282.446,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1237,1019.846,986.4615,1313.6104,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1238,1019.6244,986.4615,1256.298,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1239,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1240,998.8087,986.4615,1117.7454,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1241,1019.6043,986.4615,1255.5557,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1242,995.12225,986.4615,1135.1002,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1243,1056.3088,986.4615,1462.9769,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1244,1035.0671,986.4615,1376.0063,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1245,1005.76337,986.4615,1349.3872,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1246,999.08936,986.4615,1099.6677,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1247,998.27423,986.4615,1222.7146,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1248,994.8537,986.4615,1154.3049,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1249,1003.06964,986.4615,1153.5857,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1250,1016.24084,986.4615,1248.5223,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1251,1002.7672,986.4615,1289.4381,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1252,1018.0973,986.4615,1302.819,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1253,1068.5056,986.4615,1378.2628,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1254,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1255,1001.17706,986.4615,1280.772,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1256,1001.0294,986.4615,1164.9888,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1257,1007.4199,986.4615,1292.6313,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1258,991.8424,986.4615,1094.0787,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1259,1037.8767,986.4615,1407.4624,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1260,1017.389,986.4615,1317.9343,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1261,1019.47595,986.4615,1232.7515,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1262,1003.5921,986.4615,1230.5391,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1263,1002.2795,986.4615,1302.819,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1264,1006.4879,986.4615,1257.9526,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1265,1001.0333,986.4615,1277.8965,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1266,1024.6565,986.4615,1232.2778,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1267,1053.1115,986.4615,1545.7566,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1268,1043.8922,986.4615,1351.2561,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1269,1008.0298,986.4615,1144.6794,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1270,998.44775,986.4615,1106.3239,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1271,1018.8961,986.4615,1329.2493,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1272,1020.1141,986.4615,1247.1577,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1273,1048.7859,986.4615,1533.0547,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1274,1016.75214,986.4615,1357.3477,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1275,995.2795,986.4615,1162.8203,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1276,1016.62305,986.4615,1455.1028,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1277,993.2401,986.4615,1122.0325,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1278,1012.4593,986.4615,1181.8636,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1279,1070.5956,986.4615,1462.9769,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1280,1006.4647,986.4615,1280.772,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1281,1004.97815,986.4615,1200.5292,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1282,1029.179,986.4615,1484.7545,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1283,995.1553,986.4615,1155.6827,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1284,1025.8627,986.4615,1386.197,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1285,1004.4325,986.4615,1290.3253,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1286,1000.9108,986.4615,1096.7782,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1287,1012.08704,986.4615,1498.9719,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1288,1011.9375,986.4615,1261.1265,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1289,1042.4844,986.4615,1424.5226,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1290,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1291,1004.1134,986.4615,1132.4904,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1292,1037.0314,986.4615,1402.1256,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1293,1014.1086,986.4615,1464.1805,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1294,992.745,986.4615,1112.1313,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1295,1048.803,986.4615,1301.1224,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1296,1000.51794,986.4615,1127.0261,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1297,1014.6411,986.4615,1335.8881,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1298,987.3831,986.4615,1004.8923,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1299,1001.07666,986.4615,1161.455,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1300,1005.7707,986.4615,1164.9888,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1301,1004.2526,986.4615,1109.1017,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1302,1007.15625,986.4615,1256.9225,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1303,1049.109,986.4615,1351.2561,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1304,1006.6955,986.4615,1171.3242,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1305,996.63586,986.4615,1189.9469,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1306,1001.5994,986.4615,1289.2192,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1307,1001.47546,986.4615,1245.3018,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1308,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1309,1027.949,986.4615,1455.1028,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
