"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.4861"
2890,1102.6624,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2891,1102.4475,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2892,1092.8219,1076.4861,1423.9752,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2893,1095.214,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2894,1093.6909,1076.4861,1405.1172,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2895,1105.4526,1076.4861,1495.4747,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2896,1100.0382,1076.4861,1458.8733,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2897,1096.0195,1076.4861,1406.0956,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2898,1098.4661,1076.4861,1401.6046,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2899,1108.0879,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2900,1096.2686,1076.4861,1397.3224,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2901,1092.9664,1076.4861,1481.2433,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2902,1090.0406,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2903,1094.6932,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2904,1090.9692,1076.4861,1349.2401,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2905,1108.4604,1076.4861,1448.9736,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2906,1101.3918,1076.4861,1406.0956,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2907,1091.2699,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2908,1100.159,1076.4861,1494.939,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2909,1096.4546,1076.4861,1457.4635,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2910,1092.9658,1076.4861,1474.7208,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2911,1088.9142,1076.4861,1457.4635,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2912,1096.2377,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2913,1101.3102,1076.4861,1448.6117,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2914,1095.9807,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2915,1096.636,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2916,1103.6984,1076.4861,1403.0751,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2917,1103.175,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2918,1101.6885,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2919,1104.643,1076.4861,1481.2433,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2920,1104.7728,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2921,1110.035,1076.4861,1530.5323,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2922,1106.8203,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2923,1105.7786,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2924,1108.778,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2925,1102.5824,1076.4861,1474.7208,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2926,1110.1989,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2927,1104.6265,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2928,1110.5315,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2929,1112.5958,1076.4861,1471.6841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2930,1099.1299,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2931,1098.1606,1076.4861,1481.7465,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2932,1099.1132,1076.4861,1479.8816,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2933,1106.4855,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2934,1106.1774,1076.4861,1481.7465,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2935,1094.784,1076.4861,1481.2433,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2936,1107.4951,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2937,1089.7616,1076.4861,1335.6731,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2938,1084.2555,1076.4861,1349.6487,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2939,1099.734,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2940,1102.619,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2941,1107.7073,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2942,1102.1224,1076.4861,1494.4469,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2943,1106.7009,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2944,1089.8966,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2945,1093.4908,1076.4861,1353.9705,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2946,1095.3452,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2947,1090.6453,1076.4861,1474.4847,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2948,1087.3921,1076.4861,1407.591,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2949,1101.8232,1076.4861,1481.7465,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2950,1102.4114,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2951,1100.9344,1076.4861,1423.8196,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2952,1095.9453,1076.4861,1445.2565,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2953,1095.7733,1076.4861,1374.8075,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2954,1091.4286,1076.4861,1342.734,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2955,1097.4475,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2956,1086.2063,1076.4861,1327.3396,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2957,1108.2104,1076.4861,1454.4595,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2958,1090.478,1076.4861,1488.2439,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2959,1107.7632,1076.4861,1474.4847,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2960,1117.3726,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2961,1092.792,1076.4861,1359.3191,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2962,1104.3296,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2963,1095.2883,1076.4861,1468.6459,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2964,1098.6907,1076.4861,1442.0955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2965,1103.4852,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2966,1093.7153,1076.4861,1413.5248,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2967,1092.1393,1076.4861,1512.6389,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2968,1090.5273,1076.4861,1349.2401,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2969,1118.2593,1076.4861,1430.3756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2970,1095.1587,1076.4861,1349.2401,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2971,1093.232,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2972,1104.1469,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2973,1095.823,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2974,1104.966,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2975,1096.5883,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2976,1104.2179,1076.4861,1474.4847,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2977,1091.2246,1076.4861,1363.0529,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2978,1091.6746,1076.4861,1380.423,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2979,1106.8599,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2980,1100.3759,1076.4861,1458.8733,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2981,1102.0894,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2982,1087.2778,1076.4861,1352.688,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2983,1121.8862,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2984,1093.7712,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2985,1084.7512,1076.4861,1296.9902,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2986,1096.8645,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2987,1088.0195,1076.4861,1349.565,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2988,1099.9839,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2989,1106.0713,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2990,1091.6005,1076.4861,1387.3494,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2991,1097.5375,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2992,1093.6405,1076.4861,1380.423,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2993,1106.2725,1076.4861,1494.4469,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2994,1090.048,1076.4861,1396.607,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2995,1094.639,1076.4861,1401.6046,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2996,1095.4069,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2997,1095.8671,1076.4861,1425.6327,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2998,1096.9534,1076.4861,1405.1172,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
2999,1100.3851,1076.4861,1468.6459,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3000,1110.52,1076.4861,1474.4847,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3001,1099.8525,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;4;11*23;28;2;9;18;30;7*16;24;29;36","6",""
3002,1092.6523,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3003,1096.3628,1076.4861,1458.8733,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3004,1088.6125,1076.4861,1390.874,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3005,1106.8599,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3006,1085.9689,1076.4861,1457.4637,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3007,1117.944,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3008,1099.8712,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3009,1099.3052,1076.4861,1514.4055,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3010,1086.9348,1076.4861,1374.3485,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3011,1085.8975,1076.4861,1361.1398,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3012,1099.164,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3013,1097.6587,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3014,1106.1501,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3015,1089.522,1076.4861,1442.66,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3016,1096.2761,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3017,1110.3079,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3018,1105.8011,1076.4861,1457.8727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3019,1095.2421,1076.4861,1457.8727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3020,1102.2993,1076.4861,1438.8074,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3021,1105.2568,1076.4861,1468.8967,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3022,1097.2615,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3023,1100.1716,1076.4861,1364.9257,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3024,1103.3097,1076.4861,1474.7208,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3025,1089.8159,1076.4861,1428.6594,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3026,1097.1289,1076.4861,1474.4847,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3027,1106.7107,1076.4861,1471.3578,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3028,1094.0563,1076.4861,1433.2955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3029,1095.8359,1076.4861,1415.1727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
3030,1097.7454,1076.4861,1388.7893,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
