"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1602"
0,2830.4048,2436.5122,3152.2327,";;17;43;35;31;28;19*41;22;4;25;12;39*21;10;42;2;20;11;23;5*33;29;38;32;34;7;3*30;13;1;9;26;18;16*36;14;15;8;37;24;27*6;40;44","7",""
1344,1129.3447,1110.1602,1525.0541,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1345,1126.2621,1110.1602,1596.8386,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1346,1130.5493,1110.1602,1465.8423,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1347,1141.9525,1110.1602,1516.5027,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1348,1143.4058,1110.1602,1618.8094,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1349,1157.3143,1110.1602,1640.477,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1350,1154.7875,1110.1602,1758.8209,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1351,1138.8673,1110.1602,1525.836,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1352,1147.678,1110.1602,1618.8094,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1353,1157.3687,1110.1602,1693.6697,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1354,1148.1985,1110.1602,1673.8976,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1355,1127.4376,1110.1602,1419.5304,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1356,1134.5281,1110.1602,1690.223,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1357,1142.0704,1110.1602,1758.8209,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1358,1141.5273,1110.1602,1494.3754,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1359,1152.7876,1110.1602,1618.8094,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1360,1140.7783,1110.1602,1702.141,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1361,1145.4108,1110.1602,1652.5721,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1362,1137.9666,1110.1602,1690.223,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1363,1145.1667,1110.1602,1756.239,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1364,1152.4834,1110.1602,1733.0847,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1365,1143.3608,1110.1602,1578.7164,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1366,1146.7655,1110.1602,1590.8933,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1367,1144.3247,1110.1602,1621.701,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1368,1144.7744,1110.1602,1542.0873,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1369,1130.8414,1110.1602,1640.5769,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1370,1153.2611,1110.1602,1601.186,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1371,1139.1362,1110.1602,1608.3429,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1372,1150.7517,1110.1602,1580.4799,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1373,1137.1222,1110.1602,1525.7848,";;26;34;11;19;30;40;18*32;35;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;7;31;38;9;42*4;16;10;5;21;33*41;3;28;23","7",""
1374,1143.4541,1110.1602,1797.9908,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1375,1157.4741,1110.1602,1587.6454,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1376,1149.798,1110.1602,1542.4728,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1377,1171.2755,1110.1602,1691.4984,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1378,1162.5035,1110.1602,1699.4667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1379,1137.5726,1110.1602,1640.5769,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1380,1139.7065,1110.1602,1513.4247,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1381,1136.0409,1110.1602,1618.8094,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1382,1140.9822,1110.1602,1500.6498,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1383,1157.3069,1110.1602,1760.3618,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;41;33;3*28;23","7",""
1384,1145.3342,1110.1602,1673.8976,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1385,1141.17,1110.1602,1640.477,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1386,1127.9884,1110.1602,1619.062,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1387,1128.6101,1110.1602,1559.8668,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1388,1167.1138,1110.1602,1699.4667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1389,1136.8179,1110.1602,1525.7848,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1390,1149.6136,1110.1602,1733.0847,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1391,1140.8119,1110.1602,1807.2955,";;26;34;11;40;30;19;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1392,1130.6244,1110.1602,1430.849,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1393,1148.3264,1110.1602,1582.8406,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1394,1146.7252,1110.1602,1579.9948,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1395,1134.7136,1110.1602,1691.4984,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1396,1156.4993,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1397,1139.0503,1110.1602,1521.735,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1398,1124.1948,1110.1602,1501.4038,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1399,1128.8269,1110.1602,1547.1118,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1400,1135.636,1110.1602,1650.4498,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1401,1145.9655,1110.1602,1531.1571,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1402,1166.6547,1110.1602,1807.2955,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1403,1132.2444,1110.1602,1563.2455,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1404,1134.7446,1110.1602,1559.8668,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1405,1137.735,1110.1602,1737.2969,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1406,1137.826,1110.1602,1571.8999,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1407,1145.4335,1110.1602,1570.3153,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1408,1145.178,1110.1602,1760.3618,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1409,1152.2671,1110.1602,1673.8976,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1410,1162.1084,1110.1602,1767.4347,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1411,1128.0132,1110.1602,1533.629,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1412,1157.9541,1110.1602,1693.6697,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1413,1156.423,1110.1602,1696.3468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1414,1153.8676,1110.1602,1621.701,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1415,1160.6382,1110.1602,1756.239,";;1;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;26*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1416,1137.6061,1110.1602,1571.8999,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1417,1133.4751,1110.1602,1580.4799,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1418,1149.4113,1110.1602,1593.068,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1419,1136.4724,1110.1602,1580.4799,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1420,1127.2772,1110.1602,1619.7152,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1421,1140.5654,1110.1602,1652.5721,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1422,1137.9268,1110.1602,1722.6833,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1423,1149.3358,1110.1602,1722.6833,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1424,1122.2667,1110.1602,1626.7745,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1425,1162.3188,1110.1602,1782.0363,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1426,1143.9742,1110.1602,1532.0284,";;26;34;11;19;30;40;18*32;7;41;27;37;24;6;12*39;36;17;15;25*2;13;20;8;22;43;44;1;14;35*31;38;9;42;4;16;10*5;21;33;29;3;28*23","7",""
1427,1148.2416,1110.1602,1590.9841,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1428,1135.698,1110.1602,1525.836,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1429,1156.0029,1110.1602,1777.0981,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1430,1171.7003,1110.1602,1722.6833,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1431,1129.0027,1110.1602,1511.8739,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1432,1144.0593,1110.1602,1552.001,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1433,1129.0894,1110.1602,1460.1984,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1434,1128.8329,1110.1602,1564.258,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1435,1157.38,1110.1602,1571.8999,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1436,1142.1779,1110.1602,1731.679,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1437,1126.0428,1110.1602,1468.371,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1438,1156.4062,1110.1602,1590.9841,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1439,1154.9855,1110.1602,1774.6561,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1440,1143.5676,1110.1602,1524.9559,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1441,1130.8877,1110.1602,1699.4667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1442,1146.3801,1110.1602,1636.8501,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1443,1124.4213,1110.1602,1438.3912,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1444,1136.9744,1110.1602,1494.0214,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1445,1127.2297,1110.1602,1404.9131,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1446,1147.0824,1110.1602,1574.8586,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1447,1125.5558,1110.1602,1451.164,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1448,1157.529,1110.1602,1627.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1449,1147.0514,1110.1602,1596.4774,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1450,1138.7633,1110.1602,1549.4464,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1451,1158.9059,1110.1602,1590.9841,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1452,1142.5553,1110.1602,1621.701,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1453,1157.5529,1110.1602,1565.0508,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1454,1136.8844,1110.1602,1807.2955,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1455,1126.5916,1110.1602,1530.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1456,1140.4476,1110.1602,1564.7057,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1457,1142.5398,1110.1602,1541.2378,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1458,1145.6707,1110.1602,1531.1571,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1459,1160.1752,1110.1602,1515.3552,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1460,1157.8473,1110.1602,1579.9948,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1461,1155.4463,1110.1602,1673.8976,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1462,1142.3018,1110.1602,1673.6813,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1463,1132.7969,1110.1602,1574.8586,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
