"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.5707"
1174,1094.8673,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1175,1099.3052,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1176,1096.3926,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1177,1097.3671,1071.5707,1394.4545,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1178,1090.7072,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1179,1086.9636,1071.5707,1252.7394,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1180,1098.737,1071.5707,1423.3435,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1181,1093.2683,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1182,1110.4554,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1183,1103.3358,1071.5707,1457.043,";;20;25;15;11;4;28*3;6;13;21;17;2;23*18;29;26;24;14;8*9;22;10;5;27;12;1;7*16;30;19;31","5",""
1184,1088.9594,1071.5707,1399.2802,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1185,1103.194,1071.5707,1408.9237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1186,1093.8651,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1187,1099.0288,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1188,1086.1061,1071.5707,1368.1882,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1189,1090.6556,1071.5707,1429.3313,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1190,1107.7637,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1191,1097.0507,1071.5707,1353.6693,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1192,1090.287,1071.5707,1375.3828,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1193,1094.1403,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1194,1096.0812,1071.5707,1442.5149,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1195,1093.591,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1196,1088.1246,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1197,1094.6055,1071.5707,1414.3303,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1*16;7;30;19;31","5",""
1198,1090.7665,1071.5707,1379.9387,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1199,1092.5364,1071.5707,1368.1882,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1200,1091.499,1071.5707,1373.4048,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1201,1094.7887,1071.5707,1383.8857,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1202,1096.1027,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1203,1103.1385,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1204,1098.6998,1071.5707,1392.5547,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1205,1100.2389,1071.5707,1342.1692,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1206,1101.5548,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1207,1084.8258,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1208,1093.5592,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;10;26;24;14*8;9;22;29;5;27;12;1;7*16;30;19;31","5",""
1209,1088.1575,1071.5707,1330.6158,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1210,1090.7317,1071.5707,1382.3395,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;7;1*16;30;19;31","5",""
1211,1102.536,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1212,1085.6786,1071.5707,1341.6017,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1213,1092.1362,1071.5707,1413.0302,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1214,1108.1735,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;30;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;23;19;31","5",""
1215,1091.2952,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1216,1086.5444,1071.5707,1335.8859,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1217,1084.712,1071.5707,1386.5984,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1218,1094.416,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1219,1088.3011,1071.5707,1362.8586,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1220,1079.1439,1071.5707,1249.9728,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1221,1100.708,1071.5707,1410.7698,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1222,1088.3226,1071.5707,1381.1744,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1223,1090.5592,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1224,1088.4767,1071.5707,1440.9967,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1225,1088.7869,1071.5707,1465.9785,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1226,1093.6006,1071.5707,1393.035,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1227,1081.6387,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1228,1097.4573,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1229,1091.0225,1071.5707,1429.3313,";;20;25;18;11;4*28;3;14;13;21*17;2;23;15;29;26;24;6*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1230,1100.4812,1071.5707,1412.7694,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1231,1106.5845,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1232,1100.1656,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1233,1100.7896,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1234,1089.5663,1071.5707,1375.3828,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1235,1099.6823,1071.5707,1408.9237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1236,1091.4719,1071.5707,1391.8147,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1237,1104.9899,1071.5707,1391.8147,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1238,1090.6935,1071.5707,1414.3303,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1239,1089.3312,1071.5707,1383.1779,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1240,1093.3032,1071.5707,1401.4703,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1241,1091.0511,1071.5707,1394.8373,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1242,1097.2733,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1243,1105.8962,1071.5707,1457.043,";;20;25;18;11;4*28;1;6;13;21;17;2;23;15*29;26;24;14;8;9;22*10;5;27;12;3;7*16;30;19;31","5",""
1244,1090.1293,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1245,1096.8354,1071.5707,1440.9967,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1246,1100.0015,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1247,1094.0767,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1248,1118.4103,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1249,1095.645,1071.5707,1410.7698,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1250,1102.5872,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1251,1096.4843,1071.5707,1346.3374,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1252,1094.312,1071.5707,1391.8147,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1253,1097.1677,1071.5707,1442.5149,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1254,1094.0542,1071.5707,1339.6868,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1255,1100.3546,1071.5707,1368.4211,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1256,1099.4658,1071.5707,1394.4545,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1257,1089.8179,1071.5707,1371.5795,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1258,1088.2832,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1259,1099.0935,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1260,1080.148,1071.5707,1317.721,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1261,1094.7694,1071.5707,1502.4498,";;20;25;18;31;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;11","5",""
1262,1102.5447,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1263,1104.1312,1071.5707,1410.9634,";;27;25;18;11;4;28;3*6;13;21;17;2;23;15;29*26;24;14;8;9;22;10*5;20;12;1;7;16;30;19*31","5",""
1264,1104.1023,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1265,1094.1813,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1266,1097.5017,1071.5707,1413.0302,";;20;25;18;11;12*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;4;1;7*16;30;19;31","5",""
1267,1084.1478,1071.5707,1332.5444,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1268,1106.1412,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1269,1116.0709,1071.5707,1394.8373,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1270,1093.2557,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1271,1088.1322,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1272,1098.7714,1071.5707,1392.5547,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1273,1090.0532,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1274,1092.1941,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1275,1100.0842,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1276,1111.4237,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1277,1091.567,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1278,1094.8779,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1279,1100.2057,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1280,1086.0859,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1281,1096.7085,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1282,1074.1824,1071.5707,1207.4247,";;20;25;18;11;28*4;3;6;13;21;17;2*23;15;29;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*31","5",""
1283,1088.0914,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1284,1099.9271,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1285,1097.9259,1071.5707,1386.5984,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1286,1100.9158,1071.5707,1423.3435,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1287,1086.8142,1071.5707,1318.5334,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1288,1115.91,1071.5707,1470.8584,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1289,1096.9595,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1290,1107.6062,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1291,1106.9431,1071.5707,1396.4243,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1292,1089.0669,1071.5707,1391.8147,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1293,1106.4744,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1294,1108.5616,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1295,1100.5472,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1296,1097.0604,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1297,1096.6483,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1298,1107.9661,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1299,1104.666,1071.5707,1392.5547,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;30*16;7;19;31","5",""
1300,1087.7725,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1301,1086.5481,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1302,1090.2714,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1303,1090.9988,1071.5707,1399.7,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1304,1096.4711,1071.5707,1430.8712,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1305,1094.4153,1071.5707,1455.7518,";;20;25;18;11;4;2*3;6;13;21;17;28;23*15;29;26;24;14;8;9;22*10;5;27;12;1;7;16;30;19*31","5",""
1306,1105.0369,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1307,1094.5437,1071.5707,1465.9785,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1308,1095.2384,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1309,1101.0635,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1310,1111.7728,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1311,1098.645,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1312,1099.8224,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1313,1088.1019,1071.5707,1399.7,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1314,1102.9268,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1315,1091.131,1071.5707,1322.0164,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1316,1088.8785,1071.5707,1370.3336,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1317,1096.8042,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1318,1101.1869,1071.5707,1381.1744,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;10;14*8;9;22;24;5;27;12;1;7*16;30;19;31","5",""
1319,1095.0669,1071.5707,1394.8373,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1320,1093.2172,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1321,1107.0375,1071.5707,1431.935,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1322,1080.8102,1071.5707,1280.3025,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1323,1079.0793,1071.5707,1226.0206,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1324,1107.5265,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1325,1099.7058,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1326,1098.4912,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1327,1093.0579,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1328,1083.1438,1071.5707,1378.7229,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1329,1093.9019,1071.5707,1413.0302,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1330,1091.863,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
