"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
1169,1437.4291,1413.2129,1894.9009,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1170,1443.059,1413.2129,1768.601,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1171,1422.0575,1413.2129,1676.9213,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1172,1436.172,1413.2129,2026.3435,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1173,1437.8011,1413.2129,1730.7653,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1174,1426.8473,1413.2129,1755.2919,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1175,1431.9946,1413.2129,1980.3934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1176,1441.9084,1413.2129,1917.2317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1177,1438.4775,1413.2129,1792.6177,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1178,1426.8179,1413.2129,1743.6726,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1179,1437.3522,1413.2129,2038.4661,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1180,1435.3517,1413.2129,1849.6049,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1181,1438.774,1413.2129,1755.2919,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1182,1432.7401,1413.2129,1901.7826,";;32;19;37;3;21;30;46*2;14;7;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;44;16;29;24;4*42;9;45","7",""
1183,1434.3378,1413.2129,1720.9824,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1184,1458.9928,1413.2129,1901.805,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1185,1434.0426,1413.2129,1789.4556,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1186,1427.8231,1413.2129,1694.7091,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1187,1434.5465,1413.2129,1904.1459,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1188,1436.1277,1413.2129,1652.3721,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1189,1446.4989,1413.2129,2125.4678,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1190,1453.1602,1413.2129,2210.3594,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;29;38;25;22*6;17;47;34;27*39;26;20;7;16;35;24*4;42;9;45","7",""
1191,1437.8,1413.2129,1901.7826,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1192,1431.9247,1413.2129,1725.4109,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1193,1447.114,1413.2129,1904.5657,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1194,1437.6544,1413.2129,1850.8185,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;34;10;28*36;31;12;18;35;38;25;22*6;17;47;41;27;39*26;20;7;16;29;24*4;42;9;45","7",""
1195,1449.5239,1413.2129,1849.5468,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1196,1452.9957,1413.2129,2049.9065,";;32;19;37;3;27;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;21*39;26;20;7;16;29*24;4;42;9;45","7",""
1197,1440.934,1413.2129,1931.3214,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1198,1436.4297,1413.2129,1739.319,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1199,1457.0581,1413.2129,1935.0372,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1200,1445.677,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1201,1444.4413,1413.2129,1883.8928,";;32;40;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;19;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1202,1430.553,1413.2129,1799.2739,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1203,1432.626,1413.2129,1781.6808,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1204,1421.577,1413.2129,1622.1505,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1205,1432.0044,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1206,1436.9359,1413.2129,1800.9302,";;32;19;37;3;21;30;14*2;46;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1207,1450.5641,1413.2129,2232.063,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1208,1457.6156,1413.2129,2005.3192,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1209,1440.0162,1413.2129,1918.6853,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1210,1436.1523,1413.2129,1873.7089,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1211,1434.7817,1413.2129,1727.4287,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1212,1440.826,1413.2129,2118.4397,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1213,1442.9539,1413.2129,1931.7908,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1214,1431.9617,1413.2129,1858.7267,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1215,1452.2091,1413.2129,2142.6143,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1216,1446.1742,1413.2129,1796.3076,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1217,1436.6852,1413.2129,2088.5283,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1218,1443.9224,1413.2129,1881.5538,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1219,1431.0692,1413.2129,1874.3815,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1220,1458.4363,1413.2129,1855.776,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1221,1444.9967,1413.2129,1918.2968,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1222,1443.722,1413.2129,2244.2605,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;9*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;28;45","7",""
1223,1435.7612,1413.2129,1917.008,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1224,1446.0679,1413.2129,2238.6897,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1225,1437.6753,1413.2129,1857.9784,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1226,1433.4828,1413.2129,1719.43,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1227,1449.8564,1413.2129,1723.1421,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1228,1452.8082,1413.2129,1864.9221,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1229,1428.5981,1413.2129,1798.0024,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1230,1447.2136,1413.2129,2026.3435,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1231,1430.8512,1413.2129,1879.171,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1232,1427.0128,1413.2129,1686.4976,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;24*29;4;42;9;45","7",""
1233,1434.9119,1413.2129,1756.4938,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1234,1429.6608,1413.2129,1734.295,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1235,1433.5524,1413.2129,1769.0724,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1236,1442.755,1413.2129,1849.6049,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1237,1432.797,1413.2129,1679.5146,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1238,1446.8326,1413.2129,1775.44,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1239,1436.6858,1413.2129,1733.499,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1240,1434.8586,1413.2129,1916.6581,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1241,1430.2634,1413.2129,1789.8351,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1242,1469.583,1413.2129,1935.3634,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1243,1440.6836,1413.2129,1943.7721,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1244,1441.8425,1413.2129,1998.7341,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1245,1438.8063,1413.2129,2026.3435,";;32;19;37;3;21;31*46;2;14;44;1;5;43;23;33*13;11;15;8;40;41;10*28;36;30;12;18;35;38;25*22;6;17;47;34*27;39;26;20;7;16*29;24;4;42;9;45","7",""
1246,1441.6206,1413.2129,1826.5325,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1247,1428.8538,1413.2129,1868.2382,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1248,1439.9246,1413.2129,1842.3745,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1249,1433.6942,1413.2129,1880.0516,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1250,1445.2028,1413.2129,1998.7341,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1251,1425.6864,1413.2129,1715.5676,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1252,1421.6427,1413.2129,1694.7091,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1253,1432.9901,1413.2129,2171.0317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1254,1440.7052,1413.2129,1829.0203,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1255,1425.6731,1413.2129,1692.4285,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1256,1444.5219,1413.2129,1917.2317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1257,1428.2214,1413.2129,1920.6586,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1258,1423.8003,1413.2129,1857.9784,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1259,1427.5503,1413.2129,1712.1044,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1260,1426.9982,1413.2129,1699.7971,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1261,1430.2358,1413.2129,1741.0142,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1262,1432.2227,1413.2129,1789.4556,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1263,1427.5854,1413.2129,1738.4393,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1264,1454.1813,1413.2129,1980.3934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;25;11*15;8;40;41;10;28;36;31;12*18;35;38;13;22;6*17;47;34;27;39;26*20;7;16;29;24;4;42*9;45","7",""
1265,1439.0327,1413.2129,2097.567,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1266,1438.9224,1413.2129,1737.5157,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1267,1434.0117,1413.2129,1781.6808,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1268,1431.7992,1413.2129,2026.3435,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1269,1446.076,1413.2129,1816.6761,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1270,1421.9391,1413.2129,1570.3785,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1271,1447.0211,1413.2129,2118.4397,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1272,1443.4272,1413.2129,1920.6586,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1273,1446.1061,1413.2129,2232.063,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1274,1446.511,1413.2129,2103.0393,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1275,1434.8767,1413.2129,1917.008,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1276,1431.4614,1413.2129,1883.8928,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1277,1438.8746,1413.2129,1711.2697,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1278,1437.6355,1413.2129,1770.789,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;22;8;40;41;10;28;36*31;12;18;35;38;25;15*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1279,1437.7496,1413.2129,1916.6581,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1280,1450.6058,1413.2129,1945.1044,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1281,1424.1329,1413.2129,1791.556,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1282,1450.3042,1413.2129,1980.3934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1283,1440.4414,1413.2129,1883.2,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
