"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
1068,1288.986,1238.0645,1949.6085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1069,1257.3528,1238.0645,1591.4514,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1070,1270.7432,1238.0645,1770.5302,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1071,1277.4799,1238.0645,1706.7804,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1072,1259.2335,1238.0645,1713.3992,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1073,1271.7505,1238.0645,2001.1913,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1074,1263.252,1238.0645,1897.1519,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1075,1281.2498,1238.0645,2077.3767,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1076,1275.753,1238.0645,1800.261,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1077,1265.3622,1238.0645,1790.8809,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1078,1292.1941,1238.0645,2008.2042,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1079,1257.3865,1238.0645,1931.3375,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1080,1270.9912,1238.0645,1949.6085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1081,1253.2987,1238.0645,1595.3994,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1082,1254.0759,1238.0645,1556.8462,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1083,1267.3066,1238.0645,1925.2987,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1084,1266.006,1238.0645,1671.8137,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1085,1264.7051,1238.0645,1815.3317,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1086,1260.4749,1238.0645,1749.7106,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1087,1278.2069,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1088,1295.5739,1238.0645,1970.4746,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1089,1273.7933,1238.0645,1966.2322,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1090,1295.077,1238.0645,2004.3848,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1091,1279.3838,1238.0645,1963.167,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1092,1298.0168,1238.0645,1930.5752,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1093,1262.8389,1238.0645,1934.4169,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1094,1263.6538,1238.0645,1832.5958,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1095,1278.0125,1238.0645,1833.7958,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1096,1275.4014,1238.0645,1989.446,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1097,1283.6216,1238.0645,2152.0396,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1098,1271.0144,1238.0645,1955.3508,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1099,1258.585,1238.0645,1612.1815,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1100,1263.0343,1238.0645,1880.789,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1101,1268.3439,1238.0645,1825.5488,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1102,1288.875,1238.0645,2051.5142,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1103,1282.9081,1238.0645,2013.786,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1104,1267.6848,1238.0645,1930.7933,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1105,1284.5964,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1106,1269.6704,1238.0645,1826.7097,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1107,1291.848,1238.0645,1908.9478,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;12;36;27;42*11;4;24;28;40;5;31;43","7",""
1108,1288.4027,1238.0645,1859.8933,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1109,1310.42,1238.0645,1934.4169,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1110,1253.45,1238.0645,1538.4249,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1111,1280.2175,1238.0645,1790.8809,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1112,1282.6934,1238.0645,1945.9491,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1113,1272.528,1238.0645,2004.3848,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1114,1286.4502,1238.0645,1930.5752,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1115,1274.9379,1238.0645,2007.0289,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1116,1253.2963,1238.0645,1627.5363,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1117,1258.3134,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1118,1272.9875,1238.0645,1955.3508,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1119,1275.0365,1238.0645,2022.7151,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1120,1278.7568,1238.0645,1902.8517,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1121,1260.4156,1238.0645,1498.8059,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1122,1281.8807,1238.0645,1879.8331,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1123,1269.5314,1238.0645,1825.1617,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1124,1269.9211,1238.0645,2006.593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1125,1262.8988,1238.0645,1930.7933,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1126,1272.0625,1238.0645,1976.6804,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1127,1266.5679,1238.0645,1816.0912,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1128,1287.6714,1238.0645,2047.8633,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1129,1266.7588,1238.0645,1882.6973,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1130,1257.0344,1238.0645,1788.7975,";;37;20;26;15;9;12*45;14;17;47;10;2;41;35*19;38;22;6;1;23;16*29;13;46;30;21;33;18;44;32*25;3;39;8;7;40;36;27*42;11;4;24;28;34*5;31;43","7",""
1131,1262.4918,1238.0645,2051.3267,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1132,1273.6973,1238.0645,1789.1764,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1133,1288.6598,1238.0645,1904.03,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1134,1267.0027,1238.0645,2013.786,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1135,1259.4716,1238.0645,1844.1823,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1136,1291.4048,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1137,1262.4985,1238.0645,1790.8809,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1138,1275.4622,1238.0645,1942.2885,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1139,1284.0176,1238.0645,1980.6685,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1140,1258.0582,1238.0645,1653.3865,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1141,1264.6289,1238.0645,1934.4169,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1142,1273.4343,1238.0645,1978.093,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1143,1270.5284,1238.0645,1930.5752,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1144,1263.5001,1238.0645,1812.1073,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1145,1258.665,1238.0645,1948.34,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1146,1274.1426,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1147,1257.3168,1238.0645,1851.9893,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1148,1263.3865,1238.0645,1934.4169,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1149,1278.0983,1238.0645,1880.3464,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1150,1263.8721,1238.0645,1930.5752,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1151,1268.3945,1238.0645,2051.3267,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1152,1262.5034,1238.0645,1859.8933,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1153,1265.7931,1238.0645,1665.0171,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1154,1261.8655,1238.0645,1885.622,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1155,1278.2544,1238.0645,2077.3767,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1156,1268.4661,1238.0645,1849.2327,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1157,1279.3011,1238.0645,1978.093,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1158,1276.1758,1238.0645,1880.789,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1159,1257.2694,1238.0645,1727.351,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1160,1272.6188,1238.0645,1921.625,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1161,1274.7543,1238.0645,1978.093,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1162,1290.8733,1238.0645,1934.1085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1163,1257.5554,1238.0645,1906.0253,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1164,1256.4413,1238.0645,1896.5374,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1165,1269.2987,1238.0645,2001.1913,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1166,1275.4929,1238.0645,1897.1519,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;36;22;6;1*23;16;29;13;46;30;21;33*18;44;32;25;3;39;8;7*40;38;27;42;11;4*24;28;12;5;31;43","7",""
1167,1294.0471,1238.0645,2007.0289,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1168,1272.4552,1238.0645,1882.6973,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1169,1259.1371,1238.0645,1758.2574,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1170,1262.2625,1238.0645,1665.0171,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1171,1305.4158,1238.0645,1924.166,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1172,1270.2544,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1173,1268.8734,1238.0645,2194.032,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1174,1262.1858,1238.0645,1825.5488,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1175,1259.4652,1238.0645,1820.7611,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1176,1263.2118,1238.0645,2004.3848,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1177,1267.1766,1238.0645,1672.8945,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1178,1262.1846,1238.0645,1568.0476,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1179,1261.3627,1238.0645,1885.622,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1180,1247.451,1238.0645,1530.3359,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1181,1282.2574,1238.0645,1978.093,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
