"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
1050,1344.9481,1311.7279,1775.2931,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1051,1335.5825,1311.7279,1634.9218,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1052,1336.9678,1311.7279,1601.402,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1053,1328.019,1311.7279,1573.1624,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1054,1327.2258,1311.7279,1570.9926,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1055,1336.182,1311.7279,1618.4219,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1056,1322.934,1311.7279,1671.1976,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1057,1323.99,1311.7279,1579.007,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1058,1327.0486,1311.7279,1537.0997,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1059,1332.6648,1311.7279,1565.1953,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1060,1327.198,1311.7279,1565.7712,";;14;17;47;29;10;2;41*18;44;40;34;9;28;8*45;24;4;13;46;30;21;33;36*7;42;11;20*19;38;22;32;27;15;16*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1061,1336.0742,1311.7279,1618.4219,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1062,1345.1953,1311.7279,1576.7878,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1063,1323.6489,1311.7279,1607.039,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1064,1321.6067,1311.7279,1536.964,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1065,1312.4148,1311.7279,1327.0244,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1066,1316.5074,1311.7279,1550.7351,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1067,1329.316,1311.7279,1571.4238,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1068,1334.0049,1311.7279,1837.6301,";;14;17;47;29;10;2;41*18;44;40;34;9;39*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*28;12;31;5;1;43;23;6;25*3;37;35","7",""
1069,1333.6375,1311.7279,1609.231,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1070,1343.0739,1311.7279,1612.6482,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1071,1340.0989,1311.7279,1566.1193,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1072,1389.1594,1311.7279,1926.5989,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1073,1311.7273,1311.7279,1311.7279,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1074,1342.0177,1307.8179,1601.402,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1075,1340.8197,1307.8179,1838.4655,";;14;17;47;29;10;2;41*18;20;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*44;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1076,1327.4246,1307.8179,1602.3296,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1077,1329.7059,1307.8179,1610.1222,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1078,1331.3961,1307.8179,1586.5928,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1079,1348.0796,1307.8179,1727.3734,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1080,1331.636,1307.8179,1659.3563,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1081,1329.077,1307.8179,1537.0504,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;43;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;33;23;6;25*3;37;35","7",""
1082,1328.7349,1307.8179,1548.5935,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1083,1390.842,1307.8179,1951.5223,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1084,1343.0895,1307.8179,1735.9185,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1085,1321.8695,1307.8179,1513.2676,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1086,1337.2991,1307.8179,1659.2203,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1087,1330.0068,1307.8179,1800.1938,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1088,1333.1924,1307.8179,1563.6536,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1089,1313.9252,1307.8179,1471.6194,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1090,1330.5789,1307.8179,1650.6549,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1091,1313.5085,1307.8179,1450.7401,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1092,1344.0593,1307.8179,1869.3153,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1093,1366.712,1307.8179,1775.8973,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1094,1353.4613,1307.8179,1677.7358,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1095,1337.2393,1307.8179,1710.7871,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1096,1324.1776,1307.8179,1671.9171,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1097,1329.3191,1307.8179,1799.537,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1098,1322.7007,1307.8179,1559.3044,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1099,1339.9359,1307.8179,1695.5621,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1100,1337.9153,1307.8179,1677.5244,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1101,1353.1614,1307.8179,1707.1971,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1102,1343.6111,1307.8179,1584.1127,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1103,1332.0394,1307.8179,1533.1898,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1104,1340.7755,1307.8179,1975.2206,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;5;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;36;1;43;23;6;25*3;37;35","7",""
1105,1340.8999,1307.8179,1636.4191,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1106,1339.917,1307.8179,1706.9446,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1107,1332.818,1307.8179,1743.8558,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1108,1338.3087,1307.8179,1672.8519,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1109,1334.4766,1307.8179,1650.6549,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1110,1336.389,1307.8179,1629.9597,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1111,1320.62,1307.8179,1558.9186,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1112,1341.5509,1307.8179,1579.6104,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1113,1331.1644,1307.8179,1624.4032,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1114,1350.7277,1307.8179,1771.7251,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1115,1351.9209,1307.8179,1656.0378,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1116,1328.0178,1307.8179,1522.848,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1117,1327.6907,1307.8179,1705.4429,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1118,1346.7227,1307.8179,1748.2024,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1119,1361.263,1307.8179,1735.9185,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1120,1348.8811,1307.8179,1886.8934,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1121,1342.1179,1307.8179,1657.0106,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1122,1362.2942,1307.8179,1684.3494,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1123,1324.2386,1307.8179,1713.8672,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1124,1348.419,1307.8179,1795.8197,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1125,1345.2277,1307.8179,1630.3427,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1126,1332.3439,1307.8179,1641.8551,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1127,1334.7322,1307.8179,1708.0656,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1128,1332.15,1307.8179,1657.0106,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1129,1320.1335,1307.8179,1535.4801,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1130,1307.8174,1307.8179,1307.8179,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1131,1338.452,1307.8179,1724.1392,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1132,1337.2325,1307.8179,1761.7749,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1133,1324.4604,1307.8179,1641.8551,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1134,1331.1316,1307.8179,1592.0192,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1135,1348.602,1307.8179,1724.1392,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1136,1333.4089,1307.8179,1651.8024,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1137,1362.2817,1307.8179,1720.3726,";;14;17;47;29;10;2;41*16;44;40;45;9;28*18;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1138,1315.6056,1307.8179,1462.901,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1139,1328.7823,1307.8179,1566.0624,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1140,1322.7705,1307.8179,1582.8639,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1141,1329.3508,1307.8179,1631.0116,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1142,1329.8779,1307.8179,1656.1272,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1143,1361.9203,1307.8179,1867.4204,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1144,1334.4183,1307.8179,1610.1222,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1145,1326.6711,1307.8179,1893.7041,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1146,1330.2261,1307.8179,1573.8,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1147,1320.1987,1307.8179,1513.7003,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1148,1336.2545,1307.8179,1625.9827,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1149,1341.9932,1307.8179,1684.5646,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1150,1348.3296,1307.8179,1614.1202,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1151,1348.1797,1307.8179,1706.1678,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1152,1331.5284,1307.8179,1677.2555,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1153,1317.952,1307.8179,1511.3013,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1154,1336.9031,1307.8179,1618.6284,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1155,1333.0571,1307.8179,1916.2802,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;22;11*20;19;38;42;32;27*15;8;26;39;12;31;5;1;43;23*6;25;3;37;35","7",""
1156,1345.0887,1307.8179,1720.7583,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13*37;30;21;33;36;7;42*11;20;19;38;22;32*27;15;8;26;39;12;31;5;1;43;23*6;25;3;46;35","7",""
1157,1333.308,1307.8179,1647.2892,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1158,1323.8695,1307.8179,1617.0187,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1159,1319.2103,1307.8179,1532.5648,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1160,1329.4186,1307.8179,1777.859,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1161,1344.855,1307.8179,1714.4647,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1162,1327.7208,1307.8179,1641.8551,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1163,1340.9894,1307.8179,1720.1343,";;14;17;47;29;10;2;41*18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1164,1341.8135,1307.8179,1740.8579,";;42;17;47;29;10;2*41;18;44;40;45;9;28*16;34;24;4;13;46;30*21;33;36;7;14;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
