"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
1252,1402.2047,1359.7758,1695.6957,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1253,1370.1477,1359.7758,1502.2859,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1254,1376.069,1359.7758,1514.8333,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1255,1379.4844,1359.7758,1753.9502,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1256,1393.1556,1359.7758,1708.237,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1257,1394.8077,1359.7758,1740.618,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1258,1392.5187,1359.7758,1756.2769,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1259,1446.8386,1359.7758,1836.2124,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1260,1412.2141,1359.7758,1791.9324,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1261,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1262,1367.1958,1359.7758,1508.1802,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1263,1377.6616,1359.7758,1485.8021,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1264,1374.9545,1359.7758,1599.3962,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1265,1376.3019,1359.7758,1532.4556,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1266,1387.5507,1359.7758,1695.9521,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1267,1382.2832,1359.7758,1606.4996,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1268,1383.8579,1359.7758,1765.5856,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1269,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1270,1373.3883,1359.7758,1543.1434,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1271,1383.4777,1359.7758,1618.0728,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1272,1385.3787,1359.7758,1615.807,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1273,1371.2717,1359.7758,1589.6993,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1274,1471.1688,1359.7758,1930.8691,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1275,1428.1726,1359.7758,1789.9114,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1276,1394.6667,1359.7758,1543.4749,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1277,1463.3826,1359.7758,1723.5613,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1278,1411.0242,1359.7758,1703.1045,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1279,1371.0977,1359.7758,1544.8976,";;38;31;14;44;25;6*27;11;17;18;43;29;36*4;20;13;35;2;12;40;30*19;34;37;23;9;28*7;10;41;16;42;39;24*32;3;8;33;21;5;26;1*15;22","7",""
1280,1372.7017,1359.7758,1618.2975,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1281,1437.2935,1359.7758,1907.3616,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1282,1361.6963,1359.7758,1398.1906,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1283,1376.4685,1359.7758,1670.3925,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1284,1378.5885,1359.7758,1612.3243,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1285,1368.8103,1359.7758,1540.469,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1286,1382.3749,1359.7758,1632.0837,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;37;19;34*30;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1287,1374.891,1359.7758,1493.816,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1288,1404.8761,1359.7758,1570.6826,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1289,1359.9441,1359.7758,1363.1472,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1290,1375.51,1359.7758,1674.4641,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1291,1374.0107,1359.7758,1644.479,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1292,1370.345,1359.7758,1571.0488,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1293,1368.7899,1359.7758,1540.0632,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1294,1367.7717,1359.7758,1458.3898,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1295,1411.3185,1359.7758,1720.2374,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1296,1379.7742,1359.7758,1682.0127,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1297,1413.0376,1359.7758,1784.4768,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1298,1425.7567,1359.7758,1756.2769,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1299,1419.7023,1359.7758,1956.9603,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1300,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1301,1388.4823,1359.7758,1689.898,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1302,1395.2283,1359.7758,1712.1251,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1303,1391.7483,1359.7758,1777.2561,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1304,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1305,1370.0902,1359.7758,1462.921,";;38;31;16;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;14;42;39;25*32;3;8;33;21;5;26;1*15;22","7",""
1306,1372.8448,1359.7758,1508.3993,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1307,1376.6035,1359.7758,1696.3347,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1308,1420.012,1359.7758,2001.9801,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1309,1416.6456,1359.7758,1837.1438,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1310,1399.0829,1359.7758,1717.2598,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1311,1421.0198,1359.7758,1670.109,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1312,1454.7424,1359.7758,1820.1719,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1313,1410.2098,1359.7758,1826.2007,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1314,1376.8909,1359.7758,1702.083,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1315,1379.1084,1359.7758,1676.162,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1316,1381.3834,1359.7758,1791.9324,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1317,1413.7374,1359.7758,1759.1626,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1318,1387.8185,1359.7758,1823.3188,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1319,1377.388,1359.7758,1587.0918,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1320,1378.1409,1359.7758,1563.4502,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1321,1400.3014,1359.7758,1894.3245,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1322,1375.0508,1359.7758,1621.7512,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1323,1407.6792,1359.7758,1765.5856,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1324,1397.5602,1359.7758,1754.4072,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1325,1372.1783,1359.7758,1607.8313,";;38;31;14;44;24;6;27;11*13;18;43;29;36;4;20*17;35;2;12;40;30*19;34;37;23;9;28*7;10;41;16;42;39*25;32;3;8;33;21;5*26;1;15;22","7",""
1326,1376.5531,1359.7758,1575.0825,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1327,1365.8619,1359.7758,1481.5032,";;33;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;38;21;5;26;1;15*22","7",""
1328,1405.9113,1359.7758,1875.2043,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1329,1436.5496,1359.7758,1713.0404,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1330,1381.9751,1359.7758,1586.0044,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1331,1417.1823,1359.7758,1769.2415,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1332,1378.9667,1359.7758,1516.987,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1333,1411.7117,1359.7758,1830.4397,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1334,1385.9987,1359.7758,1728.8853,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1335,1496.2936,1359.7758,1936.3956,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1336,1425.3337,1359.7758,1824.8567,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1337,1409.3948,1359.7758,1669.3422,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1338,1386.3094,1359.7758,1798.0878,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1339,1379.7466,1359.7758,1759.1967,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1340,1370.992,1359.7758,1491.4,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1341,1372.6903,1359.7758,1618.0728,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1342,1372.1783,1359.7758,1607.8313,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1343,1397.0594,1359.7758,1820.1719,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1344,1374.386,1359.7758,1646.1736,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1345,1404.005,1359.7758,1759.1967,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1346,1397.7955,1359.7758,1781.5017,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1347,1366.2502,1359.7758,1489.2709,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1348,1381.6412,1359.7758,1555.8905,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1349,1429.1953,1359.7758,1791.9324,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1350,1404.5039,1359.7758,1855.9735,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1351,1415.1722,1359.7758,1913.7422,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1352,1433.1813,1359.7758,1875.2043,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1353,1375.7166,1359.7758,1588.3567,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1354,1374.5588,1359.7758,1547.209,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1355,1371.8523,1359.7758,1601.3119,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1356,1387.6533,1359.7758,1583.0734,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1357,1419.0101,1359.7758,1644.9309,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1358,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1359,1366.052,1359.7758,1474.1167,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1360,1384.254,1359.7758,1611.0533,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1361,1401.3308,1359.7758,1714.7656,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1362,1370.6941,1359.7758,1578.1455,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*16;35;2;12;40;30*19;34;37;23;9;28*7;10;41;13;42;39;25*32;3;8;33;21;5;26;1*15;22","7",""
1363,1372.0026,1359.7758,1604.3145,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1364,1366.266,1359.7758,1451.241,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1365,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1366,1374.6078,1359.7758,1540.469,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;15;19;34*37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;30*22","7",""
1367,1425.1885,1359.7758,1684.9966,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1368,1381.0106,1359.7758,1784.4768,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1369,1372.9734,1359.7758,1623.7314,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1370,1396.0452,1359.7758,1730.6497,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1371,1373.4716,1359.7758,1556.1406,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1372,1382.7953,1359.7758,1820.1719,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
