"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1731.8634"
1260,2943.7766,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1261,2949.4573,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1262,2978.463,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1263,2973.1538,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1264,2952.0752,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1265,2961.465,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1266,2968.7756,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1267,2965.8113,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1268,2958.5176,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1269,2971.3657,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1270,2953.094,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1271,2967.4976,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1272,2941.5579,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1273,2967.8613,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1274,2959.5623,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1275,2959.096,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1276,2974.8574,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1277,2963.7297,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1278,2966.646,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1279,2976.895,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1280,2958.473,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1281,2962.921,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1282,2974.2615,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1283,2949.583,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1284,2954.0789,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1285,2969.4424,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1286,2976.0054,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1287,2977.9658,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1288,2976.4194,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1289,2958.132,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1290,2963.3362,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1291,2968.3137,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1292,2978.9253,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1293,2968.3538,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1294,2976.6548,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1295,2948.4177,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1296,2958.982,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1297,2948.1838,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1298,2963.9082,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1299,2974.69,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1300,2963.2097,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1301,2943.3796,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1302,2960.8506,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1303,2966.151,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1304,2979.9912,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1305,2959.6843,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1306,2953.4382,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1307,2968.507,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1308,2972.85,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1309,2962.1943,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1310,2959.387,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1311,2969.481,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1312,2968.1313,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1313,2964.054,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1314,2961.083,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1315,2964.0037,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1316,2970.6348,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1317,2970.078,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1318,2955.4673,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1319,2957.6477,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1320,2969.5483,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1321,2956.8865,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1322,2970.248,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1323,2950.5554,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1324,2971.3647,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1325,2957.2273,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1326,2964.049,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1327,2959.8228,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1328,2970.3096,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1329,2974.8865,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1330,2973.2356,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1331,2969.392,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1332,2973.3044,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1333,2945.1104,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1334,2963.0696,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1335,2967.093,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1336,2960.5103,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1337,2972.271,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1338,2963.049,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1339,2963.37,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1340,2967.4663,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1341,2969.6987,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1342,2973.4478,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1343,2956.67,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1344,2963.0845,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1345,2967.9722,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1346,2943.847,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1347,2970.0234,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1348,2967.278,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1349,2963.6472,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1350,2953.8335,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1351,2974.926,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1352,2951.5032,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1353,2957.5166,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1354,2956.0583,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1355,2963.6028,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1356,2960.9,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1357,2978.0837,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1358,2955.7883,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1359,2936.7434,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1360,2977.7979,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1361,2957.1426,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1362,2973.5247,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1363,2955.7107,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1364,2953.413,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1365,2962.7654,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1366,2965.8257,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1367,2956.0596,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1368,2969.9065,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1369,2955.99,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1370,2973.626,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1371,2962.6638,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1372,2972.1064,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1373,2968.2698,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1374,2964.7559,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1375,2963.3662,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1376,2953.1582,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1377,2959.397,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1378,2969.7524,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1379,2965.6616,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1380,2972.9812,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1381,2961.9675,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1382,2951.6855,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1383,2941.538,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1384,2969.7021,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1385,2970.0344,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1386,2955.3528,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1387,2969.6807,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1388,2951.873,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1389,2947.7424,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1390,2956.9922,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1391,2955.896,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1392,2964.4155,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1393,2964.2559,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1394,2969.4656,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1395,2962.3271,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1396,2969.9321,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1397,2968.919,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1398,2941.0566,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1399,2962.5671,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1400,2968.1565,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1401,2956.8206,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1402,2957.577,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1403,2962.3994,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1404,2952.0513,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1405,2979.9941,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1406,2965.4746,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1407,2938.1487,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1408,2965.6987,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1409,2938.192,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1410,2979.0203,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1411,2969.7788,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1412,2959.1763,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1413,2957.8271,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1414,2958.0537,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1415,2962.9321,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1416,2973.4163,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
