"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
1246,1339.8131,1301.9127,1672.527,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1247,1316.0492,1301.9127,1561.9182,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1248,1325.6879,1301.9127,1672.5869,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1249,1324.7415,1301.9127,1702.361,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1250,1316.3942,1301.9127,1663.3344,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1251,1321.4108,1301.9127,1645.8317,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1252,1327.3495,1301.9127,1684.5771,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1253,1322.9543,1301.9127,1916.5352,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1254,1323.9833,1301.9127,1677.3557,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1255,1324.7222,1301.9127,1780.4854,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1256,1328.654,1301.9127,1629.7968,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1257,1344.542,1301.9127,1672.5869,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1258,1340.5054,1301.9127,1784.8474,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1259,1317.7334,1301.9127,1675.7828,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1260,1325.2109,1301.9127,1691.5927,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1261,1326.4102,1301.9127,1673.9873,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1262,1332.452,1301.9127,1659.043,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1263,1341.8645,1301.9127,1682.1709,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1264,1329.4508,1301.9127,1847.4855,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1265,1316.0245,1301.9127,1539.7837,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1266,1329.6938,1301.9127,1722.658,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1267,1335.9597,1301.9127,1709.0378,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1268,1318.0043,1301.9127,1792.1617,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1269,1330.3353,1301.9127,1956.643,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1270,1323.543,1301.9127,1701.2946,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1271,1323.3938,1301.9127,1723.0835,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1272,1326.679,1301.9127,1688.456,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1273,1334.8873,1301.9127,1712.7081,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1274,1326.196,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1275,1342.999,1301.9127,1734.7206,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1276,1330.0485,1301.9127,1618.905,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1277,1316.077,1301.9127,1560.1903,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1278,1327.1552,1301.9127,1626.7213,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1279,1322.1099,1301.9127,1766.7863,";;18;35;40;34;29;21;33;2*8;39;26;19;3;25;32;44;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;20;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1280,1340.2751,1301.9127,1896.6682,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1281,1329.8143,1301.9127,1708.6207,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;11;22;36;7*15;6;42;14;45;27;37*19;38;41;10;47*16;17;28;9;24;4*13;46;30","7",""
1282,1329.6294,1301.9127,1707.4125,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1283,1333.0824,1301.9127,1903.4824,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1284,1333.8153,1301.9127,1702.6914,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1285,1316.5088,1301.9127,1777.64,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1286,1324.2736,1301.9127,1896.6682,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1287,1334.4241,1301.9127,1677.9287,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1288,1320.6289,1301.9127,1807.6013,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1289,1338.385,1301.9127,1717.0774,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1290,1328.4922,1301.9127,1667.2933,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1291,1335.1803,1301.9127,1765.8298,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*9;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;5;24*4;13;46;30","7",""
1292,1335.7115,1301.9127,1743.1792,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1293,1341.0692,1301.9127,1701.2946,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1294,1341.3403,1301.9127,1711.5999,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;14;15*11;42;7;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1295,1331.3103,1301.9127,1661.5698,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1296,1328.2717,1301.9127,1632.3234,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1297,1322.7153,1301.9127,1690.236,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1298,1332.5161,1301.9127,1736.3728,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1299,1327.2695,1301.9127,1651.7501,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1300,1341.0353,1301.9127,1696.5302,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1301,1332.0995,1301.9127,1743.6353,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1302,1324.0011,1301.9127,1634.1565,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1303,1339.5828,1301.9127,1711.6016,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1304,1329.9675,1301.9127,1755.761,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1305,1316.3857,1301.9127,1527.6167,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1306,1321.9531,1301.9127,1656.164,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1307,1334.1798,1301.9127,1841.6473,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1308,1310.7397,1301.9127,1552.5822,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1309,1323.2401,1301.9127,1705.3335,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1310,1332.7983,1301.9127,1765.8298,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1311,1326.5726,1301.9127,1646.943,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1312,1320.595,1301.9127,1600.0955,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1313,1350.2827,1301.9127,1896.6682,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1314,1315.4531,1301.9127,1780.4854,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1315,1327.1921,1301.9127,1743.6353,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1316,1327.848,1301.9127,1695.6769,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1317,1324.3103,1301.9127,1785.0696,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1318,1319.109,1301.9127,1744.8461,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1319,1322.7506,1301.9127,1658.6628,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1320,1333.7434,1301.9127,1715.7227,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1321,1311.6222,1301.9127,1645.3032,";;18;35;40;34;29;21;33;2*11;39;26;20;3;25;32*44;23;43;31;1;5;12;6;22;36*7;15;8;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1322,1317.365,1301.9127,1758.8939,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1323,1322.2269,1301.9127,1711.337,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1324,1321.1523,1301.9127,1663.3639,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1325,1330.3356,1301.9127,1708.6207,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1326,1334.501,1301.9127,1870.1777,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1327,1321.9298,1301.9127,1744.3823,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1328,1340.6266,1301.9127,1680.2115,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1329,1332.6985,1301.9127,1767.8746,";;18;35;40;34;29;21;20*2;8;39;26;33;3;25;32;44;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28*9;24;4;13;46;30","7",""
1330,1316.2819,1301.9127,1530.054,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1331,1333.4233,1301.9127,1737.1814,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1332,1349.6104,1301.9127,1994.7552,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1333,1323.9875,1301.9127,1735.531,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1334,1334.2312,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1335,1314.2952,1301.9127,1663.9705,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1336,1317.7314,1301.9127,1673.9873,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1337,1336.5615,1301.9127,1667.2933,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1338,1332.3285,1301.9127,1775.4781,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1339,1348.4929,1301.9127,1896.6682,";;18;35;2;34;29;21;33;40*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1340,1333.7319,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1341,1337.8395,1301.9127,1700.7671,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1342,1314.5833,1301.9127,1553.573,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1343,1319.5294,1301.9127,1637.8906,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1344,1330.1283,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1345,1330.7822,1301.9127,1710.441,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1346,1326.6343,1301.9127,1670.2552,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1347,1332.9131,1301.9127,1670.8522,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1348,1323.7272,1301.9127,1623.5775,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1349,1318.8778,1301.9127,1698.3153,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1350,1329.0953,1301.9127,1629.2714,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1351,1323.4264,1301.9127,1723.0835,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1352,1330.1266,1301.9127,1649.9993,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1353,1322.0731,1301.9127,1679.2771,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1354,1332.6694,1301.9127,1863.7318,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1355,1326.5297,1301.9127,1670.2096,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1356,1344.0145,1301.9127,1784.8474,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1357,1326.9705,1301.9127,1863.7318,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1358,1320.1306,1301.9127,1634.1565,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1359,1335.3997,1301.9127,1701.2946,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1360,1328.2524,1301.9127,1685.5544,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
