"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
2257,872.64795,850.93915,1227.5322,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2258,865.4833,850.93915,1197.9773,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2259,885.8207,850.93915,1333.381,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2260,876.43304,850.93915,1193.1373,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2261,866.68616,850.93915,1245.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2262,865.3426,850.93915,1271.6406,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2263,863.34283,850.93915,1245.4302,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2264,881.55115,850.93915,1367.9397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;8;11;4;28*18;9;22;27","5",""
2265,896.99756,850.93915,1333.381,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2266,880.0491,850.93915,1271.6406,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2267,883.8937,850.93915,1305.3691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2268,877.00073,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2269,870.18085,850.93915,1274.0262,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2270,867.69946,850.93915,1243.8229,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2271,862.34546,850.93915,1211.5862,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2272,875.1114,850.93915,1151.8325,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2273,868.1718,850.93915,1188.1259,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2274,873.62537,850.93915,1252.6001,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2275,882.98474,850.93915,1272.6737,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2276,868.27936,850.93915,1226.2664,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2277,869.5996,850.93915,1183.1459,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2278,872.296,850.93915,1298.5768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2279,868.2141,850.93915,1222.6072,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2280,860.31665,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2281,887.0723,850.93915,1246.5748,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2282,882.6208,850.93915,1305.3691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2283,873.83984,850.93915,1217.3542,";;16;1;29;15;10;25;5*20;30;17;19;31;21;12*26;7;3;2;13*14;24;6;23;28;4;11;8*18;9;22;27","5",""
2284,875.73206,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2285,879.1761,850.93915,1211.5862,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2286,884.1245,850.93915,1272.2644,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2287,876.7397,850.93915,1259.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2288,864.43536,850.93915,1293.8177,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2289,873.7821,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2290,861.6233,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2291,884.0515,850.93915,1341.7699,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2292,889.8169,850.93915,1293.8177,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2293,875.3311,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2294,880.7815,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2295,875.0364,850.93915,1227.5322,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2296,880.0543,850.93915,1385.1886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2297,879.1192,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2298,868.5279,850.93915,1327.2626,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2299,888.3116,850.93915,1319.2567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2300,872.18085,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2301,870.9104,850.93915,1165.8103,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2302,879.0301,850.93915,1291.3711,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2303,870.37585,850.93915,1304.6606,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2304,874.534,850.93915,1274.0262,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2305,868.94116,850.93915,1235.7317,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2306,874.01624,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2307,877.69745,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2308,878.8946,850.93915,1212.5457,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2309,864.75464,850.93915,1200.0662,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2310,868.57916,850.93915,1246.8857,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2311,875.0884,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2312,875.94995,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2313,871.3624,850.93915,1260.3325,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2314,876.4813,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2315,861.53577,850.93915,1296.8691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2316,888.6903,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2317,880.0718,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2318,860.78955,850.93915,1282.5283,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2319,877.2932,850.93915,1254.3992,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2320,868.326,850.93915,1111.2385,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2321,875.6984,850.93915,1252.6001,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2322,867.2977,850.93915,1193.1373,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2323,869.6219,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2324,872.75525,850.93915,1212.1732,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2325,874.5527,850.93915,1274.0262,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2326,863.79486,850.93915,1195.3921,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2327,870.86584,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2328,865.9219,850.93915,1249.0629,";;20;30;17;19;31;21;12*26;7;3;2;13;1*16;5;25;10;15;29*14;24;6;23;28;4;11;8*18;9;22;27","5",""
2329,887.0868,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2330,871.2837,850.93915,1200.0662,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2331,872.9266,850.93915,1212.1732,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2332,883.13885,850.93915,1385.1886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2333,867.07104,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2334,869.0089,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2335,865.97516,850.93915,1094.9269,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2336,883.9297,850.93915,1304.6606,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2337,888.1724,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2338,886.1321,850.93915,1261.2269,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2339,866.32007,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2340,873.8083,850.93915,1238.7726,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2341,871.66034,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2342,871.9257,850.93915,1351.2678,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2343,873.16046,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2344,878.07056,850.93915,1245.3586,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2345,892.9676,850.93915,1260.3325,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2346,893.9281,850.93915,1405.9015,";;16;1;28;23;6;24;14;29;15*10;25;5;20;30*17;19;31;21;12;26;7*3;2;13;4;11;8*18;9;22;27","5",""
2347,878.85156,850.93915,1274.0262,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2348,879.1029,850.93915,1271.6406,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2349,881.7781,850.93915,1250.4158,";;13;1;16;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2350,868.77625,850.93915,1212.1732,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2351,881.11646,850.93915,1293.4698,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2352,870.3563,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2353,876.98596,850.93915,1246.8857,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2354,875.7216,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;18;8;11;4*28;9;22;27","5",""
2355,867.0862,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2356,883.0179,850.93915,1293.8177,";;16;1;13;2;3;7*26;19;31;21;12;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2357,860.9952,850.93915,1298.5768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2358,867.7081,850.93915,1159.5587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2359,880.04956,850.93915,1293.8177,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2360,883.7651,850.93915,1293.4698,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2361,892.7682,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2362,877.96326,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2363,868.4221,850.93915,1341.7699,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2364,861.4975,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2365,867.47327,850.93915,1171.8871,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2366,881.8313,850.93915,1302.467,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2367,877.6994,850.93915,1187.8406,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2368,863.26263,850.93915,1367.9397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2369,862.4888,850.93915,1119.9938,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2370,889.44745,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2371,870.93835,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2372,876.7528,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2373,879.48444,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2374,873.1614,850.93915,1244.3782,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2375,872.67114,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2376,870.45056,850.93915,1243.8229,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2377,861.12585,850.93915,1244.8967,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2378,871.6493,850.93915,1187.2963,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2379,886.9293,850.93915,1293.4698,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2380,873.43787,850.93915,1293.8177,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2381,870.2787,850.93915,1289.7502,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2382,871.3777,850.93915,1299.0554,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2383,871.30273,850.93915,1293.4698,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2384,879.27625,850.93915,1238.7726,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2385,875.7679,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2386,875.7301,850.93915,1262.6768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2387,873.2753,850.93915,1239.517,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2388,864.97095,850.93915,1246.0691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2389,878.16455,850.93915,1245.3586,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2390,864.077,850.93915,1282.5283,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2391,869.5659,850.93915,1340.7324,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2392,876.8893,850.93915,1282.5283,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2393,879.99927,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2394,872.8298,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2395,894.76483,850.93915,1367.9397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2396,872.46234,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2397,880.9519,850.93915,1385.1886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2398,885.2443,850.93915,1339.7251,";;16;1;13;31;21;12*26;7;3;2;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2399,868.11304,850.93915,1150.8677,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2400,870.28815,850.93915,1178.9297,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;24;14;6;23;28;4;11;8*18;9;22;27","5",""
2401,875.7586,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2402,879.7042,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2403,865.68195,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2404,882.0196,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;22;9;27","5",""
2405,892.0568,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2406,884.84735,850.93915,1293.8177,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2407,861.0836,850.93915,1131.1494,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2408,872.7821,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2409,879.3589,850.93915,1243.251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2410,868.0994,850.93915,1245.4302,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2411,887.6039,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2412,865.2036,850.93915,1155.3865,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2413,889.11017,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2414,879.63403,850.93915,1304.6606,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2415,873.5042,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
