"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1596.3081"
2396,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2397,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2398,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2399,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2400,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2401,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2402,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2403,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2404,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2405,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2406,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2407,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2408,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2409,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2410,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2411,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2412,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2413,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2414,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2415,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2416,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2417,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2418,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2419,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2420,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2421,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2422,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2423,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2424,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2425,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2426,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2427,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2428,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2429,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2430,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2431,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2432,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2433,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2434,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2435,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2436,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2437,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2438,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2439,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2440,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2441,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2442,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2443,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2444,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2445,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2446,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2447,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2448,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2449,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2450,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2451,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2452,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2453,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2454,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2455,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2456,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2457,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2458,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2459,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2460,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2461,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2462,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2463,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2464,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2465,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2466,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2467,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2468,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2469,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2470,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2471,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2472,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2473,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2474,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2475,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2476,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2477,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2478,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2479,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2480,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2481,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2482,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2483,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2484,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2485,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2486,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2487,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2488,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2489,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2490,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2491,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2492,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2493,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2494,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2495,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2496,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2497,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2498,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2499,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2500,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2501,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2502,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2503,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2504,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2505,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2506,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2507,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2508,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2509,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2510,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2511,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2512,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2513,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2514,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2515,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2516,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2517,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2518,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2519,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2520,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2521,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2522,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2523,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2524,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2525,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2526,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2527,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2528,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2529,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2530,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2531,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2532,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2533,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2534,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2535,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2536,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2537,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2538,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2539,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2540,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2541,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2542,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2543,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2544,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2545,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2546,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2547,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2548,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2549,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2550,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2551,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
