"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
1149,1010.78906,988.9511,1291.9565,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1150,1013.99396,988.9511,1489.8088,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1151,1009.36633,988.9511,1117.9023,";;20;25;14;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*17;24","5",""
1152,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1153,1067.7728,988.9511,1436.4907,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1154,1038.535,988.9511,1337.0428,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1155,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1156,1038.0343,988.9511,1325.4972,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1157,1011.68,988.9511,1291.9565,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1158,996.79425,988.9511,1145.8134,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1159,1022.45917,988.9511,1245.985,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1160,1008.1532,988.9511,1117.4072,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1161,994.7034,988.9511,1094.6465,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1162,996.86633,988.9511,1147.2561,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1163,1022.3885,988.9511,1395.7117,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1164,1001.863,988.9511,1225.7408,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1165,1030.8932,988.9511,1395.7117,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1166,1026.3583,988.9511,1245.3505,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1167,1001.0366,988.9511,1176.1853,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1168,1003.86993,988.9511,1287.3279,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1169,996.87274,988.9511,1124.1947,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1170,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1171,1023.47644,988.9511,1259.605,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1172,1052.8262,988.9511,1465.4535,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1173,1009.19745,988.9511,1264.1812,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1174,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1175,1021.51385,988.9511,1423.3281,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1176,1022.8289,988.9511,1347.21,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1177,1022.8304,988.9511,1325.4972,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1178,1027.1993,988.9511,1302.3782,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1179,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1180,989.479,988.9511,999.5094,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1181,1041.7561,988.9511,1268.3999,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1182,1032.4626,988.9511,1395.7117,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1183,1003.4313,988.9511,1214.7892,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1184,1028.3224,988.9511,1225.1831,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1185,1015.8171,988.9511,1252.5116,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1186,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1187,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1188,1019.61993,988.9511,1357.7975,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1189,1012.26447,988.9511,1283.0289,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1190,989.2511,988.9511,994.9508,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1191,999.2389,988.9511,1160.6088,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1192,1000.6083,988.9511,1192.4728,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1193,1018.318,988.9511,1331.0366,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1194,1026.053,988.9511,1350.7217,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1195,1032.103,988.9511,1274.7589,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1196,1013.66437,988.9511,1305.654,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1197,1030.042,988.9511,1364.7151,";;20;25;17;19;10;21;6*3;2;23;8;18;22*31;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1198,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1199,1015.075,988.9511,1395.7117,";;20;25;17;19;31;21;6*11;2;23;8;18;22;10*5;27;16;12;1;13;7*28;4;3;9;15;29;30;26*14;24","5",""
1200,1012.12537,988.9511,1170.0848,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1201,1034.7086,988.9511,1352.969,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1202,1022.20264,988.9511,1263.729,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1203,996.895,988.9511,1147.8302,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1204,1018.68604,988.9511,1291.8008,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1205,1003.0358,988.9511,1200.5421,";;20;25;17;19;31;21;6*3;2;23;16;18;22*10;5;27;8;12;1;13;7*28;4;11;9;15;29;30;26;14*24","5",""
1206,1024.3699,988.9511,1359.8394,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1207,1024.0088,988.9511,1330.5239,";;20;25;17;19;31;21*12;3;2;23;8;18*22;10;5;27;16;6;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1208,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1209,1047.5969,988.9511,1311.7135,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1210,1014.31134,988.9511,1351.8091,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1211,1018.8084,988.9511,1205.5125,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1212,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1213,1012.04724,988.9511,1356.5278,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;7;1;13*12;28;4;11;9;15;29;30;26*14;24","5",""
1214,1026.8197,988.9511,1352.6483,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1215,1003.9694,988.9511,1131.3555,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1216,994.9574,988.9511,1085.9385,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1217,1018.9507,988.9511,1446.0841,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1218,1004.42255,988.9511,1264.1812,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1219,992.7555,988.9511,1065.0382,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1220,991.4199,988.9511,1038.3267,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1221,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1222,1003.46405,988.9511,1201.6655,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1223,1002.52686,988.9511,1260.4669,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1224,1004.6476,988.9511,1234.4231,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1225,1014.0936,988.9511,1159.4017,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1226,998.04315,988.9511,1141.9901,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1227,1003.6841,988.9511,1127.7261,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1228,1009.6284,988.9511,1225.7408,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1229,1008.5457,988.9511,1332.6761,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1230,1002.4025,988.9511,1257.9796,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1231,1019.2749,988.9511,1354.3123,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;30;27;16;12;1;13;7*28;4;11;9;15;29;5*26;14;24","5",""
1232,1022.5753,988.9511,1259.774,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1233,993.89667,988.9511,1087.863,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1234,1037.5148,988.9511,1352.6483,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1235,994.7407,988.9511,1104.7443,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1236,1018.62384,988.9511,1325.5083,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1237,991.67206,988.9511,1043.371,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1238,999.96094,988.9511,1142.8153,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1239,1004.4621,988.9511,1155.5035,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1240,1044.0784,988.9511,1350.7217,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1241,1024.5358,988.9511,1532.8733,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1242,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1243,1004.33264,988.9511,1142.8153,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1244,1035.923,988.9511,1352.969,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1245,996.7611,988.9511,1057.4075,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1246,991.62305,988.9511,1042.389,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1247,1015.08044,988.9511,1295.6897,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1248,1009.6592,988.9511,1395.7117,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1249,1015.7086,988.9511,1280.2655,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1250,1024.2505,988.9511,1457.4384,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1251,1023.97754,988.9511,1311.3462,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1252,995.06805,988.9511,1111.2908,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1253,1021.8675,988.9511,1356.5278,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1254,998.1625,988.9511,1173.1786,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1255,1014.22644,988.9511,1221.428,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1256,1065.9884,988.9511,1496.2277,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1257,991.6749,988.9511,1043.427,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1258,1040.5992,988.9511,1280.8004,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1259,1026.736,988.9511,1277.559,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1260,988.95105,988.9511,988.9511,";;20;25;17;10;31*21;6;3;2;23;8;18*22;19;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1261,1024.5696,988.9511,1234.4231,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1262,1028.0417,959.5251,1436.4907,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1263,1023.8498,959.5251,1352.969,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1264,988.10284,959.5251,1359.9364,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1265,959.5252,959.5251,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1266,982.22003,959.5251,1156.6494,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1267,970.4791,959.5251,1163.0468,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1268,984.6666,959.5251,1189.8324,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1269,984.19824,959.5251,1263.0504,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1270,969.7383,959.5251,1163.7869,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1271,984.1411,959.5251,1204.446,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1272,974.36884,959.5251,1249.0603,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1273,1054.7144,959.5251,1323.0269,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1274,959.5252,959.5251,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1275,1000.5829,959.5251,1203.2632,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1276,1007.0876,959.5251,1285.2053,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1277,975.92285,959.5251,1212.4768,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1278,991.7487,959.5251,1389.734,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1279,968.8768,959.5251,1089.5099,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1280,969.1461,959.5251,1055.7343,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1281,982.0163,959.5251,1204.5541,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1282,1003.41516,959.5251,1387.4608,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1283,1036.564,959.5251,1407.0645,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1284,981.7371,959.5251,1308.0532,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1285,959.5252,959.5251,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1286,992.1963,959.5251,1240.4286,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;13;16;12;1;25*7;28;4;11;9;15;29;30;26*14;24","5",""
1287,959.5252,959.5251,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1288,969.43195,959.5251,1157.6597,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1289,981.36456,959.5251,1322.0411,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1290,974.42773,959.5251,1236.215,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1291,1013.8823,959.5251,1307.3174,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1292,977.542,959.5251,1319.8607,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1293,992.0324,959.5251,1345.7112,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1294,1015.5581,959.5251,1245.2268,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1295,989.52,959.5251,1367.9015,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1296,959.5252,959.5251,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1297,990.5192,959.5251,1298.7151,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1298,974.1605,959.5251,1124.3665,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1299,982.53937,959.5251,1257.9019,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1300,1027.6373,959.5251,1436.0275,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1301,993.36096,959.5251,1338.3364,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1302,978.0433,959.5251,1189.9053,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1303,980.0514,959.5251,1370.049,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1304,961.2819,959.5251,994.66034,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1305,1004.3197,959.5251,1323.5428,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1306,986.533,959.5251,1282.3397,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1307,959.5252,959.5251,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
