"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
1233,1468.269,1434.5474,1851.3176,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1234,1464.976,1434.5474,1934.7832,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1235,1474.2227,1434.5474,1858.9773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1236,1454.3458,1434.5474,1845.8076,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1237,1454.9089,1434.5474,1819.8087,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1238,1468.5548,1434.5474,1918.2965,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1239,1476.4504,1434.5474,1917.3853,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1240,1493.6388,1434.5474,1835.2512,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1241,1478.7583,1434.5474,1835.2512,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1242,1452.9603,1434.5474,1683.0829,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1243,1458.5619,1434.5474,1801.1067,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1244,1465.8097,1434.5474,1918.2965,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1245,1455.9009,1434.5474,1829.4497,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1246,1465.1399,1434.5474,1800.8408,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1247,1462.9598,1434.5474,1896.4851,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1248,1478.0392,1434.5474,1865.9769,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1249,1463.7197,1434.5474,1764.0321,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1250,1471.391,1434.5474,1851.3176,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1251,1451.039,1434.5474,1753.5925,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1252,1458.5497,1434.5474,1835.2512,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1253,1456.6687,1434.5474,1920.8909,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1254,1447.5938,1434.5474,1699.8801,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1255,1451.7445,1434.5474,1708.0365,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1256,1454.3193,1434.5474,1916.9873,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1257,1456.0481,1434.5474,1863.6914,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1258,1466.4354,1434.5474,1915.9839,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1259,1472.9252,1434.5474,1915.9839,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1260,1470.4595,1434.5474,1828.5516,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1261,1463.489,1434.5474,1865.5233,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1262,1466.3818,1434.5474,1871.9512,";;38;25;19;28;10;2*35;36;37;1;20;11;42;33*46;30;5;31;43;23;27;15;8;26;39*40;41;47;16;18;12*21;13;4;24;29;9;34*45;7;17;14;3*6;22;32;44","7",""
1263,1468.4556,1434.5474,1844.0267,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1264,1461.1959,1434.5474,1716.4465,";;38;25;19;28;10;2*35;36;37;3;20;11*47;33;46;30;5;31;43;23;27;15;8*26;39;40;41;42;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1265,1466.5692,1434.5474,1938.5319,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1266,1483.6161,1434.5474,1847.9194,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1267,1457.73,1434.5474,1787.4777,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1268,1462.0128,1434.5474,1817.0359,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1269,1473.7845,1434.5474,2030.0073,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1270,1467.0083,1434.5474,1897.4001,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1271,1456.5256,1434.5474,1827.8914,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1272,1464.6731,1434.5474,1883.9155,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1273,1456.5536,1434.5474,2031.6504,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;24;47;16*18;12;21;13;4;41;29*9;34;45;7;17*14;1;6;22;32;44","7",""
1274,1465.2156,1434.5474,2031.6504,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1275,1451.3419,1434.5474,1767.4806,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1276,1459.2153,1434.5474,1777.0917,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1277,1452.2853,1434.5474,1756.0471,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1278,1454.379,1434.5474,1860.7068,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1279,1459.8967,1434.5474,2025.7747,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1280,1459.0258,1434.5474,1747.9783,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1281,1476.4413,1434.5474,2023.3473,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1282,1456.8298,1434.5474,1852.4481,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1283,1469.357,1434.5474,1986.8466,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1284,1457.1812,1434.5474,1847.9194,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1285,1461.3365,1434.5474,1896.373,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1286,1460.0665,1434.5474,1800.8408,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1287,1466.3813,1434.5474,1796.5256,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1288,1463.4047,1434.5474,1804.999,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1289,1466.1083,1434.5474,1942.085,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1290,1473.3699,1434.5474,1866.4868,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1291,1462.2399,1434.5474,2041.1719,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1292,1457.9203,1434.5474,1918.2965,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1293,1462.4578,1434.5474,1897.3177,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1294,1454.4946,1434.5474,1756.2233,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1295,1461.183,1434.5474,1801.8416,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1296,1464.879,1434.5474,1962.773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1297,1454.5654,1434.5474,1786.1177,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1298,1461.0483,1434.5474,1775.3969,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1299,1458.4772,1434.5474,1916.9873,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1300,1465.3582,1434.5474,1858.5703,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1301,1461.5225,1434.5474,1942.085,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1302,1464.9485,1434.5474,1809.1327,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1303,1473.8164,1434.5474,1891.4512,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1304,1474.7131,1434.5474,1942.563,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1305,1473.4055,1434.5474,1926.5508,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1306,1442.9742,1434.5474,1629.9504,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1307,1448.9109,1434.5474,1737.8235,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1308,1457.3961,1434.5474,1766.9307,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1309,1468.2673,1434.5474,1996.0295,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1310,1448.2283,1434.5474,1797.964,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1311,1470.7942,1434.5474,1926.5508,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1312,1459.2142,1434.5474,1809.7122,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1313,1452.9113,1434.5474,1896.373,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1314,1466.8917,1434.5474,2023.3473,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1315,1456.1425,1434.5474,1846.6079,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1316,1454.7122,1434.5474,1740.9917,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1317,1464.0255,1434.5474,1845.8076,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1318,1444.7347,1434.5474,1648.5063,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1319,1461.9797,1434.5474,1896.373,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1320,1460.3745,1434.5474,1938.5319,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1321,1455.4313,1434.5474,1814.2445,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1322,1471.9766,1434.5474,1803.1174,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1323,1454.0972,1434.5474,1962.773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1324,1466.6293,1434.5474,1845.8076,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1325,1452.1726,1434.5474,1697.261,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1326,1470.7026,1434.5474,1839.8956,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1327,1461.0363,1434.5474,1953.7556,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1328,1453.7007,1434.5474,1724.68,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1329,1451.2158,1434.5474,1756.0471,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1330,1447.13,1434.5474,1747.9783,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1331,1456.7483,1434.5474,1818.5206,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1332,1463.107,1434.5474,1858.9773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1333,1468.0369,1434.5474,2031.6504,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1334,1462.9314,1434.5474,1814.2445,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1335,1459.1659,1434.5474,1804.7334,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1336,1462.1056,1434.5474,1789.094,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1337,1481.1514,1434.5474,1896.373,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1338,1465.2517,1434.5474,1799.748,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1339,1454.77,1434.5474,1814.2445,";;38;25;19;28;10;2*35;36;37;3;20;46*42;33;11;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1340,1458.2206,1434.5474,1839.8956,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1341,1456.9225,1434.5474,1871.3801,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1342,1460.1256,1434.5474,1830.4683,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1343,1445.6553,1434.5474,1735.1611,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1344,1450.8551,1434.5474,1865.9769,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1345,1468.6626,1434.5474,2030.0073,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1346,1462.0322,1434.5474,1765.8188,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1347,1470.3942,1434.5474,1789.094,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
