"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1359.9574"
0,2136.6387,1811.6757,2392.0522,";;20;7;22;4;28;2*26;27;21;30;15;5;17;16*12;6;3;9;11;29;19;13;1*25;31;23;14;18;8*10;24","5",""
2884,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2885,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2886,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2887,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2888,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2889,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2890,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2891,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2892,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2893,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2894,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2895,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2896,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2897,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2898,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2899,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2900,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2901,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2902,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2903,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2904,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2905,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2906,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2907,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2908,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2909,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2910,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2911,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2912,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2913,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2914,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2915,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2916,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2917,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2918,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2919,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2920,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2921,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2922,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2923,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2924,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2925,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2926,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2927,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2928,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2929,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2930,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2931,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2932,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2933,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2934,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2935,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2936,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2937,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2938,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2939,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2940,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2941,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2942,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2943,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2944,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2945,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2946,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2947,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2948,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2949,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2950,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2951,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2952,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2953,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2954,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2955,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2956,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2957,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2958,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2959,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2960,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2961,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2962,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2963,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2964,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2965,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2966,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2967,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2968,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2969,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2970,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2971,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2972,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2973,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2974,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2975,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2976,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2977,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2978,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2979,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2980,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2981,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2982,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2983,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2984,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2985,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2986,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2987,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2988,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2989,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2990,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2991,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2992,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2993,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2994,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2995,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2996,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2997,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2998,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2999,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3000,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3001,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3002,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3003,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3004,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3005,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3006,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3007,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3008,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3009,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3010,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3011,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3012,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3013,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3014,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3015,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3016,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3017,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3018,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3019,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3020,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3021,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3022,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3023,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3024,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3025,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3026,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3027,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3028,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3029,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3030,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3031,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3032,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3033,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3034,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3035,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3036,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3037,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
3038,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
