"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
1852,942.38495,885.9483,1504.6426,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1853,926.6931,885.9483,1432.115,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1854,920.6461,885.9483,1556.3586,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1855,928.72534,885.9483,1430.7488,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1856,928.7015,885.9483,1474.106,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1857,937.61206,885.9483,1421.0804,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1858,914.4485,885.9483,1388.6199,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1859,926.5782,885.9483,1618.3958,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1860,931.34393,885.9483,1554.8766,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1861,942.4152,885.9483,1422.8047,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1862,937.13416,885.9483,1515.099,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1863,941.99475,885.9483,1542.3905,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1864,921.00696,885.9483,1497.1785,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1865,929.59454,885.9483,1365.4484,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1866,893.3356,885.9483,1200.1648,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1867,941.9847,885.9483,1423.457,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1868,913.69763,885.9483,1437.9164,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1869,928.1239,885.9483,1427.0999,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1870,928.0394,885.9483,1471.6003,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1871,903.6722,885.9483,1521.0675,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1872,939.3867,885.9483,1488.9532,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1873,916.3992,885.9483,1417.4902,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1874,947.3932,885.9483,1460.8668,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1875,966.31976,885.9483,1459.7764,";;20;14;18;22;9;11;4;23*21;3;5;25;10;15*29;8;28;6;30;26*16;7;24;13;17;19;31*2;12;1;27","5",""
1876,920.5094,885.9483,1441.7546,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1877,918.6325,885.9483,1452.5938,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1878,942.07025,885.9483,1654.9835,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1879,919.70935,885.9483,1312.4348,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1880,902.00006,885.9483,1410.5864,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1881,925.46014,885.9483,1624.6837,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1882,930.0112,885.9483,1598.6564,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1883,922.8281,885.9483,1500.9713,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1884,935.3093,885.9483,1358.928,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1885,932.58093,885.9483,1432.7758,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1886,962.4418,885.9483,1491.4684,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1887,907.93085,885.9483,1430.1354,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1888,905.49054,885.9483,1530.3492,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1889,919.4175,885.9483,1375.1176,";;3;14;18;22;9;11;4;23*17;19;31;21;12;1;7;16*26;30;6;28;8;29;15*10;25;5;20*2;13;24;27","5",""
1890,923.519,885.9483,1465.1693,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1891,956.18915,885.9483,1481.4142,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1892,936.86334,885.9483,1555.8965,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1893,918.64844,885.9483,1354.5068,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1894,910.5468,885.9483,1375.4608,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1895,934.24384,885.9483,1342.1498,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1896,936.29663,885.9483,1529.7179,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1897,901.9409,885.9483,1402.3989,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1898,934.79095,885.9483,1406.4086,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1899,905.2701,885.9483,1658.5576,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1900,937.43085,885.9483,1459.6179,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1901,952.65857,885.9483,1537.0055,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1902,924.10297,885.9483,1602.5603,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1903,918.32166,885.9483,1603.1118,";;20;14;18;22;9;6*28;8;29;15;10;25*5;3;2;23;4;11;31*26;16;7;1;12;21;30;19*17;13;24;27","5",""
1904,918.88165,885.9483,1458.5883,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1905,946.5751,885.9483,1502.353,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1906,931.42804,885.9483,1465.3955,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1907,918.9804,885.9483,1465.2227,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1908,937.7855,885.9483,1491.5072,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1909,948.76263,885.9483,1623.8455,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1910,934.65955,885.9483,1574.5232,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1911,926.3345,885.9483,1350.8513,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1912,934.00134,885.9483,1366.9213,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1913,936.61993,885.9483,1426.0627,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1914,921.3178,885.9483,1405.0327,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1915,909.8557,885.9483,1427.1606,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1916,910.5516,885.9483,1562.1813,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1917,918.832,885.9483,1405.9596,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1918,936.27734,885.9483,1389.8119,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1919,941.36896,885.9483,1434.6888,";;20;14;18;22;9;7;4;23*2;13;17;19;31;21;12;1*11;16;26;30;6;28;8*29;15;10;25;5;3*24;27","5",""
1920,953.2687,885.9483,1420.2537,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1921,908.10767,885.9483,1612.9492,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1922,934.8909,885.9483,1412.3754,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1923,923.50287,885.9483,1331.4805,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1924,911.27704,885.9483,1421.6329,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1925,911.3872,885.9483,1314.7562,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1926,929.6133,885.9483,1437.5054,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1927,924.4461,885.9483,1357.2485,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1928,917.6956,885.9483,1485.8496,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1929,940.11383,885.9483,1500.4906,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1930,934.16296,885.9483,1379.2975,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1931,919.52966,885.9483,1540.6945,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1932,940.5515,885.9483,1428.5527,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1933,939.1021,885.9483,1361.8417,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1934,919.91296,885.9483,1301.4518,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1935,931.8697,885.9483,1375.9731,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1936,947.1658,885.9483,1501.0243,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1937,926.6183,885.9483,1419.6458,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1938,972.01117,885.9483,1452.6768,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1939,920.12634,885.9483,1380.9824,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1940,930.47406,885.9483,1453.787,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1941,909.63495,885.9483,1298.3698,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1942,927.9347,885.9483,1543.9379,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1943,950.647,885.9483,1556.4163,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1944,921.4282,885.9483,1519.6305,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1945,920.67865,885.9483,1462.4888,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1946,934.02844,885.9483,1624.5392,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1947,931.7897,885.9483,1514.7944,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1948,911.9916,885.9483,1494.872,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1949,956.8434,885.9483,1464.7574,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1950,927.3529,885.9483,1571.5963,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1951,940.8058,885.9483,1579.8508,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1952,918.7249,885.9483,1407.2124,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1953,932.8984,885.9483,1462.0491,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1954,901.9598,885.9483,1305.554,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1955,954.1714,885.9483,1586.1973,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1956,937.31354,885.9483,1474.4745,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1957,959.6077,885.9483,1520.7839,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1958,939.3854,885.9483,1364.5632,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1959,935.5084,885.9483,1417.5619,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1960,945.489,885.9483,1444.1326,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1961,933.4158,885.9483,1431.0381,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1962,930.9203,885.9483,1476.0934,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1963,938.65955,885.9483,1491.6251,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1964,931.9966,885.9483,1471.6671,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1965,929.3027,885.9483,1444.5066,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1966,957.7435,885.9483,1468.7932,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1967,907.6472,885.9483,1359.3396,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1968,922.51843,885.9483,1369.5148,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1969,917.82666,885.9483,1461.3887,";;20;14;18;22;9;11;4;23*2;3;5;10;25*15;29;8;28;6;30;26*16;7;1;12;17;31;19;21*13;24;27","5",""
1970,915.3962,885.9483,1348.0063,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1971,920.2166,885.9483,1406.6425,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1972,935.76447,885.9483,1371.9087,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1973,943.19556,885.9483,1432.0643,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1974,920.7216,885.9483,1479.0068,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1975,919.4874,885.9483,1469.9329,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1976,937.6373,885.9483,1443.6676,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1977,927.31915,885.9483,1381.0591,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1978,930.6956,885.9483,1444.7046,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1979,915.76227,885.9483,1619.612,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1980,915.8157,885.9483,1475.384,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1981,919.13354,885.9483,1349.5944,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1982,939.7159,885.9483,1500.7867,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1983,903.7458,885.9483,1348.1064,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1984,944.1867,885.9483,1602.4663,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1985,933.4966,885.9483,1525.2081,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1986,952.4503,885.9483,1598.096,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1987,928.64514,885.9483,1395.3624,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1988,922.1346,885.9483,1394.4384,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1989,943.8114,885.9483,1547.7737,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1990,920.35065,885.9483,1408.7816,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1991,929.7162,885.9483,1368.4489,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1992,928.6822,885.9483,1442.5642,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1993,937.2354,885.9483,1432.5048,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1994,931.31226,885.9483,1427.0543,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1995,926.3446,885.9483,1471.4,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1996,922.7444,885.9483,1385.0236,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1997,927.71936,885.9483,1411.7092,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1998,934.8191,885.9483,1414.3383,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1999,913.259,885.9483,1398.8618,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2000,922.2117,885.9483,1285.8398,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2001,906.95685,885.9483,1333.5859,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2002,937.7385,885.9483,1471.7133,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2003,928.9967,885.9483,1419.5967,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2004,915.392,885.9483,1525.7924,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2005,902.424,885.9483,1548.0535,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2006,923.93414,885.9483,1475.0085,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2007,909.8761,885.9483,1549.2235,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2008,930.8585,885.9483,1435.2064,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2009,911.5857,885.9483,1410.9531,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2010,914.75024,885.9483,1374.6261,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
2011,918.7416,885.9483,1384.3425,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
