"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.8367"
1056,1337.0905,1314.8367,1881.7041,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1057,1335.8687,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1058,1346.7507,1314.8367,1919.2015,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;12;31;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1059,1336.1427,1314.8367,1672.5146,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1060,1360.4374,1314.8367,1907.1598,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1061,1328.6882,1314.8367,1659.4752,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1062,1347.8561,1314.8367,1735.4884,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1063,1352.0238,1314.8367,1917.1125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*2;40;35;44;18;10;30*13;4;11;42;15;41*7;33;21;29;9;34","7",""
1064,1336.5077,1314.8367,1978.6333,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1065,1340.6433,1314.8367,2001.2219,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;39;8*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1066,1345.5413,1314.8367,1957.1711,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1067,1352.7322,1314.8367,1767.9543,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1068,1330.7329,1314.8367,1622.8251,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1069,1352.5194,1314.8367,1841.8978,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1070,1341.7468,1314.8367,1721.4801,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1071,1341.1974,1314.8367,1807.895,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1072,1334.7942,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1073,1353.4474,1314.8367,1912.5308,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1074,1337.5503,1314.8367,1756.4819,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1075,1342.2655,1314.8367,1809.8016,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1076,1347.7462,1314.8367,1967.6589,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1077,1366.4758,1314.8367,1919.2015,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1078,1334.0112,1314.8367,1767.9543,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1079,1331.4805,1314.8367,2001.2219,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1080,1340.5864,1314.8367,1900.217,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1081,1357.1848,1314.8367,1886.8477,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1082,1346.978,1314.8367,1842.4905,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1083,1329.7258,1314.8367,1740.785,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1084,1354.5721,1314.8367,1998.6813,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1085,1342.4211,1314.8367,1980.7151,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1086,1351.0352,1314.8367,1809.7428,";;23;43;16;47;17;36*38;41;37;24;46;22*6;1;5;31;12;27;8;39;26*20;3;25;32;14;28;45;7*40;35;44;18;10;30;13;4*11;42;15;19;2;33*21;29;9;34","7",""
1087,1341.0167,1314.8367,1837.1162,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1088,1345.1514,1314.8367,1942.4103,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1089,1337.5437,1314.8367,1839.958,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1090,1323.8818,1314.8367,1756.4819,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1091,1343.7941,1314.8367,1839.958,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1092,1325.9336,1314.8367,1712.3245,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1093,1345.8464,1314.8367,1955.5522,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1094,1351.3146,1314.8367,1822.5399,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1095,1339.6702,1314.8367,1859.9722,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1096,1331.5358,1314.8367,1825.0535,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1097,1346.023,1314.8367,1967.6589,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1098,1337.6378,1314.8367,1975.2468,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1099,1339.7903,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1100,1350.3358,1314.8367,1942.4103,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1101,1348.3527,1314.8367,1782.8069,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1102,1339.9404,1314.8367,1822.5399,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1103,1342.4459,1314.8367,1903.3901,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1104,1339.7131,1314.8367,1780.1396,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1105,1338.97,1314.8367,1855.1072,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1106,1335.3191,1314.8367,1897.327,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1107,1343.3577,1314.8367,1922.7853,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1108,1329.0931,1314.8367,1634.9423,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1109,1345.2561,1314.8367,1776.525,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1110,1334.7379,1314.8367,1833.8489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1111,1358.8717,1314.8367,1859.9722,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1112,1355.7493,1314.8367,1836.6292,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1113,1336.588,1314.8367,1583.3197,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1114,1350.8986,1314.8367,1808.8519,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1115,1346.5084,1314.8367,1748.5201,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1116,1354.6843,1314.8367,1900.9998,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1117,1343.0035,1314.8367,1782.8069,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1118,1346.9901,1314.8367,1863.6066,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1119,1337.5986,1314.8367,1998.6813,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1120,1360.76,1314.8367,1967.239,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1121,1334.9828,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1122,1358.0422,1314.8367,1886.4867,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1123,1369.1746,1314.8367,1885.8057,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1124,1333.5251,1314.8367,1886.8477,";;23;25;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;43;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1125,1338.4208,1314.8367,1797.9216,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1126,1362.3036,1314.8367,1845.9269,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1127,1357.9883,1314.8367,2016.7489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1128,1346.621,1314.8367,1780.1396,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1129,1349.3331,1314.8367,1809.9175,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1130,1338.6338,1314.8367,1823.5569,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1131,1352.8188,1314.8367,1897.327,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1132,1373.7211,1314.8367,1934.8438,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1133,1341.6597,1314.8367,1681.8138,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1134,1348.1232,1314.8367,1757.4653,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1135,1343.5553,1314.8367,1998.6813,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1136,1348.6388,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1137,1329.3226,1314.8367,1527.4359,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1138,1338.9548,1314.8367,1685.5212,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1139,1338.3516,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1140,1340.441,1314.8367,1797.9216,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1141,1327.8219,1314.8367,1546.7678,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1142,1339.338,1314.8367,1907.4845,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1143,1349.6205,1314.8367,1845.9269,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1144,1356.3922,1314.8367,1968.9457,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1145,1343.3313,1314.8367,1830.482,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1146,1342.95,1314.8367,1905.6508,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1147,1344.4194,1314.8367,1967.6589,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1148,1348.3547,1314.8367,2016.7489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1149,1329.1165,1314.8367,1980.7151,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1150,1351.6239,1314.8367,1686.5093,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1151,1350.2672,1314.8367,2016.7489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1152,1362.0931,1314.8367,1907.1598,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1153,1343.989,1314.8367,1843.6504,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1154,1348.4854,1314.8367,1780.1396,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1155,1377.4231,1314.8367,1967.239,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1156,1334.8153,1314.8367,1573.7158,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1157,1349.6486,1314.8367,1800.6503,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1158,1350.6548,1314.8367,1998.6813,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1159,1358.3671,1314.8367,1962.5099,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1160,1355.2145,1314.8367,1863.6066,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1161,1334.3098,1314.8367,1695.3345,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1162,1328.4381,1314.8367,1888.4948,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1163,1361.7411,1314.8367,1897.327,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1164,1350.701,1314.8367,1899.7854,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1165,1369.0071,1314.8367,1969.6443,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1166,1349.1396,1314.8367,1782.8069,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1167,1339.1616,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1168,1333.4073,1314.8367,1781.3523,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1169,1328.8475,1314.8367,1867.2284,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1170,1329.8918,1314.8367,1750.5426,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
