"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
1086,1973.8298,1238.6307,2405.4934,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1087,1990.8335,1238.6307,2405.4934,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1088,1993.2389,1238.6307,2414.948,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1089,1940.9359,1238.6307,2269.751,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1090,1956.2281,1238.6307,2309.655,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1091,1956.4426,1238.6307,2309.655,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1092,1975.5447,1238.6307,2309.655,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1093,1977.6334,1238.6307,2292.0276,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1094,1996.955,1238.6307,2350.8696,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1095,1984.565,1238.6307,2419.1782,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1096,1965.842,1238.6307,2387.097,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1097,1932.5944,1238.6307,2319.0007,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1098,1941.3728,1238.6307,2482.7869,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1099,1966.8053,1238.6307,2374.6543,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1100,1990.3588,1238.6307,2376.4841,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1101,2009.4324,1238.6307,2379.0054,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1102,2020.3634,1238.6307,2399.1355,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1103,2032.3799,1238.6307,2375.6045,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1104,2033.1897,1238.6307,2367.7073,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1105,2049.7217,1238.6307,2359.5747,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1106,2047.592,1238.6307,2359.5747,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1107,2058.6514,1238.6307,2364.0044,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1108,2048.3328,1238.6307,2384.0784,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1109,2055.4055,1238.6307,2435.874,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1110,2047.1438,1238.6307,2398.2407,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1111,2042.4148,1238.6307,2398.2407,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1112,2003.8806,1238.6307,2359.9072,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1113,1997.2356,1238.6307,2354.236,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1114,2000.4854,1238.6307,2354.236,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1115,1996.9381,1238.6307,2372.8875,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1116,2011.4734,1238.6307,2399.4846,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1117,2006.4741,1238.6307,2399.4846,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1118,2006.9363,1238.6307,2365.9412,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1119,2046.4487,1238.6307,2383.887,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2*28;23;24;27","5",""
1120,2047.2747,1238.6307,2382.1375,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1121,2058.704,1238.6307,2382.1375,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1122,2035.756,1238.6307,2378.8035,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1123,2043.8224,1238.6307,2402.6,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1124,2033.9784,1238.6307,2329.1465,";;13;22;15;18;17;21;12*5;8;9;11;31;10*25;14;26;16;1;4;19*7;30;29;20;6;3;2*23;28;24;27","5",""
1125,2022.6686,1238.6307,2316.8213,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1126,2004.2926,1238.6307,2317.7603,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1127,2052.154,1238.6307,2372.3499,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1128,2071.7852,1238.6307,2368.4878,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1129,2030.4781,1238.6307,2376.4934,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1130,2027.8707,1238.6307,2376.4934,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1131,2036.9457,1238.6307,2327.6206,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1132,2039.0101,1238.6307,2440.0713,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1133,2014.0781,1238.6307,2440.0713,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1134,2013.0367,1238.6307,2339.462,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1135,1989.9645,1238.6307,2387.8025,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1136,1993.8358,1238.6307,2343.0774,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1137,2022.7069,1238.6307,2351.501,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1138,2038.6743,1238.6307,2453.525,";;13;22;15;11;17;25;12*5;8;9;18;4;10;21*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1139,2023.2343,1238.6307,2391.6423,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1140,1993.445,1238.6307,2340.5112,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1141,2035.5227,1238.6307,2410.4897,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1142,2025.5242,1238.6307,2416.6982,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1143,2044.5201,1238.6307,2423.1992,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1144,2055.528,1238.6307,2363.1023,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1145,2053.1711,1238.6307,2374.9858,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1146,2055.538,1238.6307,2374.9858,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1147,2071.2178,1238.6307,2374.9858,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1148,2061.9055,1238.6307,2405.937,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1149,2044.3125,1238.6307,2557.6714,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1150,2066.1157,1238.6307,2468.285,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1151,2050.6833,1238.6307,2352.9934,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1152,2063.6804,1238.6307,2352.9934,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1153,2056.5918,1238.6307,2402.8706,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1154,2057.9668,1238.6307,2412.8337,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1155,2058.4739,1238.6307,2450.2908,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1156,2062.657,1238.6307,2376.6719,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1157,2084.9846,1238.6307,2463.8137,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1158,2085.2642,1238.6307,2394.955,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1159,2095.0173,1238.6307,2434.2107,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1160,2069.5076,1238.6307,2461.1401,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1161,2061.2095,1238.6307,2404.692,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1162,2072.7625,1238.6307,2404.692,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1163,2104.4187,1238.6307,2418.561,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1164,2068.8872,1238.6307,2418.561,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1165,2036.831,1238.6307,2375.695,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1166,2002.8263,1238.6307,2375.695,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1167,2017.8651,1238.6307,2309.0605,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1168,2035.2288,1238.6307,2407.4106,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1169,2016.8013,1238.6307,2345.4946,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1170,2015.4012,1238.6307,2382.082,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1171,2042.9198,1238.6307,2382.082,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1172,2032.6481,1238.6307,2382.082,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1173,2044.2734,1238.6307,2444.544,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1174,2022.4269,1238.6307,2429.266,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1175,2047.48,1238.6307,2417,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1176,2050.877,1238.6307,2426.6553,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1177,2024.2444,1238.6307,2320.6853,";;13;22;15;18;17;21;12*5;8;9;11;4;10;29*14;26;16;1;31;19;7;30*25;20;6;3;2;23*28;24;27","5",""
1178,2032.5819,1238.6307,2361.2832,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1179,2035.8296,1238.6307,2376.6035,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1180,2049.9246,1238.6307,2347.3457,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1181,2001.4993,1238.6307,2399.4084,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1182,2025.4397,1238.6307,2495.909,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1183,2051.598,1238.6307,2411.615,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1184,2017.4907,1238.6307,2501.604,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1185,2019.6053,1238.6307,2247.9424,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1186,2014.3313,1238.6307,2335.2395,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1187,2022.9464,1238.6307,2376.5938,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1188,2012.2109,1238.6307,2417.2563,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1189,2043.6396,1238.6307,2515.751,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1190,1997.4928,1238.6307,2319.105,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1191,2011.2281,1238.6307,2345.9966,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1192,2019.8744,1238.6307,2395.1606,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1193,2019.815,1238.6307,2395.1606,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1194,2011.9363,1238.6307,2473.3032,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1195,2018.2566,1238.6307,2461.8064,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1196,2015.098,1238.6307,2460.2485,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1197,1985.6489,1238.6307,2345.4504,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1198,1984.146,1238.6307,2380.8699,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1199,1975.7266,1238.6307,2225.6426,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1200,1949.6567,1238.6307,2317.372,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1201,1982.9191,1238.6307,2286.4192,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1202,2001.6516,1238.6307,2437.1016,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1203,2025.5121,1238.6307,2437.1016,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1204,2005.2599,1238.6307,2335.3853,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1205,2008.3947,1238.6307,2483.6306,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1206,1989.8013,1238.6307,2489.1267,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1207,2001.1978,1238.6307,2294.5159,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1208,2020.1978,1238.6307,2405.8867,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1209,2016.1062,1238.6307,2314.8794,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1210,2017.9268,1238.6307,2285.852,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1211,2021.5347,1238.6307,2351.1357,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1212,2021.8983,1238.6307,2324.437,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1213,2027.1508,1238.6307,2334.4749,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1214,2022.7295,1238.6307,2371.135,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1215,2043.5559,1238.6307,2425.246,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1216,2053.2683,1238.6307,2512.6465,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1217,2039.3265,1238.6307,2512.6465,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1218,2066.7148,1238.6307,2485.8608,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1219,2072.5142,1238.6307,2485.8608,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1220,2055.4553,1238.6307,2471.5254,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1221,2033.5125,1238.6307,2395.1038,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1222,2012.3239,1238.6307,2351.542,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1223,2019.7283,1238.6307,2412.9668,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1224,1999.5021,1238.6307,2355.9583,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1225,2015.5674,1238.6307,2426.6067,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1226,2022.1859,1238.6307,2357.787,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1227,1998.3314,1238.6307,2391.8042,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1228,1994.6489,1238.6307,2282.7195,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1229,2023.76,1238.6307,2368.5535,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1230,2046.8668,1238.6307,2316.2715,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;3;30*29;20;6;7;2;23*28;24;27","5",""
1231,2013.5151,1238.6307,2265.7285,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1232,1987.7948,1238.6307,2354.6094,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1233,1998.4109,1238.6307,2399.1543,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1234,1996.9291,1238.6307,2399.1543,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1235,1980.9739,1238.6307,2253.751,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1236,2005.2855,1238.6307,2308.9382,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1237,2001.6155,1238.6307,2302.3726,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1238,1972.7158,1238.6307,2357.9202,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1239,1988.0016,1238.6307,2357.9202,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1240,2025.9272,1238.6307,2353.9753,";;13;22;23;18;17;21;12*5;8;9;11;4;10;25*14;26;20;1;31;19;7;30*29;16;6;3;2;15*28;24;27","5",""
1241,2019.0233,1238.6307,2331.896,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1242,2026.7468,1238.6307,2356.6692,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
