"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.6302"
1202,1416.4569,1380.6302,1735.415,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1203,1411.9493,1380.6302,2007.2732,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1204,1405.4141,1380.6302,1800.7511,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1205,1415.1903,1380.6302,1791.2216,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1206,1407.1414,1380.6302,1913.8982,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1207,1411.0422,1380.6302,1770.0398,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1208,1407.8481,1380.6302,1955.8221,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1209,1406.9174,1380.6302,1791.2216,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1210,1418.1022,1380.6302,1930.9678,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1211,1404.5938,1380.6302,1934.6295,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1212,1406.5698,1380.6302,1830.6028,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1213,1394.4615,1380.6302,1707.8129,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1214,1409.7106,1380.6302,1926.7404,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1215,1407.4753,1380.6302,1904.5507,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1216,1401.687,1380.6302,1820.3944,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1217,1409.2234,1380.6302,1941.3401,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1218,1394.2119,1380.6302,1630.4672,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1219,1422.2375,1380.6302,1891.3164,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1220,1409.788,1380.6302,1939.1218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1221,1409.1116,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1222,1411.9845,1380.6302,1900.604,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1223,1397.0586,1380.6302,1739.5426,";;23;6;22;38;16*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;37;35;18;8;39*20;26;15;9;28;24*13;21;29;34;36;32;43;31","7",""
1224,1396.4965,1380.6302,1691.719,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1225,1407.1514,1380.6302,1748.8138,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1226,1405.1626,1380.6302,1813.7843,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1227,1412.5153,1380.6302,1929.1649,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1228,1418.5132,1380.6302,1968.9127,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1229,1413.2192,1380.6302,1820.3944,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1230,1411.2844,1380.6302,1938.8899,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1231,1395.36,1380.6302,1754.907,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1232,1407.1306,1380.6302,1875.3573,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1233,1408.5251,1380.6302,1824.3524,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1234,1389.0339,1380.6302,1706.9302,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1235,1430.2727,1380.6302,1966.3718,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1236,1392.8601,1380.6302,1830.4476,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1237,1422.7054,1380.6302,2012.3724,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;39;8;18;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1238,1423.092,1380.6302,1809.7931,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1239,1418.7607,1380.6302,1939.1218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1240,1437.3239,1380.6302,1912.9606,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1241,1394.876,1380.6302,1647.8842,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1242,1417.8427,1380.6302,1938.8899,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1243,1398.3606,1380.6302,1755.2806,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1244,1397.7777,1380.6302,1910.3257,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1245,1410.7524,1380.6302,1929.1649,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1246,1430.9576,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1247,1393.6134,1380.6302,1698.449,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1248,1432.8701,1380.6302,2012.3724,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1249,1426.7725,1380.6302,2077.1438,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1250,1416.7957,1380.6302,1766.7456,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1251,1400.4308,1380.6302,1664.1536,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1252,1404.7395,1380.6302,1758.0422,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1253,1413.2192,1380.6302,1853.4548,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1254,1395.7206,1380.6302,1685.9111,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1255,1403.1382,1380.6302,1743.8685,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1256,1410.6492,1380.6302,1856.8611,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1257,1410.5032,1380.6302,2016.0841,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1258,1411.7842,1380.6302,1891.9788,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1259,1422.1832,1380.6302,1934.1927,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1260,1411.275,1380.6302,1767.7911,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1261,1421.1421,1380.6302,1787.4174,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1262,1394.6915,1380.6302,1933.467,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1263,1399.1841,1380.6302,1705.3264,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;9*19;14;17;16;35;18;8*39;20;26;15;25;28;24*13;21;29;34;36;32;43;31","7",""
1264,1408.9385,1380.6302,1923.9,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1265,1420.0127,1380.6302,1879.6901,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1266,1410.7198,1380.6302,1955.8221,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1267,1403.9688,1380.6302,1765.6041,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1268,1413.299,1380.6302,1852.6288,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1269,1399.4308,1380.6302,1731.6342,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1270,1392.7177,1380.6302,1799.2773,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1271,1401.7644,1380.6302,1854.6703,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1272,1416.5625,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1273,1398.5463,1380.6302,1939.1218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1274,1406.0457,1380.6302,1701.0787,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1275,1401.8313,1380.6302,1862.4865,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1276,1419.514,1380.6302,1934.1927,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1277,1421.5715,1380.6302,2012.3724,";;23;6;22;38;37;39;45*40;47;10;33;27;3;44;41*2;30;46;4;11;42;12*5;1;25;19;14;17;16;35*18;8;7;20;26;15*9;28;24;13;21;29*34;36;32;43;31","7",""
1278,1412.5172,1380.6302,1852.6288,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1279,1418.5858,1380.6302,1929.1649,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1280,1430.1382,1380.6302,1842.286,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1281,1399.3477,1380.6302,1824.7263,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1282,1407.6517,1380.6302,1836.752,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1283,1409.708,1380.6302,1879.6901,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1284,1421.5553,1380.6302,1904.5507,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1285,1408.9197,1380.6302,1772.4546,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1286,1433.6305,1380.6302,1955.8221,";;23;6;22;38;37*7;45;40;47;10;14;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19;33*17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1287,1418.6284,1380.6302,1908.0394,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1288,1433.5441,1380.6302,2048.762,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1289,1397.9117,1380.6302,1816.9309,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1290,1416.6156,1380.6302,1941.3401,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1291,1413.2671,1380.6302,1905.9338,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1292,1394.7251,1380.6302,2007.2732,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1293,1422.5999,1380.6302,1910.3257,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1294,1416.5947,1380.6302,2012.3724,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1295,1409.5674,1380.6302,1966.3718,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1296,1413.4574,1380.6302,1875.3573,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1297,1419.8193,1380.6302,1879.6901,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;20*19;14;17;16;35;18;8*39;25;26;15;9;28;24*13;21;29;34;36;32;43;31","7",""
1298,1417.784,1380.6302,1939.1218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1299,1402.2238,1380.6302,2016.0841,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1300,1394.3656,1380.6302,1695.3003,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1301,1408.5906,1380.6302,1905.9338,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1302,1416.8081,1380.6302,1913.8982,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1303,1398.5035,1380.6302,1685.8993,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1304,1415.5457,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1305,1421.0869,1380.6302,1914.6063,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1306,1402.0804,1380.6302,1879.8013,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1307,1411.2192,1380.6302,1882.2317,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;15;20*26;39;9;28;24;13*21;29;34;36;32;43;31","7",""
1308,1395.3325,1380.6302,1693.3667,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1309,1413.4261,1380.6302,1756.1324,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1310,1400.7047,1380.6302,1758.7186,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1311,1394.4198,1380.6302,1670.558,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1312,1420.6581,1380.6302,1939.1218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1313,1415.4135,1380.6302,1965.5941,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1314,1400.1533,1380.6302,1853.4548,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1315,1415.1233,1380.6302,1811.477,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1316,1413.9786,1380.6302,1881.5103,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
