"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.88086"
1815,966.9168,938.88086,1324.2618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1816,966.01624,938.88086,1343.193,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1817,988.3614,938.88086,1387.6718,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1818,965.7025,938.88086,1272.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1819,979.8568,938.88086,1376.8997,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1820,955.8574,938.88086,1353.1454,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1821,968.7008,938.88086,1366.7283,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1822,950.6531,938.88086,1242.9955,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1823,961.09827,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1824,962.7351,938.88086,1310.6376,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1825,963.9152,938.88086,1445.8794,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1826,957.04297,938.88086,1218.5089,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1827,970.7004,938.88086,1391.8986,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1828,963.94366,938.88086,1400.4763,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1829,960.3386,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1830,944.5647,938.88086,1210.1396,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1831,958.76056,938.88086,1303.724,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1832,968.65656,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1833,966.98303,938.88086,1316.6105,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1834,971.58704,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1835,985.69653,938.88086,1486.9602,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1836,968.3853,938.88086,1307.0753,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1837,973.8857,938.88086,1316.5297,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1838,967.44977,938.88086,1326.5494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1839,982.11383,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1840,968.93805,938.88086,1308.7938,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1841,977.40814,938.88086,1316.5297,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1842,967.4853,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1843,961.5302,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1844,950.8744,938.88086,1274.493,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1845,963.96576,938.88086,1451.2494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1846,962.4187,938.88086,1256.152,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1847,964.28394,938.88086,1290.0575,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1848,969.7088,938.88086,1364.3674,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1849,961.91327,938.88086,1359.6533,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1850,963.5428,938.88086,1413.1345,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1851,977.7429,938.88086,1516.59,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1852,975.10175,938.88086,1340.3497,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1853,965.5277,938.88086,1377.8192,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1854,958.6506,938.88086,1295.6627,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1855,970.0703,938.88086,1383.9961,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1856,959.84454,938.88086,1342.0638,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1857,968.27264,938.88086,1328.9419,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1858,971.14087,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1859,970.44165,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1860,954.012,938.88086,1353.8467,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1861,966.91986,938.88086,1461.5889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1862,975.91626,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1863,965.0644,938.88086,1397.4318,";;27;10;15;9;18;28;23;14*13;17;19;31;30;16;24*29;25;5;20;1;21*22;8;11;4;2;3;6*7;26;12","5",""
1864,955.57947,938.88086,1250.1125,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1865,963.8125,938.88086,1308.4144,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1866,961.7157,938.88086,1277.0223,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1867,959.4942,938.88086,1345.381,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1868,961.5757,938.88086,1324.2618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1869,967.4239,938.88086,1313.126,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1870,980.36505,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1871,961.24805,938.88086,1275.4666,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1872,972.89,938.88086,1487.9008,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1873,966.1962,938.88086,1461.5889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1874,963.89197,938.88086,1377.8192,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1875,960.2537,938.88086,1364.0131,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1876,962.0382,938.88086,1349.0841,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1877,961.271,938.88086,1260.2587,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1878,971.77,938.88086,1379.8312,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1879,956.5736,938.88086,1250.9259,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1880,960.56323,938.88086,1349.431,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1881,964.96155,938.88086,1338.8486,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1882,971.96375,938.88086,1417.516,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1883,965.9783,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1884,968.4532,938.88086,1329.6552,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1885,972.7871,938.88086,1349.0841,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1886,965.8886,938.88086,1471.1987,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1887,971.22,938.88086,1377.8192,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1888,966.5761,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1889,970.1506,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1890,958.0765,938.88086,1253.5155,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1891,957.35583,938.88086,1328.9066,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1892,961.1369,938.88086,1376.8997,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1893,959.2941,938.88086,1349.6974,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1894,958.11774,938.88086,1352.5464,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1895,967.2587,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1896,965.15076,938.88086,1348.5927,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1897,956.46783,938.88086,1516.4333,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1898,948.49976,938.88086,1311.1422,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1899,959.6926,938.88086,1309.1254,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1900,970.27405,938.88086,1348.5927,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1901,964.66656,938.88086,1261.6561,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1902,967.49554,938.88086,1457.0735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1903,975.8649,938.88086,1451.2494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1904,953.2396,938.88086,1241.4413,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1905,956.89197,938.88086,1350.7042,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1906,952.2636,938.88086,1250.045,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1907,964.58813,938.88086,1369.7899,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1908,974.4189,938.88086,1486.9602,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1909,954.3013,938.88086,1312.2335,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1910,952.8646,938.88086,1313.273,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1911,966.78937,938.88086,1354.5109,";;27;10;15;8;22;30;16;24;29*25;5;20;1;21;31;19*17;13;14;23;28;18*9;11;4;2;3;6;7*26;12","5",""
1912,954.1998,938.88086,1342.7377,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1913,960.973,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1914,960.42444,938.88086,1417.516,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1915,965.7736,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;6;3*2;4;11;8;22;30;16;24*29;25;5;20;7*26;12","5",""
1916,969.058,938.88086,1407.3905,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1917,980.0133,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1918,953.34454,938.88086,1293.0599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1919,962.5018,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1920,953.949,938.88086,1353.1454,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1921,964.1638,938.88086,1316.5297,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1922,973,938.88086,1445.8794,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1923,957.51294,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1924,958.0987,938.88086,1227.2416,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1925,961.67975,938.88086,1516.4333,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1926,979.60095,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1927,972.42474,938.88086,1417.3599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1928,958.4801,938.88086,1516.59,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1929,960.19086,938.88086,1379.8312,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1930,972.3473,938.88086,1316.2375,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1931,961.5468,938.88086,1329.3463,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1932,962.80255,938.88086,1394.6389,";;27;10;15;9;18;28;23;2*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;14;3;6;7*26;12","5",""
1933,960.0397,938.88086,1308.7938,";;27;10;14;9;18;28;23;15*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1934,994.785,938.88086,1415.1101,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1935,959.73987,938.88086,1313.126,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1936,962.985,938.88086,1325.7736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1937,961.48663,938.88086,1285.0669,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1938,960.5136,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1939,965.1168,938.88086,1485.064,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1940,964.5067,938.88086,1309.1254,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1941,959.00555,938.88086,1309.5206,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1942,957.07166,938.88086,1312.2335,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1943,955.1753,938.88086,1339.1329,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1944,962.9051,938.88086,1289.1422,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1945,964.5984,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1946,952.24554,938.88086,1213.0497,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1947,991.12384,938.88086,1516.4333,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1948,970.0728,938.88086,1451.2494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1949,962.806,938.88086,1273.3774,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1950,967.67487,938.88086,1402.1786,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1951,969.21704,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1952,960.236,938.88086,1269.9344,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1953,965.06354,938.88086,1350.7042,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1954,957.1478,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1955,963.5781,938.88086,1390.5541,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1956,950.8803,938.88086,1154.1287,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1957,961.2106,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1958,960.41266,938.88086,1240.5529,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1959,966.9626,938.88086,1390.5541,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1960,966.0744,938.88086,1457.0735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1961,970.2774,938.88086,1312.2335,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1962,966.21564,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1963,964.8427,938.88086,1350.7042,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1964,962.9757,938.88086,1285.0669,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1965,982.0003,938.88086,1325.0082,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1966,960.22626,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1967,963.57166,938.88086,1368.2717,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1968,952.4029,938.88086,1250.1125,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1969,972.0366,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1970,958.0309,938.88086,1312.2335,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1971,976.64734,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1972,962.21716,938.88086,1365.5466,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1973,958.1906,938.88086,1339.1329,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1974,974.69,938.88086,1339.1329,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
