"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
1141,2035.9365,1237.3214,2382.7256,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1142,2039.9111,1237.3214,2391.5793,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1143,2072.7185,1237.3214,2416.766,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1144,2079.1265,1237.3214,2459.6514,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1145,2063.3203,1237.3214,2517.0137,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1146,2076.3872,1237.3214,2517.0137,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1147,2087.2256,1237.3214,2480.7468,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1148,2091.89,1237.3214,2505.5798,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1149,2066.7004,1237.3214,2516.6765,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1150,2043.4624,1237.3214,2386.1028,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1151,2055.5388,1237.3214,2458.621,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1152,2041.7708,1237.3214,2377.3645,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1153,2036.3744,1237.3214,2411.866,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1154,2038.6173,1237.3214,2470.5146,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1155,2011.3335,1237.3214,2354.5178,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1156,1990.1636,1237.3214,2391.1682,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1157,1998.9689,1237.3214,2393.3254,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1158,1998.894,1237.3214,2319.2961,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1159,1992.1414,1237.3214,2387.5706,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1160,2004.7992,1237.3214,2299.2678,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;9;1;17;3;6*12;22;24;11;18","5",""
1161,2011.8417,1237.3214,2292.0574,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1162,2025.6383,1237.3214,2381.6816,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1163,2025.5763,1237.3214,2416.3955,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1164,2032.6892,1237.3214,2403.302,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1165,2066.5974,1237.3214,2378.2139,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1166,2066.022,1237.3214,2395.8523,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*18;26;30;12;1;17;3*6;24;22;9;11;7","5",""
1167,2078.7979,1237.3214,2479.3726,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1168,2083.7803,1237.3214,2479.3726,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1169,2072.211,1237.3214,2415.0417,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1170,2045.9694,1237.3214,2439.7693,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1171,2029.8176,1237.3214,2439.7693,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1172,2041.8662,1237.3214,2494.0098,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1173,2025.1868,1237.3214,2418.4492,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1174,1989.8007,1237.3214,2422.501,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1175,1997.3359,1237.3214,2337.7249,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1176,1995.9855,1237.3214,2341.9807,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1177,1996.397,1237.3214,2341.9807,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1178,1974.1742,1237.3214,2349.4133,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1179,1938.7731,1237.3214,2313.6184,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1180,1954.1093,1237.3214,2359.7678,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1181,1981.9016,1237.3214,2363.2776,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1182,1979.8651,1237.3214,2507.0735,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1183,1963.4042,1237.3214,2363.2776,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1184,1986.5994,1237.3214,2325.3652,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1185,1979.5316,1237.3214,2325.3652,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1186,1954.7091,1237.3214,2358.5164,";;31;13;23;29;15;10;25*20;5;16;2*28;4;8;14;27;19;21;7*26;30;12;1;17;3;6;24*22;9;11;18","5",""
1187,1966.0038,1237.3214,2284.4854,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1188,1949.9624,1237.3214,2283.5657,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1189,1939.1902,1237.3214,2353.8499,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1190,2002.6514,1237.3214,2331.3152,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1191,2015.1072,1237.3214,2433.7036,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1192,2016.9176,1237.3214,2333.6104,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1193,2017.4973,1237.3214,2333.6104,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1194,1964.8778,1231.9751,2338.1045,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1195,1961.3665,1231.9751,2326.4067,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1196,1964.8892,1231.9751,2316.3274,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1197,1981.2522,1231.9751,2345.9329,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1198,1994.4259,1231.9751,2367.3625,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1199,2018.999,1231.9751,2370.4084,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1200,2008.8458,1231.9751,2376.5378,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1201,2030.2778,1231.9751,2376.5378,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1202,2029.5548,1231.9751,2398.8708,";;31;19;23;29;4;10;25*20;5;16;2*28;15;8;14;27;13;21;7*26;30;12;1;17;3;18*11;9;22;6;24","5",""
1203,2024.0665,1231.9751,2398.8708,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1204,2018.1206,1231.9751,2398.3308,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1205,2025.9758,1231.9751,2395.4817,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1206,2051.8887,1231.9751,2475.2385,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1207,2052.862,1231.9751,2475.2385,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1208,2037.5776,1231.9751,2443.4343,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1209,2011.3389,1231.9751,2314.5815,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1210,2020.0504,1231.9751,2324.9158,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1211,2003.3143,1231.9751,2352.672,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1212,2005.8364,1231.9751,2461.6262,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1213,2000.3274,1231.9751,2404.1387,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1214,1986.6488,1231.9751,2363.0771,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1215,1992.3906,1231.9751,2359.4368,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1216,2005.9421,1231.9751,2379.924,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1217,1983.9983,1231.9751,2379.924,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1218,1985.1813,1231.9751,2392.7297,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1219,1974.495,1231.9751,2459.1345,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1220,1945.337,1231.9751,2385.5752,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1221,1965.4904,1231.9751,2372.5242,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1222,1949.0461,1231.9751,2365.59,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1223,1955.3856,1231.9751,2365.59,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1224,1939.2117,1231.9751,2365.59,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1225,2006.5055,1231.9751,2402.8955,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1226,1996.3219,1231.9751,2402.8955,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1227,2001.554,1231.9751,2402.8955,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1228,1955.3711,1231.9751,2506.5132,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1229,1971.0153,1231.9751,2338.5645,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1230,1963.5933,1231.9751,2396.9006,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1231,1961.777,1231.9751,2310.3499,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1232,1946.53,1231.9751,2324.3948,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1233,1962.6519,1231.9751,2374.189,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1234,1959.0986,1231.9751,2305.0776,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1235,1962.73,1231.9751,2329.4353,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1236,1945.1467,1231.9751,2305.0776,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1237,1920.3481,1231.9751,2305.0776,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1238,1950.5132,1231.9751,2329.508,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1239,1968.4452,1231.9751,2338.0413,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1240,1990.6033,1231.9751,2538.4556,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1241,1969.3986,1231.9751,2448.9104,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1242,1943.5647,1231.9751,2476.4434,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1243,1966.7089,1231.9751,2438.265,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1244,1922.4731,1231.9751,2475.1062,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1245,1907.1683,1231.9751,2410.034,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1246,1907.771,1231.9751,2277.437,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1247,1928.0726,1231.9751,2302.151,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1248,1914.3523,1231.9751,2318.9883,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;13;27;21*7;26;30;12;1;17;3*18;11;9;22;6;24","5",""
1249,1858.3248,1229.6211,2276.315,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1250,1863.7212,1229.6211,2332.396,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1251,1907.2108,1229.6211,2332.396,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1252,1917.9633,1229.6211,2301.5566,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1253,1911.3799,1229.6211,2301.5566,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1254,1902.2839,1229.6211,2310.1497,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1255,1930.3473,1229.6211,2310.1497,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1256,1934.7792,1229.6211,2280.483,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1257,1931.953,1229.6211,2280.483,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1258,1958.2734,1229.6211,2281.474,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1259,1985.0142,1229.6211,2377.6252,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1260,2013.5687,1229.6211,2414.0063,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;30;27;13;21;7*26;14;12;1;17;3*11;18;22;9;6;24","5",""
1261,2006.6708,1229.6211,2371.8987,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1262,1970.621,1229.6211,2465.1875,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1263,1977.4691,1229.6211,2465.1875,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1264,1972.1757,1229.6211,2396.7534,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1265,1960.6344,1229.6211,2385.7144,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1266,1971.6846,1229.6211,2330.5344,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1267,1976.8278,1229.6211,2330.5344,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1268,1983.9229,1229.6211,2346.3435,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1269,1992.2969,1229.6211,2287.2844,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1270,1979.6886,1229.6211,2293.6416,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1271,1991.8877,1229.6211,2430.8123,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1272,2000.6367,1229.6211,2449.8022,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1273,2004.1361,1229.6211,2449.8022,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1274,2046.3252,1229.6211,2449.8022,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1275,2055.5605,1229.6211,2465.4863,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1276,2052.0723,1229.6211,2449.8022,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1277,2075.4504,1229.6211,2454.6313,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1278,2080.843,1229.6211,2498.0537,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1279,2063.787,1229.6211,2448.8777,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1280,2078.8228,1229.6211,2448.8777,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1281,2059.62,1229.6211,2412.8342,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1282,2070.171,1229.6211,2554.9077,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1283,2048.4814,1229.6211,2545.3264,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1284,2032.9404,1229.6211,2524.8206,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1285,2047.6989,1229.6211,2524.8206,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1286,2073.5881,1229.6211,2429.8108,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1287,2064.1287,1229.6211,2532.4058,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1288,2048.53,1229.6211,2532.4058,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1289,2079.1758,1229.6211,2532.4058,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1290,2053.7056,1229.6211,2502.2524,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1291,2012.586,1229.6211,2505.7722,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1292,2019.8314,1229.6211,2505.7722,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;11*18;22;9;6;24","5",""
1293,2034.798,1229.3075,2505.7722,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*18;22;9;6;24","5",""
1294,2050.949,1229.3075,2395.952,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*18;22;9;6;24","5",""
1295,2069.5774,1229.3075,2420.5388,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*18;22;9;6;24","5",""
1296,2055.5664,1229.3075,2486.7117,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*18;22;9;6;24","5",""
1297,2065.8157,1229.3075,2498.5044,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*18;22;9;6;24","5",""
