"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
1139,1470.4688,1452.9927,1738.7413,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1140,1504.1188,1452.9927,1978.9313,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1141,1475.3527,1452.9927,1849.048,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1142,1473.4888,1452.9927,2124.4592,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1143,1477.2892,1452.9927,1893.0502,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1144,1477.9158,1452.9927,1883.976,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1145,1482.3174,1452.9927,1893.0502,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;28;18;35;45;34*9;33;2;44;38;19*37;27;41;17;40*7;36;22;32;14","7",""
1146,1479.184,1452.9927,1873.0504,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1147,1491.226,1452.9927,1870.0804,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1148,1476.8801,1452.9927,1794.8438,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1149,1489.6444,1452.9927,1905.4332,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1150,1474.0405,1452.9927,1883.4641,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;21;30;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1151,1489.5275,1452.9927,2089.4758,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1152,1470.4125,1452.9927,1851.7266,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1153,1485.1508,1452.9927,2034.4799,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1154,1476.3462,1452.9927,1933.859,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1155,1478.1865,1452.9927,1958.8196,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1156,1482.3964,1452.9927,1893.0502,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1157,1478.3936,1452.9927,1944.825,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1158,1475.2639,1452.9927,1851.7266,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1159,1483.8967,1452.9927,1994.1008,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1160,1507.9291,1452.9927,1994.1008,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1161,1468.9514,1452.9927,1870.0804,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1162,1479.7786,1452.9927,1823.0422,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1163,1476.3762,1452.9927,1993.3215,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1164,1476.0292,1452.9927,1968.0281,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1165,1494.6694,1452.9927,1978.9313,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1166,1484.4645,1452.9927,1887.3839,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1167,1473.2411,1452.9927,1780.2606,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1168,1485.5435,1452.9927,1991.2041,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1169,1483.7272,1452.9927,1884.2274,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1170,1493.7986,1452.9927,2004.4855,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1171,1478.8126,1452.9927,1939.6595,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1172,1489.0741,1452.9927,2008.9049,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1173,1478.3717,1452.9927,1779.5734,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1174,1474.9613,1452.9927,1864.9464,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1175,1473.8744,1452.9927,1790.051,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1176,1476.471,1452.9927,1777.2517,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1177,1474.68,1452.9927,2059.1853,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1178,1482.2914,1452.9927,1940.098,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1179,1477.57,1452.9927,1883.9585,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;44;8;27;18;35;45;34*9;33;2;39;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1180,1479.646,1452.9927,1954.902,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1181,1504.2903,1452.9927,1941.8097,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1182,1475.8488,1452.9927,2113.0317,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1183,1477.6573,1452.9927,1893.0502,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1184,1473.6171,1452.9927,1932.2328,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1185,1485.4598,1452.9927,1877.5413,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1186,1495.749,1452.9927,1871.6631,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1187,1485.5402,1452.9927,2082.825,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1188,1486.3345,1452.9927,1943.012,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1189,1471.7183,1452.9927,1821.3273,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1190,1467.8726,1452.9927,1801.2394,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1191,1478.045,1452.9927,1954.902,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1192,1470.3849,1452.9927,1893.0502,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1193,1474.4436,1452.9927,1968.0281,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1194,1477.4708,1452.9927,1883.976,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1195,1466.6061,1452.9927,2059.1853,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1196,1476.2426,1452.9927,2089.4758,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1197,1489.2915,1452.9927,1907.385,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1198,1492.9753,1452.9927,1950.4886,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1199,1470.5342,1452.9927,1833.7544,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1200,1487.8241,1452.9927,2059.1853,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1201,1478.5085,1452.9927,2059.1853,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1202,1473.2582,1452.9927,1829.7135,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1203,1496.3539,1452.9927,2124.4592,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1204,1482.5366,1452.9927,1962.5135,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1205,1493.1644,1452.9927,1900.9187,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1206,1489.0155,1452.9927,1962.5135,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1207,1472.3466,1452.9927,1885.0355,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1208,1474.2277,1452.9927,1761.3181,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1209,1479.5272,1452.9927,1985.8127,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1210,1485.3115,1452.9927,1896.0817,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1211,1497.1161,1452.9927,1946.5585,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1212,1481.653,1452.9927,2102.9663,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1213,1491.5111,1452.9927,1813.6136,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1214,1474.3319,1452.9927,1994.0496,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1215,1488.3639,1452.9927,1991.2041,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1216,1469.487,1452.9927,1747.3806,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1217,1476.4463,1452.9927,2059.1838,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1218,1474.4304,1452.9927,1752.5438,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1219,1477.9614,1452.9927,1955.2875,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1220,1489.7866,1452.9927,1942.8712,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1221,1470.4728,1452.9927,1993.3215,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1222,1498.641,1452.9927,1947.8845,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1223,1495.7759,1452.9927,1994.1008,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1224,1474.4491,1452.9927,1887.9181,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1225,1465.6033,1452.9927,1756.7181,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1226,1492.1875,1452.9927,2059.1853,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1227,1483.7275,1452.9927,1876.07,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1228,1475.9194,1452.9927,1857.6738,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1229,1475.966,1452.9927,1880.4576,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1230,1475.3701,1452.9927,1743.6453,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1231,1460.8363,1452.9927,1858.369,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1232,1473.362,1452.9927,1799.4208,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1233,1478.5295,1452.9927,2113.0317,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1234,1476.9117,1452.9927,1870.9512,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;40;45;34*9;33;2;44;38;19*37;28;41;17;35*7;36;22;32;14","7",""
1235,1486.693,1452.9927,1994.0496,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1236,1496.9799,1452.9927,2124.4592,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1237,1477.0259,1452.9927,1886.789,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1238,1463.2087,1452.9927,1710.4606,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1239,1479.3939,1452.9927,2059.1853,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1240,1460.1423,1452.9927,1622.4479,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1241,1478.6626,1452.9927,2102.9663,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1242,1472.4159,1452.9927,1761.3181,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1243,1481.1703,1452.9927,1994.1008,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1244,1490.5603,1452.9927,1934.6838,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1245,1477.4225,1452.9927,1843.7723,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1246,1482.4789,1452.9927,1943.012,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1247,1476.0797,1452.9927,1833.7544,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1248,1469.9933,1452.9927,1813.6136,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1249,1476.5686,1452.9927,1880.4576,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1250,1484.8503,1452.9927,1887.9181,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1251,1479.5557,1452.9927,1791.8634,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1252,1481.9915,1452.9927,1994.3004,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1253,1485.5093,1452.9927,2056.875,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
