"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.2284"
0,2114.419,1848.609,2431.998,";;1;17;2;10;18;24;19;8*11;6;16;13;25;9*14;30;26;12;20;7;15*28;31;3;27;4;23;21;5*22;29","5",""
1119,1102.3534,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1120,1078.1666,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1121,1083.1836,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1122,1080.6703,1055.2284,1518.0596,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1123,1097.159,1055.2284,1428.039,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1124,1076.6438,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1125,1090.1294,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1126,1083.786,1055.2284,1405.9075,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1127,1070.1123,1055.2284,1344.1465,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1128,1092.7097,1055.2284,1445.0885,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1129,1081.8022,1055.2284,1520.9736,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1130,1070.862,1055.2284,1386.866,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1131,1103.274,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1132,1070.1232,1055.2284,1395.078,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1133,1085.1051,1055.2284,1506.9214,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1134,1076.8638,1055.2284,1406.043,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1135,1098.0874,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1136,1083.9606,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1137,1071.1483,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1138,1079.0278,1055.2284,1402.8933,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1139,1082.0123,1055.2284,1348.0585,";;20;29;18;8;28*7;1;16;30;26;22;3*2;17;21;12;27;15;23;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1140,1088.0361,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1141,1071.6592,1055.2284,1342.6744,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1142,1078.0732,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1143,1107.374,1055.2284,1622.1501,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1144,1081.1798,1055.2284,1499.5802,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1145,1078.6914,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1146,1075.1494,1055.2284,1482.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1147,1063.0294,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1148,1085.5348,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1149,1080.2404,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1150,1081.1562,1055.2284,1510.481,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1151,1100.6576,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;4;2*17;21;12;27;15;22;9;11;3*5;25;10;6;19;31*13;14;24","5",""
1152,1092.061,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1153,1081.0616,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1154,1102.7709,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1155,1087.4496,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1156,1092.4535,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1157,1071.6371,1055.2284,1391.176,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1158,1086.9005,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1159,1098.3009,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1160,1074.635,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1161,1082.2405,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1162,1087.4728,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1163,1061.2903,1055.2284,1312.7983,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1164,1080.456,1055.2284,1454.483,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1165,1097.4583,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1166,1081.9629,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1167,1097.2965,1055.2284,1521.2252,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1168,1078.3156,1055.2284,1477.2467,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1169,1081.5223,1055.2284,1549.3165,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1170,1080.7073,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1171,1091.8478,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1172,1093.9309,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1173,1089.1149,1055.2284,1524.4713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1174,1082.6344,1055.2284,1349.9321,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1175,1086.6837,1055.2284,1584.8577,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1176,1077.2468,1055.2284,1396.4221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1177,1082.1493,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1178,1083.9912,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1179,1090.7435,1055.2284,1481.5814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1180,1071.5165,1055.2284,1521.2252,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1181,1077.1469,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1182,1092.1519,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1183,1088.1799,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1184,1086.403,1055.2284,1532.6166,";;20;29;18;8;28*7;1;16;30;26;23;3;27*17;21;12;2;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1185,1081.071,1055.2284,1477.2467,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1186,1074.9943,1055.2284,1391.176,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;10;12;27;15;22;9;11*4;5;25;21;6;19;31;13*14;24","5",""
1187,1073.3267,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1188,1087.9382,1055.2284,1506.9214,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1189,1088.1031,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1190,1102.1522,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1191,1079.7772,1055.2284,1315.0464,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1192,1072.08,1055.2284,1391.176,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1193,1089.4148,1055.2284,1521.2252,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1194,1080.6272,1055.2284,1383.6729,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1195,1081.2072,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1196,1074.3274,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1197,1076.8597,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1198,1076.4211,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1199,1077.0437,1055.2284,1389.4897,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1200,1086.049,1055.2284,1410.7587,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1201,1090.0242,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1202,1074.0917,1055.2284,1404.0925,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1203,1080.5854,1055.2284,1451.5555,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1204,1064.41,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1205,1078.1852,1055.2284,1389.9902,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1206,1089.9014,1055.2284,1521.2252,";;16;29;18;8;28*7;1;20;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1207,1084.8413,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1208,1084.1449,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1209,1091.4086,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1210,1088.8055,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1211,1078.927,1055.2284,1428.039,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1212,1079.9392,1055.2284,1505.9728,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1213,1090.7593,1055.2284,1464.0085,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1214,1077.1138,1055.2284,1453.9283,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1215,1084.1375,1055.2284,1520.9736,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1216,1086.2875,1055.2284,1486.7379,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1217,1085.0238,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1218,1069.8425,1055.2284,1481.5814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1219,1087.6964,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1220,1090.2743,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1221,1078.8634,1055.2284,1389.4897,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1222,1088.6672,1055.2284,1499.5802,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1223,1071.1223,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1224,1073.147,1055.2284,1453.9283,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1225,1070.7072,1055.2284,1477.2467,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1226,1081.0513,1055.2284,1524.4713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1227,1087.9923,1055.2284,1430.6382,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1228,1096.0216,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1229,1078.7651,1055.2284,1428.1561,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1230,1084.7457,1055.2284,1520.9736,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1231,1073.8258,1055.2284,1405.9075,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1232,1071.7262,1055.2284,1353.5568,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1233,1074.6997,1055.2284,1453.9283,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1234,1084.7087,1055.2284,1453.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1235,1089.58,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11*13;5;25;10;6;19*31;4;14;24","5",""
1236,1058.8013,1055.2284,1317.706,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1237,1072.6732,1055.2284,1380.7819,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1238,1082.4489,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1239,1067.9401,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1240,1090.2717,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1241,1082.5686,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1242,1075.7612,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1243,1092.2449,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1244,1094.3414,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1245,1084.0272,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1246,1081.5894,1055.2284,1453.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1247,1083.1068,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1248,1081.1227,1055.2284,1510.481,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1249,1069.2417,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1250,1077.4368,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1251,1087.6401,1055.2284,1441.2365,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1252,1083.3937,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1253,1086.016,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1254,1092.9453,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1255,1074.7428,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1256,1081.627,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1257,1097.321,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1258,1083.3193,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1259,1075.9598,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1260,1095.107,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1261,1073.2058,1055.2284,1361.9772,";;20;29;18;8;28*7;1;16;30;26;23;22;2*17;21;12;27;15;3;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1262,1074.3765,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1263,1076.0706,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1264,1077.7281,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1265,1068.2441,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1266,1092.3447,1055.2284,1482.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1267,1096.7882,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1268,1073.8394,1055.2284,1389.9902,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1269,1070.912,1055.2284,1317.706,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1270,1075.5201,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1271,1083.221,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1272,1100.2339,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1273,1080.5062,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1274,1091.0454,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
