"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
1069,891.7939,877.05066,1292.1927,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1070,901.0257,877.05066,1162.557,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1071,899.1765,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1072,908.6717,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1073,916.3655,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1074,910.99725,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1075,910.3006,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1076,910.0773,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1077,917.28406,877.05066,1323.2919,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1078,902.3336,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1079,897.69385,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1080,924.5437,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1081,910.0539,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1082,903.9304,877.05066,1259.729,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1083,902.0896,877.05066,1264.1797,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1084,906.71844,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1085,899.0783,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1086,920.6192,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1087,907.4663,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1088,917.75104,877.05066,1260.3416,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1089,908.8016,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1090,907.8329,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1091,911.16547,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1092,902.4671,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1093,924.026,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1094,898.5464,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1095,895.9204,877.05066,1149.646,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1096,904.5094,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1097,900.95154,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;17*20;5;25;10;15*29;27;13;12;19;31;21;1;30;16*26","5",""
1098,897.21814,877.05066,1128.9431,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1099,917.0557,877.05066,1300.1852,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1100,916.4699,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1101,911.9615,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1102,909.10486,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12;1*5;25;10;15;29;27;13*17;19;31;21;20;30;16*26","5",""
1103,902.57513,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1104,901.7965,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1105,890.4944,877.05066,1292.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1106,908.9549,877.05066,1204.7366,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1107,906.98413,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1108,903.7807,877.05066,1259.729,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1109,908.3095,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1110,890.1132,877.05066,1204.7366,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1111,917.61993,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1112,905.51794,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1113,906.9051,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1114,917.66595,877.05066,1451.2611,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1115,903.1076,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1116,900.2059,877.05066,1255.8538,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1117,889.319,877.05066,1145.5656,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1118,892.8826,877.05066,1208.9531,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1119,894.09686,877.05066,1182.086,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1120,893.294,877.05066,1165.9904,";;24;14;18;8;28;2*3;6;31;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;9;21;1;30;16*26","5",""
1121,905.5589,877.05066,1169.5614,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1122,911.39923,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1123,909.7684,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1124,908.71893,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1125,896.7113,877.05066,1176.6665,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1126,917.0511,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1127,895.2018,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1128,913.8551,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1129,912.85376,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1130,904.3631,877.05066,1292.831,";;24;14;13;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;18;17;19;26;21;1;30*16;31","5",""
1131,904.59406,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1132,908.20123,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1133,922.7102,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1134,895.4817,877.05066,1274.1719,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1135,893.9194,877.05066,1162.9551,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1136,892.4637,877.05066,1191.1753,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1137,909.9592,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1138,905.0256,877.05066,1364.6969,";;24;14;18;12;28;2*3;6;9;22;11;4;23;7;8*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1139,906.22046,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1140,900.438,877.05066,1254.0962,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1141,898.0373,877.05066,1169.5614,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1142,898.0291,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1143,911.66205,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1144,901.3078,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1145,905.1425,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1146,907.75336,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1147,901.2715,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1148,900.49786,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1149,929.6647,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1150,890.94946,877.05066,1392.7308,";;24;14;18;8;28;2*3;31;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;6;21;1;30;16*26","5",""
1151,913.0563,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1152,905.64594,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1153,911.33154,877.05066,1299.6063,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1154,913.1277,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1155,928.3055,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1156,905.2326,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1157,904.6797,877.05066,1206.157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1158,924.08545,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1159,908.24927,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1160,902.17303,877.05066,1254.0962,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1161,906.4955,877.05066,1287.7092,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1162,902.3275,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1163,908.99554,877.05066,1344.1284,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1164,919.9041,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1165,911.2377,877.05066,1284.9652,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1166,913.71436,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1167,904.53485,877.05066,1213.2708,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1168,891.66736,877.05066,1301.5857,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1169,903.1323,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1170,917.3589,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1171,889.36554,877.05066,1208.9531,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1172,895.6526,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1173,901.79266,877.05066,1253.1549,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1174,906.2673,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1175,900.81335,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1176,908.609,877.05066,1271.3142,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1177,904.18365,877.05066,1269.2186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1178,895.4568,877.05066,1284.9652,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1179,903.5421,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1180,908.0843,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1181,891.336,877.05066,1156.318,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1182,902.5371,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1183,919.2347,877.05066,1292.1927,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1184,899.27026,877.05066,1257.1033,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1185,918.3264,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1186,914.6524,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1187,900.5302,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1188,898.1499,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1189,915.72577,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1190,897.5514,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1191,920.4713,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1192,899.1038,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1193,903.31,877.05066,1179.2101,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1194,902.80725,877.05066,1271.3142,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1195,896.8937,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1196,908.9252,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1197,903.02704,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1198,890.26776,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1199,906.7049,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1200,899.9218,877.05066,1173.3887,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1201,900.2971,877.05066,1174.0784,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1202,896.5095,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1203,907.9815,877.05066,1258.748,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1204,907.46576,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1205,890.59375,877.05066,1259.729,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1206,908.87305,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1207,900.1538,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1208,907.04956,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1209,910.0222,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1210,894.78625,877.05066,1257.1033,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1211,905.2219,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1212,903.7606,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1213,893.63873,877.05066,1164.958,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;25*20;5;12;10;15;29;27*13;17;19;31;21;1;30;16*26","5",""
1214,903.7026,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;30;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;4*16;26","5",""
1215,882.69696,877.05066,1096.8107,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1216,914.9551,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1217,909.7862,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1218,915.6907,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1219,894.83405,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1220,910.8243,877.05066,1271.4274,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1221,897.6852,877.05066,1225.7012,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1222,891.289,877.05066,1208.9531,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;26;21;1;30*16;31","5",""
1223,899.7282,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1224,912.0313,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1225,912.46625,877.05066,1252.1305,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1226,916.3125,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1227,921.7037,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1228,910.4012,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
