"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1824.7949"
2375,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2376,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2377,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2378,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2379,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2380,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2381,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2382,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2383,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2384,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2385,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2386,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2387,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2388,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2389,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2390,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2391,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2392,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2393,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2394,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2395,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2396,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2397,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2398,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2399,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2400,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2401,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2402,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2403,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2404,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2405,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2406,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2407,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2408,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2409,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2410,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2411,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2412,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2413,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2414,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2415,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2416,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2417,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2418,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2419,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2420,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2421,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2422,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2423,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2424,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2425,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2426,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2427,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2428,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2429,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2430,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2431,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2432,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2433,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2434,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2435,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2436,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2437,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2438,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2439,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2440,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2441,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2442,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2443,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2444,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2445,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2446,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2447,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2448,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2449,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2450,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2451,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2452,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2453,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2454,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2455,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2456,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2457,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2458,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2459,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2460,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2461,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2462,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2463,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2464,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2465,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2466,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2467,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2468,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2469,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2470,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2471,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2472,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2473,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2474,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2475,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2476,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2477,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2478,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2479,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2480,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2481,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2482,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2483,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2484,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2485,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2486,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2487,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2488,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2489,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2490,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2491,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2492,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2493,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2494,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2495,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2496,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2497,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2498,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2499,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2500,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2501,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2502,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2503,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2504,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2505,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2506,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2507,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2508,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2509,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2510,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2511,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2512,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2513,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2514,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
