"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.7609"
0,2819.3096,2503.782,3123.125,";;13;8;19;43;32;4;2;6*5;36;9;21*41;15;14;18;38*16;33;23;39;10;42;1;20;34;7*25;31;17;22;28;44*26;24;30;27;40;29;11;37*12;3;35","7",""
1749,1422.0255,1403.2227,1642.31,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1750,1422.3022,1403.2227,1832.0859,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1751,1445.8849,1403.2227,1831.8976,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1752,1443.615,1403.2227,1838.9296,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1753,1429.6166,1403.2227,1845.6401,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1754,1448.4996,1403.2227,1807.6467,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1755,1439.2512,1403.2227,1928.2172,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1756,1426.6779,1403.2227,1883.449,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1757,1431.8817,1403.2227,1833.899,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1758,1419.9075,1403.2227,1789.36,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1759,1438.4894,1403.2227,1910.37,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1760,1431.3788,1403.2227,1828.6711,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1761,1441.951,1403.2227,1826.0774,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1762,1450.649,1403.2227,1972.655,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1763,1437.8453,1403.2227,1842.322,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1764,1420.3595,1403.2227,1836.9686,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1765,1456.525,1403.2227,2054.654,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1766,1455.0181,1403.2227,1894.112,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1767,1433.4994,1403.2227,1849.6995,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1768,1426.4711,1403.2227,1698.3081,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1769,1438.9105,1403.2227,1899.9889,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1770,1438.2489,1403.2227,1890.183,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1771,1430.1685,1403.2227,1714.0544,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1772,1437.7009,1403.2227,1855.8999,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1773,1426.7571,1403.2227,1821.2563,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1774,1434.2769,1403.2227,1857.8229,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1775,1432.3718,1403.2227,1857.8148,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1776,1434.2294,1403.2227,1850.6571,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1777,1423.9954,1403.2227,1717.6372,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1778,1429.4056,1403.2227,1773.4188,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1779,1439.8545,1403.2227,1877.3951,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1780,1444.912,1403.2227,1910.37,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1781,1436.6239,1403.2227,1763.3597,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1782,1434.1338,1403.2227,1754.5919,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1783,1440.789,1403.2227,1826.0774,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1784,1427.821,1403.2227,1869.5605,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1785,1426.7329,1403.2227,1832.0859,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1786,1419.2986,1403.2227,1588.3774,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1787,1426.5474,1403.2227,1785.993,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1788,1428.6173,1403.2227,1803.6672,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1789,1436.4637,1403.2227,1828.6711,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1790,1438.1687,1403.2227,1803.6672,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1791,1434.585,1403.2227,1832.695,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1792,1431.1768,1403.2227,2021.6545,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1793,1438.962,1403.2227,1715.093,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1794,1441.2418,1403.2227,1890.183,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1795,1426.0858,1403.2227,1858.6786,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1796,1433.8655,1403.2227,1727.9277,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1797,1422.6936,1403.2227,1654.2024,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1798,1427.727,1403.2227,1899.1609,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1799,1440.1765,1403.2227,1869.5605,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1800,1436.0637,1403.2227,1832.0859,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;19;24;6*2;36;16;15;32*5;17;18;11;40;30;3*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1801,1443.4507,1403.2227,1958.3253,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1802,1432.1539,1403.2227,1852.6476,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1803,1426.3235,1403.2227,1813.5858,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1804,1420.4983,1403.2227,1857.3242,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1805,1433.0302,1403.2227,1869.5605,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1806,1444.3057,1403.2227,1857.8229,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1807,1439.3662,1403.2227,1817.2319,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1808,1442.9237,1403.2227,1976.7811,";;23;13;20;21;33;4;38*9;37;34;27;8;41;10;3;24;6*2;36;16;15;32*5;17;18;11;40;30*19;14;31;1;44;29*26;22;39;12;25;42;35;43;7*28","7",""
1809,1433.1038,1403.2227,1768.6405,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1810,1424.7588,1403.2227,1795.4415,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1811,1433.9374,1403.2227,1845.6401,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1812,1431.0033,1403.2227,1729.1927,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1813,1452.6669,1403.2227,1959.8877,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1814,1453.6652,1403.2227,1971.2249,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1815,1426.3862,1403.2227,1644.0424,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1816,1427.3914,1403.2227,1832.0859,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1817,1431.5757,1403.2227,1802.0862,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1818,1432.9052,1403.2227,1948.2639,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1819,1430.5483,1403.2227,1797.5979,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1820,1437.2594,1403.2227,1749.6776,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1821,1430.8263,1403.2227,1749.6594,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1822,1439.5292,1403.2227,1869.0681,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1823,1445.1572,1403.2227,1807.6467,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1824,1426.5156,1403.2227,1785.993,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1825,1421.9773,1403.2227,1935.7943,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1826,1437.0135,1403.2227,1886.7549,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1827,1436.807,1403.2227,2037.5536,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1828,1414.7959,1403.2227,1752.7893,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1829,1418.0518,1403.2227,1831.8976,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1830,1419.6737,1403.2227,1858.6786,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1831,1434.386,1403.2227,1765.3423,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1832,1434.5175,1403.2227,1894.2299,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1833,1422.7467,1403.2227,1724.9022,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1834,1423.8304,1403.2227,1832.695,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1835,1434.185,1403.2227,1886.7549,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1836,1429.1334,1403.2227,1886.7549,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1837,1430.5134,1403.2227,1797.5979,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1838,1416.4478,1403.2227,1711.6831,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1839,1432.0737,1403.2227,1772.1354,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1840,1434.7675,1403.2227,1789.36,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1841,1431.8872,1403.2227,1834.1815,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1842,1430.4642,1403.2227,1850.6571,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1843,1443.3159,1403.2227,1890.0477,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1844,1445.3843,1403.2227,1899.1609,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1845,1441.1105,1403.2227,1729.7809,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1846,1428.4982,1403.2227,1831.8976,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1847,1431.6637,1403.2227,2039.8771,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1848,1436.8271,1403.2227,1832.0859,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1849,1448.4739,1403.2227,1910.37,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1850,1432.4126,1403.2227,1899.1609,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1851,1413.2657,1403.2227,1573.3866,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1852,1435.3921,1403.2227,1783.7727,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1853,1434.0063,1403.2227,1958.3253,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1854,1425.7048,1403.2227,1957.8677,";;23;13;20;21;33;4;42;9*7;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;37*28","7",""
1855,1439.7697,1403.2227,1813.8467,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1856,1444.555,1403.2227,2039.8771,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1857,1438.5361,1403.2227,1818.6373,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1858,1426.8743,1403.2227,1894.2299,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1859,1412.8962,1403.2227,1722.4155,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1860,1425.2614,1403.2227,1687.2675,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1861,1428.8807,1403.2227,1698.3081,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1862,1429.5587,1403.2227,1877.3951,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1863,1434.2898,1403.2227,1899.1609,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1864,1430.0197,1403.2227,1933.0751,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1865,1434.1971,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1866,1423.678,1403.2227,1845.6401,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1867,1424.4965,1403.2227,1842.322,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1868,1415.8488,1403.2227,1711.8052,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
