"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
1220,1207.6274,1180.1024,1651.0916,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1221,1215.0354,1180.1024,1699.4119,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1222,1234.1259,1180.1024,1738.5449,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1223,1195.5089,1180.1024,1518.5947,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1224,1198.1025,1180.1024,1504.9884,";;26;28;7;17;5*21;33;41;13;32;8;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1225,1229.1547,1180.1024,1625.2305,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1226,1221.8087,1180.1024,1679.593,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1227,1218.721,1180.1024,1649.0438,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1228,1211.3354,1180.1024,1554.5762,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1229,1193.085,1180.1024,1524.2225,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1230,1219.3812,1180.1024,1654.5828,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1231,1197.4713,1180.1024,1584.5956,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1232,1230.3405,1180.1024,1873.5916,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1233,1217.2839,1180.1024,1649.0438,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1234,1251.4506,1180.1024,1709.561,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1235,1203.8514,1180.1024,1543.8639,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1236,1209.2207,1180.1024,1669.6273,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1237,1215.0525,1180.1024,1716.2188,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1238,1184.2714,1180.1024,1307.1263,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1239,1240.8513,1180.1024,1803.9353,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1240,1209.8339,1180.1024,1651.4011,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1241,1213.7124,1180.1024,1679.593,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1242,1220.1351,1180.1024,1799.3186,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1243,1208.7517,1180.1024,1638.0452,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1244,1191.8969,1180.1024,1595.2993,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1245,1236.1366,1180.1024,1690.5061,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;11;40*30;14;31;35;44;24*15;36;39","7",""
1246,1202.3646,1180.1024,1508.1062,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1247,1246.6887,1180.1024,1750.603,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1248,1214.4872,1180.1024,1509.6863,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1249,1201.0769,1180.1024,1557.8385,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1250,1195.3057,1180.1024,1651.4011,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1251,1208.8079,1180.1024,1469.6664,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1252,1220.5339,1180.1024,1723.736,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1253,1203.8005,1180.1024,1529.7406,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1254,1210.5782,1180.1024,1555.7777,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1255,1202.5054,1180.1024,1498.3274,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1256,1219.3104,1180.1024,1820.1102,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1257,1194.6803,1180.1024,1351.3989,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1258,1218.0415,1180.1024,1604.0166,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1259,1228.107,1180.1024,1678.0852,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1260,1201.0695,1180.1024,1612.0771,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1261,1225.1353,1180.1024,1820.1102,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1262,1221.2242,1180.1024,1559.734,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1263,1239.0975,1180.1024,2013.8867,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1264,1188.3495,1180.1024,1510.7444,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1265,1210.2906,1180.1024,1678.0852,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1266,1220.85,1180.1024,1909.4104,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1267,1217.0569,1180.1024,1679.1821,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1268,1244.5067,1180.1024,1862.0468,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1269,1201.1481,1180.1024,1682.3843,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1270,1216.58,1180.1024,1613.5178,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1271,1190.3046,1180.1024,1428.3434,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1272,1189.2607,1180.1024,1638.0452,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1273,1231.2603,1180.1024,1624.0403,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1274,1219.7355,1180.1024,1883.0356,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1275,1190.7864,1180.1024,1344.2172,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1276,1231.8829,1180.1024,1796.9119,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1277,1196.7396,1180.1024,1614.8427,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1278,1216.4012,1180.1024,1676.018,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1279,1190.9083,1180.1024,1507.4036,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1280,1277.4594,1180.1024,1728.3328,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1281,1209.6754,1180.1024,1568.3528,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1282,1267.079,1180.1024,1995.1006,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1283,1202.0956,1180.1024,1614.8427,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1284,1223.5476,1180.1024,1929.8918,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1285,1187.9937,1180.1024,1380.4944,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1286,1227.6313,1180.1024,1809.0349,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1287,1207.7029,1180.1024,1583.5659,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1288,1190.9861,1180.1024,1468.9963,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1289,1247.1232,1180.1024,1607.0243,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1290,1194.2737,1180.1024,1438.7555,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1291,1214.5735,1180.1024,1665.7388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1292,1210.6183,1180.1024,1753.4773,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1293,1230.7251,1180.1024,1909.4104,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1294,1212.5481,1180.1024,1740.8641,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1295,1192.8247,1180.1024,1683.9082,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1296,1209.0232,1180.1024,1832.9114,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1297,1191.4993,1180.1024,1740.8641,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1298,1216.0425,1180.1024,2013.8867,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1299,1213.4263,1180.1024,1724.4264,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1300,1221.939,1180.1024,1799.3186,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1301,1200.7522,1180.1024,1873.5916,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1302,1258.9182,1180.1024,1909.4104,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1303,1219.5774,1180.1024,1799.3186,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1304,1227.7091,1180.1024,1971.7996,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1305,1227.113,1180.1024,1608.0789,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1306,1202.7412,1180.1024,1690.5061,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1307,1200.5492,1180.1024,1544.3284,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1308,1194.6388,1180.1024,1633.0021,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1309,1242.7384,1180.1024,1716.2188,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1310,1196.9095,1180.1024,1550.7117,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1311,1200.0875,1180.1024,1479.5051,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1312,1206.4211,1180.1024,1567.3617,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1313,1208.5001,1180.1024,1704.0071,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1314,1192.2358,1180.1024,1452.0488,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1315,1201.3497,1180.1024,1582.3818,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1316,1217.8469,1180.1024,1582.3818,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1317,1207.5809,1180.1024,1614.8427,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1318,1211.9968,1180.1024,1635.6201,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1319,1211.7164,1180.1024,1584.5956,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1320,1204.8303,1180.1024,1570.9451,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1321,1214.8534,1180.1024,1540.6497,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1322,1187.5573,1180.1024,1339.1962,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1323,1196.5118,1180.1024,1490.2849,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1324,1204.5511,1180.1024,1595.2993,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1325,1216.4146,1180.1024,1656.5469,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1326,1206.9908,1180.1024,1605.0798,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1327,1205.1749,1180.1024,1554.0201,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1328,1213.9761,1180.1024,1521.0037,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1329,1225.3677,1180.1024,1854.3059,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1330,1219.919,1180.1024,1690.5061,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1331,1196.5924,1180.1024,1526.0359,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1332,1194.4077,1180.1024,1487.9774,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1333,1220.4711,1180.1024,1840.8015,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1334,1237.2852,1180.1024,1753.4773,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1335,1213.119,1180.1024,1756.9263,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1336,1192.865,1180.1024,1447.7693,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1337,1207.7823,1180.1024,1441.0352,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1338,1189.5555,1180.1024,1427.4014,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1339,1216.5634,1180.1024,1672.3666,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1340,1207.9144,1180.1024,1670.2272,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
