"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
1903,875.3593,817.6761,1426.2844,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1904,847.09814,817.6761,1425.414,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1905,833.4299,817.6761,1347.8702,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1906,891.94006,817.6761,1494.5234,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1907,866.8053,817.6761,1454.6768,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1908,861.281,817.6761,1492.8413,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1909,877.7427,817.6761,1543.0984,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1910,871.10626,817.6761,1463.5425,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1911,850.4405,817.6761,1377.7394,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1912,843.0212,817.6761,1380.1328,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1913,887.99414,817.6761,1607.4229,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1914,834.40955,817.6761,1484.6881,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1915,878.0795,817.6761,1448.8339,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1916,864.8899,817.6761,1501.4799,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1917,857.9393,817.6761,1293.4758,";;18;3;9;22;15;10*25;29;5;20;30;12;1*16;24;7;13;17;19;31*21;26;6;8;2;23;4*28;11;14;27","5",""
1918,904.20874,817.6761,1485.0231,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1919,857.5574,817.6761,1554.1049,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1920,874.9041,817.6761,1398.124,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1921,870.0165,817.6761,1712.549,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1922,852.95154,817.6761,1359.1191,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1923,859.9624,817.6761,1393.8281,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1924,840.9941,817.6761,1406.9823,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1925,890.53784,817.6761,1495.2115,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1926,855.21545,817.6761,1449.3066,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1927,856.8539,817.6761,1409.8677,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1928,850.4392,817.6761,1371.4485,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1929,861.9313,817.6761,1430.91,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1930,849.0811,817.6761,1511.652,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1931,859.8688,817.6761,1408.3043,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1932,867.66797,817.6761,1470.2158,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1933,883.0852,817.6761,1484.9994,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1934,863.9187,817.6761,1435.9562,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1935,862.7205,817.6761,1428.3177,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1936,861.7975,817.6761,1383.1526,";;18;8;9;22;15;10;20*29;5;25;30;12;1;16*24;7;13;17;19;31;21*26;6;14;28;11;4;23*2;3;27","5",""
1937,858.1669,817.6761,1394.0729,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1938,874.6021,817.6761,1568.9343,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1939,877.94415,817.6761,1431.2986,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1940,867.58563,817.6761,1450.8567,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1941,876.0225,817.6761,1504.1903,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1942,872.4247,817.6761,1603.6255,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1943,871.77625,817.6761,1459.6704,";;18;8;9;22;15;10;28*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4*25;11;14;27","5",""
1944,853.368,817.6761,1478.312,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1945,894.99005,817.6761,1389.6493,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1946,861.4746,817.6761,1476.6089,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1947,878.65643,817.6761,1589.3022,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1948,842.86554,817.6761,1410.6892,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1949,864.35486,817.6761,1346.9991,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1950,882.502,817.6761,1571.7684,";;18;14;9;22;15;10;25*7;24;16;1;12;30;20*5;29;13;17;19;31;21*26;6;3;2;23;4;11*28;8;27","5",""
1951,853.05853,817.6761,1535.1244,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1952,899.75977,817.6761,1461.9613,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1953,870.3161,817.6761,1507.1367,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1954,867.1961,817.6761,1436.8556,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1955,834.4254,817.6761,1246.3378,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1956,843.63025,817.6761,1483.7013,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1957,849.8954,817.6761,1409.895,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1958,878.3794,817.6761,1606.4784,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1959,873.2291,817.6761,1561.8354,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1960,854.6342,817.6761,1344.5765,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1961,858.71375,817.6761,1502.7656,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1962,845.7001,817.6761,1462.453,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1963,860.82556,817.6761,1358.1362,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1964,863.01654,817.6761,1511.9102,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1965,889.8374,817.6761,1476.7318,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1966,878.4118,817.6761,1450.0575,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1967,885.105,817.6761,1489.195,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1968,852.47546,817.6761,1431.1189,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1969,853.505,817.6761,1576.4722,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1970,868.8484,817.6761,1476.4645,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1971,859.209,817.6761,1395.8566,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1972,876.3258,817.6761,1425.271,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1973,852.9897,817.6761,1483.6805,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1974,867.5178,817.6761,1448.2433,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1975,868.58154,817.6761,1520.1307,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1976,860.1936,817.6761,1439.3868,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1977,858.44806,817.6761,1491.3761,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1978,855.122,817.6761,1336.6384,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1979,857.702,817.6761,1512.564,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1980,881.3041,817.6761,1417.3254,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1981,890.72516,817.6761,1518.8425,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1982,850.7954,817.6761,1417.7607,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1983,867.8072,817.6761,1359.234,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;21;17;19;31;13*26;6;3;14;28;11*4;23;2;27","5",""
1984,849.1248,817.6761,1415.0681,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1985,874.96735,817.6761,1460.8918,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1986,845.6832,817.6761,1350.4882,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1987,888.96,817.6761,1476.7657,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1988,852.7146,817.6761,1490.0238,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1989,878.87634,817.6761,1400.0874,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1990,864.11615,817.6761,1534.8936,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1991,871.1891,817.6761,1476.1097,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1992,875.7891,817.6761,1304.6185,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1993,852.86163,817.6761,1454.4563,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1994,849.6532,817.6761,1494.1635,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1995,905.6117,817.6761,1497.5757,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1996,860.7024,817.6761,1396.0674,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1997,844.07806,817.6761,1596.2355,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1998,882.128,817.6761,1487.1831,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1999,871.76276,817.6761,1497.2385,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2000,854.4615,817.6761,1557.544,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2001,862.0318,817.6761,1569.0977,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2002,860.7131,817.6761,1457.1061,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2003,868.62714,817.6761,1464.8887,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2004,880.5758,817.6761,1387.4529,";;18;11;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;8*14;28;27","5",""
2005,859.93164,817.6761,1363.1879,";;18;20;9;22;5;29*25;10;15;8;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2006,898.3175,817.6761,1457.8564,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2007,877.13617,817.6761,1446.5297,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2008,851.1328,817.6761,1279.0707,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2009,848.2436,817.6761,1440.3011,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2010,891.1284,817.6761,1539.3656,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2011,866.87885,817.6761,1565.0157,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2012,866.1771,817.6761,1398.3943,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2013,866.723,817.6761,1541.8909,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2014,883.78064,817.6761,1441.1589,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2015,855.9521,817.6761,1437.0015,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2016,872.9883,817.6761,1334.4342,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2017,874.9737,817.6761,1474.0293,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2018,851.1088,817.6761,1453.1205,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2019,880.1118,817.6761,1504.1318,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2020,873.2229,817.6761,1417.9525,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2021,867.22516,817.6761,1457.9414,";;8;18;9;22;15;10;25*29;5;20;30;12;14*16;24;7;13;17;19;31*21;26;6;3;2;23;4;11*28;1;27","5",""
2022,876.33734,817.6761,1414.0521,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2023,845.52563,817.6761,1454.0363,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2024,874.9202,817.6761,1507.0339,";;18;8;9;22;15;10;25*29;28;11;4;23;2;3;6*26;21;31;7;17;13;19*24;16;1;12;30;20;5*14;27","5",""
2025,864.6792,817.6761,1363.4615,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2026,858.4098,817.6761,1434.6207,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2027,856.5602,817.6761,1392.0951,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2028,863.44135,817.6761,1571.525,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2029,871.79614,817.6761,1341.6595,";;18;8;9;22;15;10;25*29;5;20;30;4;23;2*3;6;26;21;31;19;17*13;7;24;16;1;12;11*28;14;27","5",""
2030,870.09204,817.6761,1635.9648,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2031,873.2667,817.6761,1536.1427,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2032,855.13116,817.6761,1628.4863,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2033,874.2403,817.6761,1354.4203,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2034,853.3498,817.6761,1383.5471,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2035,854.56537,817.6761,1331.1562,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2036,848.1334,817.6761,1512.8071,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2037,873.3297,817.6761,1384.4404,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2038,867.7576,817.6761,1387.5458,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2039,873.78906,817.6761,1597.1476,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2040,862.9012,817.6761,1525.6669,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2041,871.13904,817.6761,1523.8402,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2042,860.5441,817.6761,1410.2008,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2043,872.747,817.6761,1348.3307,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2044,843.45917,817.6761,1316.2413,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2045,874.6119,817.6761,1439.8154,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2046,878.39154,817.6761,1449.8751,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2047,877.53564,817.6761,1565.2379,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2048,857.38336,817.6761,1399.1809,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2049,877.4675,817.6761,1535.726,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2050,902.8479,817.6761,1544.0135,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2051,862.0318,817.6761,1477.8527,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2052,871.8493,817.6761,1428.705,";;18;8;24;16;1;12;30*20;5;29;25;10*15;22;9;7;13;17;19;31;21*3;6;26;2;23;4;11*28;14;27","5",""
2053,870.79486,817.6761,1510.7794,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2054,870.9353,817.6761,1478.1002,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2055,870.85077,817.6761,1489.5867,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2056,850.4822,817.6761,1486.6105,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2057,854.4174,817.6761,1508.7944,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2058,842.85657,817.6761,1355.5415,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2059,868.2639,817.6761,1500.4181,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2060,856.1241,817.6761,1518.7153,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2061,847.34454,817.6761,1458.6075,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2062,891.783,817.6761,1501.7666,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
