"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
2461,917.11975,865.1168,1574.1617,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2462,925.41266,865.1168,1489.9314,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2463,911.19836,865.1168,1436.9878,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2464,906.651,865.1168,1543.3341,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2465,925.1244,865.1168,1359.2051,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2466,892.0987,865.1168,1359.3656,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2467,912.6295,865.1168,1480.9724,";;14;6;23;3;2;21;31*12;1;15;17;13;7;26*20;5;25;10;19;29*24;27;28;4;11;8;18;9;22;30*16","5",""
2468,922.3934,865.1168,1561.527,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2469,910.3021,865.1168,1438.9484,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2470,910.3176,865.1168,1531.7831,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2471,911.91583,865.1168,1540.2986,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2472,888.29126,865.1168,1475.4656,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2473,905.61554,865.1168,1512.9949,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2474,917.3622,865.1168,1420.3833,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2475,907.64026,865.1168,1533.2223,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2476,897.99835,865.1168,1415.7831,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2477,892.56134,865.1168,1286.1991,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2478,896.87494,865.1168,1627.7024,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2479,931.91626,865.1168,1705.377,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2480,879.8742,865.1168,1353.8057,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2481,931.4236,865.1168,1590.7532,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2482,899.9436,865.1168,1421.0922,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2483,927.945,865.1168,1510.0533,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2484,899.26416,865.1168,1416.828,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2485,934.39825,865.1168,1414.9116,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2486,927.7342,865.1168,1424.4401,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;4;9;27;24;29;15;10*25;5;11;8;18*28;22;30;16","5",""
2487,942.9606,865.1168,1567.3258,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2488,902.2368,865.1168,1418.9634,";;4;28;27;24;29;15;10;25*5;20;26;7;13*17;19;1;12;21;31;2;3;23*6;14;11;8;18;30;22;9*16","5",""
2489,920.26447,865.1168,1481.8263,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2490,917.15314,865.1168,1426.9879,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2491,890.93,865.1168,1327.2985,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2492,905.7422,865.1168,1330.2716,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2493,913.527,865.1168,1605.0304,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2494,899.21375,865.1168,1441.5312,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2495,893.7213,865.1168,1377.5247,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2496,907.77576,865.1168,1394.564,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2497,944.7064,865.1168,1651.1967,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2498,899.26624,865.1168,1446.4762,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2499,902.05646,865.1168,1318.7354,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2500,891.6566,865.1168,1412.8677,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2501,927.05853,865.1168,1595.9136,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2502,911.75836,865.1168,1477.8975,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2503,918.31274,865.1168,1395.7412,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2504,903.5142,865.1168,1508.4851,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2505,906.8767,865.1168,1429.3033,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2506,915.6272,865.1168,1527.2804,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2507,915.9021,865.1168,1572.2196,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2508,903.59204,865.1168,1347.8868,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2509,918.40454,865.1168,1553.6681,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2510,903.95404,865.1168,1484.1407,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2511,940.07733,865.1168,1495.1985,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2512,915.11804,865.1168,1441.1044,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2513,940.7262,865.1168,1556.9896,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2514,882.97406,865.1168,1247.8185,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2515,917.1219,865.1168,1493.8457,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2516,902.8968,865.1168,1385.8395,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2517,917.3844,865.1168,1409.5157,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2518,905.1653,865.1168,1368.143,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2519,947.2977,865.1168,1489.5924,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2520,915.42615,865.1168,1474.261,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2521,920.6626,865.1168,1507.38,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2522,905.69055,865.1168,1372.0875,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2523,926.64166,865.1168,1588.6798,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2524,891.03314,865.1168,1263.6144,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2525,908.67194,865.1168,1532.055,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2526,901.389,865.1168,1432.8345,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2527,898.47925,865.1168,1398.1448,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2528,895.74884,865.1168,1412.1477,";;14;6;18;16;11;4;28;27*24;29;15;10;25;5*20;26;7;13;17;19;1*12;21;31;2;3;23;9;22;30*8","5",""
2529,912.5837,865.1168,1416.8505,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2530,920.2176,865.1168,1391.2504,";;14;6;23;3;2;24;29;15*10;25;5;20*26;7;13;17;8;1*12;21;31;27;28;4;11;19;18;9*22;30;16","5",""
2531,905.78625,865.1168,1598.9436,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2532,897.44305,865.1168,1369.2878,";;14;6;23;3;2;31;21*12;1;19;17;13;7;10*20;5;25;26;15*18;8;11;4;28;27;24;29;9*22;30;16","5",""
2533,900.6191,865.1168,1384.7286,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2534,917.09033,865.1168,1550.7843,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2535,908.81836,865.1168,1464.262,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2536,911.819,865.1168,1466.3198,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2537,909.7532,865.1168,1465.1013,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2538,895.88336,865.1168,1463.1874,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2539,896.4771,865.1168,1369.8401,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2540,895.45953,865.1168,1531.7351,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2541,910.3208,865.1168,1368.5437,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2542,935.2365,865.1168,1418.5072,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2543,945.1294,865.1168,1611.4467,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2544,900.0655,865.1168,1510.5656,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2545,905.9129,865.1168,1512.8038,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2546,954.5019,865.1168,1602.2019,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2547,929.7045,865.1168,1546.5863,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2548,902.1016,865.1168,1482.2632,";;14;6;23;3;2;15;21;12;1;19*17;13;7;26;20*5;25;4;28;27;24;29*31;10;11;8;18;9;22;30*16","5",""
2549,906.8352,865.1168,1377.9944,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2550,924.55695,865.1168,1537.6691,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2551,907.826,865.1168,1394.0851,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2552,902.8718,865.1168,1495.9608,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2553,909.8088,865.1168,1532.883,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2554,932.0588,865.1168,1468.801,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2555,913.8131,865.1168,1384.6659,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2556,922.01227,865.1168,1455.2393,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2557,909.8485,865.1168,1309.0247,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2558,900.0895,865.1168,1430.298,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2559,884.2518,865.1168,1424.8296,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2560,903.4628,865.1168,1478.7252,";;13;6;23;3;2;31;21*29;15;10;25;5*20;19;17;14;28*26;1;12;24;27;7;4;11;8*18;9;22;30;16","5",""
2561,918.79974,865.1168,1460.5073,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2562,916.3337,865.1168,1456.7878,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2563,906.42365,865.1168,1586.0709,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2564,903.775,865.1168,1357.2506,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2565,915.56854,865.1168,1497.8108,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2566,927.5238,865.1168,1522.2253,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2567,930.2177,865.1168,1562.7788,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2568,925.8141,865.1168,1461.8152,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2569,916.3335,865.1168,1399.6091,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2570,907.88727,865.1168,1389.8287,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2571,941.92554,865.1168,1485.3401,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2572,920.23615,865.1168,1439.1005,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2573,950.1244,865.1168,1651.1569,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2574,928.73444,865.1168,1385.299,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2575,933.7221,865.1168,1498.86,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2576,894.9821,865.1168,1514.9977,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2577,892.7609,865.1168,1341.6093,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2578,904.98456,865.1168,1457.9558,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2579,893.2668,865.1168,1445.7582,";;14;6;23;3;2;31;21*12;1;5;20;26;7*13;17;19;25;10;15;29*24;27;28;4;11;8;18;9;22;30*16","5",""
2580,918.351,865.1168,1509.2377,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2581,916.62634,865.1168,1433.8358,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2582,910.9751,865.1168,1425.1659,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2583,931.5295,865.1168,1472.3964,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2584,915.0986,865.1168,1404.7513,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2585,927.23804,865.1168,1717.4302,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2586,908.9171,865.1168,1414.8026,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2587,907.5391,865.1168,1408.603,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2588,894.8553,865.1168,1563.8962,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2589,944.0039,865.1168,1497.6693,";;14;6;7;3;2;31;21*12;1;19;17;13;23;26*20;5;25;10;15*29;24;27;28;4;11;18;8;9*22;30;16","5",""
2590,896.6337,865.1168,1460.0565,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2591,909.1169,865.1168,1422.2014,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2592,898.2053,865.1168,1426.9813,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2593,903.3497,865.1168,1551.6443,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2594,900.3459,865.1168,1320.6686,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2595,900.5413,865.1168,1337.3291,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2596,924.5779,865.1168,1708.6735,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2597,893.75916,865.1168,1693.8495,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2598,934.1181,865.1168,1401.8757,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2599,902.0363,865.1168,1558.6665,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2600,936.61914,865.1168,1446.6544,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2601,929.8155,865.1168,1398.4619,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2602,886.91425,865.1168,1410.482,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2603,918.9777,865.1168,1501.396,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2604,937.62274,865.1168,1472.6776,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2605,926.8939,865.1168,1545.3115,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2606,946.1157,865.1168,1459.7029,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2607,891.91974,865.1168,1308.4698,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2608,901.2587,865.1168,1537.4546,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2609,913.9939,865.1168,1545.029,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2610,903.4878,865.1168,1375.8531,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2611,939.91296,865.1168,1533.2059,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2612,913.4102,865.1168,1449.2793,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2613,901.33685,865.1168,1407.2504,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2614,916.5184,865.1168,1568.5713,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2615,900.1454,865.1168,1529.9271,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2616,926.3488,865.1168,1490.6271,";;11;4;28;27;24;29;15;1;25*5;20;26;7;13*17;19;10;12;21;31;18*3;23;6;14;8;22;9*2;30;16","5",""
2617,904.45087,865.1168,1653.6222,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2618,915.7812,865.1168,1655.2103,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2619,917.81506,865.1168,1527.3912,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
