"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.4108"
1189,1036.4741,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1190,1022.3231,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1191,1021.25134,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1192,1011.70624,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1193,1017.0527,990.4108,1325.743,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1194,1026.1968,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1195,1021.616,990.4108,1351.788,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1196,1019.5179,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1197,1009.9869,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1198,1016.0041,990.4108,1299.5862,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1199,1018.33057,990.4108,1321.7268,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1200,1012.8561,990.4108,1400.3944,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1201,1011.52075,990.4108,1319.3727,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1202,1007.324,990.4108,1308.6324,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1203,1010.4487,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1204,1016.20447,990.4108,1323.526,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1205,1028.0449,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1206,1012.40204,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1207,1027.5111,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1208,1022.5023,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1209,1017.90765,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1210,1020.048,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1211,1018.7904,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1212,1030.6531,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1213,1023.845,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1214,1038.8237,990.4108,1383.8351,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1215,1020.0397,990.4108,1396.825,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1216,1013.42236,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1217,1010.8321,990.4108,1322.8463,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1218,1028.624,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1219,1021.9754,990.4108,1244.4678,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1220,1028.0082,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1221,1016.6318,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1222,1021.1472,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1223,1013.8039,990.4108,1368.4272,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1224,1022.5657,990.4108,1333.9653,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1225,1015.2779,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1226,1008.4027,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1227,1007.6049,990.4108,1321.3724,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1228,1010.2035,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1229,1016.211,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1230,1011.7543,990.4108,1340.1642,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1231,1013.32544,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1232,1019.27686,990.4108,1323.526,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1233,1015.481,990.4108,1315.234,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1234,1016.8921,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1235,1028.4081,990.4108,1489.6938,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1236,1048.985,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1237,1042.7664,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1238,1019.12494,990.4108,1300.6566,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1239,1014.8235,990.4108,1326.9474,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1240,1048.1614,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1241,1016.98706,990.4108,1323.332,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1242,1020.1462,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1243,1011.5385,990.4108,1552.6947,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1244,1018.25385,990.4108,1396.2476,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1245,1019.08203,990.4108,1529.5034,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1246,1026.1041,990.4108,1508.3257,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1247,1020.7032,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1248,1016.5304,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1249,1009.1819,990.4108,1300.3872,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1250,1013.5051,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1251,1014.57086,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1252,1021.3329,990.4108,1326.9474,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1253,1034.8405,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1254,1029.0953,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1255,1027.7041,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1256,1017.12524,990.4108,1339.8339,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1257,1016.25586,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1258,1014.38947,990.4108,1360.6624,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1259,1009.1345,990.4108,1314.6428,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1260,1006.8314,990.4108,1368.4272,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1261,1030.5342,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1262,1022.0095,990.4108,1421.1833,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1263,1025.0444,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1264,1033.963,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1265,1012.64526,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1266,1011.4002,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1267,1020.928,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1268,1014.9179,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1269,1008.14014,990.4108,1332.4294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1270,1007.3995,990.4108,1396.2476,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1271,1024.8595,990.4108,1322.8822,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1272,1017.3693,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1273,1025.535,990.4108,1397.2455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1274,1021.891,990.4108,1515.205,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1275,1008.56036,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1276,1009.8641,990.4108,1339.8339,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1277,1014.8965,990.4108,1339.8339,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1278,1012.22174,990.4108,1339.3988,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1279,1012.5542,990.4108,1307.0399,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1280,1011.0162,990.4108,1268.5214,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1281,1032.2772,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1282,1026.111,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1283,1022.88104,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1284,1018.4849,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1285,1018.48047,990.4108,1351.788,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1286,1026.8215,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1287,1016.20386,990.4108,1281.8832,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1288,1024.0682,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1289,1034.4465,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1290,1019.35547,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1291,1019.4238,990.4108,1400.3944,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1292,1015.6756,990.4108,1235.6552,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1293,1034.57,990.4108,1317.0011,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1294,1015.641,990.4108,1304.5448,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1295,1015.40594,990.4108,1360.6624,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1296,1022.68756,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1297,1015.92084,990.4108,1287.996,";;16;6;18;9;22;15;29*26;30;12;1;21;2;13;27;4*11;10;25;5;20*8;28;23;3;19;17;31*7;14;24","5",""
1298,1022.7219,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1299,1011.86945,990.4108,1427.8676,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1300,1022.9906,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1301,1007.7732,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1302,1011.6817,990.4108,1260.9784,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1303,1032.786,990.4108,1449.5809,";;16;6;18;9;22;15;27;26;30*12;1;21;19;13;29;4;11;10*25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1304,1021.5853,990.4108,1396.2476,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1305,1015.4662,990.4108,1335.2908,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1306,1018.81775,990.4108,1361.8932,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1307,1028.6814,990.4108,1331.9972,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1308,1024.7118,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1309,1010.7972,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1310,1032.6783,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1311,1016.8791,990.4108,1296.2281,";;16;6;18;9;22;15;29*26;30;12;1;21;11;13;27;4;19*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1312,1012.52826,990.4108,1319.3727,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1313,1028.9862,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1314,1033.7529,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1315,1017.346,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1316,1017.6428,990.4108,1396.618,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1317,1014.5531,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1318,1029.9271,990.4108,1396.2476,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1319,1026.8302,990.4108,1583.402,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1320,1031.1783,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1321,1013.84406,990.4108,1321.7268,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1322,1018.3504,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1323,1004.2647,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1324,1015.1181,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1325,1018.7202,990.4108,1346.5707,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1326,1017.6757,990.4108,1512.1305,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1327,1011.2907,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1328,1007.4531,990.4108,1318.6542,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1329,1009.4495,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1330,1011.4656,990.4108,1249.6718,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1331,1013.6177,990.4108,1306.014,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1332,1019.7034,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1333,1007.60406,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1334,1027.4934,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1335,1016.9219,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1336,1015.66876,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1337,1004.872,990.4108,1299.5862,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1338,1006.17847,990.4108,1294.9623,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1339,1013.7234,990.4108,1349.7885,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1340,1021.12726,990.4108,1357.5571,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1341,1014.5229,990.4108,1382.3163,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1342,1024.4663,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1343,1022.2667,990.4108,1384.7974,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1344,1013.6979,990.4108,1365.6034,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1345,1016.2458,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;24;2;17;31;7*14;3","5",""
1346,1004.50977,990.4108,1252.6042,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
