"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
2448,1305.5686,1287.5455,1623.3851,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2449,1304.7272,1287.5455,1676.1483,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2450,1305.5908,1287.5455,1840.9609,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2451,1302.4197,1287.5455,1726.3737,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2452,1329.484,1287.5455,2114.903,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2453,1306.5791,1287.5455,1661.4442,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2454,1312.8193,1287.5455,1691.0802,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2455,1307.6252,1287.5455,1664.0316,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2456,1301.9645,1287.5455,1771.441,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2457,1304.7998,1287.5455,1649.852,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2458,1316.7294,1287.5455,1755.6342,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2459,1299.5841,1287.5455,1590.0154,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2460,1308.806,1287.5455,1646.2845,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2461,1315.6178,1287.5455,1736.4834,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2462,1301.7172,1287.5455,1570.8602,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2463,1311.478,1287.5455,1691.0465,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2464,1307.0084,1287.5455,1617.2831,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2465,1319.6698,1287.5455,1755.6342,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2466,1306.7421,1287.5455,1640.4346,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2467,1311.315,1287.5455,1627.1499,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2468,1308.7596,1287.5455,1795.5636,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2469,1298.9589,1287.5455,2025.6805,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2470,1317.6456,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2471,1311.6616,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2472,1315.4402,1287.5455,1893.6525,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2473,1306.0112,1287.5455,1726.8314,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2474,1315.2756,1287.5455,1736.4834,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2475,1307.106,1287.5455,1587.2258,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2476,1312.2365,1287.5455,1789.7908,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2477,1328.4142,1287.5455,1684.7136,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2478,1304.1223,1287.5455,1622.9686,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2479,1312.177,1287.5455,1630.9928,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2480,1311.3417,1287.5455,1654.1223,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2481,1312.7407,1287.5455,1651.5146,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2482,1310.4197,1287.5455,1644.6727,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2483,1314.4723,1287.5455,1893.6525,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2484,1297.9436,1287.5455,1499.3302,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2485,1323.0374,1287.5455,1840.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2486,1305.5032,1287.5455,1726.3737,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2487,1310.1819,1287.5455,1672.9211,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2488,1309.3937,1287.5455,1970.8728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2489,1305.5662,1287.5455,1693.2959,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2490,1305.1154,1287.5455,1640.4346,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2491,1298.7723,1287.5455,1514.3722,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2492,1307.329,1287.5455,1607.7529,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2493,1318.8308,1287.5455,1688.3892,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2494,1301.573,1287.5455,1560.994,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2495,1331.8324,1287.5455,2114.903,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2496,1318.5547,1287.5455,1825.0188,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2497,1312.2494,1287.5455,1631.674,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2498,1312.4717,1287.5455,1646.3976,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2499,1309.2024,1287.5455,1722.8983,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2500,1308.3256,1287.5455,1736.4834,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2501,1308.5236,1287.5455,1827.9719,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2502,1298.388,1287.5455,1672.9211,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2503,1300.5217,1287.5455,1587.2258,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2504,1306.5883,1287.5455,1697.2538,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2505,1322.2106,1287.5455,1744.0322,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2506,1299.5295,1287.5455,1607.6848,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2507,1320.0083,1287.5455,1693.2959,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2508,1308.9008,1287.5455,1654.1223,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2509,1322.3896,1287.5455,1893.6525,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2510,1296.5651,1287.5455,1565.7408,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2511,1304.1298,1287.5455,1530.02,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2512,1311.9819,1287.5455,1649.7781,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2513,1317.0094,1287.5455,1729.8755,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2514,1309.9381,1287.5455,1763.5079,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2515,1298.1512,1287.5455,1571.3301,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2516,1307.1499,1287.5455,1741.716,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2517,1301.3481,1287.5455,1587.2258,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2518,1310.6434,1287.5455,1967.0673,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2519,1309.6036,1287.5455,1644.6727,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2520,1324.6808,1287.5455,1735.0587,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2521,1310.516,1287.5455,1697.2538,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2522,1308.1918,1287.5455,1587.2258,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2523,1307.6481,1287.5455,1771.441,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2524,1309.4585,1287.5455,1664.5664,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2525,1300.0253,1287.5455,1507.719,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2526,1324.6196,1287.5455,2004.0061,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2527,1294.2384,1287.5455,1576.3833,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2528,1315.9489,1287.5455,2025.6805,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2529,1311.7124,1287.5455,1674.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2530,1297.9647,1287.5455,1482.1127,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2531,1317.19,1287.5455,1962.389,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2532,1313.0045,1287.5455,1724.0743,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2533,1318.9514,1287.5455,1967.0673,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2534,1309.2614,1287.5455,1646.3783,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2535,1307.2213,1287.5455,1840.9609,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2536,1325.446,1287.5455,1912.4918,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2537,1315.3696,1287.5455,1825.0188,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2538,1311.0459,1287.5455,1840.9609,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2539,1307.1078,1287.5455,1664.0316,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2540,1319.152,1287.5455,1688.3986,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2541,1303.273,1287.5455,1724.0743,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2542,1300.6156,1287.5455,1570.0414,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2543,1317.3439,1287.5455,1643.2228,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2544,1306.6481,1287.5455,1660.2515,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2545,1317.5269,1287.5455,2025.6805,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2546,1304.6815,1287.5455,1578.191,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2547,1308.2964,1287.5455,1759.4008,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2548,1303.9214,1287.5455,1729.0004,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2549,1304.775,1287.5455,1666.6747,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2550,1298.5599,1287.5455,1703.1934,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2551,1320.1179,1287.5455,1695.7296,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2552,1315.514,1287.5455,1697.2538,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2553,1309.3472,1287.5455,1763.5079,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2554,1300.943,1287.5455,1791.068,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2555,1307.1318,1287.5455,1720.7478,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2556,1312.6577,1287.5455,1656.3613,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2557,1319.5792,1287.5455,1722.8983,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2558,1307.9294,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2559,1304.1742,1287.5455,1755.6342,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2560,1315.5197,1287.5455,1712.0194,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2561,1306.2783,1287.5455,1562.808,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
