"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2165.24"
2579,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2580,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2581,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2582,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2583,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2584,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2585,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2586,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2587,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2588,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2589,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2590,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2591,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2592,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2593,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2594,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2595,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2596,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2597,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2598,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2599,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2600,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2601,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2602,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2603,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2604,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2605,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2606,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2607,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2608,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2609,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2610,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2611,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2612,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2613,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2614,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2615,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2616,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2617,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2618,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2619,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2620,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2621,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2622,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2623,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2624,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2625,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2626,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2627,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2628,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2629,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2630,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2631,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2632,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2633,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2634,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2635,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2636,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2637,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2638,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2639,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2640,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2641,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2642,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2643,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2644,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2645,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2646,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2647,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2648,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2649,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2650,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2651,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2652,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2653,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2654,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2655,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2656,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2657,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2658,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2659,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2660,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2661,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2662,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2663,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2664,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2665,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2666,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2667,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2668,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2669,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2670,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2671,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2672,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2673,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2674,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2675,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2676,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2677,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2678,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2679,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2680,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2681,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2682,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2683,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2684,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2685,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2686,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2687,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2688,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2689,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2690,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2691,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2692,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2693,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2694,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2695,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2696,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2697,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2698,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2699,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2700,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2701,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
2702,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
