"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
1115,1999.3618,1205.6527,2428.9683,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1116,1984.5323,1205.6527,2428.9683,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1117,1976.139,1205.6527,2335.886,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1118,1969.0406,1205.6527,2440.6392,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1119,1986.7297,1205.6527,2440.6392,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1120,2018.3285,1205.6527,2320.4053,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1121,2014.4893,1205.6527,2376.6152,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1122,2015.3136,1205.6527,2287.1423,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1123,2024.8091,1205.6527,2309.6548,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1124,1991.2621,1205.6527,2335.369,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1125,2028.7197,1205.6527,2441.17,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1126,2044.2014,1205.6527,2441.17,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1127,2035.7662,1205.6527,2344.3906,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1128,2025.1527,1205.6527,2279.498,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1129,2001.1288,1205.6527,2382.9363,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1130,1995.1122,1205.6527,2280.445,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1131,1970.5177,1205.6527,2276.475,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1132,1948.7926,1205.6527,2276.475,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1133,1962.6462,1205.6527,2352.736,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1134,1973.5725,1205.6527,2361.7385,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1135,1968.8092,1205.6527,2314.2942,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1136,2006.5685,1205.6527,2380.0552,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1137,2018.1086,1205.6527,2375.264,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1138,2004.8068,1205.6527,2434.1145,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1139,2022.1078,1205.6527,2434.1145,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1140,2017.1652,1205.6527,2434.1145,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1141,2017.1317,1205.6527,2366.012,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1142,2008.4563,1205.6527,2417.364,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1143,2005.116,1205.6527,2350.0178,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1144,2000.9667,1205.6527,2366.4666,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1145,1995.9376,1205.6527,2366.4666,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1146,2003.4396,1205.6527,2346.7676,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1147,1979.3438,1205.6527,2349.8774,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1148,1968.0641,1205.6527,2356.4595,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1149,1951.1803,1205.6527,2385.4373,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1150,1953.6968,1205.6527,2298.4663,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1151,1938.6737,1205.6527,2312.3447,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1152,1948.7336,1205.6527,2305.14,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1153,1937.3314,1205.6527,2309.706,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1154,1928.6996,1205.6527,2385.1428,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1155,1941.8092,1205.6527,2251.1052,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1156,1949.2428,1205.6527,2347.1323,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1157,1977.0277,1205.6527,2339.703,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1158,1994.5071,1205.6527,2398.2097,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1159,2025.6134,1205.6527,2480.091,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1160,2050.1594,1205.6527,2549.24,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1161,2011.4408,1205.6527,2549.24,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1162,1983.2612,1205.6527,2551.2854,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1163,1980.5808,1205.6527,2417.2678,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1164,1973.5258,1205.6527,2421.348,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1165,1996.9337,1205.6527,2421.348,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1166,2006.0397,1205.6527,2328.47,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1167,2001.9329,1205.6527,2398.964,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1168,1993.5938,1205.6527,2330.8672,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1169,2007.5518,1205.6527,2369.8381,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1170,1985.8079,1205.6527,2403.783,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1171,2001.7389,1205.6527,2331.9548,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1172,1983.962,1205.6527,2265.9878,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1173,1979.1842,1205.6527,2304.5493,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1174,1963.8086,1205.6527,2295.0364,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1175,1964.6958,1205.6527,2384.5007,";;12;17;31;6;4;9;22;18*5;24;8;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1176,1992.2328,1205.6527,2384.5007,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1177,1996.1335,1205.6527,2350.6719,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1178,1983.2957,1205.6527,2296.8901,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1179,1952.9739,1205.6527,2350.6646,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1180,1955.1022,1205.6527,2339.9653,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1181,1945.7981,1205.6527,2361.3577,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1182,1992.5074,1205.6527,2361.3577,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1183,1999.0739,1205.6527,2440.6995,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1184,2013.1033,1205.6527,2349.794,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1185,2018.9502,1205.6527,2436.7903,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1186,2034.4108,1205.6527,2453.4766,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1187,2023.4675,1205.6527,2453.4766,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1188,2034.723,1205.6527,2449.4966,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1189,2018.4471,1205.6527,2361.9446,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1190,1979.802,1205.6527,2404.694,";;12;17;31;6;8;9;21*18;5;24;4;10;15;29;22;30*14;28;11;23;19;25;1;13*2;3;7;16;26;27*20","5",""
1191,1959.5504,1205.6527,2392.4382,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1192,1953.4,1205.6527,2219.7588,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1193,1963.9006,1205.6527,2309.8696,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1194,1940.5135,1205.6527,2339.6108,";;12;17;31;6;8;9;22;7*5;24;4;10;15;29;25;30*14;28;11;23;19;21;1;13;2*3;18;16;26;27*20","5",""
1195,1948.779,1205.6527,2313.875,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1196,1933.9827,1205.6527,2333.5618,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1197,1959.6628,1205.6527,2308.751,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1198,1971.4938,1205.6527,2480.4368,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1199,1960.7557,1205.6527,2301.1787,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1200,1987.0408,1205.6527,2281.3005,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1201,1959.8417,1205.6527,2410.8801,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1202,1927.575,1205.6527,2287.4507,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1203,1889.322,1205.6527,2381.7854,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1204,1919.2058,1205.6527,2320.0469,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1205,1925.1641,1205.6527,2329.7197,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1206,1941.7744,1205.6527,2341.2698,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1207,1922.4203,1205.6527,2367.6123,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1208,1958.1863,1205.6527,2387.772,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1209,1977.7913,1205.6527,2387.772,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1210,1996.6407,1205.6527,2330.8306,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1211,1980.6296,1205.6527,2330.8306,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1212,1986.2645,1205.6527,2350.245,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1213,1978.55,1205.6527,2293.9138,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1214,2007.0698,1205.6527,2363.7278,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1215,2003.7144,1205.6527,2417.7542,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1216,2001.3054,1205.6527,2268.8455,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1217,2022.4594,1205.6527,2382.7146,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1218,2025.0941,1205.6527,2382.7146,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1219,2033.097,1205.6527,2406.7126,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1220,2012.6373,1205.6527,2338.163,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1221,2009.4572,1205.6527,2380.7266,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1222,1979.5571,1205.6527,2358.448,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1223,1980.1555,1205.6527,2256.1262,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1224,1999.6431,1205.6527,2328.7698,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1225,1980.2328,1205.6527,2402.3455,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1226,1981.2834,1205.6527,2373.681,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1227,1978.6396,1205.6527,2276.8877,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1228,1964.1372,1205.6527,2288.941,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1229,1949.7797,1205.6527,2288.941,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1230,1955.4615,1205.6527,2308.6904,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1231,1940.1123,1205.6527,2370.3938,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1232,1965.5011,1205.6527,2382.6042,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1233,1956.4202,1198.9685,2382.6042,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1234,1956.782,1198.9685,2208.6433,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1235,1972.3363,1198.9685,2362.6965,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1236,1956.6685,1198.9685,2356.9272,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1237,1939.629,1198.9685,2299.5168,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1238,1939.1168,1198.9685,2225.8418,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1239,1939.7585,1198.9685,2196.1868,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1240,1969.7561,1198.9685,2263.3408,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1241,1954.5479,1198.9685,2349.5535,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1242,1971.8953,1198.9685,2423.218,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1243,1988.1891,1198.9685,2315.491,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1244,1991.4172,1198.9685,2402.266,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1245,1999.1118,1198.9685,2402.266,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1246,2010.5492,1198.9685,2389.1074,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1247,2033.2948,1198.9685,2362.0435,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1248,2043.8738,1198.9685,2319.59,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1249,2051.1323,1198.9685,2331.169,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1250,2032.8505,1198.9685,2332.7725,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1251,2028.1134,1198.9685,2345.1616,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1252,2036.1663,1198.9685,2390.4502,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1253,2020.1205,1198.9685,2380.9856,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1254,2032.4404,1198.9685,2474.6902,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1255,1984.4293,1198.9685,2318.0894,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1256,1972.3638,1198.9685,2487.877,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1257,1980.866,1198.9685,2470.414,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1258,1992.0691,1198.9685,2318.523,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1259,1997.4282,1198.9685,2299.1611,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1260,1978.0654,1198.9685,2350.2783,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1261,1966.5128,1198.9685,2350.2783,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1262,1993.0669,1198.9685,2312.8945,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1263,2000.602,1198.9685,2389.7297,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1264,1987.6366,1198.9685,2377.606,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1265,1965.0184,1198.9685,2396.6414,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1266,1960.7758,1198.9685,2396.6414,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1267,1912.8092,1198.9685,2216.9377,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1268,1914.5088,1198.9685,2196.877,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1269,1937.4537,1198.9685,2358.8035,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1270,1932.5323,1198.9685,2218.2896,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1271,1940.5352,1198.9685,2307.4963,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;2*13;1;21;19;3;7;16*26;27;20","5",""
