"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.113"
0,2110.9814,1771.2668,2475.7021,";;16;24;4;11;25;30;7*3;28;2;18;8*14;19;10;9;29;5;17*12;21;23;20;22;27;15;13*31;6;26;1","5",""
2720,1035.9202,981.113,1458.672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2721,1018.5385,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2722,1014.9758,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2723,1000.4755,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2724,1044.6885,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2725,1017.1478,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2726,1008.22107,981.113,1482.0314,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2727,1011.00726,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2728,995.46313,981.113,1325.175,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2729,1005.9935,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2730,1022.6976,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2731,1030.5957,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2732,1007.845,981.113,1404.2192,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2733,1027.1714,981.113,1410.8424,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2734,1002.4735,981.113,1384.6697,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2735,1025.0386,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2736,1012.6096,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2737,1003.9621,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2738,1018.4657,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2739,1008.65564,981.113,1484.0016,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2740,1034.5071,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2741,1009.475,981.113,1455.9244,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2742,1008.3829,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2743,1012.90894,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2744,1023.09033,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2745,1018.52484,981.113,1397.6372,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;15*12;1;16;24;27;18;22;14*10;25;5;20*17;19;31;21","5",""
2746,1016.80994,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2747,1010.8105,981.113,1394.6117,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2748,1012.25885,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2749,1023.3365,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2750,1013.1786,981.113,1375.1311,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2751,1000.2582,981.113,1355.1324,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2752,1002.40594,981.113,1412.0988,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2753,1021.51385,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2754,1004.06976,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2755,1012.37726,981.113,1370.9587,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2756,1016.70557,981.113,1372.9541,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2757,1010.14484,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2758,1006.70123,981.113,1386.9641,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2759,1018.8356,981.113,1424.5574,";;26;28;11;4;23;29;7;30;6*3;2;8;9;13;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2760,1009.79083,981.113,1424.5574,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2761,1011.8053,981.113,1405.9402,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2762,1008.6575,981.113,1404.2192,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2763,1001.8812,981.113,1412.0988,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2764,1020.041,981.113,1452.7643,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2765,1018.18384,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2766,1007.5009,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2767,992.1831,981.113,1267.5892,";;26;28;11;4;23;13;7;30*6;3;2;8;9;31;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19*29;21","5",""
2768,1003.99963,981.113,1355.6481,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2769,1007.5398,981.113,1430.2218,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2770,1011.46515,981.113,1407.3502,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2771,1015.4625,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2772,1023.53687,981.113,1381.5773,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2773,990.12976,981.113,1325.321,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;31;19;17*21","5",""
2774,1021.2604,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2775,1012.3879,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2776,1012.426,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2777,1016.14624,981.113,1526.8772,";;26;28;11;4;2;13*7;30;6;3;23;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2778,1020.45807,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2779,1014.4825,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2780,1019.0264,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2781,1001.89966,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2782,992.1718,981.113,1325.0098,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2783,1016.2171,981.113,1458.672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2784,1030.5201,981.113,1651.986,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2785,1017.9062,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2786,1022.2791,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2787,1011.00024,981.113,1324.8066,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2788,1025.7113,981.113,1404.2192,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2789,1036.2324,981.113,1548.9622,";;26;28;11;4;19;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;23*31;21","5",""
2790,1018.259,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2791,1022.8864,981.113,1517.6729,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10;19*5;20;17;25;31*21","5",""
2792,1003.6063,981.113,1364.2323,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2793,1033.0565,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2794,1016.7332,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2795,1010.8996,981.113,1308.4692,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2796,1011.5315,981.113,1395.9656,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2797,1002.6464,981.113,1327.2909,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2798,1026.924,981.113,1439.806,";;26;28;11;4;23;31;7;30;6*3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19*13;21","5",""
2799,1018.1756,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2800,1005.06616,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2801,1003.7727,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2802,1018.2176,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2803,1012.77466,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2804,997.2713,981.113,1303.5491,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2805,1018.6449,981.113,1526.8772,";;26;28;11;4;23;13;1;30;6*3;2;8;9;29;14*12;7;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
2806,995.4764,981.113,1377.4672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2807,1016.4091,981.113,1458.672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2808,1012.3889,981.113,1341.6685,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2809,1016.85583,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2810,1029.2908,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2811,1004.3864,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2812,1012.7835,981.113,1475.6707,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2813,1004.50195,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2814,1017.7583,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2815,999.9852,981.113,1407.3502,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2816,1015.5569,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2817,1021.495,981.113,1482.0314,";;26;28;11;4;23;13;21;30;6*3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*7","5",""
2818,1011.3437,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2819,1011.9291,981.113,1403.6389,";;26;28;11;4;23;13;7;27*6;3;2;8;9;29;14*12;1;16;24;30;18;22;15;10*25;5;20;17;19;31*21","5",""
2820,1000.58936,981.113,1270.2931,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2821,1016.8717,981.113,1361.1656,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2822,1002.80963,981.113,1452.7643,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2823,1001.0047,981.113,1300.8671,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2824,1046.5706,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2825,1008.93243,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2826,1030.2982,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2827,1002.7651,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2828,1031.6815,981.113,1517.6729,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2829,1012.6736,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2830,1014.46375,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2831,1027.9812,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2832,1009.277,981.113,1375.6682,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2833,1014.5424,981.113,1429.8344,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2834,1013.8377,981.113,1395.9656,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2835,1017.50696,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2836,1018.5348,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2837,1021.5753,981.113,1375.9606,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2838,1016.4487,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2839,1006.56506,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2840,1054.6798,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2841,1016.7207,981.113,1459.3036,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2842,1006.8538,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2843,999.622,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2844,1009.813,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2845,1024.3151,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2846,1015.3988,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2847,1013.6141,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2848,1025.575,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2849,1009.27435,981.113,1407.3502,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2850,1013.0589,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2851,1005.4151,981.113,1375.6682,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2852,1016.4098,981.113,1370.9846,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2853,1021.0181,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2854,1013.0481,981.113,1380.965,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2855,1017.1428,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2856,1022.40393,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2857,1017.29626,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2858,1018.21075,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2859,1010.3354,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2860,1015.3625,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2861,1020.62866,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2862,1005.83167,981.113,1430.2218,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2863,1012.09436,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2864,993.6163,981.113,1309.8402,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2865,1018.9891,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;31;22;15;10*25;5;20;17;19*18;21","5",""
2866,1006.5222,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2867,1013.2846,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2868,1000.0627,981.113,1412.0988,";;26;28;11;4;23;6;7;30*13;3;2;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
2869,1042.5657,981.113,1565.2898,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2870,1026.9167,981.113,1438.9874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2871,1005.8871,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2872,1019.0879,981.113,1399.3025,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2873,1006.49084,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2874,1019.2265,981.113,1415.3616,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2875,1013.0309,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2876,1025.0398,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2877,1026.2538,981.113,1412.1788,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2878,1005.67126,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
