"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
1033,1415.6156,1376.8396,1836.8412,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1034,1402.8921,1376.8396,1798.0355,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1035,1407.5887,1376.8396,1858.9758,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1036,1399.8146,1376.8396,1831.237,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1037,1402.6534,1376.8396,1820.8931,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1038,1402.0874,1376.8396,1970.848,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1039,1408.0398,1376.8396,1836.3395,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1040,1402.7485,1376.8396,1820.8931,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1041,1397.0319,1376.8396,1845.8168,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1042,1417.783,1376.8396,1874.1482,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1043,1402.2753,1376.8396,1692.8228,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1044,1408.7655,1376.8396,1760.5299,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1045,1409.021,1376.8396,1955.8282,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1046,1407.9196,1376.8396,1845.595,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1047,1410.7032,1376.8396,1691.1744,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1048,1412.7942,1376.8396,1771.0209,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1049,1395.2457,1376.8396,1874.1482,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1050,1392.8369,1376.8396,1784.1042,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1051,1399.7167,1376.8396,1859.057,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1052,1403.2192,1376.8396,1742.7648,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1053,1394.4459,1376.8396,1691.1744,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1054,1389.553,1376.8396,1593.2417,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1055,1398.0177,1376.8396,1812.6041,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1056,1391.8406,1376.8396,1627.0251,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1057,1413.1926,1376.8396,1787.4825,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1058,1394.8958,1376.8396,1816.0295,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1059,1393.6201,1376.8396,1701.9062,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1060,1411.297,1376.8396,1818.0369,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1061,1406.0742,1376.8396,1796.5034,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1062,1401.8999,1376.8396,1735.2599,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1063,1415.0802,1376.8396,1942.7214,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1064,1410.4268,1376.8396,1842.0497,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1065,1407.1031,1376.8396,1798.3152,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1066,1400.5774,1376.8396,1862.9958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1067,1398.8464,1376.8396,1834.5087,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1068,1409.3403,1376.8396,1758.9817,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1069,1397.3495,1376.8396,1665.6261,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1070,1405.5128,1376.8396,1837.2883,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1071,1399.0908,1376.8396,1723.7246,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1072,1421.5453,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1073,1400.0072,1376.8396,1627.1654,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1074,1407.7386,1376.8396,1798.0355,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1075,1408.0189,1376.8396,1819.1683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1076,1396.2053,1376.8396,1796.5034,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1077,1396.318,1376.8396,1798.0222,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1078,1411.3007,1376.8396,1794.0006,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1079,1417.1351,1376.8396,1806.846,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1080,1411.7845,1376.8396,1837.2883,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1081,1409.9932,1376.8396,1816.8356,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1082,1400.3917,1376.8396,1874.1482,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1083,1408.5828,1376.8396,1805.5736,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1084,1397.5244,1376.8396,1768.263,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1085,1393.0848,1376.8396,1698.7681,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1086,1394.1262,1376.8396,1667.437,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1087,1402.6807,1376.8396,1805.5736,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1088,1407.048,1376.8396,1874.1482,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1089,1392.8873,1376.8396,1730.3278,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1090,1401.3348,1376.8396,1783.3066,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1091,1400.298,1376.8396,1686.0411,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1092,1419.6561,1376.8396,1842.0497,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1093,1408.6903,1376.8396,1837.2883,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1094,1404.1497,1376.8396,1836.5958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1095,1409.0034,1376.8396,1869.324,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1096,1393.9078,1376.8396,1657.268,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1097,1401.0177,1376.8396,1703.9271,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1098,1407.245,1376.8396,1724.6783,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1099,1396.0767,1376.8396,1789.3501,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1100,1411.4385,1376.8396,1850.6626,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1101,1434.7362,1376.8396,2055.3699,";;18;23;34;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16*6;9;27;37;36*7;45;33;2;41","7",""
1102,1405.8654,1376.8396,1918.1322,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1103,1398.5082,1376.8396,1840.1097,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1104,1402.3035,1376.8396,1878.7747,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1105,1412.5498,1376.8396,1874.1482,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1106,1406.9995,1376.8396,1806.846,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1107,1396.9712,1376.8396,1722.4325,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1108,1407.8047,1376.8396,1840.0353,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1109,1386.7722,1376.8396,1628.2001,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1110,1413.8224,1376.8396,1828.065,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1111,1394.7434,1376.8396,1769.4043,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1112,1400.9165,1376.8396,1752.1786,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1113,1414.354,1376.8396,1915.988,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1114,1395.1733,1376.8396,1915.988,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1115,1409.7611,1376.8396,1915.988,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1116,1417.6051,1376.8396,1784.1656,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1117,1390.606,1376.8396,1753.3661,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1118,1395.6086,1376.8396,1726.0853,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1119,1406.6913,1376.8396,1840.1097,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1120,1408.1084,1376.8396,1821.5111,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1121,1400.4716,1376.8396,1955.8282,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1122,1401.0763,1376.8396,1789.3501,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1123,1404.6357,1376.8396,1785.6968,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;33;1;35;16;34*9;27;37;36;7;45*5;2;41","7",""
1124,1401.2095,1376.8396,1834.1138,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1125,1400.0529,1376.8396,1868.5731,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1126,1414.4608,1376.8396,1769.92,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1127,1436.9236,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1128,1406.3828,1376.8396,1893.7214,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1129,1394.3102,1376.8396,2025.8171,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1130,1398.9218,1376.8396,1749.5985,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1131,1385.5728,1376.8396,1676.8706,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1132,1396.2642,1376.8396,1779.7683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1133,1396.932,1376.8396,1965.0404,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*7;17;12;5;1;35;16*34;9;27;37;36;29*45;33;2;41","7",""
1134,1396.9353,1376.8396,1784.0977,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1135,1403.932,1376.8396,1862.9958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1136,1416.6353,1376.8396,1840.0353,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1137,1397.7217,1376.8396,1785.6968,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1138,1405.0236,1376.8396,1965.0404,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1139,1390.1785,1376.8396,1940.9872,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1140,1405.0546,1376.8396,1940.9872,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1141,1399.8906,1376.8396,1812.6041,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1142,1395.3431,1376.8396,1773.4418,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1143,1405.7065,1376.8396,1840.0353,";;18;23;6;25;30;38;46*13;42;8;39;26;20;3;32*14;47;10;28;40;22;31;43*44;21;19;4;11;15*24;29;17;12;5;1;35;16*34;9;27;37;36*7;45;33;2;41","7",""
1144,1401.6,1376.8396,1771.9823,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1145,1413.3644,1376.8396,1878.7747,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1146,1410.7394,1376.8396,1857.2427,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1147,1409.7875,1376.8396,1781.8981,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
