"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
1268,1383.9921,1344.459,1886.4926,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1269,1378.5586,1344.459,1935.9106,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1270,1376.0671,1344.459,1868.3314,";;12;5;1;6;16;24;4;27*13;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*19;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1271,1381.7623,1344.459,1746.1025,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1272,1372.1528,1344.459,1753.1157,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1273,1393.995,1344.459,2097.6394,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1274,1359.4691,1344.459,1725.7192,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1275,1407.3872,1344.459,1949.2178,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1276,1397.2928,1344.459,1765.4448,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1277,1378.7909,1344.459,1692.712,";;12;25;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;5;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1278,1370.4325,1344.459,1772.2584,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1279,1378.9783,1344.459,1763.7649,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1280,1372.3118,1344.459,1764.1913,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1281,1388.6069,1344.459,2012.3173,";;12;5;1;6;16;24;4;27*19;38;43;31;14;34;10*33;30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*47;28;17","7",""
1282,1365.9989,1344.459,1804.7014,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1283,1373.0947,1344.459,1813.9929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1284,1365.6082,1344.459,1859.46,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1285,1374.9888,1344.459,2097.6394,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1286,1397.1366,1344.459,2048.3398,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1287,1379.3236,1344.459,1909.9802,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1288,1376.63,1344.459,1943.1903,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1289,1366.1818,1344.459,1843.0618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1290,1364.852,1344.459,1768.4264,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1291,1377.3135,1344.459,1805.8428,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1292,1364.6003,1344.459,1736.4482,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1293,1395.8689,1344.459,1909.9802,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1294,1375.708,1344.459,1843.0618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1295,1376.7725,1344.459,1689.2937,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1296,1371.8344,1344.459,1957.9459,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1297,1367.4979,1344.459,1689.327,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1298,1362.9218,1344.459,1918.6545,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1299,1364.8997,1344.459,1761.7457,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1300,1393.9513,1344.459,1883.2715,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1301,1372.1422,1344.459,1903.3016,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1302,1379.9923,1344.459,1750.3466,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1303,1382.8181,1344.459,1970.2281,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1304,1377.1757,1344.459,1884.8397,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1305,1370.8654,1344.459,1859.619,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1306,1403.6093,1344.459,2088.8572,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1307,1369.059,1344.459,1658.625,";;12;5;1;6;16;24;4;27*19;38;10;31;14;47;43;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1308,1376.0808,1344.459,1935.9106,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1309,1382.5084,1344.459,2095.354,";;12;5;1;6;16;24;4;27*9;38;43;31;14;47;10;33;30*21;29;44;19;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1310,1388.4962,1344.459,1856.7311,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1311,1389.2922,1344.459,1818.6421,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1312,1377.9396,1344.459,1778.8585,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1313,1379.8064,1344.459,1854.7258,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1314,1388.8029,1344.459,1958.8453,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1315,1391.2092,1344.459,1958.8453,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1316,1384.3796,1344.459,1817.8079,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1317,1377.4211,1344.459,1779.1987,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1318,1355.81,1344.459,1545.493,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1319,1364.0581,1344.459,1799.6976,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1320,1375.3466,1344.459,1977.2795,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1321,1368.4957,1344.459,1817.0428,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1322,1376.0789,1344.459,1669.2545,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1323,1389.8583,1344.459,2085.6523,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1324,1379.6613,1344.459,1934.7687,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1325,1381.1139,1344.459,1934.7687,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1326,1400.1852,1344.459,2087.2617,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1327,1373.4006,1344.459,1977.2795,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1328,1367.3113,1344.459,1934.7687,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1329,1373.4482,1344.459,1768.4264,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1330,1374.4275,1344.459,1969.1929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1331,1367.5581,1344.459,1991.2393,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1332,1374.2493,1344.459,1811.1382,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1333,1386.6975,1344.459,1811.8915,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1334,1393.177,1344.459,1906.4618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1335,1388.6993,1344.459,1854.9143,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1336,1402.9103,1344.459,1874.4108,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1337,1377.0575,1344.459,1787.615,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1338,1376.0771,1344.459,1884.8397,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1339,1366.7467,1344.459,1836.0167,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1340,1371.8142,1344.459,1761.7457,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1341,1363.8816,1344.459,1739.0797,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1342,1367.0692,1344.459,1793.264,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1343,1366.7013,1344.459,1836.0167,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1344,1374.0948,1344.459,1904.8472,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;17*37;36;32;35;18;7;45*34;28;22","7",""
1345,1380.6625,1344.459,1958.4303,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1346,1368.3339,1344.459,1778.5869,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1347,1385.6759,1344.459,1824.279,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1348,1383.1503,1344.459,1703.1796,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1349,1370.7042,1344.459,1772.0438,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1350,1391.9636,1344.459,1787.615,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1351,1374.1427,1344.459,1794.8909,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1352,1388.7317,1344.459,1935.9106,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1353,1365.7844,1344.459,1913.377,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1354,1370.695,1344.459,1811.8915,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1355,1390.1885,1344.459,1799.6976,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1356,1390.9346,1344.459,1935.8019,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1357,1404.6929,1344.459,1915.7941,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1358,1376.741,1344.459,1800.4655,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1359,1367.265,1344.459,1733.3849,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;40*20;3;25;26;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1360,1377.8043,1344.459,1804.9451,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1361,1376.0383,1344.459,1779.2457,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1362,1376.9993,1344.459,1958.5084,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1363,1374.9984,1344.459,1874.4108,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1364,1372.9409,1344.459,1699.0508,";;12;42;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;5;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1365,1379.4564,1344.459,2095.354,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1366,1405.0394,1344.459,1929.2891,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1367,1384.3467,1344.459,1906.4618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1368,1379.5392,1344.459,1906.4618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1369,1388.8022,1344.459,1789.1423,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1370,1361.3744,1344.459,1649.1094,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1371,1374.1503,1344.459,1957.2297,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1372,1369.6914,1344.459,1886.4926,";;12;5;1;6;24;16;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1373,1375.3142,1344.459,1929.2891,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1374,1366.1157,1344.459,1650.6288,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1375,1380.1577,1344.459,1856.7311,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1376,1389.3927,1344.459,1958.4303,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1377,1361.8417,1344.459,1790.8053,";;12;5;1;6;16;24;4;27*19;38;43;14;31;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1378,1363.0569,1344.459,1817.0428,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1379,1393.3687,1344.459,2012.3173,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1380,1367.8024,1344.459,1958.8453,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1381,1371.9376,1344.459,1821.7828,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1382,1364.6768,1344.459,1755.9838,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1383,1355.0927,1344.459,1700.5112,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
