"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0053"
0,2129.8848,1852.9541,2449.0264,";;19;6;24;20;17;21;25;1;4*9;18;22;13;16;28*8;5;11;26;2;12*7;3;31;23;10;15;14*29;27;30","5",""
1505,981.7163,957.0053,1343.2861,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1506,988.4918,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1507,985.9855,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1508,994.2743,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1509,985.75244,957.0053,1288.049,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1510,978.92914,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1511,991.6658,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1512,989.5516,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1513,981.1029,957.0053,1357.7908,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1514,980.2935,957.0053,1236.1243,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1515,977.37256,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1516,992.9851,957.0053,1375.1288,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1517,986.6881,957.0053,1427.3303,";;27;29;25;10;15;18;8*9;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1518,985.8979,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1519,995.24927,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1520,996.6729,957.0053,1290.1891,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1521,977.14624,957.0053,1291.1807,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1522,979.41675,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1523,998.4391,957.0053,1335.7333,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1524,982.7235,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1525,972.78375,957.0053,1375.2853,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1526,984.9983,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1527,984.4743,957.0053,1372.2631,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1528,978.4217,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1529,970.0224,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1530,987.80475,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1531,993.6096,957.0053,1319.3787,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1532,975.7695,957.0053,1228.716,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1533,975.4765,957.0053,1380.8145,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1534,980.74133,957.0053,1405.1039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1535,966.39685,957.0053,1281.2109,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1536,976.8424,957.0053,1337.7781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1537,978.0758,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1538,976.0926,957.0053,1340.5721,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1539,990.88385,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1540,972.7246,957.0053,1310.4479,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1541,978.77716,957.0053,1337.2814,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1542,975.46014,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1543,977.677,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1544,979.31866,957.0053,1405.1039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1545,978.5418,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1546,985.9592,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1547,986.4185,957.0053,1308.808,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1548,981.714,957.0053,1287.6636,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;7*16;12;30;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1549,973.82544,957.0053,1236.1243,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1550,981.1855,957.0053,1291.1807,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1551,982.9787,957.0053,1390.6296,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1552,979.22943,957.0053,1281.2167,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1553,981.3933,957.0053,1372.2631,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1554,991.53455,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1555,975.1902,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1556,997.5065,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;5;20;11*4;28;22","5",""
1557,980.00745,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1558,976.9635,957.0053,1281.2109,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1559,963.5014,957.0053,1255.8693,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1560,978.47626,957.0053,1329.148,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1561,989.56775,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1562,971.26636,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1563,986.0589,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1564,980.0616,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1565,988.5533,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1566,978.40045,957.0053,1377.227,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1567,990.4918,957.0053,1394.4336,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1568,979.0411,957.0053,1357.7908,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1569,969.7477,957.0053,1381.7365,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1570,985.8912,957.0053,1405.1039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1571,969.57477,957.0053,1272.4733,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1572,991.3925,957.0053,1372.2631,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1573,987.0606,957.0053,1414.1703,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1574,977.73883,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1575,988.6432,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1576,982.2056,957.0053,1247.2836,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1577,991.69214,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1578,992.55634,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1579,989.0043,957.0053,1343.2861,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1580,987.3275,957.0053,1375.1288,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1581,987.97144,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1582,980.0906,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1583,988.49365,957.0053,1346.3959,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1584,972.4739,957.0053,1202.5785,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1585,993.0522,957.0053,1369.4034,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1586,977.79193,957.0053,1337.7781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1587,973.777,957.0053,1216.0437,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1588,981.03687,957.0053,1375.1288,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1589,978.41547,957.0053,1248.221,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1590,983.6705,957.0053,1313.0917,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1591,974.8064,957.0053,1381.7365,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1592,973.6607,957.0053,1231.3116,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1593,992.22986,957.0053,1405.1039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1594,981.79083,957.0053,1326.8335,";;27;29;25;10;15;9;8*18;11;4;28;23;2;3*6;24;14;26;7;16*12;30;1;21;31;19;17;13*20;5;22","5",""
1595,984.6475,957.0053,1329.9291,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1596,990.3795,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1597,985.06537,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1598,984.64374,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1599,981.7807,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1600,978.2297,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1601,982.3839,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1602,980.62726,957.0053,1388.8414,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1603,989.65326,957.0053,1372.2631,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1604,982.2508,957.0053,1306.0165,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1605,980.2851,957.0053,1405.7484,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1606,996.712,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1607,976.22266,957.0053,1354.2867,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1608,999.2793,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1609,970.459,957.0053,1317.9302,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1610,994.05133,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1611,982.7965,957.0053,1308.0151,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1612,987.3064,957.0053,1329.9291,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1613,1004.084,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1614,981.5829,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1615,983.4317,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1616,976.9824,957.0053,1308.0151,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1617,971.70685,957.0053,1308.0151,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1618,993.2156,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1619,984.6692,957.0053,1304.1151,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1620,978.6383,957.0053,1326.8335,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1621,975.7807,957.0053,1280.3369,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1622,985.5047,957.0053,1340.5721,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1623,998.12744,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1624,983.8513,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1625,963.64435,957.0053,1203.7623,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1626,984.93536,957.0053,1405.1039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1627,983.9417,957.0053,1384.6394,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1628,986.33044,957.0053,1342.967,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1629,981.8745,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1630,973.90265,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*28;23;2;3;6;24;14*26;7;16;4;11;20*5;22","5",""
1631,969.92053,957.0053,1275.9948,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1632,995.1001,957.0053,1402.3258,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1633,967.02985,957.0053,1189.9867,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1634,994.7269,957.0053,1338.7653,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1635,995.4153,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1636,991.043,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1637,987.082,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1638,966.1227,957.0053,1265.4646,";;27;29;25;10;15;9;8*18;13;17;19;5*20;11;4;28;23;2*3;6;24;14;26;7*16;12;30;1;21;31;22","5",""
1639,968.4702,957.0053,1200.7286,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1640,986.49615,957.0053,1326.8335,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1641,968.21124,957.0053,1260.8077,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1642,982.49023,957.0053,1426.5487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1643,1000.1032,957.0053,1442.2922,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1644,969.49695,957.0053,1207.7861,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1645,971.9534,957.0053,1275.9948,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1646,981.7073,957.0053,1312.7343,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1647,983.8325,957.0053,1340.4248,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1648,971.4306,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1649,988.6242,957.0053,1315.4729,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1650,994.13257,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1651,980.4734,957.0053,1305.0924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1652,993.6984,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1653,978.43256,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1654,980.1213,957.0053,1317.9302,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1655,983.7782,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1656,980.9272,957.0053,1275.9948,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1657,972.54205,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;11;4;28*20;5;22","5",""
1658,977.3029,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1659,977.65125,957.0053,1338.264,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1660,977.1359,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1661,988.3218,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1662,976.9914,957.0053,1322.8375,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
1663,976.2992,957.0053,1308.0151,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
