"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.4479"
999,1311.7506,1281.4479,1934.6172,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1000,1311.379,1281.4479,2199.343,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1001,1306.3436,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1002,1308.9623,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;24;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;25;4*13;46;30;21","7",""
1003,1310.6263,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1004,1306.6874,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1005,1310.8729,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1006,1313.951,1281.4479,1934.6172,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1007,1311.145,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1008,1312.5514,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1009,1313.5726,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1010,1314.3433,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1011,1310.7488,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1012,1308.5529,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1013,1314.606,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1014,1307.9138,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1015,1307.7632,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1016,1310.0068,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1017,1313.5319,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1018,1310.7458,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;44*37;40;18;35;6;23;3*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1019,1310.4027,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1020,1305.7423,1281.4479,1933.6783,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1021,1314.8068,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1022,1306.1667,1281.4479,2081.8716,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1023,1305.5449,1281.4479,1908.3217,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1024,1316.4198,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1025,1305.9114,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1026,1307.2039,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1027,1310.5404,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1028,1313.8983,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1029,1308.937,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1030,1308.8517,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1031,1310.8756,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;21;30;46","7",""
1032,1315.7056,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1033,1309.2134,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1034,1311.1284,1281.4479,1917.788,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1035,1315.3772,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1036,1307.2955,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1037,1314.7294,1281.4479,1920.1393,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1038,1312.7709,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1039,1312.2048,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1040,1304.3082,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1041,1310.9907,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1042,1306.3013,1281.4479,1920.1393,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1043,1304.8962,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1044,1308.9979,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1045,1312.8843,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1046,1307.0734,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1047,1303.8279,1281.4479,1883.578,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1048,1316.4585,1281.4479,1910.9633,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1049,1308.2346,1281.4479,2017.827,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;12*44;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1050,1310.3525,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1051,1314.8137,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1052,1311.8085,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1053,1307.2927,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1054,1310.128,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1055,1302.5299,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;43*12;31;44;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1056,1313.7852,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1057,1304.8878,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1058,1307.3754,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;31;6;23*44;12;35;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1059,1307.2019,1281.4479,1918.3215,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1060,1309.6163,1281.4479,1910.9633,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1061,1306.0198,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1062,1314.6746,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1063,1309.8375,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1064,1315.1704,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1065,1306.7814,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1066,1303.367,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1067,1308.4617,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1068,1306.9468,1281.4479,1910.9633,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1069,1311.6552,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1070,1315.3376,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1071,1308.646,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1072,1310.5068,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1073,1311.5928,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1074,1307.855,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1075,1302.4242,1281.4479,1858.2881,";;17;47;28;34;9*27;45;15;42;23;20;26;39;8*7;5;1;22;25;3;37*40;18;35;6;11;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1076,1315.5537,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1077,1316.0718,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1078,1308.457,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1079,1312.1555,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1080,1307.4432,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1081,1311.1941,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1082,1307.9305,1281.4479,1894.3441,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1083,1310.5955,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1084,1306.753,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1085,1314.5858,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1086,1306.137,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1087,1303.5276,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1088,1308.7706,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1089,1308.5135,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1090,1316.9984,1281.4479,1934.6172,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1091,1313.5345,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1092,1316.1915,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1093,1309.3296,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1094,1312.0508,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1095,1309.3419,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1096,1310.8145,1281.4479,1908.3217,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1097,1313.3702,1281.4479,2167.0059,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1098,1307.8269,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;32;20;26;39;8*7;5;1;22;25;3;37*40;18;35;6;23;44;12;31*43;11;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1099,1315.7051,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1100,1311.8035,1281.4479,2125.7407,";;25;47;28;34;9;27;45*15;42;11;20;26;39;8*7;5;1;22;17;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1101,1306.3065,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1102,1305.9819,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1103,1317.4434,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1104,1307.3962,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1105,1306.8368,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1106,1307.3414,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1107,1311.5405,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1108,1306.718,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1109,1311.9727,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1110,1313.6526,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1111,1306.2247,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1112,1311.826,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1113,1308.5299,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
