"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
3258,1884.874,1313.5371,2449.3054,";;2;10;33;30;21;32;28;36;16*47;41;45;22;37;27;34*17;14;44;6;9;4*13;46;24;18;35;7*39;26;8;40;23;19;31;1;5*12;15;42;11;20;3*25;43;38;29","7",""
3259,1898.5376,1313.5371,2327.9915,";;2;10;33;30;21;29;28;36*16;47;41;6;22;7*27;34;17;14;44;45*9;4;13;46;24;18;35*37;39;26;8;40;23;43;1;31;5*12;15;42;11;20;3*25;19;38;32","7",""
3260,1932.6854,1313.5371,2372.3208,";;2;10;33;30;21;15;28;25*16;47;41;6;23;37*27;34;17;36;44;45*9;4;13;46;24;18;35*7;39;26;8;40;22;43;31;1;5*12;29;42;11;20;3*14;19;38;32","7",""
3261,1803.4386,1313.5371,2363.7246,";;2;10;33;30;21;29;28;36*16;47;41;6;24*37;27;34;17;14*44;45;9;4;13;46;22*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;11*20;3;25;19;38;32","7",""
3262,1753.5405,1313.5371,2369.092,";;2;10;14;30;21;29;28;36*16;22;41;6;47;37*27;34;17;33;44;45;9*4;13;46;24;18;35;7*39;23;8;40;38;43;31;1;5;12*15;42;11;20;3;25*19;26;32","7",""
3263,1753.4098,1313.5371,2233.213,";;2;10;33;30;21;29;28;36*16;47;34;6;22*37;27;42;17;14;44*45;9;4;13;23;24;18;35*7;39;26;8;40;46;43;31;1*5;12;15;41;11;20*3;25;19;38;32","7",""
3264,1796.9257,1313.5371,2367.7996,";;2;10;33;30;21;29;28;36*16;47;8;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;41;40;23;43;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
3265,1836.8491,1313.5371,2284.3025,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3266,1872.6289,1313.5371,2456.4595,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3267,1906.6273,1313.5371,2501.3958,";;2;10;33;30;21;29;28;36*18;46;41;6;44;37*27;26;17;14;22;45;9;4*13;47;24;16;35;7*39;34;8;40;23;43;31;1;5;12*15;42;11;20;3;25*19;38;32","7",""
3268,1904.6544,1313.5371,2359.285,";;2;10;33;30;12;29;28;1;16*47;41;6;22;37;27*34;7;44;14;45;9;4*13;46;24;18;35;17;39*26;8;40;23;43;31;36;5;21*15;42;11;20;3;25*19;38;32","7",""
3269,1917.4525,1313.5371,2590.9614,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*39;34;17;14;44;45;9*4;13;46;24;18;35;7*27;26;8;40;23;43;31;32;5;12*15;42;11;20;3;25*19;38;1","7",""
3270,1877.5802,1313.5371,2329.5508,";;2;22;33;46;21;29;28;36*16;47;41;6;10*37;27;34;17;14*24;45;9;4;13;30;44;18;35*7;39;26;8;40;23;43;31;1;5*25;15;42;11;20;3*12;19;38;32","7",""
3271,1835.8967,1313.5371,2386.159,";;2;10;33;30;21;29;28;36*16;47;41;13;22;37*27;34;17;14;44;45*9;4;6;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3272,1821.2117,1313.5371,2391.5232,";;2;10;33;30;21;29;28;36;1*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;42;5;12*15;16;11;20;3;25*19;38;32","7",""
3273,1812.9025,1313.5371,2654.5217,";;2;10;33;34;21;29;41;36*16;47;28;6;22*37;27;30;17;14;44;45*9;4;13;46;24;18;35*7;39;26;43;40;23;8;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3274,1813.7427,1313.5371,2400.9011,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3275,1779.2728,1313.5371,2345.839,";;2;10;33;30;21;29;28;36*16;47;41;43;22;37;27*34;17;14;44;45;9*38;13;46;24;18;35*7;39;26;8;3;23;6*31;1;5;12;15;42;11*20;40;25;19;4;32","7",""
3276,1806.5228,1313.5371,2317.866,";;2;10;33;30;21;29;28;36*16;14;41;6;22;37*27;34;17;47;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3277,1811.721,1313.5371,2222.0698,";;2;30;33;10;21;20;28;36*16;41;47;6;22;37*27;8;17;14;44;45;9;15*13;46;24;18;35;7*39;26;34;40;23;43;31;1;5*12;4;3;11;29;42;25*19;38;32","7",""
3278,1833.6559,1313.5371,2367.2957,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3279,1871.2582,1313.5371,2378.6155,";;2;10;33;30;21;47;28;36*16;29;41;6;27;37*22;34;17;14;44;45;9*4;13;46;1;18;35;7;39*26;8;40;23;43;31;24;5;12*15;42;11;20;3;25*19;38;32","7",""
3280,1880.9644,1313.5371,2501.671,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3281,1875.8041,1313.5371,2431.4404,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3282,1870.6321,1313.5371,2468.4424,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3283,1845.5754,1313.5371,2397.8135,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3284,1876.0913,1313.5371,2380.8499,";;2;10;32;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;5;43;31;1;23*12;15;42;11;20;3*25;19;38;33","7",""
3285,1890.6589,1313.5371,2456.6074,";;2;10;33;30;21;29;28;36;27*47;41;6;22;37;16*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
3286,1902.1339,1313.5371,2384.428,";;2;10;33;30;17;13;3*36;16;47;41;6;22*37;27;34;21;14;44;45*9;19;29;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;11;42;15;20;28;32*4;38;25","7",""
3287,1844.6915,1313.5371,2411.845,";;2;10;33;30;21;29;28;38*16;47;41;6;22;9*27;34;17;14;44;45*37;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;36;32","7",""
3288,1865.9279,1313.5371,2642.1282,";;2;10;27;30;21;29;28;36*16;47;41;6;22;37*33;34;17;39;44;45;9;4*13;46;24;18;35;7*14;26;23;40;8;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
3289,1905.1803,1313.5371,2521.8267,";;2;10;33;17;21;29;28*36;16;47;41;6;22*11;27;34;32;14;44;45*9;15;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;4;42;37;20;3;25*19;38;30","7",""
3290,1881.269,1313.5371,2287.7783,";;2;10;33;30;21;29;28;36*16;47;41;6;22;9*12;34;27;14;44;45;37*4;13;46;24;32;35;3;39;26;8*40;23;43;31;1;5;17;15;42*11;20;7;25;19*38;18","7",""
3291,1830.0225,1313.5371,2452.5889,";;2;10;33;46;21;29;28;36*16;47;12;6;22*37;27;34;17;14*44;45;9;4;13;30;25;18;35*7;39;26;8;40;23;43;31;1;5*41;15;3;11;20;42*24;19;38;32","7",""
3292,1842.7822,1313.5371,2361.6375,";;2;10;33;30;21;29;13;36*16;47;41;6;22;37*27;34;17;14;44;45*9;43;28;46;24;18;35*7;39;19;8;40;23;4;31;1*5;12;15;42;11;20*3;25;26;38;32","7",""
3293,1868.2013,1313.5371,2251.339,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3294,1885.1313,1313.5371,2433.2905,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3295,1850.3866,1313.5371,2335.9917,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;1;8;40;23;43;32;26;5*12;15;42;11;20;3*25;19;38;31","7",""
3296,1841.6707,1313.5371,2366.3152,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3297,1840.1659,1313.5371,2360.164,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3298,1841.2395,1313.5371,2466.83,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3299,1844.2625,1313.5371,2251.4287,";;2;10;33;18;21;3;28*31;16;36;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24;30;35*7;39;26;8;40;23;43;47;1*5;12;15;42;11;20*29;25;19;38;32","7",""
3300,1860.0752,1313.5371,2423.3809,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;24;17;14;44;45;9;4*13;46;34;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;38*3;25;19;20;32","7",""
3301,1878.8196,1313.5371,2449.2463,";;2;10;33;30;21;29;28;36*16;25;1;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;41;31;5;12*15;42;11;20;3;47*19;38;32","7",""
3302,1848.25,1313.5371,2417.8596,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3303,1736.0776,1313.5371,2397.475,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3304,1742.9335,1313.5371,2294.7725,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3305,1748.8052,1313.5371,2182.9758,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;18;24;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3306,1790.8303,1313.5371,2329.4744,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3307,1834.13,1313.5371,2491.886,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3308,1796.4348,1313.5371,2238.4102,";;2;10;33;30;21;29;28;5*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;36*12;15;42;11;20;3*25;19;38;32","7",""
3309,1828.5994,1313.5371,2302.0588,";;2;10;33;30;21;32;28;36;16*47;41;6;22;42;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*37;11;20;3;25*19;38;29","7",""
3310,1828.4744,1313.5371,2302.5222,";;2;10;33;30;21;29;28;6*16;47;41;38;22*37;27;34;17;14*44;5;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;45;12;15;42;11;20*3;25;19;36;32","7",""
3311,1858.5781,1313.5371,2387.078,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3312,1848.9385,1313.5371,2487.7288,";;2;10;33;11;21;26*28;36;16;47;41;6*22;37;27;17;34;14*35;45;9;4;13;46;24;18*44;7;39;29;8;40;23;43;31;1*5;12;15;42;30;20;3;25*19;38;32","7",""
3313,1849.1937,1313.5371,2428.652,";;2;10;33;30;21;11;28*36;16;47;41;6;22*37;27;34;17;14*44;45;9;4;13;46;26*18;35;7;39;24;8;40;23;43;31;1*5;12;15;42;29;20;3;25*19;38;32","7",""
3314,1890.5719,1313.5371,2385.433,";;2;10;33;30;21;29;28;36;35*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;16*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3315,1872.8853,1313.5371,2335.4238,";;2;10;33;30;21;29;28;36;43*5;41;6;22;16;27;34*17;14;44;45;9;4;13*46;24;18;23;7;39;26;8*40;35;37;31;1;47;12;15*42;11;20;3;19*25;38;32","7",""
3316,1844.8666,1313.5371,2362.8787,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3317,1874.6503,1313.5371,2365.6687,";;2;10;33;30;21;29;6;36*16;47;41;28;44;22;27*38;17;14;37;23*9;4;13;46;24;18;35*7;39;26;8;40;45;43;31;5;1*12;15;42;11;20*19;25;3;34;32","7",""
3318,1889.1584,1313.5371,2555.2815,";;2;10;33;38;21;29;28*36;16;47;41;6;22*37;27;34;17;18*44;45;9;4;13;46;24*14;35;7;39;26;8;40*11;43;31;1;5;12;15;42;23*20;3;25;19;30;32","7",""
3319,1917.581,1313.5371,2610.7297,";;2;10;33;30;17;29;28;36*16;47;41;6;22;37*27;34;21;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;32;43;31;1;5;12;15*42;11;20;3;25*19;38;23","7",""
3320,1927.779,1313.5371,2436.3638,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3321,1890.1824,1313.5371,2393.49,";;2;10;33;30;21;22;28;36*16;41;47;13;29*37;27;34;17;14*44;45;9;4;6;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;11*20;3;25;19;38;32","7",""
3322,1847.9778,1313.5371,2388.0518,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3323,1840.3003,1313.5371,2356.9531,";;2;10;19;30;11;29*28;36;16;47;41;6;43*37;27;34;17;14*44;45;9;4;13;46*7;18;35;21;39;26;8;1;23;22*31;24;5;12;15;42;40*20;3;25;33;38;32","7",""
3324,1827.7389,1313.5371,2275.095,";;2;10;33;30;21;29;28;36*16;47;41;6;22;43;9*34;17;14;44;45;27;4*13;46;24;18;35;7*39;26;8;40;23;37;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3325,1856.3472,1313.5371,2522.544,";;2;10;33;30;21;7;28*36;16;47;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;29;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3326,1838.7783,1313.5371,2360.3364,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3327,1816.8975,1313.5371,2295.7468,";;2;10;33;30;21;29;28;36*16;47;31;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*41;1;5;12;15;42;11*20;3;25;19;38;32","7",""
3328,1840.0845,1313.5371,2517.172,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3329,1827.465,1313.5371,2356.3042,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3330,1782.8097,1313.5371,2284.1096,";;2;10;33;30;21;29;28;36*16;47;41;6;22;20*27;34;17;14;44;45*9;46;13;4;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;37*3;25;19;38;32","7",""
3331,1821.2656,1313.5371,2267.5317,";;2;10;33;4;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;30;13;46;24;18;35*7;39;19;8;40;23;25;31;1*5;12;15;42;11;20*3;38;26;43;32","7",""
3332,1774.3002,1313.5371,2248.606,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;25;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*14;19;38;32","7",""
3333,1786.3704,1313.5371,2363.843,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3334,1764.6594,1313.5371,2451.565,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*20;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;27;3;25*19;38;32","7",""
3335,1811.5345,1313.5371,2448.1653,";;2;10;33;30;21;29;28;36*16;47;41;40;22;37*27;34;17;6;44;45*9;4;13;46;24;18*3;7;38;11;8;14*23;43;31;1;5;12;15;42;26*20;35;25;19;39;32","7",""
3336,1858.4012,1313.5371,2376.047,";;2;10;33;30;21;29;28;15*16;47;41;6;22;37*27;34;44;14;17;45*9;4;13;46;24;18;35*26;39;7;8;40;23;43;31;1;5*12;36;42;11;20;3*25;19;38;32","7",""
3337,1841.8567,1313.5371,2359.8723,";;2;10;33;30;21;29;28;36;35*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;38*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;16;32","7",""
3338,1865.8411,1313.5371,2463.4968,";;2;10;33;30;21;29;28;36*16;47;41;6;24*37;27;34;17;14*44;45;9;4;13;46;22*18;19;7;39;26;8*40;23;43;31;1;5;12;15;42*11;20;3;25;35;38;32","7",""
3339,1849.1499,1313.5371,2334.4417,";;36;10;33;30;21;29;28;2*16;47;3;6;22*37;27;34;17;14*44;45;9;32;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;11*20;41;25;19;38;4","7",""
3340,1908.6747,1313.5371,2668.4814,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3341,1885.5828,1313.5371,2419.966,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;19;14;44;45*9;4;5;46;24;18;35*7;39;26;43;40;23;8;31;1*13;12;15;42;11*20;3;25;17;38;32","7",""
3342,1874.2694,1313.5371,2450.8518,";;2;10;33;44;21;29;28*11;16;47;41;6*22;37;27;34;17;14;30*45;9;4;13;36;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;46;20;3;25*19;38;32","7",""
3343,1943.8811,1313.5371,2352.5913,";;2;10;33;30;21;29;28;36*16;47;41;20;22;37*27;3;17;14;44;45;9*4;13;46;24;18;35;7*23;26;8;40;39;43;31;1;5;12;15*42;11;6;34;25*19;38;32","7",""
3344,1989.9886,1313.5371,2516.29,";;2;10;33;41;21;29;28;36*16;47;30;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18*38;7;39;5;8;40;23;43*31;1;26;12;15;42;11*20;3;25;19;35;32","7",""
3345,1975.1663,1313.5371,2686.3665,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3346,1971.9493,1313.5371,2573.955,";;2;10;33;30;4;29;28;36;16*47;35;6;22;37;27*34;17;14;44;45;9*21;32;46;24;18;41;7*39;26;8;40;23;12;31;1;5;43;15*42;11;20;3;25*19;38;13","7",""
3347,1924.2169,1313.5371,2428.4368,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*20;34;17;14;44;45*9;4;13;46;24;18;35*42;31;26;8;40;23;43;39;1;5;12*15;11;7;27;3;25*19;38;32","7",""
3348,1930.3075,1313.5371,2666.183,";;2;10;33;30;21;29;28;36*16;32;41;6;22;25;27*7;17;14;44;45;9*4;13;46;42;18;35;34*39;26;8;40;23;43;31;1;5;12;15*24;11;20;3;37*19;38;47","7",""
3349,1905.9365,1313.5371,2473.7961,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3350,1903.977,1313.5371,2502.802,";;2;10;33;30;21;29;28;36*16;47;41;6;1;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;22*5;12;15;42;11;20*3;25;19;38;32","7",""
3351,1827.1243,1313.5371,2348.901,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3352,1738.466,1313.5371,2424.5588,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3353,1814.6841,1313.5371,2368.0479,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3354,1882.8243,1313.5371,2379.677,";;2;10;33;30;21;9;28;36*16;47;41;6;22;37*27;34;17;14;44;45;29;4*13;23;24;18;35;7;39*26;8;40;46;43;31;1;5;42;15*12;11;20;3;25*19;38;32","7",""
3355,1850.5127,1313.5371,2328.9546,";;2;10;33;30;21;1;28;36;16*47;41;6;22;37;15*25;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;29;5;12*27;42;11;20;3*34;19;38;32","7",""
3356,1834.1947,1313.5371,2343.7268,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3357,1810.6605,1313.5371,2416.8254,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3358,1795.0479,1313.5371,2328.8247,";;2;10;33;30;21;29;28;42*16;47;41;40;19*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;6;23;43*31;1;5;12;15;36;11*20;3;25;22;38;32","7",""
3359,1808.8804,1313.5371,2333.8616,";;2;13;33;24;21;29;28*36;16;47;41;6;22*37;27;34;19;14*44;45;9;4;10;46;30;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;17;38;32","7",""
3360,1790.3267,1313.5371,2388.1948,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3361,1831.4739,1313.5371,2342.213,";;2;10;32;30;21;29;42;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31*20;5;12;15;28;11;1*3;25;19;38;33","7",""
3362,1898.4069,1313.5371,2467.4963,";;2;10;33;30;21;29;28;36*16;47;13;6;22*37;27;34;17;14*44;45;9;15;41;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;4;42;11;20*3;25;19;38;32","7",""
3363,1905.9749,1313.5371,2518.356,";;2;10;33;30;13;29;28;36*16;47;1;6;4;37;27*34;17;14;44;45;9;22*21;46;24;18;35;7;39*26;8;40;23;43;31;41;5;42;15*12;11;20;3;25*19;38;32","7",""
3364,1893.9056,1313.5371,2314.9045,";;2;13;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;10;40;24;18;35*7;39;26;8;46;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3365,1863.6127,1313.5371,2341.2004,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3366,1867.0166,1313.5371,2277.2937,";;2;10;33;30;21;29;28;36*16;6;41;47;22;37*27;34;17;14;44;45*9;35;13;46;24;18;4*7;39;26;8;40;5;43;31;1;23*12;15;42;11;20;3*25;19;38;32","7",""
3367,1885.8588,1313.5371,2490.6936,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3368,1868.1234,1313.5371,2509.4768,";;2;10;33;30;21;29;28;42*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;36;11;20;3*25;19;38;32","7",""
3369,1865.3662,1313.5371,2452.758,";;2;10;45;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;33;9*4;13;46;24;18;35;7*39;26;8;40;23;43;31;5;1;12;15*42;11;32;3;25;19*38;20","7",""
3370,1837.1768,1313.5371,2211.2031,";;2;16;33;42;21;29;28*36;10;47;41;6;22*37;11;34;17*14;44;45;9;4;13;46*24;18;35;7;39;26;8;40*23;43;31;1;12;5;19;30;27;20*3;25;15;38;32","7",""
3371,1858.2649,1313.5371,2362.641,";;2;10;36;30;21;29;28;33*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3372,1863.0824,1313.5371,2324.5723,";;13;10;33;30;21;29;46;38*16;47;36;6;22*37;27;34;17;14*44;45;9;4;2;28;24*18;35;7;39;26;8;40;31;43*23;1;5;19;15;42;11*20;3;25;12;41;32","7",""
