"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
2687,1272.191,1217.6405,1800.2609,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2688,1281.518,1217.6405,1783.4271,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2689,1261.7882,1217.6405,1608.9193,";;38;37;3;8;15;13*27;7;24;4;9;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2690,1278.1406,1217.6405,1803.5968,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;26;33;2;19;25;20*29;39;11;42;34;41;44*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6;22;32*47;18","7",""
2691,1267.9669,1217.6405,1749.94,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2692,1282.764,1217.6405,2066.3174,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;1;5*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2693,1264.5884,1217.6405,1567.4666,";;38;37;3;11;15*9;27;7;24;4;13*46;30;21;29;33;2;19;25*20;26;39;8;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2694,1359.1411,1217.6405,1852.0734,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2695,1256.6813,1217.6405,1685.2916,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2696,1290.1499,1217.6405,1711.6812,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2697,1287.2488,1217.6405,1630.144,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2698,1252.93,1217.6405,1831.783,";;38;37;3;8;15;9*27;7;24;44;13;46*30;21;29;33;2;19;25;20*26;39;11;42;34;41*10;16;17;14;12;5;1;31;43*47;28;45;40;36;35;23;6*22;32;4;18","7",""
2699,1334.8964,1217.6405,1773.8185,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;32;2;19;25;20*26;39;11;42;34;41*47;16;17;14;10;5;1;31*43;12;28;45;40;36;35;23;6*22;33;44;18","7",""
2700,1242.5541,1217.6405,1605.9636,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2701,1272.7046,1217.6405,1623.5828,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2702,1267.804,1217.6405,1628.3928,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2703,1284.3553,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;43;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31*2;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2704,1267.907,1217.6405,1710.2463,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2705,1256.8152,1217.6405,1545.2152,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2706,1358.898,1217.6405,1894.0342,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2707,1310.8944,1217.6405,1818.9998,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;45;28;40;36;35;23*6;22;32;44;18","7",""
2708,1253.8104,1217.6405,1679.6022,";;38;37;3;8;15;9*27;16;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;7;17;14;12*5;1;31;18;10;28;45;40;36;35*23;6;22;32;44;43","7",""
2709,1283.9814,1217.6405,1674.3175,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2710,1290.3,1217.6405,1823.0693,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;35;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;29;23*6;22;32;44;18","7",""
2711,1282.2268,1217.6405,1735.9277,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2712,1306.9075,1217.6405,1757.1681,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2713,1305.1987,1217.6405,1923.4442,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2714,1267.9937,1217.6405,1864.2914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2715,1254.0446,1217.6405,1806.5704,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2716,1310.8547,1217.6405,1738.0619,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2717,1319.1322,1217.6405,2012.3163,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2718,1294.7002,1217.6405,1728.4202,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2719,1299.1978,1217.6405,1859.6011,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2720,1279.6617,1217.6405,1723.4349,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2721,1270.6531,1217.6405,1710.2463,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2722,1299.6609,1217.6405,1723.4349,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2723,1268.9371,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;35;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;39;23*6;22;32;44;18","7",""
2724,1254.0269,1217.6405,1721.8798,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2725,1277.6102,1217.6405,1732.571,";;38;37;3;8;15;9*27;7;24;4;13;26;30*21;29;33;2;19;25;20*46;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2726,1264.1843,1217.6405,1775.3914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2727,1261.7258,1217.6405,1655.5997,";;38;37;3;8;9;15*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2728,1296.6726,1217.6405,1694.847,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;18;28;45;40;36;35;23*6;22;32;44;10","7",""
2729,1279.7183,1217.6405,1589.9423,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2730,1307.0465,1217.6405,1894.0342,";;38;37;3;18;15*9;27;7;24;4;13*46;30;21;29;33;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23*6;22;32;44;8","7",""
2731,1273.1305,1217.6405,1627.5879,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;23;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;29*6;22;32;44;18","7",""
2732,1271.0769,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2733,1341.0815,1217.6405,1730.8593,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*40;43;10;28;45;31;36;35;23*6;22;32;44;18","7",""
2734,1326.0114,1217.6405,1912.8855,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2735,1357.9208,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;6*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23;20*22;32;44;18","7",""
2736,1268.3721,1217.6405,1645.0063,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2737,1314.8469,1217.6405,1735.8796,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2738,1270.3853,1217.6405,1806.5704,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;44;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23*6;22;32;33;18","7",""
2739,1297.7614,1217.6405,1780.3232,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2740,1280.8701,1217.6405,1894.0342,";;38;37;3;8;15;9*27;7;43;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;24*10;28;45;40;36;35;23;6;22*32;44;18","7",""
2741,1315.3,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2742,1313.9061,1217.6405,1819.831,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2743,1319.8109,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2744,1278.9398,1217.6405,1831.783,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2745,1257.6003,1217.6405,1674.3175,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2746,1260.1195,1217.6405,1775.3914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;18;35;23*6;22;32;44;36","7",""
2747,1336.8188,1217.6405,1874.4458,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2748,1276.0189,1217.6405,1730.4891,";;38;37;3;8;15;9*27;7;24;4;13;44;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;46;18","7",""
2749,1310.5403,1217.6405,2009.3291,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2750,1229.994,1217.6405,1505.4065,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;34;19;25;20*26;39;11;42;2;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2751,1247.0454,1217.6405,1627.5879,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2752,1252.8102,1217.6405,1761.9995,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2753,1313.4515,1217.6405,1753.1549,";;38;37;3;8;15;9*27;39;24;4;13;46;30;21;29*33;2;19;25;20;26*7;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2754,1250.0442,1217.6405,1723.4349,";;38;37;3;8;15;9*27;7;24;4;29;46;30;21*13;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2755,1310.9684,1217.6405,1823.0693,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2756,1253.042,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2757,1320.7772,1217.6405,1683.0093,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2758,1294.2401,1217.6405,1836.4915,";;38;37;3;8;15;9*27;46;24;4;13;7;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2759,1277.5992,1217.6405,1748.3739,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2760,1250.7534,1217.6405,1653.7532,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2761,1274.0902,1217.6405,1749.94,";;38;37;3;8;15;9*26;7;24;4;13;46;30*21;29;33;2;19;25;20*27;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2762,1259.4242,1217.6405,1659.3954,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2763,1300.6786,1217.6405,1811.3964,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2764,1251.5842,1217.6405,1759.2675,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2765,1351.7014,1217.6405,1851.0984,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2766,1248.01,1217.6405,1679.9988,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2767,1258.9027,1217.6405,1771.3667,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2768,1321.2706,1217.6405,1762.4591,";;38;32;3;8;15;9;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6;22*37;44;18","7",""
2769,1269.8682,1217.6405,1797.2671,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2770,1239.1038,1217.6405,1824.4067,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2771,1270.4481,1217.6405,1711.2886,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;31;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;2;43*10;28;45;40;36;35;23;6;22*32;44;18","7",""
2772,1304.3473,1217.6405,1991.726,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;40;17;14;12;5;1*31;43;10;28;45;16;36;35;23*6;22;32;44;18","7",""
2773,1285.1433,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2774,1310.4761,1217.6405,1862.5347,";;38;37;3;25;15;9*27;7;24;4;13;46;30*21;29;33;2;19;8;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2775,1262.7332,1217.6405,1655.986,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2776,1267.2609,1217.6405,1815.7655,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2777,1285.9441,1217.6405,1703.7817,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2778,1269.2521,1217.6405,1824.4067,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2779,1247.0271,1217.6405,1824.4067,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2780,1266.9268,1217.6405,1912.2983,";;38;37;3;8;15;9*10;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;27;28;45;40;36;35;23*6;22;32;44;18","7",""
2781,1293.6196,1217.6405,1722.124,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;28;42;34;41;47*16;17;14;12;5;1;31;43;10*11;45;40;36;35;23;6;22*32;44;18","7",""
2782,1269.7101,1217.6405,1742.7269,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2783,1263.3877,1217.6405,1862.1665,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;16;19;25;20*26;39;11;42;34;41*47;2;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2784,1345.641,1217.6405,1926.528,";;38;37;3;8;15;9*27;7;24;4;13;47;30*21;29;33;2;19;25;20*26;39;46;42;34;41*11;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2785,1324.3086,1217.6405,1806.5704,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;35;36;40;23*6;22;32;44;18","7",""
2786,1303.3936,1217.6405,1999.7699,";;38;37;3;8;15;9*27;7;47;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*24;16;17;14;12;5;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
2787,1285.8506,1217.6405,1839.3806,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2788,1333.2756,1217.6405,1766.3285,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2789,1303.6753,1217.6405,1749.94,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2790,1289.0149,1217.6405,1693.2407,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2791,1315.2744,1217.6405,1683.5254,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2792,1226.3508,1217.6405,1587.4144,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2793,1290.4917,1217.6405,1948.5902,";;38;37;3;8;15;9*13;7;24;4;27;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2794,1271.6859,1217.6405,1750.7794,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2795,1279.3046,1217.6405,1819.5874,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*31;39;11;42;34;41*47;16;17;14;12;5;1*26;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2796,1283.2979,1217.6405,1710.2463,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2797,1277.7538,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2798,1285.936,1217.6405,1714.3993,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2799,1277.2443,1217.6405,1738.259,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2800,1249.6786,1217.6405,1782.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34*16;47;41;17;14;12*5;1;31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
