"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
1178,1309.5166,1284.9935,1720.483,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1179,1311.9996,1284.9935,1591.6201,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1180,1319.038,1284.9935,1882.9716,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1181,1320.0278,1284.9935,1802.7566,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1182,1316.6145,1284.9935,1592.9064,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1183,1312.5273,1284.9935,1769.712,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1184,1310.234,1284.9935,1655.4518,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1185,1320.5681,1284.9935,1971.0164,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1186,1312.6051,1284.9935,1779.8743,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1187,1324.7484,1284.9935,2132.0122,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1188,1311.9308,1284.9935,1720.1771,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1189,1319.2515,1284.9935,1838.8837,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1190,1322.4883,1284.9935,1806.599,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1191,1310.437,1284.9935,1702.3569,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1192,1315.1968,1284.9935,1669.4788,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1193,1306.2612,1284.9935,1680.7173,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1194,1314.6311,1284.9935,1789.0315,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1195,1311.9263,1284.9935,1610.7742,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1196,1322.9912,1284.9935,1725.5488,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1197,1322.5044,1284.9935,1903.5254,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1198,1307.43,1284.9935,1613.6823,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1199,1318.0894,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1200,1321.9738,1284.9935,1719.2844,";;23;24;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;5;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1201,1315.4369,1284.9935,1783.1804,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1202,1315.604,1284.9935,1750.3501,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1203,1319.2872,1284.9935,1697.3374,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1204,1314.5057,1284.9935,1729.9731,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1205,1312.2026,1284.9935,1676.4009,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1206,1310.5093,1284.9935,1888.4595,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1207,1311.7278,1284.9935,1717.3147,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1208,1308.9825,1284.9935,1789.0315,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1209,1296.1547,1284.9935,1718.6318,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1210,1318.7825,1284.9935,1782.0288,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1211,1307.3035,1284.9935,1740.9653,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1212,1315.1422,1284.9935,1738.567,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1213,1314.6656,1284.9935,1858.3411,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1214,1331.9515,1284.9935,2002.354,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1215,1315.3452,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1216,1305.2494,1284.9935,2002.354,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1217,1303.0543,1284.9935,1747.2644,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1218,1312.442,1284.9935,1731.8201,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1219,1310.7058,1284.9935,1761.2744,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1220,1311.3347,1284.9935,1642.7073,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*38;40;36;12;31;43;22;33*19;37","7",""
1221,1306.4812,1284.9935,1629.3181,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1222,1322.0055,1284.9935,1858.3411,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1223,1319.648,1284.9935,1691.482,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1224,1308.5515,1284.9935,1589.4949,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1225,1330.4038,1284.9935,2005.5239,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1226,1294.738,1284.9935,1565.9114,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1227,1313.4552,1284.9935,1936.5322,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1228,1303.8645,1284.9935,1663.419,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1229,1312.8275,1284.9935,1675.3281,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1230,1306.9788,1284.9935,1803.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1231,1308.1986,1284.9935,1834.7634,";;23;5;1;6;35;30;46;13;39*26;20;21;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;3*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1232,1322.8395,1284.9935,1903.5254,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1233,1324.6619,1284.9935,1728.7395,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1234,1311.9045,1284.9935,1750.3501,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1235,1314.7622,1284.9935,2132.0122,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1236,1322.4894,1284.9935,1600.8892,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1237,1320.2471,1284.9935,1802.7566,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1238,1301.1598,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1239,1295.7975,1284.9935,1702.3569,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1240,1318.2759,1284.9935,1725.0452,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1241,1310.8491,1284.9935,1761.2744,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1242,1313.7954,1284.9935,1971.0164,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1243,1312.5426,1284.9935,1744.6329,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1244,1308.8124,1284.9935,1740.5859,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1245,1307.0409,1284.9935,1710.2314,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1246,1305.8661,1284.9935,1834.6588,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1247,1321.466,1284.9935,1828.1057,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29;15*34;45;7;32;44;18;27;8*9;42;11;4;24;21;41*2;47;16;17;10;33*40;36;12;31;43;22;38*19;37","7",""
1248,1313.5624,1284.9935,1623.9937,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1249,1306.8207,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1250,1310.9794,1284.9935,1738.1128,";;23;16;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;5;17;10;33*40;36;12;31;43;22;38*19;37","7",""
1251,1306.8407,1284.9935,1760.3855,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1252,1294.987,1284.9935,1554.7839,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17*37;33;40;36;12;31;43;22*38;19;10","7",""
1253,1304.7633,1284.9935,1562.8676,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1254,1297.4064,1284.9935,1655.0037,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1255,1312.7803,1284.9935,1639.2661,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1256,1315.6887,1284.9935,1740.075,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1257,1313.2347,1284.9935,1740.075,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1258,1307.4491,1284.9935,1717.3147,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1259,1316.1881,1284.9935,1903.5254,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1260,1309.9226,1284.9935,1806.2356,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1261,1313.0948,1284.9935,1891.7166,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1262,1317.2074,1284.9935,1714.9629,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1263,1305.9138,1284.9935,1888.4595,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1264,1310.5913,1284.9935,1636.023,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1265,1295.6304,1284.9935,1599.426,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1266,1344.5997,1284.9935,1936.5322,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1267,1318.5746,1284.9935,1780.9353,";;23;5;1;6;35;30;46;42;39;26*20;3;25;14;28;29;9*34;45;7;32;44;18;27;8*15;13;11;4;24;21;41*2;47;16;17;10;33*40;36;12;31;43;22;38*19;37","7",""
1268,1320.2433,1284.9935,1756.8835,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1269,1320.7308,1284.9935,1891.7166,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1270,1320.6267,1284.9935,1832.4736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1271,1312.5,1284.9935,1707.3953,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1272,1316.4303,1284.9935,1728.5417,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1273,1302.4602,1284.9935,1659.0759,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1274,1324.7262,1284.9935,1780.9353,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1275,1317.7142,1284.9935,1648.8884,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1276,1307.505,1284.9935,1942.7991,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1277,1319.2954,1284.9935,1708.7759,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1278,1309.5344,1284.9935,1688.4692,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1279,1318.3782,1284.9935,1765.3503,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1280,1326.7063,1284.9935,1802.7566,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1281,1311.4847,1284.9935,1779.8743,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1282,1311.1786,1284.9935,1786.8677,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1283,1298.6611,1284.9935,1580.8818,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1284,1316.7852,1284.9935,1691.482,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1285,1319.6488,1284.9935,1831.7794,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1286,1309.6796,1284.9935,1690.5642,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1287,1329.6204,1284.9935,1832.0427,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1288,1313.4066,1284.9935,1626.9736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1289,1308.6132,1284.9935,1888.4595,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1290,1316.9314,1284.9935,1890.633,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1291,1327.0841,1284.9935,1834.7634,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1292,1324.7439,1284.9935,1892.0791,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
