"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
2771,1645.8046,1173.5034,2024.6194,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*44;18;35;32;22;38;25;29;21;30*46;13;4;24;9;17*37;19;33;16;47;10*2;41;28;34;42*11;15;8;45;12","7",""
2772,1650.3618,1173.5034,2209.1719,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2773,1617.461,1173.5034,1970.2727,";;29;21;30;46;13;4;40;33*16;47;10;2;41;23;43;31*5;1;6;14;45;8;15;11*42;34;28;36;3;39;26*20;27;7;24;9*17;37;19;25*38;35;32;22;18;44;12","7",""
2774,1613.946,1173.5034,2036.4288,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2775,1600.909,1173.5034,2108.927,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2776,1582.1118,1173.5034,2047.7003,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;38;25*19;37;17;9*24;4;13;46;30;21;29;33;22;32;35*18;44;12","7",""
2777,1594.7227,1173.5034,2151.3047,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*37;17;9;24;4*13;46;19;25;38*44;18;35;32;22;12","7",""
2778,1586.8916,1173.5034,2131.2432,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;32;35*18;44;22;38;25;19;8*15;11;42;28;17*37;47;10;2;41*34;9;24;4;13;46*16;33;29;21;30;12","7",""
2779,1611.8252,1173.5034,2075.9377,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;44*18;35;32;22;12","7",""
2780,1582.8949,1173.5034,2376.41,";;40;7;27;20;4;13*46;30;21;29;14;45;8;3;39;26*24;9;10;47;16;33*6;1;5;31;43;23;36;41;28*34;42;11;15;2*17;37;19;32;22*38;25;35;18;44;12","7",""
2781,1563.3054,1173.5034,2088.699,";;40;7;27;20;26;39*24;4;13;46;30;21;29;33*16;47;10;2;41;28*34;42;11;15;8;45;14*6;1;5;31;43;23;36;3;9*17;37;19;44;18*35;32;22;38;25;12","7",""
2782,1533.6854,1173.5034,1925.9988,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2783,1566.254,1173.5034,2048.3223,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;22*38;25;19;37*17;32;35;18;44;12","7",""
2784,1566.9176,1173.5034,2112.4597,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;18;35;32;22;30;46;13*4;24;9;17;37*19;25;38;21;29;33;16*47;44;12","7",""
2785,1594.1708,1173.5034,2065.0657,";;40;7;27;10;2;41*28;34;42;11;15;8;45*14;6;1;5;31;43;23;36;3;39*26;20;47;16;33;29;21;30*46;4;13;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2786,1539.0565,1173.5034,2236.1035,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2787,1512.1125,1173.5034,1993.7418,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8;35*32;22;38;25;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;42;11;15*18;44;12","7",""
2788,1555.5587,1173.5034,2052.5015,";;40;7;27;20;26;39*14;6;1;43;31;5;23;36;3;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2789,1541.5094,1173.5034,2035.6304,";;40;7;25;19;20*26;39;3;36;23;43;31;5;1*6;14;45;8;15;11;42*34;28;41;2;10;47*16;33;29;21;30;4;13;46*24;9;17;37;27*38;22;32;35;18;44;12","7",""
2790,1517.2546,1173.5034,2063.6475,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;33;29*21;10;2;41;28;34*42;11;15;8;45;14;16*47;30;46;13;4;24;9*17;44;18;35;32;22;38;25*19;37;12","7",""
2791,1526.1976,1173.5034,2042.5762,";;40;7;27;20;26;39*3;36;23;43;30;21;29;33;16;47*10;2;41;28;34;42*11;15;8;45;14;6;1;5;31*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2792,1578.934,1173.5034,2126.551,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45*28;34;42;16;32;22;38*25;19;37;17;9*24;4;13;46;30;21;29;33;35*47;10;2;41;8;15;11*18;44;12","7",""
2793,1591.3447,1173.5034,2065.8132,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;19*37;17;9;25;38*22;32;18;35;44;12","7",""
2794,1589.0493,1173.5034,2030.1733,";;40;7;27;13;46;30*21;29;33;16;47;10;2*41;28;34;42;11;15;8*45;14;6;1;5;31;38;25*19;37;17;9*24;4;20;26;39;3;36;23;43*22;32;35;18;44;12","7",""
2795,1627.7108,1173.5034,2211.5146,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;44*18;35;32;22;38;25;19*37;17;9;24;4*13;46;30;21;29;33;16*47;10;2;41;12","7",""
2796,1587.1741,1173.5034,2191.4124,";;40;7;27;20;26;39*3;36;23;46;14;6;1;5;31*43;30;21;47;16;33;29;10;2*41;28;34;42;11;15;8*45;22;38;25;13;37*17;9;24;19;4;32;35*18;44;12","7",""
2797,1604.5475,1173.5034,2114.87,";;40;43;23;36;3;39;26;20*27;7;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2798,1608.4398,1173.5034,1998.8967,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2799,1580.625,1173.5034,2053.2917,";;40;7;27;20;26*13;46;11;42;34*28;41;2;10;47;16;33*29;21;30;15;8;45;14;6;1;5;31*43;23;36;3;39;4;24;9*17;37;35;18;44;22*38;25;19;32;12","7",""
2800,1578.8086,1173.5034,2054.9995,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2801,1556.8455,1173.5034,2027.7314,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;44;18;35*32;22;38;25;19;37*17;9;24;4;13;46;30*21;29;12","7",""
2802,1567.6819,1173.5034,2020.9786,";;40;7;36;3;39;26*20;27;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;35;32;22;38;25;19*37;17;9;24;4*13;18;44;12","7",""
2803,1570.7144,1173.5034,2158.8062,";;40;7;27;20;26;39*10;47;16;33;29;21;30;46;45*14;6;1;5;31;43;23;36;3*2;41;34;28;42*11;15;8;13;4;24;9*17;37;35;44;38;25*19;18;32;22;12","7",""
2804,1598.1814,1173.5034,2079.2502,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2805,1620.0289,1173.5034,2027.2094,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2806,1628.8981,1173.5034,2073.9546,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;29;33;13;4;24*9;17;37;19;25*38;22;32;28;34;42;21;30*41;2;10;47;16;46;35*18;44;12","7",""
2807,1631.0178,1173.5034,2033.8452,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2808,1589.6641,1173.5034,2067.2603,";;29;21;30;46;13;20;26*39;3;42;11;8;15;45;14*6;1;5;31;43;23;36;34;28*41;2;10;27;7;40;33*16;47;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2809,1619.0339,1173.5034,2078.9363,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2810,1620.2422,1173.5034,2024.3942,";;40;7;27;10;15;8;45;14*6;1;5;31;43;17;33;29;21;30*46;13;4;24;16;47*11;42;34;28;41*2;20;26;39;3;36;23*38;25;19;37;9*22;32;35;44;18;12","7",""
2811,1645.3181,1170.1322,2124.2827,";;40;7;27;20;26;39*3;31;43;23;36;5;1;6;14*28;34;15;11;42;8;45*41;2;44;32;35;18;22;38*25;19;37;17*13;4;24;9;46;30;21;29*33;16;47;10;12","7",""
2812,1676.2554,1170.1322,2058.221,";;40;7;27;20;26;39*3;25;38;46;30;21;29;33*16;47;10;2;41;45;8;15*11;42;34;28;14*6;1;5;31;43;23;36;19;24*9;17;37;32;22;13*4;35;18;44;12","7",""
2813,1590.4008,1170.1322,2005.3276,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;46;30;21;29;33;16;25*19;37;17;9*24;4;13;2;22;38*47;10;32;35;18;44;12","7",""
2814,1580.3489,1170.1322,2058.3108,";;40;7;27;20;26;39*3;36;25;19;37*17;9;24;4;13;46;30*21;29;33;16;47;10;2*41;45;8;15;11;42;34*28;14;6;1;5;31;43;23;38*22;32;35;18;44;12","7",""
2815,1596.3029,1170.1322,1966.5226,";;40;7;27;20;26;39*5;31;43;23;36;3;1;6;4*13;46;30;21;29;33;16*47;10;2;41;45;25;38*22;32;35;18;14;24;9;17*37;19;8;15;11*42;34;28;44;12","7",""
2816,1573.1261,1170.1322,2006.3186,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2817,1614.6781,1170.1322,2056.3616,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2818,1635.2042,1170.1322,2148.5066,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2819,1608.2758,1170.1322,2209.3855,";;40;7;27;20;26;39*3;36;45;8;15;11;42*34;28;14;6;1;31;5;43;23*41;2;10;47;16;38*25;19;37;17;9*24;4;44;33;29;21;30;46;13;35*18;32;22;12","7",""
2820,1624.7479,1170.1322,2099.125,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2821,1616.5967,1170.1322,2293.5825,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;2*41;45;8;15;11;42;46*13;4;24;9;17*37;19;25;38;22;32;35*18;47;10;14;28;34;30*21;29;33;16;44;12","7",""
2822,1623.8341,1170.1322,2169.8489,";;40;7;27;20;26;39*3;36;23;43;2;41;45;8;15*11;42;38;25;19*34;28;14;33;16;47;10*31;5;1;6;29;21;30;46*13;4;24;9;17*37;22;32;35;44;18;12","7",""
2823,1613.9789,1170.1322,2040.0515,";;40;7;27;42;11*15;8;45;41;2;10;47;16;33*29;21;30;28;14;6;1;5;31;43*23;36;3;39;26;20;34*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2824,1595.1815,1170.1322,2038.0315,";;33;29;21;30;46;13;4;24*9;17;37;19;25*18;35;32;22;38;6;1;5;31;43*23;36;3;39;26;20;27*7;40;11;15;8;45;41*2;10;47;16;42;34*28;14;44;12","7",""
2825,1577.0934,1170.1322,2114.9326,";;40;7;27;20;26;39*3;36;23;16;33;29;21;30;46*13;4;24;9;17;47*10;2;41;45;8;15;11;42*34;28;14;6;1;5;31;43*37;19;25;38;18;35;32*22;44;12","7",""
2826,1549.7393,1170.1322,2180.9062,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2827,1567.4203,1170.1322,2103.2834,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;44;18;35;32;22;12","7",""
2828,1552.8386,1170.1322,1932.2119,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2829,1587.9336,1170.1322,2064.008,";;40;7;27;2;41;45;8*15;11;42;34;28;14*6;1;5;31;43;23;36;3;39*26;20;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2830,1570.5278,1170.1322,2057.1592,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2831,1572.6201,1170.1322,2030.259,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2832,1552.2523,1170.1322,2182.732,";;40;28;14;43;31;5;1;6;23*36;3;39;30;10;47;16;33;8;45*41;2;21;29;15;11*42;34;7;27;20*26;46;13;4;24;9*17;37;19;25*38;22;18;35;44;32;12","7",""
2833,1584.1475,1170.1322,2120.6594,";;40;7;27;20;17*9;24;4;13;46;30;21;29*33;16;47;10;2;41;45;8;15*11;42;34;28;14*38;25;19;37;26*39;3;36;23;43;31;5;1;6;22;32;35*18;44;12","7",""
2834,1556.9259,1170.1322,2153.04,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*37;17;9;24;4*13;46;30;21;29;33;16*47;10;2;41;45;8;15*11;42;44;18;35;32;22*38;25;19;28;34*12","8",""
2835,1575.9817,1170.1322,2048.7551,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;18;35;32;22;38*25;19;37;17;9*24;4;2;10;47;16;33;29*21;30;46;13;41;45;8;15*11;44;12","7",""
2836,1569.5255,1170.1322,2027.1423,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2837,1566.4397,1170.1322,2026.5638,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;18;35;32;22;38*25;19;37;17;9*24;4;13;46;30;29;21;33*16;47;10;2;41;45;8;15*11;44;12","7",""
2838,1559.8995,1170.1322,2057.2754,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;24;9;17;37*19;25;38;22;32;35;13*46;4;18;44;12","7",""
2839,1580.4526,1170.1322,2139.7976,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2840,1548.4716,1170.1322,2102.9497,";;40;7;27;20;26;39*3;36;23;43;31;5;1;46;13;4*24;9;17;37*19;25;38;22;32;35;18;30;21*29;33;16;47;10;2;41;45;8*15;11;42;34;28;14*6;44;12","7",""
2841,1533.0978,1170.1322,2073.6594,";;40;7;27;20;38;25*19;37;17;9*24;4;13;46;30;21;32;22;26*39;3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*2;41;10;47;16;33;29;35*18;44;12","7",""
2842,1528.0146,1170.1322,2065.0396,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;13*46;30;21;29;33;16;47;10*2;41;45;8;15;4;24;9;18*35;32;22;38;25;19;37*17;44;12","7",""
2843,1560.448,1170.1322,2046.5038,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;22*38;25;19;37*17;9;32;35;18;44;12","7",""
2844,1546.0372,1170.1322,2097.067,";;40;7;27;20;26;39*3;36;23;43;4;13;46;30;21*29;33;16;47;10;2;41;45;8*15;11;42;34;28;14*6;1;5;31;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2845,1552.3304,1170.1322,2092.4143,";;40;7;27;20;26;39*3;36;23;43;5;31;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;9;24;4*17;38;25;19*37;22;35;32;18;44;12","7",""
2846,1553.0736,1170.1322,1985.5916,";;40;7;27;20;26;39*3;36;23;43;31;5;1;35;32;28;14*6;38;25;19*37;17;9;24;4*13;46;30;21;29;33;16*47;10;2;41;45;15;8*11;42;34;22;18;44*12","8",""
2847,1586.5575,1170.1322,1968.4562,";;40;7;27;20;26;39*3;36;34;47;10;2*41;45;8;15;11;42;23;43;31;5;1*6;14;28;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2848,1594.1078,1170.1322,2317.832,";;40;7;27;20;26;39*36;3;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2849,1534.1145,1170.1322,2127.7815,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2850,1517.723,1170.1322,2181.7214,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2851,1516.7858,1170.1322,1971.418,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;35;32;22;38;25*19;37;17;9*24;4;13;46;30;21;29;33*16;47;10;2;41;45;8;15*11;18;44;12","7",""
2852,1526.687,1170.1322,1984.3766,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2853,1530.5632,1170.1322,1977.8352,";;40;7;27;20;26*2;41;45;8;15;11;42*34;28;14;6;1;5;31;43;23*36;3;39;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2854,1558.3771,1170.1322,1990.0668,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2855,1534.6663,1170.1322,2126.0986,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2856,1571.4342,1170.1322,2115.9136,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;4;24;9;17;37*19;25;38;22;32;35;18;16*47;15;8;45;41;2;10*11;42;34;21;30;46*13;29;33;44;12","7",""
2857,1579.9719,1170.1322,2266.2307,";;40;7;27;20;25;19*37;17;9;24;4*13;46;30;21;29;33;16*47;10;2;41;45;8;15*11;42;34;28;14*6;1;5;31;43;23;36;3;39*26;38;22;32;18;35;44;12","7",""
2858,1555.7126,1170.1322,2012.789,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;44;18;12","7",""
2859,1572.3025,1170.1322,2081.7278,";;40;7;27;20;26;39*3;36;23;43;31;44;13;4;24*9;38;25;19;37*17;22;32;35;11;42;34*28;14;6;1;5;18;15;8;45*41;2;10;47;16;33;29*21;30;46;12","7",""
2860,1611.836,1170.1322,2066.4604,";;29;21;30;46;13;4;24;9*17;37;19;25;42*34;28;14;6;2;41*45;47;16;33;40;7;27*20;38;11;15;8;10;1;5*31;43;23;36;3;39;26;22;32;35;18*44;12","7",""
2861,1630.7867,1170.1322,2162.2375,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;30;21;29;33;16*47;35;32;22;38;25;19*37;17;9;24;4;44*18;10;2;41;45;8;15;11*46;13;12","7",""
2862,1599.5592,1170.1322,2059.6877,";;32;22;38;25;19;37*17;9;24;4;13;46;30*21;29;33;16;47;10;2*41;45;8;15;11;42;34*28;14;6;1;5;31;43;23;44*18;35;40;7;27;20*26;39;3;36;12","7",""
2863,1589.665,1170.1322,2028.0916,";;40;7;15;11;42*34;28;14;6;1;5;31;43;23*36;3;39;26;20;27;8;45;41;32*22;38;25;19;29;21;30*46;13;4;24;9;17*37;33;16;47;10;2;35*18;44;12","7",""
2864,1618.5713,1170.1322,1965.5527,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2865,1611.8383,1170.1322,2043.1488,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2866,1600.1868,1170.1322,2032.9183,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;4;13;46;30;21;29;33;16*47;10;18;35;32;22;38;25*19;37;17;9*24;2;44;12","7",""
2867,1586.8488,1170.1322,2072.2185,";;40;7;27;20;26;39*3;6;1;5;31;43;23;36;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2868,1573.9119,1170.1322,2104.244,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15*46;30;21;29;33;16;47;10*2;41;45;8;24;38;25*19;37;17;9*13;4;18;35;32;22;44;12","7",""
2869,1525.8376,1170.1322,1991.8724,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2870,1530.6786,1170.1322,2122.3833,";;40;7;27;20;26;39*3;32;13;46;30;21;29;33;16*47;10;2;41;45;8;15*11;42;34;28;14*6;1;5;31;43;23;36;22;38*25;19;37;17;9*24;4;35;18;44;12","7",""
2871,1540.7292,1170.1322,1999.3016,";;40;7;27;15;11*42;34;28;14;6;1;5*31;39;3;36;23;43;26;20;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2872,1557.5465,1170.1322,2077.4805,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*37;17;19;25*38;22;32;35;18;44;12","7",""
2873,1600.3519,1170.1322,2040.3053,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;44*18;35;32;22;38;25;19*37;17;9;24;4*13;46;30;21;29;12","7",""
2874,1551.8398,1170.1322,1993.3523,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;29;33*21;30;46;17;9;24;4*13;37;19;25*38;22;18;35;32;44;12","7",""
2875,1565.7594,1170.1322,1960.3466,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;32;22;38;25;19*37;17;9;24;4*13;35;18;44;12","7",""
2876,1603.5433,1170.1322,2307.2522,";;40;7;27;20;26;39*3;36;32;22;30;46;13;4;10*47;16;33;29;21;38;25*19;37;17;9*24;2;41;45;8;15;11*42;34;28;14;6;1;5*31;43;23;35;18;44;12","7",""
2877,1632.8688,1170.1322,1968.8982,";;40;7;27;42;34*28;14;6;1;5;31;43;18;35;22;32*38;25;19;37*17;2;10;47;16;33*29;21;30;46;13;4;24;9*41;45;8;15;11;20;26;39*3;36;23;44;12","7",""
2878,1644.4513,1170.1322,2344.8542,";;40;7;27;20;25;38*22;32;35;33;16;47;10;2;3*36;23;43;31;5;1;6;14;28*34;42;11;15;8;45;41;39*26;19;37;17*9;24;4;13;46;30;21;29*18;44;12","7",""
2879,1625.3795,1170.1322,2135.629,";;40;7;27;20;26;39*46;13;4;24;9;17*37;19;25;38;22;32;35*44;1;5;31;43;23;36;3;16;33;29*21;30;47;10;6;14;28*34;42;11;15;8;45;41*2;18;12","7",""
2880,1643.3475,1170.1322,2065.0693,";;40;7;27;46;30;21;29;33*16;47;10;2;41;45;8;15*11;42;34;28;14*6;1;5;31;43;23;36;3;39*26;20;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2881,1587.5708,1170.1322,2181.2827,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*28;34;42;11;15;8;45*41;2;10;47;16;33;29*21;30;35;32;22;38;25;19*37;17;9;24;4*13;46;18;44;12","7",""
2882,1563.6747,1170.1322,2288.9526,";;40;7;27;10;2;41;45*8;15;11;42;34;28;14*6;1;5;31;43;23;36;3;39*26;20;47;16;33;29;21;30*46;13;4;24;9;19*37;17;25;38;22;32;35*18;44;12","7",""
2883,1547.2368,1170.1322,2067.7715,";;40;7;27;20;26;39;33*16;47;10;2;41;45;8;15*11;42;46;13;4;24*9;17;37;19;25*29;3;36;23;43;31;5;1;6;14*28;34;30;21;38;22;32;35*18;44;12","7",""
2884,1596.5457,1170.1322,1928.4598,";;40;7;27;20;26;39*3;36;17;9;24;4*13;32;22;38;25;19*37;23;43;31;5;1;6;14*28;34;42;11;15;8;45*46;30;21;29;33;16;47;10*2;41;35;18;44;12","7",""
2885,1629.712,1170.1322,2105.692,";;40;7;27;20;26*34;28;14;6;1;5;31;43;23*36;3;39;42;11;15;8;45*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;32;22;35;18;44;12","7",""
