"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1067.8843"
1803,1090.3457,1067.8843,1390.5978,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1804,1084.8137,1067.8843,1330.9403,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1805,1092.2961,1067.8843,1448.1176,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1806,1081.7843,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1807,1083.7866,1067.8843,1459.7325,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1808,1095.4211,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1809,1090.48,1067.8843,1368.0074,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1810,1105.5459,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1811,1104.9808,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1812,1081.2887,1067.8843,1350.7877,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1813,1090.8408,1067.8843,1418.5754,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1814,1087.0245,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1815,1085.3652,1067.8843,1401.386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1816,1090.3726,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1817,1092.2593,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1818,1095.1682,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1819,1088.2317,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1820,1086.2904,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1821,1094.795,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1822,1117.0101,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;29*5;10;22;11;28;6;14*26;24;27","5",""
1823,1085.2909,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1824,1094.3967,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1825,1089.3545,1067.8843,1330.7517,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;24;10;5*29;22;11;28;6;14*26;25;27","5",""
1826,1094.7893,1067.8843,1511.2194,";;12;1;7;16;30;13;11;2*4;8;18;23;3;20;15;9;19*31;21;25;10;5;29*22;17;28;6;14;26*24;27","5",""
1827,1096.5033,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1828,1098.6954,1067.8843,1359.9352,";;13;1;7;16;30;12;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1829,1089.0303,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1830,1107.0392,1067.8843,1418.5754,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1831,1078.3033,1067.8843,1425.4299,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1832,1093.5472,1067.8843,1600.6515,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1833,1089.1017,1067.8843,1425.4299,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1834,1098.3093,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1835,1091.9331,1067.8843,1386.9313,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1836,1091.9656,1067.8843,1652.0155,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1837,1083.4917,1067.8843,1370.1814,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1838,1100.6604,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1839,1098.2075,1067.8843,1478.4926,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1840,1100.8198,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1841,1091.2079,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1842,1092.7345,1067.8843,1429.4845,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1843,1095.9685,1067.8843,1364.2207,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1844,1091.6243,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1845,1078.7433,1067.8843,1421.3837,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1846,1085.9614,1067.8843,1386.9313,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1847,1088.2579,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1848,1092.939,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1849,1094.833,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1850,1075.6558,1067.8843,1258.1971,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1851,1098.4456,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1852,1080.1543,1067.8843,1330.7517,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1853,1080.2225,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1854,1084.1735,1067.8843,1371.9591,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1855,1081.9009,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1856,1082.487,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1857,1078.7063,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1858,1083.6105,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1859,1081.0701,1067.8843,1419.6825,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1860,1086.3052,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1861,1100.0012,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1862,1089.4468,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1863,1086.3403,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1864,1080.6898,1067.8843,1333.919,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1865,1091.161,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1866,1089.2803,1067.8843,1408.7633,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1867,1080.193,1067.8843,1373.4213,";;12;18;7;16;30;13*17;2;4;8;1;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1868,1092.5309,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1869,1099.6382,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1870,1102.6897,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1871,1095.4006,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;10;18;23;3*20;15;9;19;31;21;25;8*5;29;22;11;28;6;14*26;24;27","5",""
1872,1087.0741,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1873,1101.4714,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1874,1096.1559,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1875,1090.5007,1067.8843,1425.4299,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1876,1093.7206,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1877,1091.39,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1878,1095.5824,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1879,1083.7089,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1880,1077.4832,1067.8843,1379.0043,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1881,1093.7336,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1882,1098.3861,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1883,1085.4661,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1884,1085.1143,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1885,1089.5554,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1886,1098.5786,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1887,1094.3617,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1888,1096.2911,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1889,1088.3103,1067.8843,1438.4817,";;12;1;3;16;30;13;17*2;4;8;18;23;7;20*15;9;19;31;21;25;10;5*29;22;11;28;6;14*26;24;27","5",""
1890,1086.021,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1891,1082.4807,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1892,1087.7446,1067.8843,1408.1013,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1893,1087.4745,1067.8843,1377.7804,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1894,1085.8595,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1895,1101.1857,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1896,1091.3129,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1897,1080.988,1067.8843,1286.8075,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1898,1102.9906,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1899,1085.2356,1067.8843,1421.2462,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1900,1091.9397,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1901,1095.1967,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1902,1093.9716,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1903,1097.5717,1067.8843,1402.8535,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1904,1090.7657,1067.8843,1359.9352,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1905,1083.7147,1067.8843,1390.5978,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1906,1091.3313,1067.8843,1392.1306,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1907,1081.2163,1067.8843,1459.7325,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1908,1090.8546,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1909,1116.6864,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1910,1078.8171,1067.8843,1349.9224,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1911,1096.35,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;24;14*26;6;27","5",""
1912,1100.7825,1067.8843,1421.7944,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1913,1091.1486,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1914,1090.2336,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1915,1098.4266,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1916,1083.6951,1067.8843,1368.7216,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1917,1083.6443,1067.8843,1342.214,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1918,1089.8043,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1919,1087.3698,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1920,1087.407,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1921,1088.8456,1067.8843,1380.6688,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1922,1096.7394,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1923,1091.8135,1067.8843,1373.4213,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1924,1083.8986,1067.8843,1380.6688,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1925,1099.507,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1926,1082.5278,1067.8843,1373.4213,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1927,1087.5477,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1928,1094.3239,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1929,1106.5632,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1930,1084.062,1067.8843,1401.386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1931,1095.6235,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1932,1080.5845,1067.8843,1281.1963,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1933,1101.0507,1067.8843,1389.1105,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1934,1105.8422,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1935,1103.1266,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3;9;15*20;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1936,1091.4155,1067.8843,1370.3594,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1937,1095.3417,1067.8843,1373.4213,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1938,1084.9335,1067.8843,1370.5181,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1939,1087.8383,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1940,1089.5396,1067.8843,1418.5754,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1941,1078.745,1067.8843,1272.1683,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1942,1093.1544,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1943,1080.6636,1067.8843,1371.9937,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1944,1100.4763,1067.8843,1429.4845,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1945,1081.794,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1946,1082.4546,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1947,1077.8643,1067.8843,1325.5437,";;12;1;7;16;30;13;17*25;4;8;18;23;3*20;15;9;19;31;21;2;10*5;29;22;11;28;6;14*26;24;27","5",""
1948,1102.9752,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1949,1104.3063,1067.8843,1421.2462,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1950,1084.4692,1067.8843,1310.767,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1951,1102.1656,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1952,1106.8595,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1953,1071.4723,1067.8843,1228.4788,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1954,1086.9491,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1955,1104.0609,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3;29*15;9;19;31;21;25;10;5*20;22;11;28;6;14*26;24;27","5",""
1956,1083.6398,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1957,1090.9165,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1958,1092.5303,1067.8843,1421.7944,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1959,1087.2856,1067.8843,1352.3411,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
