"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1638.1652"
2918,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2919,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2920,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2921,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2922,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2923,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2924,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2925,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2926,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2927,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2928,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2929,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2930,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2931,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2932,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2933,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2934,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2935,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2936,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2937,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2938,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2939,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2940,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2941,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2942,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2943,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2944,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2945,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2946,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2947,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2948,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2949,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2950,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2951,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2952,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2953,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2954,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2955,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2956,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2957,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2958,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2959,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2960,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2961,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2962,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2963,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2964,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2965,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2966,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2967,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2968,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2969,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2970,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2971,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2972,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2973,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2974,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2975,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2976,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2977,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2978,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2979,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2980,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2981,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2982,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2983,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2984,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2985,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2986,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2987,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2988,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2989,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2990,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2991,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2992,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2993,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2994,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2995,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2996,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2997,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2998,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
2999,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3000,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3001,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3002,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3003,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3004,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3005,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3006,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3007,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3008,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3009,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3010,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3011,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3012,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3013,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3014,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3015,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3016,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3017,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3018,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3019,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3020,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3021,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3022,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3023,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3024,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3025,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3026,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3027,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3028,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3029,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3030,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3031,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3032,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3033,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3034,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3035,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3036,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3037,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3038,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3039,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3040,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3041,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3042,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3043,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3044,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3045,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3046,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3047,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3048,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3049,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3050,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3051,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3052,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3053,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3054,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3055,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3056,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3057,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3058,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3059,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3060,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3061,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3062,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3063,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3064,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3065,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3066,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3067,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3068,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3069,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3070,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3071,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3072,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
3073,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
